ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2006-07,20.6794520547945,Nor IK,Division 2,-,-,-,-,-,""
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2007-08,21.6794520547945,Nor IK,Division 2,-,-,-,-,-,""
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2008-09,22.6794520547945,Nor IK J20,J20 Elit,1,0,0,0,2,""
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2008-09,22.6794520547945,Nor IK,Division 2,17,1,4,5,10,""
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2009-10,23.6794520547945,Nor IK J20,J20 Elit,1,0,0,0,0,""
7169,David Leverström,C,L,,,,,1987,01,10,,,,Sweden,182,176,2009-10,23.6794520547945,Nor IK,Division 2,23,11,7,18,52,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2004-05,17.5342465753425,Grums IK J18,J18 Elit,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2005-06,18.5342465753425,Grums IK J18,J18 Elit,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2006-07,19.5342465753425,Grums IK J20,J20 Div.1,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2006-07,19.5342465753425,Nor IK J20,J20 Div.1,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2006-07,19.5342465753425,Nor IK,Division 2,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2007-08,20.5342465753425,SÃ¤ffle HC J20,J20 Div.1,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2007-08,20.5342465753425,SÃ¤ffle HC,Division 3,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2008-09,21.5342465753425,Nor IK J20,J20 Elit,6,7,9,16,10,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2008-09,21.5342465753425,Nor IK,Division 2,24,8,8,16,10,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2009-10,22.5342465753425,Grums IK,Division 2,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2010-11,23.5342465753425,Nor IK 2,Division 3,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2011-12,24.5342465753425,Nor IK 2,Division 3,-,-,-,-,-,""
19930,Niklas Bäcker,F,R,,,,,1988,03,04,,,,Sweden,180,148,2011-12,24.5342465753425,Nor IK,Division 2,2,1,0,1,6,""
10798,Fredrik Johansson,LD,L,,,,,1987,07,02,,,,Sweden,172,154,2004-05,18.2054794520548,ClemensnÃ¤s HC J18,J18 Elit,-,-,-,-,-,""
10798,Fredrik Johansson,LD,L,,,,,1987,07,02,,,,Sweden,172,154,2005-06,19.2054794520548,ClemensnÃ¤s HC J20,Division 2,24,1,1,2,12,""
10798,Fredrik Johansson,LD,L,,,,,1987,07,02,,,,Sweden,172,154,2006-07,20.2054794520548,ClemensnÃ¤s HC,Division 1,27,1,2,3,20,-32
10798,Fredrik Johansson,LD,L,,,,,1987,07,02,,,,Sweden,172,154,2007-08,21.2054794520548,BureÃ¥ IF,Division 3,17,7,5,12,22,""
10798,Fredrik Johansson,LD,L,,,,,1987,07,02,,,,Sweden,172,154,2008-09,22.2054794520548,BureÃ¥ IF,Division 2,20,3,4,7,12,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2003-04,17.5260273972603,Sunne IK J20,J20 Elit,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2004-05,18.5260273972603,Grums IK J18,J18 Elit,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2006-07,20.5260273972603,Kils AIK,Division 3,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2007-08,21.5260273972603,Filipstads IF,Division 3,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2008-09,22.5260273972603,Filipstads IF,Division 3,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2009-10,23.5260273972603,Filipstads IF,Division 3,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2010-11,24.5260273972603,Kils AIK,Division 3,-,-,-,-,-,""
35182,Jonas Edvinsson,F,L,,,,,1987,03,07,SWE,,Karlstad,Sweden,171,170,2010-11,24.5260273972603,Filipstads IF,Division 3,-,-,-,-,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2007-08,17.3041095890411,Hofors HC J20,J20 Div.1,-,-,-,-,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2007-08,17.3041095890411,Hofors HC,Division 2,2,0,0,0,0,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2008-09,18.3041095890411,Hofors HC J20,J20 Div.1,-,-,-,-,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2008-09,18.3041095890411,Hofors HC,Division 2,2,0,0,0,0,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2009-10,19.3041095890411,Hofors/Sandviken J18,J18 Div.1,8,5,9,14,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2009-10,19.3041095890411,Hofors HC J20,J20 Div.1,16,11,9,20,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2009-10,19.3041095890411,Hofors HC,Division 2,18,0,0,0,4,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2010-11,20.3041095890411,Falu IF J20,J20 Elit,1,0,0,0,4,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2010-11,20.3041095890411,Hofors HC J20,J20 Div.1,10,8,5,13,-,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2010-11,20.3041095890411,Hofors HC,Division 2,10,1,1,2,2,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2012-13,22.3041095890411,Hofors HC 2,Division 3,29,21,26,47,28,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2012-13,22.3041095890411,Hofors HC,Division 2,0,0,0,0,0,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2013-14,23.3041095890411,Hofors HC J20,J20 Div.1,3,4,1,5,2,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2013-14,23.3041095890411,Hofors HC 2,Division 3,22,17,8,25,18,""
16493,Erik Petersson,LW,R,,,,,1991,05,27,,,,Sweden,,,2014-15,24.3041095890411,Hofors HC 2,Division 3,1,0,0,0,0,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2004-05,18.4,JÃ¤mtlands HF J18,J18 Elit,-,-,-,-,-,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2004-05,18.4,JÃ¤mtlands HF J20,J20 Elit,19,4,2,6,41,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2005-06,19.4,JÃ¤rpens IF,Division 2,9,2,1,3,2,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2006-07,20.4,VÃ¤nnÃ¤s HC,Division 2,-,-,-,-,-,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2007-08,21.4,VÃ¤nnÃ¤s HC,Division 2,17,5,11,16,6,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2007-08,21.4,VÃ¤nnÃ¤s HC 2,Division 3,6,3,4,7,2,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2008-09,22.4,NÃ¤ldens IF 2,Division 3,4,3,3,6,2,""
7885,Christer Lundholm,C,L,,,,,1987,04,22,SWE,,Vilhelmina,Sweden,173,159,2009-10,23.4,NÃ¤ldens IF,Division 2,16,8,2,10,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2004-05,17.4438356164384,Grums IK J18,J18 Elit,-,-,-,-,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2005-06,18.4438356164384,Grums IK J18,J18 Elit,-,-,-,-,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2006-07,19.4438356164384,Nor IK J20,J20 Div.1,-,-,-,-,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2006-07,19.4438356164384,Nor IK,Division 2,-,-,-,-,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2007-08,20.4438356164384,Nor IK J20,J20 Div.1,-,-,-,-,-,""
19983,Simon Widström,F,,,,,,1988,04,06,,,,Sweden,,,2007-08,20.4438356164384,Nor IK,Division 2,-,-,-,-,-,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2004-05,17.3260273972603,ClemensnÃ¤s HC J18,J18 Elit,-,-,-,-,-,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2006-07,19.3260273972603,ClemensnÃ¤s HC J20,Division 2,-,-,-,-,-,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2006-07,19.3260273972603,ClemensnÃ¤s HC,Division 1,4,0,0,0,0,0
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2007-08,20.3260273972603,IFK Bjurfors,Division 3,-,-,-,-,-,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2008-09,21.3260273972603,BureÃ¥ IF,Division 2,10,2,2,4,4,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2011-12,24.3260273972603,Bolidens FFI,Division 2,1,0,0,0,0,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2011-12,24.3260273972603,BurtrÃ¤sk HC,Division 2,4,0,0,0,2,""
10800,Thomas Thurgren,LD,L,,,,,1988,05,19,,,,Sweden,174,198,2011-12,24.3260273972603,BurtrÃ¤sk HC 2,Division 3,1,0,1,1,25,""
6328,Thom Klasson,C,L,,,,,1988,02,12,,,,Sweden,177,146,2004-05,17.5890410958904,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
6328,Thom Klasson,C,L,,,,,1988,02,12,,,,Sweden,177,146,2004-05,17.5890410958904,Mariestad BoIS J20,J20 Elit,-,-,-,-,-,""
6328,Thom Klasson,C,L,,,,,1988,02,12,,,,Sweden,177,146,2005-06,18.5890410958904,Mariestad BoIS J18,J18 Elit,24,7,6,13,47,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2004-05,17.2630136986301,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2004-05,17.2630136986301,Mariestad BoIS J20,J20 Elit,-,-,-,-,-,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2005-06,18.2630136986301,Mariestad BoIS J18,J18 Elit,24,1,4,5,51,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2005-06,18.2630136986301,Mariestad BoIS J20,J20 Elit,-,-,-,-,-,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2006-07,19.2630136986301,HC LidkÃ¶ping J18,J18 Div.2,1,1,1,2,0,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2007-08,20.2630136986301,HC LidkÃ¶ping,Division 2,24,8,5,13,-,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2008-09,21.2630136986301,HC LidkÃ¶ping,Division 2,-,-,-,-,-,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2008-09,21.2630136986301,TÃ¶reboda HF,Division 3,12,9,16,25,15,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2009-10,22.2630136986301,Mariestad BoIS J20,J20 Elit,6,2,3,5,2,""
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2009-10,22.2630136986301,Mariestad BoIS,Division 1,33,1,4,5,10,4
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2010-11,23.2630136986301,TÃ¶reboda HF,Division 3,23,14,26,40,38,27
28135,Rasmus Jonsson,LD,L,,,,,1988,06,11,SWE,,Mariestad,Sweden,185,190,2011-12,24.2630136986301,TÃ¶reboda HF,Division 3,-,-,-,-,-,""
70346,Pontus Magnell,D,,,,,,1988,04,15,,,,Sweden,,,2004-05,17.4191780821918,Falu IF J18,J18 Elit,-,-,-,-,-,""
70346,Pontus Magnell,D,,,,,,1988,04,15,,,,Sweden,,,2005-06,18.4191780821918,Hofors HC,Division 2,8,0,0,0,4,""
70346,Pontus Magnell,D,,,,,,1988,04,15,,,,Sweden,,,2007-08,20.4191780821918,HÃ¤lsinggÃ¥rdens AIK,Division 3,12,4,3,7,32,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2004-05,18.8109589041096,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2004-05,18.8109589041096,Mariestad BoIS,Division 1,1,0,0,0,0,0
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2005-06,19.8109589041096,Mariestad BoIS,Division 1,3,0,0,0,0,0
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2005-06,19.8109589041096,Tibro IK,Division 2,4,0,0,0,2,0
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2006-07,20.8109589041096,Tibro IK,Division 2,11,5,4,9,14,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2007-08,21.8109589041096,Tibro IK,Division 2,-,14,10,24,-,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2008-09,22.8109589041096,Tibro IK,Division 3,-,-,-,-,-,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2009-10,23.8109589041096,Tibro IK,Division 3,23,27,21,48,16,""
6705,Tobias Hasselqvist,LW,L,,,,,1986,11,23,,,,Sweden,183,185,2010-11,24.8109589041096,TÃ¶reboda HF,Division 3,24,24,19,43,14,20
34394,Andreas Lindfors,F,L,,,,,1988,04,05,,,,Sweden,,,2004-05,17.4465753424658,IF BjÃ¶rklÃ¶ven J18,J18 Elit,-,-,-,-,-,""
34394,Andreas Lindfors,F,L,,,,,1988,04,05,,,,Sweden,,,2005-06,18.4465753424658,IF BjÃ¶rklÃ¶ven J18,J18 Elit,-,-,-,-,-,""
34394,Andreas Lindfors,F,L,,,,,1988,04,05,,,,Sweden,,,2008-09,21.4465753424658,VÃ¤nnÃ¤s HC,Division 2,7,0,0,0,6,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2004-05,18.3041095890411,IF Sundsvall Hockey J18,J18 Elit,-,-,-,-,-,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2004-05,18.3041095890411,IF Sundsvall Hockey J20,J20 Elit,-,-,-,-,-,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2005-06,19.3041095890411,IF Sundsvall Hockey J20,Division 3,-,7,10,17,-,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2006-07,20.3041095890411,IF Sundsvall Hockey J20,Division 2,25,6,8,14,66,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2007-08,21.3041095890411,Arlanda J20,J20 Div.1,1,1,0,1,2,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2007-08,21.3041095890411,Wings HC Arlanda,Division 1,35,4,6,10,48,-10
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2008-09,22.3041095890411,Kovlands IF,Division 1,26,5,0,5,16,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2009-10,23.3041095890411,Kovlands IF,Division 1,30,6,4,10,32,""
12905,Jonas Wedin,RW,L,,,,,1987,05,27,,,,Sweden,,,2010-11,24.3041095890411,Kovlands IF,Division 1,38,4,8,12,12,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2004-05,18.0684931506849,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2004-05,18.0684931506849,Mariestad BoIS,Division 1,2,0,0,0,0,0
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2005-06,19.0684931506849,Mariestad BoIS J18,J18 Elit,11,2,2,4,12,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2006-07,20.0684931506849,Tibro IK,Division 2,12,1,4,5,18,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2006-07,20.0684931506849,Mariestad BoIS,Division 1,8,0,1,1,12,0
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2007-08,21.0684931506849,Mariestad BoIS J20,J20 Div.1,14,14,9,23,16,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2007-08,21.0684931506849,Mariestad BoIS,Division 1,39,1,2,3,50,3
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2008-09,22.0684931506849,HC LidkÃ¶ping,Division 2,-,-,-,-,-,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2009-10,23.0684931506849,TÃ¶reboda HF,Division 3,-,9,14,23,-,""
5919,Emil Svensson,F/LD,L,,,,,1987,08,21,,,,Sweden,182,190,2010-11,24.0684931506849,TÃ¶reboda HF,Division 3,23,9,16,25,24,16
114553,Tommy Seidel,LD,L,,,,,1987,05,17,,,,Sweden,,,2004-05,18.3315068493151,GÃ¶teborgs IK J18,J18 Elit,-,-,-,-,-,""
114553,Tommy Seidel,LD,L,,,,,1987,05,17,,,,Sweden,,,2006-07,20.3315068493151,BÃ¤cken HC J20,J20 Div.1,-,-,-,-,-,""
114553,Tommy Seidel,LD,L,,,,,1987,05,17,,,,Sweden,,,2010-11,24.3315068493151,Duells HC,Division 4,6,3,2,5,0,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2004-05,17.6958904109589,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2004-05,17.6958904109589,Mariestad BoIS J20,J20 Elit,-,-,-,-,-,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2005-06,18.6958904109589,Mariestad BoIS J18,J18 Elit,24,2,9,11,36,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2006-07,19.6958904109589,Mariestad BoIS J20,J20 Elit,-,-,-,-,-,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2008-09,21.6958904109589,Tibro IK,Division 3,-,-,-,-,-,""
6320,Martin Ekholm,LD,L,,,,,1988,01,04,,,,Sweden,190,168,2009-10,22.6958904109589,TÃ¶reboda HF,Division 3,-,2,8,10,-,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2004-05,17.2109589041096,IF Sundsvall Hockey J18,J18 Elit,-,-,-,-,-,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2005-06,18.2109589041096,IF Sundsvall Hockey J18,J18 Elit,22,13,7,20,60,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2005-06,18.2109589041096,IF Sundsvall Hockey J20,Division 3,-,14,8,22,-,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2006-07,19.2109589041096,IF Sundsvall Hockey J20,Division 2,21,7,7,14,10,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2007-08,20.2109589041096,IF Sundsvall Hockey J20,Division 2,-,-,-,-,-,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2008-09,21.2109589041096,IF Sundsvall Hockey J20,Division 2,17,5,7,12,22,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2009-10,22.2109589041096,Njurunda SK,Division 1,26,7,3,10,53,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2010-11,23.2109589041096,TÃ¶va Tigers,Division 2,-,-,-,-,-,""
13354,Fredrik Olsson,F,R,,,,,1988,06,30,,,,Sweden,185,181,2011-12,24.2109589041096,TÃ¶va Tigers,Division 2,-,35,12,47,80,""
442682,Ola Stjernen,LD,L,,,,,1987,09,26,,,,Sweden,,,2004-05,17.9698630136986,JÃ¤mtlands HF J18,J18 Elit,-,-,-,-,-,""
70343,Tomas Lindgren,F,,,,,,1987,10,30,,,,Sweden,,,2004-05,17.8767123287671,Falu IF J18,J18 Elit,-,-,-,-,-,""
70343,Tomas Lindgren,F,,,,,,1987,10,30,,,,Sweden,,,2006-07,19.8767123287671,HÃ¤lsinggÃ¥rdens AIK,Division 3,3,2,0,2,2,""
70343,Tomas Lindgren,F,,,,,,1987,10,30,,,,Sweden,,,2007-08,20.8767123287671,HÃ¤lsinggÃ¥rdens AIK,Division 3,15,5,5,10,6,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2004-05,17.3397260273973,IF MÃ¶lndal Hockey J18,J18 Elit,-,-,-,-,-,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2005-06,18.3397260273973,IF MÃ¶lndal Hockey J18,J18 Elit,-,-,-,-,-,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2005-06,18.3397260273973,IF MÃ¶lndal Hockey J20,J20 Elit,-,-,-,-,-,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2006-07,19.3397260273973,IF MÃ¶lndal Hockey J20,J20 Elit,-,-,-,-,-,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2006-07,19.3397260273973,IF MÃ¶lndal Hockey,Division 2,-,2,3,5,-,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2007-08,20.3397260273973,GÃ¶teborgs IK,Division 1,30,3,1,4,18,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2008-09,21.3397260273973,SH-84,Division 3,24,12,18,30,65,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2009-10,22.3397260273973,SH-84,Division 3,18,9,10,19,50,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2010-11,23.3397260273973,SH-84,Division 3,19,14,20,34,34,""
4446,Erik Samuelsson,LW/RW,L,,,,,1988,05,14,,,,Sweden,183,181,2011-12,24.3397260273973,SH-84,Division 3,26,12,22,34,106,""
4464,Joel Svensson,LW,R,,,,,1988,08,04,,,,Sweden,,,2004-05,17.1150684931507,IF Sundsvall Hockey J18,J18 Elit,-,-,-,-,-,""
4464,Joel Svensson,LW,R,,,,,1988,08,04,,,,Sweden,,,2005-06,18.1150684931507,IF Sundsvall Hockey J18,J18 Elit,11,6,4,10,10,""
4464,Joel Svensson,LW,R,,,,,1988,08,04,,,,Sweden,,,2005-06,18.1150684931507,IF Sundsvall Hockey J20,Division 3,-,7,9,16,-,""
4464,Joel Svensson,LW,R,,,,,1988,08,04,,,,Sweden,,,2006-07,19.1150684931507,IF Sundsvall Hockey J20,Division 2,25,12,12,24,8,""
4464,Joel Svensson,LW,R,,,,,1988,08,04,,,,Sweden,,,2011-12,24.1150684931507,TÃ¶va Tigers,Division 2,-,0,0,0,0,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2004-05,18.3506849315069,Falu IF J18,J18 Elit,-,-,-,-,-,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2004-05,18.3506849315069,Falu IF J20,J20 Elit,3,0,1,1,-,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2005-06,19.3506849315069,Falu IF,Division 1,1,0,0,0,2,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2006-07,20.3506849315069,Hofors HC,Division 2,8,1,0,1,4,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2007-08,21.3506849315068,HÃ¤lsinggÃ¥rdens AIK,Division 3,10,17,13,30,12,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2008-09,22.3506849315068,Falu IF J20,J20 Elit,4,8,5,13,2,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2008-09,22.3506849315068,HÃ¤lsinggÃ¥rdens AIK,Division 3,10,9,8,17,6,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2008-09,22.3506849315068,Falu IF,Division 2,-,-,-,-,-,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2009-10,23.3506849315069,Falu IF,Division 2,26,18,17,35,-,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2010-11,24.3506849315069,Falu IF,Division 1,5,0,2,2,2,""
33096,Karl Björklund,C,R,,,,,1987,05,10,,,,Sweden,175,185,2010-11,24.3506849315069,HÃ¤lsinggÃ¥rdens AIK,Division 3,21,23,25,48,45,""
5914,Martin Wallin,LD,L,,,,,1987,01,27,SWE,,Mariestad,Sweden,170,170,2004-05,18.6328767123288,Mariestad BoIS J18,J18 Elit,-,-,-,-,-,""
