ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2012-13,19.3369863013699,Windsor Spitfires,OHL,45,3,8,11,85,-9
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2012-13,19.3369863013699,USA U20,WJC-20,6,0,1,1,2,0
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2013-14,20.3369863013699,Abbotsford Heat,AHL,2,0,0,0,0,1
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2014-15,21.3369863013699,Adirondack Flames,AHL,48,2,3,5,78,-9
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2015-16,22.3369863013699,Calgary Flames,NHL,1,1,0,1,2,1
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2015-16,22.3369863013699,Stockton Heat,AHL,52,2,9,11,54,-16
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2016-17,23.3369863013699,Binghamton Senators,AHL,52,2,10,12,93,-5
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2017-18,24.3369863013699,Ottawa Senators,NHL,1,1,0,1,0,-2
94254,Patrick Sieloff,LD,L,Calgary Flames,2012,2,42,1994,05,15,USA,MI,Ann Arbor,USA,185,205,2017-18,24.3369863013699,Belleville Senators,AHL,58,1,9,10,108,-12
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2010-11,17.1561643835616,MODO Hockey J18,J18 Elit,3,0,3,3,2,""
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2010-11,17.1561643835616,MODO Hockey J18,J18 Allsvenskan,6,1,2,3,8,""
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2010-11,17.1561643835616,MODO Hockey J20,SuperElit,37,1,10,11,28,""
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2010-11,17.1561643835616,MODO Hockey,SHL,1,0,0,0,0,0
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2010-11,17.1561643835616,Sweden U17 (all),International-Jr,8,1,2,3,4,""
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,MODO Hockey J18,J18 Elit,1,1,0,1,2,0
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,MODO Hockey J18,J18 Allsvenskan,0,0,0,0,0,0
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,MODO Hockey J20,SuperElit,34,7,22,29,101,2
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,MODO Hockey,SHL,20,0,1,1,8,2
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,Sweden U18,WJC-18,6,0,1,1,2,-1
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2011-12,18.1561643835616,Sweden U18 (all),International-Jr,21,1,8,9,8,4
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2012-13,19.1561643835616,MODO Hockey J20,SuperElit,8,1,2,3,4,-3
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2012-13,19.1561643835616,MODO Hockey,SHL,30,3,3,6,2,7
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2012-13,19.1561643835616,Ãrebro HK,Allsvenskan,9,0,0,0,2,2
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2012-13,19.1561643835616,Sweden U19 (all),International-Jr,4,1,0,1,0,2
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2012-13,19.1561643835616,Sweden U20 (all),International-Jr,8,0,2,2,2,5
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2013-14,20.1561643835616,FÃ¤rjestad BK J20,SuperElit,0,0,0,0,0,0
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2013-14,20.1561643835616,FÃ¤rjestad BK,SHL,51,3,8,11,24,10
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2013-14,20.1561643835616,Sweden U20 (all),International-Jr,5,0,2,2,16,2
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2014-15,21.1561643835616,FÃ¤rjestad BK J20,SuperElit,1,0,0,0,0,0
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2014-15,21.1561643835616,FÃ¤rjestad BK,SHL,38,1,4,5,18,4
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2014-15,21.1561643835616,TimrÃ¥ IK,Allsvenskan,5,0,1,1,6,3
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2014-15,21.1561643835616,Texas Stars,AHL,12,0,3,3,4,3
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2015-16,22.1561643835616,Texas Stars,AHL,65,2,14,16,20,3
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2016-17,23.1561643835616,Texas Stars,AHL,55,2,14,16,20,9
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2017-18,24.1561643835616,Texas Stars,AHL,6,1,0,1,4,-1
27493,Ludwig Byström,LD,L,Dallas Stars,2012,2,43,1994,07,20,SWE,,Örnsköldsvik,Sweden,184,174,2017-18,24.1561643835616,Springfield Thunderbirds,AHL,51,3,23,26,29,4
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2010-11,17.9260273972603,USNTDP Juniors,USHL,19,2,4,6,4,6
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2010-11,17.9260273972603,U.S. National U18 Team,USDP,46,4,12,16,14,""
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2010-11,17.9260273972603,USA U18,WJC-18,6,0,1,1,0,1
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2011-12,18.9260273972603,Univ. of Wisconsin,NCAA,26,3,9,12,12,3
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2012-13,19.9260273972603,Univ. of Wisconsin,NCAA,38,3,18,21,50,14
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2012-13,19.9260273972603,"USA U20 
                                                                    “C”",WJC-20,7,3,3,6,16,9
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2013-14,20.9260273972603,Univ. of Wisconsin,NCAA,36,8,17,25,53,-2
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2013-14,20.9260273972603,Buffalo Sabres,NHL,7,0,1,1,15,-3
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2013-14,20.9260273972603,USA,WC,8,0,0,0,2,-2
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2014-15,21.9260273972603,Buffalo Sabres,NHL,2,0,0,0,0,0
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2014-15,21.9260273972603,Rochester Americans,AHL,57,5,24,29,50,-3
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2015-16,22.9260273972603,Buffalo Sabres,NHL,77,4,10,14,51,6
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2015-16,22.9260273972603,Rochester Americans,AHL,1,0,0,0,0,0
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2015-16,22.9260273972603,USA,WC,8,1,1,2,0,-3
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2016-17,23.9260273972603,Buffalo Sabres,NHL,76,3,17,20,26,-7
45419,Jake McCabe,LD,L,Buffalo Sabres,2012,2,44,1993,10,12,USA,WI,Eau Claire,USA,185,205,2017-18,24.9260273972603,Buffalo Sabres,NHL,53,3,9,12,26,-11
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2010-11,17.8602739726027,Baie-Comeau Drakkar,QMJHL,66,17,22,39,39,-31
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2011-12,18.8602739726027,Baie-Comeau Drakkar,QMJHL,56,21,23,44,60,-2
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2012-13,19.8602739726027,"Baie-Comeau Drakkar 
                                                                    “A”",QMJHL,60,29,39,68,43,27
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2013-14,20.8602739726027,Iowa Wild,AHL,61,5,14,19,51,-5
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2014-15,21.8602739726027,Iowa Wild,AHL,9,0,0,0,0,-4
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2014-15,21.8602739726027,Alaska Aces,ECHL,19,3,13,16,15,-1
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2015-16,22.8602739726027,Iowa Wild,AHL,5,0,2,2,4,0
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2015-16,22.8602739726027,Quad City Mallards,ECHL,37,12,12,24,84,1
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2016-17,23.8602739726027,Olimpija Ljubljana,EBEL,48,9,25,34,62,-32
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2016-17,23.8602739726027,Olimpija Ljubljana,Slovenia,0,0,0,0,0,""
45156,Raphaël Bussières,LW/RW,L,Minnesota Wild,2012,2,46,1993,11,05,CAN,QC,Longueuil,Canada,188,203,2017-18,24.8602739726027,Nottingham Panthers,EIHL,50,7,13,20,45,""
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2010-11,17.6164383561644,Guelph Storm,OHL,68,10,4,14,38,3
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2011-12,18.6164383561644,"Guelph Storm 
                                                                    “A”",OHL,33,12,7,19,25,-2
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2012-13,19.6164383561644,"Guelph Storm 
                                                                    “A”",OHL,68,28,26,54,71,7
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2012-13,19.6164383561644,Charlotte Checkers,AHL,4,0,0,0,0,-2
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2013-14,20.6164383561644,"Guelph Storm 
                                                                    “A”",OHL,58,43,42,85,45,46
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2014-15,21.6164383561644,Charlotte Checkers,AHL,73,15,12,27,38,-18
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2015-16,22.6164383561644,Carolina Hurricanes,NHL,21,3,1,4,10,-14
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2015-16,22.6164383561644,Charlotte Checkers,AHL,48,19,16,35,29,-8
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2016-17,23.6164383561644,Carolina Hurricanes,NHL,57,7,9,16,6,-11
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2016-17,23.6164383561644,Charlotte Checkers,AHL,9,5,3,8,6,3
76486,Brock McGinn,LW/RW,L,Carolina Hurricanes,2012,2,47,1994,02,02,CAN,ON,Fergus,Canada,183,187,2017-18,24.6164383561644,Carolina Hurricanes,NHL,80,16,14,30,22,-12
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2010-11,17.2520547945205,Lewiston MAINEiacs,QMJHL,60,3,11,14,38,9
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2010-11,17.2520547945205,Canada QuÃ©bec U17,WHC-17,6,1,2,3,8,""
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2011-12,18.2520547945205,Rouyn-Noranda Huskies,QMJHL,52,9,29,38,59,-8
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2012-13,19.2520547945205,Rouyn-Noranda Huskies,QMJHL,59,6,18,24,61,8
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2013-14,20.2520547945205,"Rouyn-Noranda Huskies 
                                                                    “A”",QMJHL,36,13,19,32,54,10
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2014-15,21.2520547945205,Rockford IceHogs,AHL,21,0,3,3,16,1
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2014-15,21.2520547945205,Indy Fuel,ECHL,34,2,5,7,13,-20
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2015-16,22.2520547945205,Rockford IceHogs,AHL,2,0,0,0,0,-2
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2015-16,22.2520547945205,Indy Fuel,ECHL,7,0,1,1,8,2
76329,Dillon Fournier,LD,L,Chicago Blackhawks,2012,2,48,1994,06,15,CAN,QC,Dorval,Canada,187,185,2016-17,23.2520547945206,Indy Fuel,ECHL,4,0,2,2,0,2
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2010-11,17.9452054794521,Halifax Mooseheads,QMJHL,62,22,28,50,75,-14
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2010-11,17.9452054794521,Czech Republic U18,WJC-18,6,1,4,5,2,-2
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2010-11,17.9452054794521,Czech Republic U18 (all),International-Jr,7,1,4,5,2,-1
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2010-11,17.9452054794521,Czech Republic U20,WJC-20,6,3,3,6,31,2
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2010-11,17.9452054794521,Czech Republic U20 (all),International-Jr,6,3,3,6,31,2
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2011-12,18.9452054794521,Halifax Mooseheads,QMJHL,34,16,13,29,41,-9
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2011-12,18.9452054794521,Czech Republic U19 (all),International-Jr,3,2,0,2,4,0
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2012-13,19.9452054794521,Halifax Mooseheads,QMJHL,56,35,49,84,84,31
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2012-13,19.9452054794521,Czech Republic U20,WJC-20,6,3,1,4,16,-1
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2012-13,19.9452054794521,Czech Republic U20 (all),International-Jr,7,3,3,6,20,0
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2013-14,20.9452054794521,Grand Rapids Griffins,AHL,50,3,9,12,22,-12
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2013-14,20.9452054794521,Toledo Walleye,ECHL,15,5,8,13,10,-11
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2014-15,21.9452054794521,Grand Rapids Griffins,AHL,32,6,6,12,16,0
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2014-15,21.9452054794521,Toledo Walleye,ECHL,29,23,15,38,16,12
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2015-16,22.9452054794521,Grand Rapids Griffins,AHL,67,27,17,44,89,0
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2016-17,23.9452054794521,Carolina Hurricanes,NHL,2,0,0,0,0,-3
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2016-17,23.9452054794521,Grand Rapids Griffins,AHL,65,27,23,50,58,-4
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2017-18,24.9452054794521,Detroit Red Wings,NHL,68,11,14,25,14,-14
56033,Martin Frk,RW,R,Detroit Red Wings,2012,2,49,1993,10,05,CZE,,Pelhrimov,Czech Rep.,185,205,2017-18,24.9452054794521,Czech Republic (all),International,3,0,0,0,2,-2
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2010-11,17.8602739726027,Kelowna Rockets,WHL,63,17,24,41,46,15
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2011-12,18.8602739726027,Kelowna Rockets,WHL,58,26,15,41,62,-14
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2012-13,19.8602739726027,Kelowna Rockets,WHL,61,28,39,67,54,43
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2013-14,20.8602739726027,Nashville Predators,NHL,17,1,3,4,4,0
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2013-14,20.8602739726027,Milwaukee Admirals,AHL,62,25,19,44,8,-3
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2014-15,21.8602739726027,"Milwaukee Admirals 
                                                                    “A”",AHL,76,25,17,42,27,0
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2015-16,22.8602739726027,Nashville Predators,NHL,34,4,2,6,12,5
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2015-16,22.8602739726027,"Milwaukee Admirals 
                                                                    “C”",AHL,38,8,11,19,31,-3
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2016-17,23.8602739726027,Nashville Predators,NHL,58,8,2,10,12,11
48393,Colton Sissons,C/W,R,Nashville Predators,2012,2,50,1993,11,05,CAN,BC,North Vancouver,Canada,185,201,2017-18,24.8602739726027,Nashville Predators,NHL,81,9,18,27,42,2
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2010-11,17.7369863013699,Saskatoon Blades,WHL,68,6,14,20,91,14
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2011-12,18.7369863013699,Saskatoon Blades,WHL,66,18,36,54,103,-4
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2012-13,19.7369863013699,Saskatoon Blades,WHL,54,6,21,27,89,18
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2013-14,20.7369863013699,"Vancouver Giants 
                                                                    “C”",WHL,42,12,27,39,70,9
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2014-15,21.7369863013699,Brampton Beast,ECHL,37,3,3,6,107,-19
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2015-16,22.7369863013699,St. John's IceCaps,AHL,9,0,0,0,24,0
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2015-16,22.7369863013699,Brampton Beast,ECHL,29,1,3,4,60,-10
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2016-17,23.7369863013699,Brampton Beast,ECHL,15,0,2,2,45,3
45529,Dalton Thrower,RD,R,Montréal Canadiens,2012,2,51,1993,12,20,CAN,BC,Squamish,Canada,183,203,2017-18,24.7369863013699,Allen Americans,ECHL,61,3,13,16,95,-1
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2010-11,17.0849315068493,Shattuck St. Mary's Midget Prep,USHS-Prep,54,24,42,66,32,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2010-11,17.0849315068493,Latvia U17 (all),International-Jr,5,2,5,7,8,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2010-11,17.0849315068493,Latvia U18,WJC-18 D1,4,4,1,5,0,4
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2010-11,17.0849315068493,Latvia U18 (all),International-Jr,5,4,1,5,2,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2011-12,18.0849315068493,Shattuck St. Mary's Midget Prep,USHS-Prep,51,24,64,88,63,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2011-12,18.0849315068493,Latvia U18,WJC-18,6,2,2,4,6,-6
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2011-12,18.0849315068493,Latvia U18 (all),International-Jr,8,4,3,7,6,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2011-12,18.0849315068493,Latvia U20,WJC-20,6,1,2,3,2,-5
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2011-12,18.0849315068493,Latvia U20 (all),International-Jr,10,1,4,5,6,""
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2012-13,19.0849315068493,Minnesota State Univ. (Mankato),NCAA,37,6,13,19,40,-2
108347,Teodors Blugers,C/LW,L,Pittsburgh Penguins,2012,2,52,1994,08,15,LAT,,Riga,Latvia,183,185,2012-13,19.0849315068493,Latvia U20,WJC-20,6,1,1,2,8,-8
