ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2015-16,21.3232876712329,MontrÃ©al Canadiens,NHL,22,0,1,1,6,-6
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2015-16,21.3232876712329,"St. John's IceCaps 
                                                                    “A”",AHL,34,7,7,14,18,-5
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2016-17,22.3232876712329,MontrÃ©al Canadiens,NHL,9,0,0,0,4,-3
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2016-17,22.3232876712329,"St. John's IceCaps 
                                                                    “A”",AHL,62,14,17,31,38,-3
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2017-18,23.3232876712329,MontrÃ©al Canadiens,NHL,55,4,8,12,29,-2
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2017-18,23.3232876712329,Sweden,WC,10,1,1,2,0,2
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2017-18,23.3232876712329,Sweden (all),International,13,1,1,2,4,2
28436,Jacob de la Rose,LW/C,L,Montréal Canadiens,2013,2,34,1995,05,20,SWE,,Arvika,Sweden,189,209,2018-19,24.3232876712329,Detroit Red Wings,NHL,60,3,6,9,16,-13
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2011-12,17.4383561643836,USNTDP Juniors,USHL,32,13,14,27,37,11
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2011-12,17.4383561643836,U.S. National U17 Team,USDP,40,15,27,42,53,""
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2011-12,17.4383561643836,U.S. National U18 Team,USDP,18,8,5,13,4,""
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2011-12,17.4383561643836,USA U17,WHC-17,5,3,6,9,14,""
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2011-12,17.4383561643836,USA U18,WJC-18,6,2,3,5,4,7
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2012-13,18.4383561643836,USNTDP Juniors,USHL,21,7,17,24,23,12
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2012-13,18.4383561643836,U.S. National U18 Team,USDP,52,18,32,50,51,""
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2012-13,18.4383561643836,"USA U18 
                                                                    “C”",WJC-18,7,3,4,7,8,2
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2013-14,19.4383561643836,Univ. of Michigan,NCAA,35,11,20,31,22,13
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2014-15,20.4383561643836,"Univ. of Michigan 
                                                                    “A”",NCAA,34,12,12,24,40,-3
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2014-15,20.4383561643836,USA U20,WJC-20,5,0,0,0,0,0
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2015-16,21.4383561643836,"Univ. of Michigan 
                                                                    “C”",NCAA,38,16,47,63,28,35
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2015-16,21.4383561643836,USA,WC,10,1,2,3,2,-1
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2016-17,22.4383561643836,Colorado Avalanche,NHL,21,3,2,5,4,0
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2016-17,22.4383561643836,San Antonio Rampage,AHL,41,13,17,30,22,2
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2016-17,22.4383561643836,USA,WC,8,2,0,2,0,4
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2017-18,23.4383561643836,Colorado Avalanche,NHL,69,13,10,23,20,-29
114800,J.T. Compher,W/C,R,Buffalo Sabres,2013,2,35,1995,04,08,USA,IL,Northbrook,USA,183,194,2018-19,24.4383561643836,Colorado Avalanche,NHL,66,16,16,32,31,-8
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2011-12,17.3369863013699,CSKA Moskva U17,Russia U17,-,3,0,3,-,""
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2011-12,17.3369863013699,Krasnaya Armiya Moskva,MHL,52,5,6,11,105,-4
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2011-12,17.3369863013699,Russia U17,WHC-17,5,0,0,0,0,""
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2012-13,18.3369863013699,Baie-Comeau Drakkar,QMJHL,67,40,35,75,60,29
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2013-14,19.3369863013699,Baie-Comeau Drakkar,QMJHL,53,23,40,63,70,32
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2013-14,19.3369863013699,Russia U20,WJC-20,7,0,0,0,2,0
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2014-15,20.3369863013699,Baie-Comeau Drakkar,QMJHL,16,6,12,18,22,0
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2014-15,20.3369863013699,Gatineau Olympiques,QMJHL,26,15,13,28,38,4
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2014-15,20.3369863013699,Russia U20 (all),International-Jr,4,2,1,3,2,""
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2015-16,21.3369863013699,Ontario Reign,AHL,43,7,7,14,20,7
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2015-16,21.3369863013699,Charlotte Checkers,AHL,2,0,0,0,0,-4
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2016-17,22.3369863013699,Carolina Hurricanes,NHL,2,1,0,1,0,1
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2016-17,22.3369863013699,Charlotte Checkers,AHL,66,16,18,34,57,6
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2017-18,23.3369863013699,Carolina Hurricanes,NHL,10,3,4,7,2,4
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2017-18,23.3369863013699,Charlotte Checkers,AHL,63,33,21,54,45,-13
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2018-19,24.3369863013699,Carolina Hurricanes,NHL,13,0,3,3,0,-1
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2018-19,24.3369863013699,Charlotte Checkers,AHL,6,2,0,2,16,-1
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2018-19,24.3369863013699,Edmonton Oilers,NHL,5,0,0,0,2,-1
155382,Valentin Zykov,LW/RW,R,Los Angeles Kings,2013,2,37,1995,05,15,RUS,,St. Petersburg,Russia,185,225,2018-19,24.3369863013699,Vegas Golden Knights,NHL,10,2,0,2,0,-3
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2011-12,17,Team Southeast,UMHSEHL,10,1,7,8,2,""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2011-12,17,Edina High,USHS-MN,25,22,26,48,10,""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2012-13,18,Team Southwest,UMHSEHL,11,3,13,16,12,""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2012-13,18,Muskegon Lumberjacks,USHL,11,1,7,8,4,1
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2012-13,18,"Edina High 
                                                                    “C”",USHS-MN,25,15,28,43,8,""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2012-13,18,U.S. National U18 Team,USDP,10,1,1,2,4,""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2013-14,19,Muskegon Lumberjacks,USHL,21,3,11,14,14,-8
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2013-14,19,Green Bay Gamblers,USHL,35,10,26,36,18,-1
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2014-15,20,Univ. of Notre Dame,NCAA,41,4,10,14,6,6
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2015-16,21,Univ. of Notre Dame,NCAA,36,6,12,18,10,7
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2016-17,22,Univ. of Notre Dame,NCAA,21,4,12,16,22,5
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2017-18,23,Did not play,"","","","","","",""
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2018-19,24,Norfolk Admirals,ECHL,69,9,26,35,18,-31
195261,Connor Hurley,C,L,Buffalo Sabres,2013,2,38,1995,09,15,USA,MN,Edina,USA,188,179,2019-20,25,Narvik Hockey,Norway,-,-,-,-,-,""
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2011-12,17.4712328767123,CollÃ¨ge Esther-Blondin PhÃ©nix,QMAAA,40,17,45,62,48,""
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2011-12,17.4712328767123,Canada QuÃ©bec U17,WHC-17,5,0,1,1,0,""
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2012-13,18.4712328767123,Chicoutimi SaguenÃ©ens,QMJHL,62,25,32,57,50,0
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2012-13,18.4712328767123,Canada U18,WJC-18,7,4,2,6,6,2
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2013-14,19.4712328767123,"Chicoutimi SaguenÃ©ens 
                                                                    “A”",QMJHL,52,24,30,54,56,-8
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2014-15,20.4712328767123,"Chicoutimi SaguenÃ©ens 
                                                                    “C”",QMJHL,56,31,44,75,74,0
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2014-15,20.4712328767123,Portland Pirates,AHL,4,1,0,1,2,0
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2015-16,21.4712328767123,Arizona Coyotes,NHL,8,1,0,1,4,0
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2015-16,21.4712328767123,Springfield Falcons,AHL,66,11,13,24,72,-4
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2016-17,22.4712328767123,Arizona Coyotes,NHL,24,2,1,3,12,-2
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2016-17,22.4712328767123,Tucson Roadrunners,AHL,38,17,11,28,44,-10
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2017-18,23.4712328767123,Rockford IceHogs,AHL,33,4,10,14,23,-6
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2017-18,23.4712328767123,Arizona Coyotes,NHL,2,0,0,0,2,-1
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2017-18,23.4712328767123,Tucson Roadrunners,AHL,17,5,10,15,43,5
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2018-19,24.4712328767123,Arizona Coyotes,NHL,1,0,0,0,0,-1
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2018-19,24.4712328767123,"Tucson Roadrunners 
                                                                    “A”",AHL,34,6,14,20,42,2
126400,Laurent Dauphin,C/LW,L,Phoenix Coyotes,2013,2,39,1995,03,27,CAN,QC,Repentigny,Canada,185,181,2018-19,24.4712328767123,Milwaukee Admirals,AHL,27,4,11,15,18,6
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2011-12,17.4164383561644,Hawkesbury Hawks,CCHL,59,21,25,46,39,""
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2012-13,18.4164383561644,London Knights,OHL,65,7,10,17,34,7
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2013-14,19.4164383561644,London Knights,OHL,6,1,2,3,4,-1
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2013-14,19.4164383561644,Belleville Bulls,OHL,61,28,37,65,44,-12
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2014-15,20.4164383561644,Belleville Bulls,OHL,35,14,20,34,24,4
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2014-15,20.4164383561644,Erie Otters,OHL,28,16,26,42,14,23
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2015-16,21.4164383561644,Texas Stars,AHL,64,6,11,17,51,-6
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2016-17,22.4164383561644,Dallas Stars,NHL,18,1,6,7,8,5
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2016-17,22.4164383561644,Texas Stars,AHL,53,9,19,28,37,-2
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2017-18,23.4164383561644,Dallas Stars,NHL,72,6,8,14,18,5
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2017-18,23.4164383561644,Texas Stars,AHL,4,1,0,1,6,3
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2018-19,24.4164383561644,Buffalo Sabres,NHL,16,0,1,1,2,-3
127847,Remi Elie,LW,L,Dallas Stars,2013,2,40,1995,04,16,CAN,ON,Green Valley,Canada,185,216,2018-19,24.4164383561644,Rochester Americans,AHL,25,8,6,14,14,2
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,MODO Hockey J18,J18 Elit,3,0,4,4,8,1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,MODO Hockey J18,J18 Allsvenskan,2,1,0,1,2,-1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,MODO Hockey J20,SuperElit,44,4,13,17,46,9
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,Sweden U17,WHC-17,6,2,4,6,16,""
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,Sweden U17 (all),International-Jr,5,0,4,4,16,2
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2011-12,17.6,Sweden U18 (all),International-Jr,9,1,0,1,8,-3
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,"MODO Hockey J18 
                                                                    “A”",J18 Allsvenskan,0,0,0,0,0,0
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,"MODO Hockey J20 
                                                                    “C”",SuperElit,28,11,13,24,24,8
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,MODO Hockey,SHL,27,0,1,1,2,-3
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,"Sweden U18 
                                                                    “A”",WJC-18,5,1,3,4,12,1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,Sweden U18 (all),International-Jr,19,6,10,16,53,4
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,Sweden U20,WJC-20,5,1,1,2,0,-1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2012-13,18.6,Sweden U20 (all),International-Jr,5,1,1,2,0,-1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2013-14,19.6,MODO Hockey J20,SuperElit,8,1,6,7,6,2
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2013-14,19.6,MODO Hockey,SHL,50,1,5,6,47,0
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2013-14,19.6,Adirondack Phantoms,AHL,10,1,3,4,10,1
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2013-14,19.6,Sweden U20,WJC-20,7,1,0,1,12,4
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2013-14,19.6,Sweden U20 (all),International-Jr,17,2,1,3,18,4
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2014-15,20.6,Lehigh Valley Phantoms,AHL,69,3,17,20,42,-12
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2014-15,20.6,"Sweden U20 
                                                                    “A”",WJC-20,7,0,2,2,2,-3
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2014-15,20.6,Sweden U20 (all),International-Jr,14,0,4,4,6,-3
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2015-16,21.6,Lehigh Valley Phantoms,AHL,65,5,6,11,42,-11
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2016-17,22.6,Philadelphia Flyers,NHL,1,0,0,0,0,0
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2016-17,22.6,Lehigh Valley Phantoms,AHL,58,7,8,15,48,10
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2017-18,23.6,Philadelphia Flyers,NHL,70,3,6,9,32,5
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2018-19,24.6,Philadelphia Flyers,NHL,82,5,15,20,63,-3
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2018-19,24.6,Sweden,WC,8,0,0,0,4,2
27397,Robert Hägg,LD,L,Philadelphia Flyers,2013,2,41,1995,02,08,SWE,,Uppsala,Sweden,188,205,2018-19,24.6,Sweden (all),International,11,0,0,0,4,0
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2011-12,17.5260273972603,USNTDP Juniors,USHL,36,1,4,5,41,-28
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2011-12,17.5260273972603,U.S. National U17 Team,USDP,55,2,8,10,69,""
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2011-12,17.5260273972603,USA U17,WHC-17,5,1,0,1,16,""
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2012-13,18.5260273972603,USNTDP Juniors,USHL,25,0,5,5,6,6
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2012-13,18.5260273972603,U.S. National U18 Team,USDP,66,0,15,15,44,""
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2012-13,18.5260273972603,USA U18,WJC-18,7,0,0,0,0,8
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2013-14,19.5260273972603,Boston College,NCAA,35,3,8,11,52,26
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2013-14,19.5260273972603,USA U20,WJC-20,5,1,0,1,4,0
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2014-15,20.5260273972603,Boston College,NCAA,22,1,4,5,20,-2
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2015-16,21.5260273972603,"Boston College 
                                                                    “A”",NCAA,41,1,18,19,50,24
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2015-16,21.5260273972603,New Jersey Devils,NHL,1,0,0,0,2,2
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2015-16,21.5260273972603,USA,WC,10,0,0,0,2,-3
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2016-17,22.5260273972603,New Jersey Devils,NHL,38,2,5,7,14,-6
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2016-17,22.5260273972603,Albany Devils,AHL,20,0,2,2,35,4
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2017-18,23.5260273972603,New Jersey Devils,NHL,36,2,8,10,21,0
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2017-18,23.5260273972603,Binghamton Devils,AHL,27,3,3,6,8,-3
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2018-19,24.5260273972603,New Jersey Devils,NHL,39,1,3,4,16,-6
96780,Steven Santini,RD,R,New Jersey Devils,2013,2,42,1995,03,07,USA,NY,Mahopac,USA,188,207,2018-19,24.5260273972603,Binghamton Devils,AHL,3,0,0,0,0,-1
82305,Nic Petan,W/C,L,Winnipeg Jets,2013,2,43,1995,03,22,CAN,BC,Delta,Canada,175,179,2011-12,17.4849315068493,Portland Winterhawks,WHL,61,14,21,35,22,7
82305,Nic Petan,W/C,L,Winnipeg Jets,2013,2,43,1995,03,22,CAN,BC,Delta,Canada,175,179,2011-12,17.4849315068493,Canada Pacific U17,WHC-17,5,3,0,3,4,""
82305,Nic Petan,W/C,L,Winnipeg Jets,2013,2,43,1995,03,22,CAN,BC,Delta,Canada,175,179,2012-13,18.4849315068493,Portland Winterhawks,WHL,71,46,74,120,43,68
