ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
251994,Dale Recollet,D,,,,,,1982,04,22,CAN,ON,Sudbury,Canada,180,201,2001-02,20.4,Espanola Screaming Eagles,NOJHL,4,0,0,0,10,""
251994,Dale Recollet,D,,,,,,1982,04,22,CAN,ON,Sudbury,Canada,180,201,2001-02,20.4,Sudbury Wolves,OHL,3,1,1,2,4,2
251994,Dale Recollet,D,,,,,,1982,04,22,CAN,ON,Sudbury,Canada,180,201,2001-02,20.4,Sudbury Northern Wolves,NOJHL,15,1,10,11,41,""
251994,Dale Recollet,D,,,,,,1982,04,22,CAN,ON,Sudbury,Canada,180,201,2002-03,21.4,Sudbury Northern Wolves,NOJHL,28,7,13,20,70,""
251994,Dale Recollet,D,,,,,,1982,04,22,CAN,ON,Sudbury,Canada,180,201,2003-04,22.4,Cambrian College,CCAA,4,0,2,2,6,""
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2001-02,17.6684931506849,Oshawa Legionaires,OPJHL,19,6,6,12,6,""
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2001-02,17.6684931506849,Burlington Cougars,OPJHL,17,7,8,15,16,""
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2001-02,17.6684931506849,Oshawa Generals,OHL,8,1,1,2,0,0
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2002-03,18.6684931506849,Oshawa Generals,OHL,67,9,12,21,27,6
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2003-04,19.6684931506849,Oshawa Generals,OHL,67,19,23,42,32,-8
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2004-05,20.6684931506849,Oshawa Generals,OHL,25,12,12,24,28,7
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2004-05,20.6684931506849,Ottawa 67's,OHL,43,19,28,47,36,12
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2005-06,21.6684931506849,Ottawa 67's,OHL,67,32,51,83,73,15
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2006-07,22.6684931506849,St. Francis Xavier Univ.,USports,27,10,14,24,50,-3
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2007-08,23.6684931506849,"St. Francis Xavier Univ. 
                                                                    “C”",USports,23,9,10,19,46,-5
96355,Chris Hulit,RW,R,,,,,1985,01,15,CAN,ON,Sault Ste. Marie,Canada,186,190,2008-09,24.6684931506849,"St. Francis Xavier Univ. 
                                                                    “C”",USports,24,13,14,27,36,5
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2001-02,17.586301369863,Kitchener Rangers,OHL,18,1,1,2,4,-4
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2001-02,17.586301369863,Springfield Spirit,NAHL,24,2,1,3,12,""
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2002-03,18.586301369863,Plymouth Whalers,OHL,28,2,2,4,0,0
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2004-05,20.586301369863,Saginaw Spirit,OHL,30,1,5,6,2,-13
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2006-07,22.586301369863,Youngstown Steelhounds,CHL,1,0,0,0,0,0
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2007-08,23.586301369863,Mon Valley Thunder,MAHL,16,19,26,45,28,17
156195,Gary Klapkowski,RW,R,,,,,1985,02,13,USA,PA,Pittsburgh,USA,175,190,2007-08,23.586301369863,Dayton Bombers,ECHL,22,1,3,4,4,2
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2000-01,17.6356164383562,Sturgeon Falls Lynx,NOJHL,10,1,3,4,14,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2001-02,18.6356164383562,Sturgeon Falls Lynx,NOJHL,31,14,25,39,77,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2001-02,18.6356164383562,Windsor Spitfires,OHL,4,0,2,2,0,0
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2002-03,19.6356164383562,Kitchener Rangers,OHL,11,0,1,1,10,-1
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2002-03,19.6356164383562,Newmarket Hurricanes,OPJHL,18,6,10,16,46,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2002-03,19.6356164383562,North Bay Skyhawks,NOJHL,15,6,11,17,26,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2003-04,20.6356164383562,North Bay Skyhawks,NOJHL,29,10,20,30,72,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2004-05,21.6356164383562,"North Bay Skyhawks 
                                                                    “C”",NOJHL,36,20,30,50,102,""
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2005-06,22.6356164383562,Fort Wayne Komets,UHL,36,2,6,8,44,8
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2005-06,22.6356164383562,Flint Generals,UHL,17,0,1,1,8,-1
186892,David Frawley,C,L,,,,,1984,01,26,CAN,ON,Val Caron,Canada,185,194,2006-07,23.6356164383562,Flint Generals,UHL,73,9,13,22,143,-17
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2000-01,17.7698630136986,Strathroy Rockets,GOHL,1,0,0,0,0,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2001-02,18.7698630136986,Sarnia Sting,OHL,17,0,2,2,2,-5
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2001-02,18.7698630136986,Sarnia Blast,WOHL,42,23,47,70,-,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2002-03,19.7698630136986,Sarnia Blast,WOHL,65,27,51,78,20,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2003-04,20.7698630136986,London Nationals,WOHL,46,20,24,44,12,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2004-05,21.7698630136986,Ruijters Eaters Geleen,Netherlands,35,26,18,44,10,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2005-06,22.7698630136986,Vadeko Flyers Heerenveen,Netherlands,38,18,21,39,12,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2006-07,23.7698630136986,Ruijters Eaters Geleen,Netherlands,43,20,34,54,8,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2006-07,23.7698630136986,Netherlands,WC D1,5,6,5,11,0,2
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2007-08,24.7698630136986,Amstel Tijgers,Netherlands,37,25,30,55,20,""
11963,Brad Smulders,RW,L,,,,,1983,12,08,CAN,ON,Sarnia,Netherlands,187,183,2007-08,24.7698630136986,Netherlands,WC D1,5,2,3,5,0,-7
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2000-01,17.3698630136986,Cobourg Cougars,OPJHL,31,1,6,7,32,""
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2001-02,18.3698630136986,Cobourg Cougars,OPJHL,34,3,7,10,62,""
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2001-02,18.3698630136986,Sarnia Sting,OHL,17,0,2,2,16,-2
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2002-03,19.3698630136986,Sarnia Sting,OHL,3,1,0,1,8,-2
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2002-03,19.3698630136986,Cobourg Cougars,OPJHL,38,7,10,17,154,""
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2003-04,20.3698630136986,Trenton Sting,OPJHL,31,2,7,9,52,""
215619,Matt Simmons,LD,L,,,,,1984,05,03,CAN,ON,Stirling,Canada,,,2004-05,21.3698630136986,Trenton Sting,OPJHL,32,1,13,14,72,""
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2001-02,17.641095890411,Sault Ste. Marie Greyhounds,OHL,28,0,2,2,2,-6
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2001-02,17.641095890411,Soo Thunderbirds,NOJHL,2,0,1,1,0,""
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2002-03,18.641095890411,Sault Ste. Marie Greyhounds,OHL,58,13,8,21,30,-12
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2003-04,19.641095890411,Sault Ste. Marie Greyhounds,OHL,58,14,18,32,21,12
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2004-05,20.641095890411,Sault Ste. Marie Greyhounds,OHL,27,8,7,15,22,-5
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2004-05,20.641095890411,Toronto St. Michael's Majors,OHL,35,9,10,19,19,-16
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2005-06,21.641095890411,Toronto St. Michael's Majors,OHL,49,9,18,27,105,-9
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2006-07,22.641095890411,Dalhousie Univ.,USports,28,13,8,21,8,-13
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2007-08,23.641095890411,Dalhousie Univ.,USports,24,13,12,25,18,-1
59835,Jeff Larsh,RW,R,,,,,1985,01,24,CAN,ON,Bowmanville,Canada,183,194,2008-09,24.641095890411,Dalhousie Univ.,USports,23,4,6,10,39,-18
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2000-01,17.1150684931507,Bramalea Blues,OPJHL,33,16,9,25,17,""
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2000-01,17.1150684931507,Brampton Capitals,OPJHL,17,2,9,11,2,""
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2001-02,18.1150684931507,Barrie Colts,OHL,17,0,1,1,4,0
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2001-02,18.1150684931507,Ottawa 67's,OHL,15,0,1,1,2,1
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2001-02,18.1150684931507,Hamilton Kilty B's,OPJHL,13,3,6,9,8,""
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2002-03,19.1150684931507,Sarnia Sting,OHL,1,0,0,0,0,0
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2002-03,19.1150684931507,Erie Otters,OHL,15,2,3,5,2,-5
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2003-04,20.1150684931507,Oakville Blades,OPJHL,28,12,14,26,28,""
128072,Rico Arnaldo,LW,L,,,,,1984,08,04,CAN,ON,Oakville,Canada,178,181,2004-05,21.1150684931507,Oakville Blades,OPJHL,27,23,13,36,30,""
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2001-02,17.9643835616438,Kingston Frontenacs,OHL,56,0,2,2,20,1
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2002-03,18.9643835616438,Kingston Frontenacs,OHL,66,4,3,7,58,-21
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2003-04,19.9643835616438,Kingston Frontenacs,OHL,63,3,13,16,70,-2
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2004-05,20.9643835616438,Kingston Frontenacs,OHL,68,0,18,18,86,-10
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2005-06,21.9643835616438,St. Francis Xavier Univ.,USports,26,1,5,6,36,""
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2006-07,22.9643835616438,St. Francis Xavier Univ.,USports,26,0,3,3,52,9
48461,Justin Suda,LD,L,,,,,1984,09,29,CAN,ON,Font Hill,Canada,191,203,2007-08,23.9643835616438,St. Francis Xavier Univ.,USports,25,0,3,3,20,-4
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2000-01,17.3452054794521,Port Hope Clippers,OPJHL,48,1,6,7,80,""
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2001-02,18.3452054794521,Port Hope Predators,OPJHL,37,1,9,10,110,""
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2001-02,18.3452054794521,Belleville Bulls,OHL,19,1,0,1,8,5
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2002-03,19.3452054794521,Belleville Bulls,OHL,39,0,3,3,63,-12
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2002-03,19.3452054794521,Niagara Falls Canucks,GHL,10,0,4,4,7,""
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2003-04,20.3452054794521,Cape Breton Screaming Eagles,QMJHL,64,3,9,12,184,15
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2004-05,21.3452054794521,Cape Breton Screaming Eagles,QMJHL,61,9,10,19,134,10
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2005-06,22.3452054794521,Dalhousie Univ.,USports,28,1,0,1,56,""
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2006-07,23.3452054794521,Dalhousie Univ.,USports,27,1,6,7,92,-10
24318,Neil Smith,RD,R,,,,,1984,05,12,CAN,ON,Fonthill,Canada,191,216,2007-08,24.3452054794521,Dalhousie Univ.,USports,28,1,4,5,47,-13
249670,Jeff Phillips,C,R,,,,,1984,06,05,USA,MI,Highland,USA,183,225,2001-02,18.2794520547945,Honeybaked U18,Midget,33,6,6,12,149,3
249670,Jeff Phillips,C,R,,,,,1984,06,05,USA,MI,Highland,USA,183,225,2001-02,18.2794520547945,Plymouth Whalers,OHL,25,1,0,1,49,-2
249670,Jeff Phillips,C,R,,,,,1984,06,05,USA,MI,Highland,USA,183,225,2002-03,19.2794520547945,Plymouth Whalers,OHL,1,0,0,0,2,1
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2001-02,17.6931506849315,Erie Otters,OHL,37,1,0,1,0,-5
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2002-03,18.6931506849315,Erie Otters,OHL,66,3,5,8,43,-15
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2003-04,19.6931506849315,Erie Otters,OHL,16,0,1,1,6,-3
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2003-04,19.6931506849315,Dalhousie Univ.,USports,8,0,0,0,2,""
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2004-05,20.6931506849315,Dalhousie Univ.,USports,12,0,1,1,2,""
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2005-06,21.6931506849315,Dalhousie Univ.,USports,17,1,2,3,10,""
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2006-07,22.6931506849315,Dalhousie Univ.,USports,28,1,5,6,16,-16
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2007-08,23.6931506849315,Dalhousie Univ.,USports,28,2,2,4,20,-10
25612,Noel Coultice,LD,L,,,,,1985,01,05,CAN,ON,Pickering,Canada,180,159,2008-09,24.6931506849315,Pecoma Grizzlies Groningen,Netherlands,38,5,24,29,50,""
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2000-01,17.2465753424658,Wellington Dukes,OPJHL,45,1,6,7,38,""
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2001-02,18.2465753424658,Oshawa Generals,OHL,40,1,0,1,27,-9
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2002-03,19.2465753424658,Belleville Bulls,OHL,58,2,3,5,85,-14
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2003-04,20.2465753424658,Belleville Bulls,OHL,56,0,1,1,102,-19
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2004-05,21.2465753424658,Yarmouth Mariners,MJAHL,52,6,24,30,200,""
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2005-06,22.2465753424658,Dalhousie Univ.,USports,7,0,0,0,10,""
59833,Josh Manning,LD,L,,,,,1984,06,17,CAN,NL,Mount Pearl,Canada,188,201,2006-07,23.2465753424658,Dalhousie Univ.,USports,25,1,2,3,46,-3
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2001-02,17.8,London Knights,OHL,58,1,0,1,150,-3
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2002-03,18.8,London Knights,OHL,62,3,1,4,206,3
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2003-04,19.8,London Knights,OHL,4,1,0,1,21,1
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2003-04,19.8,Mississauga IceDogs,OHL,54,2,9,11,187,-14
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2004-05,20.8,Saginaw Spirit,OHL,12,1,1,2,46,1
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2004-05,20.8,Milton Icehawks,OPJHL,11,4,9,13,82,""
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2005-06,21.8,Wichita Thunder,CHL,40,1,0,1,191,-3
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2005-06,21.8,Fort Worth Brahmas,CHL,15,0,1,1,72,0
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2006-07,22.8,Florida Seals,SPHL,2,0,0,0,9,-2
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2006-07,22.8,Jacksonville Barracudas,SPHL,28,4,7,11,140,-9
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2007-08,23.8,Trois-RiviÃ¨res Caron & Guay,LNAH,9,0,0,0,57,""
87532,Chris Bain,RW,L,,,,,1984,11,27,CAN,ON,Sudbury,Canada,182,218,2008-09,24.8,Did not play,"","","","","","",""
245761,Mike Carlesimo,D,,,,,,1983,11,02,CAN,ON,King City,Canada,191,209,2000-01,17.8712328767123,St. Michael's Buzzers,OPJHL,43,2,6,8,94,""
245761,Mike Carlesimo,D,,,,,,1983,11,02,CAN,ON,King City,Canada,191,209,2001-02,18.8712328767123,Toronto St. Michael's Majors,OHL,1,0,1,1,2,0
245761,Mike Carlesimo,D,,,,,,1983,11,02,CAN,ON,King City,Canada,191,209,2001-02,18.8712328767123,St. Michael's Buzzers,OPJHL,30,3,6,9,118,""
245761,Mike Carlesimo,D,,,,,,1983,11,02,CAN,ON,King City,Canada,191,209,2003-04,20.8712328767123,St. Michael's Buzzers,OPJHL,6,0,0,0,32,""
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2001-02,18.1178082191781,Kitchener Rangers,OHL,2,0,1,1,0,-2
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2001-02,18.1178082191781,Cobourg Cougars,OPJHL,46,3,25,28,62,""
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2002-03,19.1178082191781,Kitchener Rangers,OHL,58,1,6,7,33,10
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2003-04,20.1178082191781,Sault Ste. Marie Greyhounds,OHL,40,1,11,12,28,8
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2003-04,20.1178082191781,Sarnia Sting,OHL,28,2,3,5,19,3
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2004-05,21.1178082191781,Univ. of Western Ontario,USports,24,5,8,13,14,""
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2005-06,22.1178082191781,Univ. of Western Ontario,USports,24,3,15,18,8,""
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2006-07,23.1178082191781,Univ. of Western Ontario,USports,23,1,16,17,26,""
123324,Matt Manias,LD,L,,,,,1984,08,03,CAN,ON,North York,Canada,188,194,2007-08,24.1178082191781,Univ. of Western Ontario,USports,26,2,11,13,18,""
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2001-02,17.572602739726,Capital Centre Pride,NAHL,42,6,2,8,266,""
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2001-02,17.572602739726,Sarnia Sting,OHL,5,0,1,1,4,1
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2002-03,18.572602739726,Sarnia Sting,OHL,68,13,14,27,116,22
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2003-04,19.572602739726,Sarnia Sting,OHL,64,13,13,26,116,3
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2004-05,20.572602739726,Sarnia Sting,OHL,12,2,1,3,22,-4
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2004-05,20.572602739726,Mississauga IceDogs,OHL,54,8,15,23,147,4
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2004-05,20.572602739726,Muskegon Fury,UHL,2,0,0,0,0,2
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2005-06,21.572602739726,Mississauga IceDogs,OHL,31,12,21,33,101,-5
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2005-06,21.572602739726,Barrie Colts,OHL,27,3,17,20,49,8
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2006-07,22.572602739726,Toronto Marlies,AHL,4,0,2,2,6,-5
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2006-07,22.572602739726,Phoenix Roadrunners,ECHL,41,5,16,21,94,-3
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2007-08,23.572602739726,Phoenix Roadrunners,ECHL,19,2,6,8,54,1
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2007-08,23.572602739726,Alaska Aces,ECHL,22,0,3,3,43,-8
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2007-08,23.572602739726,Reading Royals,ECHL,22,4,5,9,35,-5
11825,Dave Pszenyczny,LD,L,,,,,1985,02,18,USA,MI,Sterling Heights,USA,183,192,2008-09,24.572602739726,Bossier-Shreveport Mudbugs,CHL,60,8,14,22,116,5
246293,Adam Fabiano,F,R,,,,,1985,06,26,CAN,ON,Thunder Bay,Canada,,,2001-02,17.2219178082192,Chatham Jr. Maroons,WOHL,23,8,10,18,57,""
246293,Adam Fabiano,F,R,,,,,1985,06,26,CAN,ON,Thunder Bay,Canada,,,2001-02,17.2219178082192,North Bay Centennials,OHL,12,0,1,1,8,""
246293,Adam Fabiano,F,R,,,,,1985,06,26,CAN,ON,Thunder Bay,Canada,,,2003-04,19.2219178082192,Ajax Axemen,OPJHL,30,15,22,37,89,""
246293,Adam Fabiano,F,R,,,,,1985,06,26,CAN,ON,Thunder Bay,Canada,,,2004-05,20.2219178082192,Fort William North Stars,SIJHL,46,22,36,58,177,""
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2001-02,17.8931506849315,Soo Thunderbirds,NOJHL,16,10,15,25,16,""
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2001-02,17.8931506849315,Mississauga IceDogs,OHL,15,0,1,1,0,-3
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2002-03,18.8931506849315,Mississauga IceDogs,OHL,64,7,13,20,26,-8
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2003-04,19.8931506849315,Mississauga IceDogs,OHL,59,18,16,34,30,6
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2004-05,20.8931506849315,Sault Ste. Marie Greyhounds,OHL,64,27,20,47,51,7
218289,Blair Jarrett,RW,R,,,,,1984,10,25,CAN,ON,Sault Ste. Marie,Canada,191,209,2005-06,21.8931506849315,Acadia Univ.,USports,28,6,8,14,26,6
