ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2016-17,21.1287671232877,Team North America,WCup,2,0,1,1,2,-1
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2016-17,21.1287671232877,"USA 
                                                                    “A”",WC,8,2,8,10,6,7
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2017-18,22.1287671232877,Detroit Red Wings,NHL,82,16,47,63,61,-9
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2017-18,22.1287671232877,"USA 
                                                                    “A”",WC,10,3,6,9,8,6
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2018-19,23.1287671232877,"Detroit Red Wings 
                                                                    “A”",NHL,76,32,41,73,75,-6
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2018-19,23.1287671232877,"USA 
                                                                    “A”",WC,7,3,2,5,4,1
177693,Dylan Larkin,C,L,Detroit Red Wings,2014,1,15,1996,07,30,USA,MI,Waterford Township,USA,185,198,2019-20,24.1287671232877,"Detroit Red Wings 
                                                                    “A”",NHL,-,-,-,-,-,""
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2012-13,17.3452054794521,USNTDP Juniors,USHL,38,10,12,22,12,-27
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2012-13,17.3452054794521,U.S. National U17 Team,USDP,56,20,27,47,20,""
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2012-13,17.3452054794521,USA U17,WHC-17,6,4,6,10,6,""
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2013-14,18.3452054794521,USNTDP Juniors,USHL,25,14,25,39,21,21
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2013-14,18.3452054794521,U.S. National U18 Team,USDP,58,29,57,86,23,""
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2013-14,18.3452054794521,USA U18,WJC-18,7,3,7,10,4,6
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2014-15,19.3452054794521,Plymouth Whalers,OHL,50,22,46,68,24,-17
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2014-15,19.3452054794521,Springfield Falcons,AHL,10,0,5,5,0,-7
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2014-15,19.3452054794521,USA U20,WJC-20,5,2,2,4,2,2
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2015-16,20.3452054794521,Columbus Blue Jackets,NHL,3,0,1,1,0,1
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2015-16,20.3452054794521,Lake Erie Monsters,AHL,54,14,17,31,22,12
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2015-16,20.3452054794521,USA U20,WJC-20,7,1,7,8,2,9
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2016-17,21.3452054794521,Columbus Blue Jackets,NHL,4,0,0,0,0,-3
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2016-17,21.3452054794521,Cleveland Monsters,AHL,63,18,29,47,24,-5
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2017-18,22.3452054794521,Columbus Blue Jackets,NHL,55,14,8,22,10,-8
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2017-18,22.3452054794521,Cleveland Monsters,AHL,9,2,3,5,4,-4
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2017-18,22.3452054794521,USA,WC,8,1,1,2,4,3
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2018-19,23.3452054794521,Columbus Blue Jackets,NHL,8,1,0,1,0,0
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2018-19,23.3452054794521,Cleveland Monsters,AHL,27,11,13,24,22,-14
189415,Sonny Milano,LW/RW,L,Columbus Blue Jackets,2014,1,16,1996,05,12,USA,NY,Massapequa,USA,183,194,2019-20,24.3452054794521,Cleveland Monsters,AHL,-,-,-,-,-,""
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2012-13,17.4657534246575,Yellowhead Chiefs,MMHL,43,12,23,35,44,""
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2012-13,17.4657534246575,Winkler Flyers,MJHL,0,0,0,0,0,""
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2012-13,17.4657534246575,Canada Western U17,WHC-17,5,0,1,1,2,""
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2013-14,18.4657534246575,Calgary Hitmen,WHL,67,5,24,29,14,25
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2013-14,18.4657534246575,Canada U18,WJC-18,7,0,6,6,0,5
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2014-15,19.4657534246575,"Calgary Hitmen 
                                                                    “A”",WHL,67,15,50,65,52,27
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2015-16,20.4657534246575,"Calgary Hitmen 
                                                                    “A”",WHL,52,15,53,68,66,15
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2015-16,20.4657534246575,Lehigh Valley Phantoms,AHL,4,1,2,3,0,0
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2015-16,20.4657534246575,Canada U20,WJC-20,5,0,1,1,0,0
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2016-17,21.4657534246575,Lehigh Valley Phantoms,AHL,76,10,27,37,46,7
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2017-18,22.4657534246575,Philadelphia Flyers,NHL,49,2,8,10,20,-6
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2017-18,22.4657534246575,Lehigh Valley Phantoms,AHL,18,1,15,16,10,14
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2018-19,23.4657534246575,Philadelphia Flyers,NHL,82,9,26,35,22,-4
120938,Travis Sanheim,LD,L,Philadelphia Flyers,2014,1,17,1996,03,29,CAN,MB,Elkhorn,Canada,191,181,2019-20,24.4657534246575,Philadelphia Flyers,NHL,-,-,-,-,-,""
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2012-13,17.3506849315068,USNTDP Juniors,USHL,38,4,6,10,24,-14
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2012-13,17.3506849315068,U.S. National U17 Team,USDP,56,11,15,26,32,""
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2012-13,17.3506849315068,USA U17,WHC-17,6,1,3,4,4,""
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2013-14,18.3506849315069,USNTDP Juniors,USHL,26,13,19,32,36,18
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2013-14,18.3506849315069,U.S. National U18 Team,USDP,61,29,35,64,70,""
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2013-14,18.3506849315069,USA U18,WJC-18,7,0,3,3,14,5
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2014-15,19.3506849315069,Boston College,NCAA,37,14,14,28,28,13
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2014-15,19.3506849315069,USA U20,WJC-20,5,1,1,2,0,-2
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2015-16,20.3506849315069,Boston College,NCAA,40,18,16,34,33,23
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2016-17,21.3506849315068,Minnesota Wild,NHL,6,0,0,0,0,-3
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2016-17,21.3506849315068,Iowa Wild,AHL,57,18,19,37,28,10
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2017-18,22.3506849315068,Vegas Golden Knights,NHL,78,15,22,37,27,3
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2017-18,22.3506849315068,Chicago Wolves,AHL,3,4,1,5,0,2
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2018-19,23.3506849315069,Vegas Golden Knights,NHL,74,20,32,52,8,13
178526,Alex Tuch,RW,R,Minnesota Wild,2014,1,18,1996,05,10,USA,NY,Syracuse,USA,193,220,2019-20,24.3506849315069,Vegas Golden Knights,NHL,-,-,-,-,-,""
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2012-13,17.8931506849315,Sarnia Sting,OHL,62,9,49,58,60,-13
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2013-14,18.8931506849315,Sarnia Sting,OHL,51,15,56,71,90,-34
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2014-15,19.8931506849315,"Sarnia Sting 
                                                                    “A”",OHL,29,10,28,38,64,1
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2014-15,19.8931506849315,Sault Ste. Marie Greyhounds,OHL,26,15,36,51,51,33
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2014-15,19.8931506849315,USA U20,WJC-20,5,2,1,3,4,-1
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2015-16,20.8931506849315,Syracuse Crunch,AHL,69,6,37,43,84,-18
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2016-17,21.8931506849315,Arizona Coyotes,NHL,39,5,9,14,37,-13
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2016-17,21.8931506849315,Tucson Roadrunners,AHL,25,3,13,16,31,-2
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2017-18,22.8931506849315,New York Rangers,NHL,32,0,8,8,11,-18
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2017-18,22.8931506849315,Hartford Wolf Pack,AHL,29,2,11,13,17,-12
89818,Tony DeAngelo,RD,R,Tampa Bay Lightning,2014,1,19,1995,10,24,USA,NJ,Sewell,USA,180,181,2018-19,23.8931506849315,New York Rangers,NHL,61,4,26,30,77,6
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2012-13,17.558904109589,Green Bay Gamblers,USHL,64,18,34,52,15,2
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2013-14,18.558904109589,Green Bay Gamblers,USHL,55,18,45,63,16,-3
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2013-14,18.558904109589,U.S. National U18 Team,USDP,2,0,0,0,0,""
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2014-15,19.558904109589,Univ. of North Dakota,NCAA,38,5,21,26,12,3
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2014-15,19.558904109589,USA U20,WJC-20,5,0,1,1,0,2
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2015-16,20.558904109589,Univ. of North Dakota,NCAA,37,11,35,46,6,44
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2015-16,20.558904109589,USA U20,WJC-20,7,2,6,8,4,3
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2016-17,21.558904109589,Chicago Blackhawks,NHL,61,6,22,28,6,10
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2016-17,21.558904109589,Rockford IceHogs,AHL,12,6,3,9,2,-4
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2016-17,21.558904109589,USA,WC,7,0,3,3,2,4
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2017-18,22.558904109589,Chicago Blackhawks,NHL,78,21,31,52,18,1
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2018-19,23.558904109589,Chicago Blackhawks,NHL,23,2,9,11,6,-4
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2018-19,23.558904109589,Arizona Coyotes,NHL,17,5,9,14,2,-8
156966,Nick Schmaltz,W/C,R,Chicago Blackhawks,2014,1,20,1996,02,23,USA,WI,Madison,USA,183,176,2019-20,24.558904109589,Arizona Coyotes,NHL,-,-,-,-,-,""
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2012-13,17.6465753424658,Guelph Storm,OHL,59,10,23,33,38,13
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2012-13,17.6465753424658,Canada Ontario U17,WHC-17,5,3,1,4,27,""
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2013-14,18.6465753424658,Guelph Storm,OHL,58,45,42,87,55,45
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2014-15,19.6465753424658,Guelph Storm,OHL,30,25,26,51,40,9
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2014-15,19.6465753424658,Chicago Wolves,AHL,3,1,3,4,2,0
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2014-15,19.6465753424658,Canada U20,WJC-20,5,2,4,6,0,7
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2015-16,20.6465753424658,St. Louis Blues,NHL,72,18,19,37,25,-2
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2016-17,21.6465753424658,St. Louis Blues,NHL,51,11,18,29,27,-16
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2017-18,22.6465753424658,St. Louis Blues,NHL,0,0,0,0,0,0
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2018-19,23.6465753424658,St. Louis Blues,NHL,32,2,4,6,6,-4
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2018-19,23.6465753424658,San Antonio Rampage,AHL,3,1,1,2,4,-4
156923,Robby Fabbri,C/LW,L,St. Louis Blues,2014,1,21,1996,01,22,CAN,ON,Mississauga,Canada,179,190,2019-20,24.6465753424658,St. Louis Blues,NHL,-,-,-,-,-,""
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,KalPa U18,Jr. B SM-sarja,3,3,3,6,0,""
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,KalPa U20,Jr. A SM-liiga,36,14,15,29,16,-3
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,KalPa,Liiga,13,4,0,4,2,1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,"Finland U17 
                                                                    “A”",WHC-17,5,3,6,9,4,""
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,Finland U18,WJC-18,7,5,3,8,4,4
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2012-13,17.1479452054795,Finland U18 (all),International-Jr,8,1,1,2,15,-1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2013-14,18.1479452054795,KalPa U18,Jr. B SM-sarja,2,5,1,6,0,""
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2013-14,18.1479452054795,KalPa,Liiga,47,7,7,14,10,-8
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2013-14,18.1479452054795,Finland U18,WJC-18,5,1,1,2,0,-3
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2013-14,18.1479452054795,Finland U18 (all),International-Jr,5,1,1,2,0,-3
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2013-14,18.1479452054795,Finland U20 (all),International-Jr,5,1,0,1,0,""
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2014-15,19.1479452054795,KalPa,Liiga,41,11,10,21,14,2
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2014-15,19.1479452054795,Wilkes-Barre/Scranton Penguins,AHL,4,1,1,2,0,-1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2014-15,19.1479452054795,Finland U20 (all),International-Jr,10,3,2,5,0,-1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2014-15,19.1479452054795,Finland U20,WJC-20,5,1,0,1,0,-1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2015-16,20.1479452054795,Toronto Maple Leafs,NHL,9,0,0,0,2,-3
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2015-16,20.1479452054795,Toronto Marlies,AHL,44,9,16,25,8,7
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2015-16,20.1479452054795,Finland U20,WJC-20,7,2,3,5,2,-2
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2015-16,20.1479452054795,Finland U20 (all),International-Jr,9,2,4,6,2,0
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2016-17,21.1479452054795,Toronto Maple Leafs,NHL,8,1,0,1,0,-2
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2016-17,21.1479452054795,Toronto Marlies,AHL,43,18,25,43,16,2
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2017-18,22.1479452054795,Toronto Maple Leafs,NHL,38,7,2,9,4,-1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2017-18,22.1479452054795,Toronto Marlies,AHL,28,12,12,24,12,8
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2017-18,22.1479452054795,Finland,WC,8,3,0,3,0,1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2017-18,22.1479452054795,Finland (all),International,8,3,0,3,0,1
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2018-19,23.1479452054795,Toronto Maple Leafs,NHL,78,20,24,44,27,12
92226,Kasperi Kapanen,RW/LW,R,Pittsburgh Penguins,2014,1,22,1996,07,23,FIN,,Kuopio,Finland,185,187,2019-20,24.1479452054795,Toronto Maple Leafs,NHL,-,-,-,-,-,""
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2012-13,17.6027397260274,Red Deer Rebels,WHL,66,9,9,18,28,-4
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2012-13,17.6027397260274,"Canada Pacific U17 
                                                                    “A”",WHC-17,5,3,1,4,12,""
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2013-14,18.6027397260274,"Red Deer Rebels 
                                                                    “C”",WHL,71,29,39,68,48,3
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2013-14,18.6027397260274,"Canada U18 
                                                                    “A”",WJC-18,7,1,1,2,4,0
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2014-15,19.6027397260274,"Red Deer Rebels 
                                                                    “C”",WHL,51,27,22,49,49,13
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2015-16,20.6027397260274,"Red Deer Rebels 
                                                                    “A”",WHL,55,13,33,46,49,13
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2016-17,21.6027397260274,Chicago Wolves,AHL,45,2,8,10,8,-3
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2016-17,21.6027397260274,Missouri Mavericks,ECHL,14,7,10,17,14,1
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2017-18,22.6027397260274,Chicago Wolves,AHL,7,0,1,1,2,4
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2017-18,22.6027397260274,San Antonio Rampage,AHL,13,1,0,1,7,-1
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2017-18,22.6027397260274,Tulsa Oilers,ECHL,40,19,19,38,82,-7
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2018-19,23.6027397260274,San Antonio Rampage,AHL,57,5,11,16,35,-15
84020,Conner Bleackley,C,R,Colorado Avalanche,2014,1,23,1996,02,07,CAN,AB,High River,Canada,183,192,2019-20,24.6027397260274,Idaho Steelheads,ECHL,-,-,-,-,-,""
189369,Jared McCann,C/LW,L,Vancouver Canucks,2014,1,24,1996,05,31,CAN,ON,Stratford,Canada,185,185,2012-13,17.2931506849315,Sault Ste. Marie Greyhounds,OHL,64,21,23,44,35,-6
189369,Jared McCann,C/LW,L,Vancouver Canucks,2014,1,24,1996,05,31,CAN,ON,Stratford,Canada,185,185,2012-13,17.2931506849315,"Canada Ontario U17 
                                                                    “A”",WHC-17,5,1,2,3,2,""
