ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
317459,Alan Njima,RD,R,,,,,2001,06,18,CAN,ON,Ottawa,Canada,183,220,2017-18,17.2438356164384,Casselman Vikings,CCHL2,1,0,0,0,0,""
317459,Alan Njima,RD,R,,,,,2001,06,18,CAN,ON,Ottawa,Canada,183,220,2018-19,18.2438356164384,Embrun Panthers,CCHL2,44,2,5,7,60,""
317459,Alan Njima,RD,R,,,,,2001,06,18,CAN,ON,Ottawa,Canada,183,220,2018-19,18.2438356164384,Ottawa Jr. Senators,CCHL,2,0,0,0,0,""
317459,Alan Njima,RD,R,,,,,2001,06,18,CAN,ON,Ottawa,Canada,183,220,2019-20,19.2438356164384,Kanata Lasers,CCHL,2,0,0,0,0,""
403396,Josh Paulhus,F,,,,,,2002,03,01,CAN,SK,Saskatoon,Canada,175,159,2018-19,17.5424657534247,Saskatoon Contacts,SMHL,44,22,27,49,70,""
403396,Josh Paulhus,F,,,,,,2002,03,01,CAN,SK,Saskatoon,Canada,175,159,2019-20,18.5424657534247,Humboldt Broncos,SJHL,1,0,0,0,4,""
403858,Dawson Springer,F,R,,,,,2002,01,23,CAN,SK,Yorkton,Canada,173,137,2018-19,17.6465753424658,Prince Albert Mintos,SMHL,44,28,18,46,22,""
403858,Dawson Springer,F,R,,,,,2002,01,23,CAN,SK,Yorkton,Canada,173,137,2018-19,17.6465753424658,Swift Current Broncos,WHL,2,1,0,1,0,-1
403858,Dawson Springer,F,R,,,,,2002,01,23,CAN,SK,Yorkton,Canada,173,137,2019-20,18.6465753424658,Prince Albert Mintos,SMHL,-,-,-,-,-,""
476807,Ilya Fedorov,F,,,,,,2002,03,27,RUS,,Moskva,Russia,,,2018-19,17.4712328767123,New Jersey Rockets,NCDC,47,7,6,13,18,""
476807,Ilya Fedorov,F,,,,,,2002,03,27,RUS,,Moskva,Russia,,,2019-20,18.4712328767123,New Jersey Rockets,NCDC,2,0,1,1,2,""
403336,Gavin Ingram,F,L,,,,,2001,01,24,,,,Canada,171,161,2017-18,17.6438356164384,Humboldt Broncos Midget AA,CFHL,8,6,4,10,20,""
403336,Gavin Ingram,F,L,,,,,2001,01,24,,,,Canada,171,161,2017-18,17.6438356164384,Prince Albert Mintos,SMHL,2,0,0,0,15,""
403336,Gavin Ingram,F,L,,,,,2001,01,24,,,,Canada,171,161,2018-19,18.6438356164384,Prince Albert Mintos,SMHL,39,8,10,18,108,""
403336,Gavin Ingram,F,L,,,,,2001,01,24,,,,Canada,171,161,2019-20,19.6438356164384,Yorkton Terriers,SJHL,2,0,0,0,2,""
486438,Zachary Winslow,LD,L,,,,,2001,02,10,USA,FL,Clearwater,USA,190,190,2017-18,17.5945205479452,Notre Dame Argos Midget AAA,SMHL,6,0,1,1,0,""
486438,Zachary Winslow,LD,L,,,,,2001,02,10,USA,FL,Clearwater,USA,190,190,2018-19,18.5945205479452,Notre Dame Hounds Midget AAA,SMHL,11,3,7,10,14,""
486438,Zachary Winslow,LD,L,,,,,2001,02,10,USA,FL,Clearwater,USA,190,190,2019-20,19.5945205479452,Milton Menace,OJHL,2,0,0,0,2,0
351905,Tyler Danielson,LD,L,,,,,2001,01,11,CAN,SK,Saskatoon,Canada,168,146,2017-18,17.6767123287671,Beardy's Blackhawks,SMHL,44,0,9,9,34,""
351905,Tyler Danielson,LD,L,,,,,2001,01,11,CAN,SK,Saskatoon,Canada,168,146,2018-19,18.6767123287671,Beardy's Blackhawks,SMHL,43,4,13,17,22,""
403354,Jordan Edwards,RD,R,,,,,2002,05,22,,,,Canada,190,170,2018-19,17.3178082191781,Saskatoon Blazers,SMHL,44,3,22,25,36,""
403354,Jordan Edwards,RD,R,,,,,2002,05,22,,,,Canada,190,170,2019-20,18.3178082191781,Phoenix Jr. Coyotes U18,T1EHL U18,3,0,1,1,31,""
230558,Aidan Strangeway,F,L,,,,,2000,02,18,,,,England,181,174,2016-17,17.572602739726,Notre Dame Hounds Midget AA SS,SSMHL,34,19,23,42,53,""
230558,Aidan Strangeway,F,L,,,,,2000,02,18,,,,England,181,174,2016-17,17.572602739726,Notre Dame Hounds Midget AAA,SMHL,6,0,0,0,6,""
230558,Aidan Strangeway,F,L,,,,,2000,02,18,,,,England,181,174,2017-18,18.572602739726,Notre Dame Argos Midget AAA,SMHL,35,5,5,10,79,""
230558,Aidan Strangeway,F,L,,,,,2000,02,18,,,,England,181,174,2017-18,18.572602739726,Great Britain U18,WJC-18 D2A,5,0,1,1,2,0
403763,Drew Englot,C,R,,,,,2002,11,26,CAN,SK,Candiac,Canada,191,190,2019-20,17.8054794520548,Regina Pats,WHL,-,-,-,-,-,""
351777,Easton Normand,D,,,,,,2000,12,14,CAN,SK,Saskatoon,Canada,,,2017-18,17.7534246575342,Saskatoon Steel Midget AA,CFHL,21,2,5,7,44,""
351777,Easton Normand,D,,,,,,2000,12,14,CAN,SK,Saskatoon,Canada,,,2017-18,17.7534246575342,Saskatoon Blazers,SMHL,12,1,1,2,2,""
351777,Easton Normand,D,,,,,,2000,12,14,CAN,SK,Saskatoon,Canada,,,2018-19,18.7534246575342,Saskatoon Quakers,PJHL,37,5,4,9,44,""
352036,Sebastian Eger,LD,L,,,,,2001,08,05,CAN,SK,Regina,Canada,185,174,2017-18,17.1123287671233,Regina Pat Canadians Midget AAA,SMHL,34,1,7,8,56,""
352036,Sebastian Eger,LD,L,,,,,2001,08,05,CAN,SK,Regina,Canada,185,174,2018-19,18.1123287671233,Regina Pat Canadians Midget AAA,SMHL,38,3,11,14,45,""
352036,Sebastian Eger,LD,L,,,,,2001,08,05,CAN,SK,Regina,Canada,185,174,2019-20,19.1123287671233,Weyburn Red Wings,SJHL,2,0,0,0,0,""
351946,Carson Dereniwsky,RD,R,,,,,2001,01,05,CAN,SK,Canora,Canada,183,205,2017-18,17.6931506849315,Yorkton Maulers,SMHL,44,0,7,7,34,""
351946,Carson Dereniwsky,RD,R,,,,,2001,01,05,CAN,SK,Canora,Canada,183,205,2018-19,18.6931506849315,Yorkton Maulers,SMHL,43,0,4,4,30,""
351946,Carson Dereniwsky,RD,R,,,,,2001,01,05,CAN,SK,Canora,Canada,183,205,2018-19,18.6931506849315,Regina Capitals,PJHL,5,0,0,0,6,""
403434,Jake Huska,D,,,,,,2001,06,21,CAN,SK,Preeceville,Canada,178,185,2017-18,17.2356164383562,Yorkton Maulers,SMHL,44,2,18,20,28,""
403434,Jake Huska,D,,,,,,2001,06,21,CAN,SK,Preeceville,Canada,178,185,2018-19,18.2356164383562,Prince Albert Mintos,SMHL,44,5,9,14,16,""
403434,Jake Huska,D,,,,,,2001,06,21,CAN,SK,Preeceville,Canada,178,185,2019-20,19.2356164383562,Kindersley Klippers,SJHL,1,0,0,0,0,""
403427,Cade Hayes,C,L,,,,,2002,07,09,CAN,SK,Eatonia,Canada,178,181,2018-19,17.186301369863,Tisdale Trojans,SMHL,43,23,35,58,24,""
403427,Cade Hayes,C,L,,,,,2002,07,09,CAN,SK,Eatonia,Canada,178,181,2019-20,18.186301369863,Moose Jaw Warriors,WHL,-,-,-,-,-,""
403452,Davin Griffin,F,L,,,,,2002,04,20,CAN,SK,Regina,Canada,175,139,2018-19,17.4054794520548,Saskatoon Contacts,SMHL,43,26,20,46,26,""
403452,Davin Griffin,F,L,,,,,2002,04,20,CAN,SK,Regina,Canada,175,139,2019-20,18.4054794520548,Melfort Mustangs,SJHL,0,0,0,0,0,""
403796,Landon Kosior,RD,R,,,,,2002,08,15,CAN,SK,Regina,Canada,182,190,2018-19,17.0849315068493,Tisdale Trojans,SMHL,44,9,43,52,24,""
403796,Landon Kosior,RD,R,,,,,2002,08,15,CAN,SK,Regina,Canada,182,190,2019-20,18.0849315068493,Prince Albert Raiders,WHL,-,-,-,-,-,""
351173,Ryker Evans,LD,L,,,,,2001,12,13,CAN,AB,Calgary,Canada,177,168,2018-19,17.7561643835616,Regina Pats,WHL,45,1,10,11,32,-19
351173,Ryker Evans,LD,L,,,,,2001,12,13,CAN,AB,Calgary,Canada,177,168,2019-20,18.7561643835616,Regina Pats,WHL,-,-,-,-,-,""
351809,Josh Nagy,F,L,,,,,2001,08,13,,,,Canada,178,154,2017-18,17.0904109589041,Saskatoon Blazers,SMHL,37,4,15,19,30,""
351809,Josh Nagy,F,L,,,,,2001,08,13,,,,Canada,178,154,2018-19,18.0904109589041,Saskatoon Blazers,SMHL,43,21,27,48,44,""
352064,Jake Palmer,F,,,,,,2001,07,27,,,,Canada,,,2017-18,17.1369863013699,Moose Jaw Generals,SMHL,43,10,6,16,30,""
352064,Jake Palmer,F,,,,,,2001,07,27,,,,Canada,,,2018-19,18.1369863013699,Moose Jaw Generals,SMHL,40,6,8,14,28,""
467484,Adam Zimmermann,F,L,,,,,2000,07,20,USA,FL,Tampa,USA,180,181,2016-17,17.1561643835616,Wiregrass Ranch High,USHS-FL,17,10,9,19,4,""
467484,Adam Zimmermann,F,L,,,,,2000,07,20,USA,FL,Tampa,USA,180,181,2016-17,17.1561643835616,Tampa Bay Juniors,USP3HL,42,11,9,20,20,""
467484,Adam Zimmermann,F,L,,,,,2000,07,20,USA,FL,Tampa,USA,180,181,2017-18,18.1561643835616,Notre Dame Hounds Midget AAA,SMHL,42,6,10,16,32,""
467484,Adam Zimmermann,F,L,,,,,2000,07,20,USA,FL,Tampa,USA,180,181,2018-19,19.1561643835616,St. Stephen County Aces,MJAHL,47,10,10,20,51,""
467484,Adam Zimmermann,F,L,,,,,2000,07,20,USA,FL,Tampa,USA,180,181,2019-20,20.1561643835616,Fredericton Red Wings,MJAHL,2,1,0,1,2,""
403415,Boston Bird,F,R,,,,,2001,10,09,,,,Canada,180,203,2018-19,17.9369863013699,Swift Current Legionnaires,SMHL,43,17,29,46,24,""
352090,Jack Glen,F,,,,,,2001,10,12,CAN,SK,Regina,Canada,175,150,2018-19,17.9260273972603,Regina Pat Canadians Midget AAA,SMHL,36,11,16,27,18,""
352090,Jack Glen,F,,,,,,2001,10,12,CAN,SK,Regina,Canada,175,150,2019-20,18.9260273972603,Vernon Vipers,BCHL,1,0,0,0,2,""
403465,Skyler Sangster,F,,,,,,2001,03,08,CAN,SK,Regina,Canada,188,165,2017-18,17.5232876712329,Moose Jaw Generals,SMHL,43,5,8,13,18,""
403465,Skyler Sangster,F,,,,,,2001,03,08,CAN,SK,Regina,Canada,188,165,2018-19,18.5232876712329,Moose Jaw Generals,SMHL,5,1,0,1,0,""
403465,Skyler Sangster,F,,,,,,2001,03,08,CAN,SK,Regina,Canada,188,165,2018-19,18.5232876712329,Regina Capitals,PJHL,33,7,11,18,31,""
403856,Blake Rasmuson,F,L,,,,,2002,07,02,,,,Canada,185,172,2018-19,17.2054794520548,Swift Current Legionnaires,SMHL,42,2,6,8,51,""
403346,Alec Saretzky,F,R,,,,,2002,01,25,CAN,SK,Saskatoon,Canada,178,161,2018-19,17.641095890411,Saskatoon Blazers,SMHL,38,11,16,27,26,""
403467,Johnny Carmichael,F,L,,,,,2002,01,31,,,,Canada,178,159,2018-19,17.6246575342466,Regina Pat Canadians Midget AAA,SMHL,44,3,13,16,28,""
351842,Tyson Tuck,D,,,,,,2001,06,24,,,,Canada,180,170,2017-18,17.227397260274,Battlefords Stars,SMHL,41,1,7,8,100,""
351842,Tyson Tuck,D,,,,,,2001,06,24,,,,Canada,180,170,2018-19,18.227397260274,Battlefords Stars,SMHL,37,0,3,3,93,""
403469,Evan Bortis,LD,L,,,,,2002,05,07,,,,Canada,178,141,2018-19,17.358904109589,Saskatoon Contacts,SMHL,41,4,26,30,95,""
403469,Evan Bortis,LD,L,,,,,2002,05,07,,,,Canada,178,141,2019-20,18.358904109589,Nipawin Hawks,SJHL,2,0,1,1,2,""
403388,Rhett Gibson,F,,,,,,2002,01,24,CAN,SK,Saskatoon,Canada,178,181,2018-19,17.6438356164384,Saskatoon Blazers,SMHL,38,17,21,38,34,""
403388,Rhett Gibson,F,,,,,,2002,01,24,CAN,SK,Saskatoon,Canada,178,181,2019-20,18.6438356164384,Phoenix Jr. Coyotes U18,T1EHL U18,4,3,0,3,4,""
472563,Oldrich Matejka,LD,L,,,,,2001,09,20,CZE,,Praha,Czech Rep.,191,181,2018-19,17.986301369863,Tottenham Steam,GMHL,34,14,15,29,71,""
472563,Oldrich Matejka,LD,L,,,,,2001,09,20,CZE,,Praha,Czech Rep.,191,181,2019-20,18.986301369863,Utica Jr. Comets,NCDC,2,0,0,0,0,""
403757,Jonah Regier,D,,,,,,2002,01,24,CAN,SK,Weyburn,Canada,185,150,2018-19,17.6438356164384,Moose Jaw Generals,SMHL,43,1,10,11,24,""
403345,Brandon von Hagen,D,,,,,,2002,08,07,CAN,SK,Saskatoon,Canada,175,181,2018-19,17.1068493150685,Saskatoon Icehawks Midget AA,CFHL,22,6,18,24,70,""
403345,Brandon von Hagen,D,,,,,,2002,08,07,CAN,SK,Saskatoon,Canada,175,181,2018-19,17.1068493150685,Saskatoon Blazers,SMHL,5,0,0,0,0,""
403345,Brandon von Hagen,D,,,,,,2002,08,07,CAN,SK,Saskatoon,Canada,175,181,2018-19,17.1068493150685,Yorkton Maulers,SMHL,13,1,3,4,24,""
403345,Brandon von Hagen,D,,,,,,2002,08,07,CAN,SK,Saskatoon,Canada,175,181,2019-20,18.1068493150685,Swift Current Legionnaires,SMHL,-,-,-,-,-,""
486495,Michael Flaman,F,L,,,,,2002,05,17,CAN,SK,Saskatoon,Canada,175,176,2018-19,17.3315068493151,Saskatoon Contacts,SMHL,44,3,4,7,10,""
486495,Michael Flaman,F,L,,,,,2002,05,17,CAN,SK,Saskatoon,Canada,175,176,2019-20,18.3315068493151,Saskatoon Contacts,SMHL,-,-,-,-,-,""
486441,Troy Bryksa,F,,,,,,2001,03,19,CAN,SK,Foam Lake,Canada,173,159,2017-18,17.4931506849315,Yorkton Maulers,SMHL,40,3,2,5,64,""
486441,Troy Bryksa,F,,,,,,2001,03,19,CAN,SK,Foam Lake,Canada,173,159,2018-19,18.4931506849315,Yorkton Maulers,SMHL,39,8,2,10,81,""
486441,Troy Bryksa,F,,,,,,2001,03,19,CAN,SK,Foam Lake,Canada,173,159,2018-19,18.4931506849315,Regina Capitals,PJHL,2,0,1,1,0,""
403830,Riley Dekowny,F,,,,,,2002,05,10,,,,Canada,178,152,2018-19,17.3506849315068,Swift Current Legionnaires,SMHL,41,14,13,27,34,""
403830,Riley Dekowny,F,,,,,,2002,05,10,,,,Canada,178,152,2019-20,18.3506849315069,Swift Current Legionnaires,SMHL,-,-,-,-,-,""
403404,Rylan Donald,D,,,,,,2002,04,29,CAN,SK,Star City,Canada,178,154,2018-19,17.3808219178082,Yorkton Maulers,SMHL,41,4,8,12,60,""
403404,Rylan Donald,D,,,,,,2002,04,29,CAN,SK,Star City,Canada,178,154,2019-20,18.3808219178082,Tisdale Trojans,SMHL,-,-,-,-,-,""
403441,Carey Levesque,D,,,,,,2002,02,14,CAN,SK,Carnduff,Canada,178,143,2018-19,17.586301369863,Moose Jaw Generals,SMHL,43,2,3,5,28,""
403441,Carey Levesque,D,,,,,,2002,02,14,CAN,SK,Carnduff,Canada,178,143,2019-20,18.586301369863,Swift Current Legionnaires,SMHL,-,-,-,-,-,""
482002,Alex Bernauer,F,R,,,,,2003,01,22,CAN,SK,Saskatoon,Canada,178,165,2019-20,17.6465753424658,Saskatoon Contacts,SMHL,-,-,-,-,-,""
482013,Tanner Hoffman,F,,,,,,2002,02,13,CAN,SK,Yorkton,Canada,180,150,2018-19,17.586301369863,Yorkton Maulers,SMHL,43,1,8,9,83,""
481399,Gareth Aegard,F/LD,L,,,,,2001,05,19,CAN,ON,Thunder Bay,Canada,180,185,2017-18,17.3260273972603,Notre Dame Hounds Midget AA SS,SSMHL,1,1,1,2,2,""
481399,Gareth Aegard,F/LD,L,,,,,2001,05,19,CAN,ON,Thunder Bay,Canada,180,185,2017-18,17.3260273972603,Notre Dame Argos Midget AAA,SMHL,40,0,4,4,48,""
481399,Gareth Aegard,F/LD,L,,,,,2001,05,19,CAN,ON,Thunder Bay,Canada,180,185,2018-19,18.3260273972603,Thunder Bay Kings Midget AAA,NAPHL 18U,20,4,6,10,20,""
481399,Gareth Aegard,F/LD,L,,,,,2001,05,19,CAN,ON,Thunder Bay,Canada,180,185,2018-19,18.3260273972603,Thunder Bay Kings Midget AAA,LJHL,16,1,8,9,42,""
351890,Brayden Serhyenko,F,,,,,,2001,03,03,,,,Canada,180,185,2017-18,17.5369863013699,Battlefords Stars,SMHL,43,0,4,4,32,""
351890,Brayden Serhyenko,F,,,,,,2001,03,03,,,,Canada,180,185,2018-19,18.5369863013699,Battlefords Stars,SMHL,35,1,3,4,50,""
351890,Brayden Serhyenko,F,,,,,,2001,03,03,,,,Canada,180,185,2018-19,18.5369863013699,Saskatoon Royals,PJHL,1,0,0,0,0,""
320289,Ryan Nause,LD,L,,,,,2001,08,27,CAN,NB,Riverview,Canada,163,121,2017-18,17.0520547945205,Notre Dame Argos Midget AAA,SMHL,4,1,2,3,17,""
320289,Ryan Nause,LD,L,,,,,2001,08,27,CAN,NB,Riverview,Canada,163,121,2017-18,17.0520547945205,Newbridge Academy U18,ECEL U18,10,1,3,4,0,""
320289,Ryan Nause,LD,L,,,,,2001,08,27,CAN,NB,Riverview,Canada,163,121,2017-18,17.0520547945205,Newbridge Academy U18,PSHF U18,16,2,7,9,6,""
320289,Ryan Nause,LD,L,,,,,2001,08,27,CAN,NB,Riverview,Canada,163,121,2018-19,18.0520547945206,Newbridge Academy U18,ECEL U18,4,1,2,3,0,""
320289,Ryan Nause,LD,L,,,,,2001,08,27,CAN,NB,Riverview,Canada,163,121,2019-20,19.0520547945205,Lloydminster Bobcats,AJHL,2,0,0,0,0,""
403433,Massen Ziola,F,L,,,,,2002,03,30,CAN,SK,Wadena,Canada,175,165,2018-19,17.4630136986301,Yorkton Maulers,SMHL,42,17,14,31,26,""
403433,Massen Ziola,F,L,,,,,2002,03,30,CAN,SK,Wadena,Canada,175,165,2019-20,18.4630136986301,Yorkton Maulers,SMHL,-,-,-,-,-,""
351898,Joseph Hockley,RD,R,,,,,2001,03,01,CAN,SK,Saskatoon,Canada,183,170,2017-18,17.5424657534247,Beardy's Blackhawks,SMHL,44,1,2,3,22,""
351898,Joseph Hockley,RD,R,,,,,2001,03,01,CAN,SK,Saskatoon,Canada,183,170,2018-19,18.5424657534247,Beardy's Blackhawks,SMHL,40,4,4,8,37,""
403455,Jervahn Gyorfi,RD,R,,,,,2001,09,06,CAN,SK,Regina,Canada,173,150,2017-18,17.0246575342466,Regina Rangers Midget AA,SSMHL,34,7,16,23,45,""
403455,Jervahn Gyorfi,RD,R,,,,,2001,09,06,CAN,SK,Regina,Canada,173,150,2017-18,17.0246575342466,Regina Pat Canadians Midget AAA,SMHL,6,0,3,3,0,""
403455,Jervahn Gyorfi,RD,R,,,,,2001,09,06,CAN,SK,Regina,Canada,173,150,2018-19,18.0246575342466,Battlefords Stars,SMHL,43,2,10,12,73,""
403376,Ethan Bear,F,R,,,,,2002,05,13,CAN,SK,Marcelin,Canada,173,165,2018-19,17.3424657534247,Beardy's Blackhawks,SMHL,44,3,17,20,38,""
403376,Ethan Bear,F,R,,,,,2002,05,13,CAN,SK,Marcelin,Canada,173,165,2019-20,18.3424657534247,Beardy's Blackhawks,SMHL,-,-,-,-,-,""
403773,Brendan Albert,F,,,,,,2001,07,27,,,,Canada,183,185,2017-18,17.1369863013699,Regina Capitals Midget AA,SSMHL,10,4,6,10,4,""
403773,Brendan Albert,F,,,,,,2001,07,27,,,,Canada,183,185,2017-18,17.1369863013699,Regina Pat Canadians Midget AAA,SMHL,2,0,0,0,0,""
403773,Brendan Albert,F,,,,,,2001,07,27,,,,Canada,183,185,2017-18,17.1369863013699,Battlefords Stars,SMHL,31,2,0,2,6,""
403773,Brendan Albert,F,,,,,,2001,07,27,,,,Canada,183,185,2018-19,18.1369863013699,Battlefords Stars,SMHL,44,7,12,19,54,""
403795,Trenton Curtis,C,R,,,,,2002,01,30,CAN,SK,Bethune,Canada,180,170,2018-19,17.627397260274,Tisdale Trojans,SMHL,38,19,19,38,10,""
482005,Riley Girod,F,L,,,,,2003,08,21,CAN,SK,Saskatoon,Canada,,,2019-20,17.0684931506849,Saskatoon Contacts,SMHL,-,-,-,-,-,""
403456,Carson Whyte,F,,,,,,2002,04,20,CAN,SK,Regina,Canada,168,143,2018-19,17.4054794520548,Regina Pat Canadians Midget AAA,SMHL,44,15,18,33,46,""
492128,David Doucet,C,L,,,,,2003,03,14,CAN,NB,Baie-Ste-Anne,Canada,178,172,2019-20,17.5068493150685,Cape Breton Eagles,QMJHL,-,-,-,-,-,""
419793,Anthony Toporowski,F,,,,,,2002,02,09,,,,Canada,178,137,2018-19,17.6,Saskatoon Icehawks Midget AA,CFHL,33,11,18,29,24,""
419793,Anthony Toporowski,F,,,,,,2002,02,09,,,,Canada,178,137,2018-19,17.6,Saskatoon Contacts,SMHL,4,0,0,0,2,""
419793,Anthony Toporowski,F,,,,,,2002,02,09,,,,Canada,178,137,2019-20,18.6,Beardy's Blackhawks,SMHL,-,-,-,-,-,""
351971,Beau Larson,F,,,,,,2001,10,13,CAN,SK,Val Marie,Canada,173,150,2018-19,17.9232876712329,Swift Current Hurricanes Mdgt AA,SSMHL,36,24,30,54,14,""
351971,Beau Larson,F,,,,,,2001,10,13,CAN,SK,Val Marie,Canada,173,150,2019-20,18.9232876712329,Kimberley Dynamiters,KIJHL,2,0,0,0,2,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2016-17,17.4109589041096,Humboldt Broncos Midget AA,CFHL,24,26,16,42,4,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2017-18,18.4109589041096,Humboldt Broncos Midget AA,CFHL,25,30,36,66,10,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2017-18,18.4109589041096,Prince Albert Mintos,SMHL,3,1,0,1,0,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2018-19,19.4109589041096,Delisle Chiefs,PJHL,6,1,3,4,2,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2018-19,19.4109589041096,Carrot River Outback Thunder,PJHL,3,3,4,7,0,""
510864,Damon Vanderlinde,F,R,,,,,2000,04,18,CAN,SK,Humboldt,Canada,178,161,2018-19,19.4109589041096,Saskatoon Royals,PJHL,18,12,17,29,4,""
403384,Andrew Urbaniak,D,,,,,,2002,05,30,,,,Canada,183,176,2018-19,17.2958904109589,Prince Albert Mintos,SMHL,44,1,5,6,22,""
403384,Andrew Urbaniak,D,,,,,,2002,05,30,,,,Canada,183,176,2019-20,18.2958904109589,Battlefords Stars,SMHL,-,-,-,-,-,""
351752,Matthew Ikert,F,L,,,,,2000,06,14,CAN,SK,Warman,Canada,173,130,2016-17,17.2547945205479,Warman Wildcats Midget AA,CFHL,27,17,16,33,58,""
351752,Matthew Ikert,F,L,,,,,2000,06,14,CAN,SK,Warman,Canada,173,130,2017-18,18.2547945205479,Beardy's Blackhawks Midget AA,CFHL,25,15,21,36,24,""
351752,Matthew Ikert,F,L,,,,,2000,06,14,CAN,SK,Warman,Canada,173,130,2017-18,18.2547945205479,Beardy's Blackhawks,SMHL,8,1,0,1,0,""
485377,Eric Robbie,D,,,,,,2003,01,24,CAN,SK,Rosetown,Canada,183,190,2019-20,17.641095890411,Swift Current Legionnaires,SMHL,-,-,-,-,-,""
482433,Blake Samida,RD,R,,,,,2002,01,01,CAN,SK,Tisdale,Canada,193,194,2018-19,17.7041095890411,Tisdale Trojans,SMHL,40,3,4,7,55,""
482433,Blake Samida,RD,R,,,,,2002,01,01,CAN,SK,Tisdale,Canada,193,194,2019-20,18.7041095890411,Yorkton Maulers,SMHL,-,-,-,-,-,""
485361,Gabe Klassen,LW,L,,,,,2003,06,30,CAN,SK,Prince Albert,Canada,178,161,2019-20,17.2109589041096,Portland Winterhawks,WHL,-,-,-,-,-,""
486486,Adam McNutt,RD,R,,,,,2003,05,07,CAN,SK,Saskatoon,Canada,183,185,2019-20,17.358904109589,Saskatoon Contacts,SMHL,-,-,-,-,-,""
403768,Ayden Third,D,,,,,,2002,05,03,,,,Canada,178,174,2018-19,17.3698630136986,Regina Pat Canadians Midget AAA,SMHL,36,8,13,21,42,""
351765,Knoll Knudson,F,,,,,,2000,03,05,CAN,SK,Archerwill,Canada,178,170,2016-17,17.5315068493151,North East Wolfpack Midget AA,CFHL,27,9,8,17,18,""
351765,Knoll Knudson,F,,,,,,2000,03,05,CAN,SK,Archerwill,Canada,178,170,2016-17,17.5315068493151,Tri Town Thunder,PJHL,3,0,1,1,0,""
351765,Knoll Knudson,F,,,,,,2000,03,05,CAN,SK,Archerwill,Canada,178,170,2017-18,18.5315068493151,Tisdale Trojans,SMHL,8,0,1,1,10,""
351765,Knoll Knudson,F,,,,,,2000,03,05,CAN,SK,Archerwill,Canada,178,170,2017-18,18.5315068493151,North East Wolfpack Midget AA,CFHL,24,4,10,14,12,""
351765,Knoll Knudson,F,,,,,,2000,03,05,CAN,SK,Archerwill,Canada,178,170,2018-19,19.5315068493151,Regina Silver Foxes,PJHL,15,1,2,3,2,""
406412,Justin Broeckel,F,,,,,,2002,03,03,CAN,SK,Star City,Canada,178,165,2018-19,17.5369863013699,Yorkton Maulers,SMHL,44,6,4,10,18,""
403432,Josh Herman,F,,,,,,2002,08,23,,,,Canada,175,154,2018-19,17.0630136986301,Yorkton Terriers Midget AA,SSMHL,25,3,4,7,66,""
351824,Dillon Saworski,F,,,,,,2000,02,08,CAN,SK,Prince Albert,Canada,,,2016-17,17.6,Prince Albert Raiders Midget AA,CFHL,27,11,7,18,4,""
351824,Dillon Saworski,F,,,,,,2000,02,08,CAN,SK,Prince Albert,Canada,,,2017-18,18.6,Prince Albert Raiders Midget AA,CFHL,25,7,8,15,26,""
351824,Dillon Saworski,F,,,,,,2000,02,08,CAN,SK,Prince Albert,Canada,,,2017-18,18.6,Prince Albert Mintos,SMHL,1,0,0,0,0,""
351824,Dillon Saworski,F,,,,,,2000,02,08,CAN,SK,Prince Albert,Canada,,,2018-19,19.6,Prince Albert Titans,PJHL,39,6,15,21,12,""
292561,Ashton Shewchuk,F,,,,,,2000,01,11,CAN,SK,Rama,Canada,185,165,2016-17,17.6767123287671,Yorkton Terriers Midget AA,SSMHL,29,9,14,23,45,""
292561,Ashton Shewchuk,F,,,,,,2000,01,11,CAN,SK,Rama,Canada,185,165,2017-18,18.6767123287671,Yorkton Terriers Midget AA,SSMHL,36,14,16,30,28,""
292561,Ashton Shewchuk,F,,,,,,2000,01,11,CAN,SK,Rama,Canada,185,165,2017-18,18.6767123287671,Yorkton Maulers,SMHL,1,0,0,0,0,""
403753,Riley Skarbon,F,,,,,,2002,05,16,,,,Canada,,,2018-19,17.3342465753425,Swift Current Hurricanes Mdgt AA,SSMHL,30,12,15,27,30,""
403753,Riley Skarbon,F,,,,,,2002,05,16,,,,Canada,,,2018-19,17.3342465753425,Moose Jaw Generals,SMHL,1,0,0,0,0,""
481995,Davis Fry,F,L,,,,,2003,08,04,CAN,SK,Regina,Canada,188,161,2019-20,17.1150684931507,Moose Jaw Generals,SMHL,-,-,-,-,-,""
485357,Ashton Ferster,F,R,,,,,2003,05,17,CAN,SK,Prince Albert,Canada,192,174,2019-20,17.3315068493151,Prince Albert Mintos,SMHL,-,-,-,-,-,""
