ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
77028,Brian Burns,F,,,,,,1982,04,27,USA,NY,Binghamton,USA,183,172,2002-03,21.386301369863,River City Lancers,USHL,50,7,2,9,42,0
77028,Brian Burns,F,,,,,,1982,04,27,USA,NY,Binghamton,USA,183,172,2003-04,22.386301369863,Univ. of Connecticut,NCAA,30,6,9,15,40,""
77028,Brian Burns,F,,,,,,1982,04,27,USA,NY,Binghamton,USA,183,172,2004-05,23.386301369863,Univ. of Connecticut,NCAA,26,3,2,5,40,""
77028,Brian Burns,F,,,,,,1982,04,27,USA,NY,Binghamton,USA,183,172,2005-06,24.386301369863,Univ. of Connecticut,NCAA,36,3,2,5,63,2
81631,Matt Hawerbier,D,,,,,,1982,12,10,USA,IL,Elmhurst,USA,,,2000-01,18.7643835616438,Chicago Steel,USHL,51,2,9,11,68,""
81631,Matt Hawerbier,D,,,,,,1982,12,10,USA,IL,Elmhurst,USA,,,2001-02,19.7643835616438,Chicago Steel,USHL,1,0,0,0,0,""
82352,Dan Fallon,F,R,,,,,1981,10,02,USA,MN,Bemidji,USA,191,194,2000-01,19.9534246575342,Sioux City Musketeers,USHL,42,6,4,10,22,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,1997-98,17.9041095890411,Pittsburgh Jr. Penguins,MetJAHL,70,7,19,26,89,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,1998-99,18.9041095890411,Auburn Jr. Crunch,OPJHL,51,16,32,48,117,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,1999-00,19.9041095890411,Rochester Jr. Americans,NAHL,51,16,16,32,138,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2000-01,20.9041095890411,Capital Centre Pride,NAHL,25,8,17,25,75,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2000-01,20.9041095890411,Omaha Lancers,USHL,26,4,6,10,102,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2001-02,21.9041095890411,Fairfield Univ.,NCAA,30,5,8,13,52,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2002-03,22.9041095890411,Fairfield Univ.,NCAA,26,10,6,16,55,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2003-04,23.9041095890411,Clarkson Univ.,NCAA,32,3,5,8,20,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2004-05,24.9041095890411,Clarkson Univ.,NCAA,33,0,2,2,36,""
81521,Lyon Porter,RW,R,,,,,1980,10,20,USA,OH,Shaker Heights,USA,188,194,2004-05,24.9041095890411,Adirondack Frostbite,UHL,8,0,0,0,9,-1
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2000-01,19.7753424657534,Cedar Rapids Roughriders,USHL,36,1,9,10,56,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2001-02,20.7753424657534,Rochester Mustangs,USHL,8,0,0,0,10,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2001-02,20.7753424657534,Butte Irish,AWHL,26,7,8,15,18,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2002-03,21.7753424657534,Bentley College,NCAA,32,9,20,29,36,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2003-04,22.7753424657534,Bentley College,NCAA,31,8,9,17,73,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2004-05,23.7753424657534,Bentley College,NCAA,33,10,6,16,40,""
79711,Ryan Mayhew,RW,R,,,,,1981,12,06,USA,MN,Owatonna,USA,183,185,2005-06,24.7753424657534,Bentley College,NCAA,31,5,5,10,36,-9
81796,Matt Wavra,F,,,,,,1981,03,27,USA,MN,Red Lake Falls,USA,178,174,2000-01,20.4712328767123,Lincoln Stars,USHL,20,5,4,9,19,""
81796,Matt Wavra,F,,,,,,1981,03,27,USA,MN,Red Lake Falls,USA,178,174,2001-02,21.4712328767123,Lincoln Stars,USHL,54,24,22,46,104,""
82065,Dan Grigel,LW,,,,,,1981,09,05,USA,MN,Moorhead,USA,168,,2000-01,20.027397260274,Chicago Steel,USHL,38,5,4,9,41,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,1998-99,17.5643835616438,Duluth East High,USHS-MN,-,12,23,35,-,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,1999-00,18.5643835616438,Duluth East High,USHS-MN,-,19,27,46,-,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2000-01,19.5643835616438,Des Moines Buccaneers,USHL,44,5,4,9,24,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2001-02,20.5643835616438,Des Moines Buccaneers,USHL,34,5,12,17,26,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2001-02,20.5643835616438,Waterloo Black Hawks,USHL,25,13,14,27,12,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2002-03,21.5643835616438,Waterloo Black Hawks,USHL,52,20,30,50,51,15
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2003-04,22.5643835616438,Univ. of Wisconsin,NCAA,23,6,11,17,20,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2004-05,23.5643835616438,Univ. of Wisconsin,NCAA,37,12,17,29,26,""
15296,Ross Carlson,RW/LW,R,,,,,1982,02,21,USA,MN,Duluth,USA,181,185,2005-06,24.5643835616438,Univ. of Wisconsin,NCAA,39,11,12,23,39,15
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,1998-99,17.9917808219178,Eden Prairie High,USHS-MN,-,-,-,-,-,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,1999-00,18.9917808219178,Eden Prairie High,USHS-MN,-,-,-,-,-,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,2000-01,19.9917808219178,Des Moines Buccaneers,USHL,25,4,5,9,2,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,2001-02,20.9917808219178,Chicago Steel,USHL,60,9,23,32,32,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,2002-03,21.9917808219178,Univ. of Alabama-Huntsville,NCAA,3,0,0,0,0,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,2003-04,22.9917808219178,Univ. of Alabama-Huntsville,NCAA,7,0,0,0,4,""
81029,Luke Flaig,C,L,,,,,1981,09,18,USA,MN,Eden Prairie,USA,180,174,2004-05,23.9917808219178,Univ. of Alabama-Huntsville,NCAA,0,0,0,0,0,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,1998-99,18.3260273972603,Ãstersunds IK,Division 2,1,0,0,0,0,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,1999-00,19.3260273972603,Ãstersunds IK,Division 1,-,-,-,-,-,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,2000-01,20.3260273972603,Des Moines Buccaneers,USHL,49,2,7,9,72,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,2001-02,21.3260273972603,Billings Bulls,AWHL,37,2,5,7,48,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,2002-03,22.3260273972603,Ãstersunds IK J20,J20 Elit,1,0,0,0,2,""
4235,Arne Mårtensson,LD,L,,,,,1981,05,19,SWE,,Östersund,Sweden,191,220,2004-05,24.3260273972603,JÃ¤rpens IF,Division 2,13,1,2,3,8,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,1999-00,18.6575342465753,Maple Grove High,USHS-MN,-,-,-,-,-,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2000-01,19.6575342465753,Chicago Steel,USHL,52,1,8,9,41,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2001-02,20.6575342465753,Chicago Steel,USHL,61,7,15,22,20,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2002-03,21.6575342465753,St. John's Univ.,NCAA III,27,9,15,24,36,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2003-04,22.6575342465753,St. John's Univ.,NCAA III,26,12,20,32,29,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2004-05,23.6575342465753,St. John's Univ.,NCAA III,28,7,13,20,10,""
81616,Darryl Smoleroff,RD,R,,,,,1982,01,19,USA,MN,Maple Grove,USA,178,181,2005-06,24.6575342465753,St. John's Univ.,NCAA III,26,7,16,23,22,""
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,1998-99,19.0301369863014,HC VTJ MEZ Michalovce,Slovakia2,17,0,1,1,4,-7
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,1999-00,20.0301369863014,HK Nitra U18,Slovakia U18,45,31,15,46,30,""
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,2000-01,21.0301369863014,Chicago Steel,USHL,21,7,1,8,6,""
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,2001-02,22.0301369863014,SK Kadan,Czech2,11,1,0,1,6,0
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,2001-02,22.0301369863014,HC Klasterec nad Ohri,Czech3,3,1,0,1,0,""
82066,Alexander Ivanov,F,L,,,,,1980,09,04,RUS,,Moskva,Russia,175,183,2003-04,24.0301369863014,Dizel Penza,Russia2,35,6,7,13,18,4
77420,Cole Baron,F,,,,,,1982,09,08,USA,CA,Thousand Oaks,USA,183,181,2000-01,19.0191780821918,Waterloo Black Hawks,USHL,18,6,2,8,28,""
77420,Cole Baron,F,,,,,,1982,09,08,USA,CA,Thousand Oaks,USA,183,181,2001-02,20.0191780821918,Waterloo Black Hawks,USHL,30,7,13,20,65,""
77420,Cole Baron,F,,,,,,1982,09,08,USA,CA,Thousand Oaks,USA,183,181,2002-03,21.0191780821918,Waterloo Black Hawks,USHL,13,2,1,3,19,-3
82265,K.C. Stahlberg,F,L,,,,,1985,02,27,USA,MN,Roseau,USA,173,170,2002-03,18.5479452054795,Chilliwack Chiefs,BCHL,51,6,10,16,62,""
82265,K.C. Stahlberg,F,L,,,,,1985,02,27,USA,MN,Roseau,USA,173,170,2003-04,19.5479452054795,Helena Bighorns,NAHL,55,30,22,52,37,""
82265,K.C. Stahlberg,F,L,,,,,1985,02,27,USA,MN,Roseau,USA,173,170,2004-05,20.5479452054795,Chilliwack Chiefs,BCHL,49,19,18,37,30,""
82265,K.C. Stahlberg,F,L,,,,,1985,02,27,USA,MN,Roseau,USA,173,170,2005-06,21.5479452054795,Surrey Eagles,BCHL,52,21,20,41,49,""
82098,Lubos Taragel,F,L,,,,,1980,05,15,SVK,,Bratislava,Slovakia,185,190,1999-00,20.3369863013699,HC Slovan Bratislava U20,Slovakia U20,-,-,-,-,-,""
82098,Lubos Taragel,F,L,,,,,1980,05,15,SVK,,Bratislava,Slovakia,185,190,2000-01,21.3369863013699,Dubuque Fighting Saints,USHL,35,4,4,8,21,""
82098,Lubos Taragel,F,L,,,,,1980,05,15,SVK,,Bratislava,Slovakia,185,190,2001-02,22.3369863013699,Hamline Univ.,NCAA III,21,12,12,24,45,""
82098,Lubos Taragel,F,L,,,,,1980,05,15,SVK,,Bratislava,Slovakia,185,190,2002-03,23.3369863013699,Hamline Univ.,NCAA III,25,5,3,8,20,""
82098,Lubos Taragel,F,L,,,,,1980,05,15,SVK,,Bratislava,Slovakia,185,190,2003-04,24.3369863013699,Hamline Univ.,NCAA III,24,7,7,14,10,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,1998-99,18.5123287671233,Saint-JÃ©rÃ´me PanthÃ¨res,QJAAAHL,50,23,30,53,31,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,1999-00,19.5123287671233,Saint-JÃ©rÃ´me PanthÃ¨res,QJAAAHL,50,44,66,110,103,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2000-01,20.5123287671233,Saint-JÃ©rÃ´me PanthÃ¨res,QJAAAHL,14,13,16,29,47,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2000-01,20.5123287671233,Cedar Rapids Roughriders,USHL,17,3,4,7,14,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2000-01,20.5123287671233,France U20,WJC-20 D1,5,3,1,4,8,2
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2001-02,21.5123287671233,Anglet,France,34,17,12,29,-,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2002-03,22.5123287671233,"Anglet 
                                                                    “A”",France,25,11,10,21,83,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2002-03,22.5123287671233,France,WC D1,5,0,0,0,0,-1
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2003-04,23.5123287671233,"Anglet 
                                                                    “A”",France,25,15,11,26,51,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2003-04,23.5123287671233,France,WC,6,0,0,0,6,-5
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2004-05,24.5123287671233,"Anglet 
                                                                    “C”",France,26,17,14,31,44,""
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2004-05,24.5123287671233,France,OGQ,6,2,3,5,0,7
42189,Xavier Daramy,C,R,,,,,1981,03,12,FRA,,Anglet,France,178,172,2004-05,24.5123287671233,France,WC D1,5,1,1,2,18,-2
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,1998-99,18.1835616438356,Blaine High,USHS-MN,-,-,-,-,-,""
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,2000-01,20.1835616438356,Tri-City Storm,USHL,34,3,4,7,37,""
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,2001-02,21.1835616438356,Tri-City Storm,USHL,60,4,16,20,48,""
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,2002-03,22.1835616438356,RPI (Rensselaer Polytech. Inst.),NCAA,31,2,2,4,38,""
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,2003-04,23.1835616438356,RPI (Rensselaer Polytech. Inst.),NCAA,28,2,2,4,28,""
20569,Scott Romfo,LD,L,,,,,1981,07,10,USA,MN,Blaine,USA,180,185,2004-05,24.1835616438356,RPI (Rensselaer Polytech. Inst.),NCAA,29,2,8,10,36,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,1999-00,20.3260273972603,Bismarck Bobcats,AWHL,-,22,17,39,-,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,2000-01,21.3260273972603,Des Moines Buccaneers,USHL,27,2,5,7,17,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,2000-01,21.3260273972603,Danville Wings,NAHL,18,4,5,9,8,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,2001-02,22.3260273972603,Univ. of Wisconsin-Stevens Point,NCAA III,29,22,17,39,32,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,2002-03,23.3260273972603,Univ. of Wisconsin-Stevens Point,NCAA III,29,11,16,27,28,""
82293,Mike Brolsma,F,,,,,,1980,05,19,USA,WI,Appleton,USA,180,174,2003-04,24.3260273972603,Univ. of Wisconsin-Stevens Point,NCAA III,28,9,13,22,38,""
81838,Troy Troje,LD,L,,,,,1981,12,14,USA,MN,St. Paul,USA,193,240,1999-00,18.7561643835616,Henry Sibley High,USHS-MN,-,-,-,-,-,""
81838,Troy Troje,LD,L,,,,,1981,12,14,USA,MN,St. Paul,USA,193,240,2000-01,19.7561643835616,Tri-City Storm,USHL,49,2,5,7,42,""
81838,Troy Troje,LD,L,,,,,1981,12,14,USA,MN,St. Paul,USA,193,240,2001-02,20.7561643835616,Tri-City Storm,USHL,6,0,0,0,2,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,1999-00,17.4712328767123,MHC Martin U18,Slovakia U18,43,18,14,32,22,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,1999-00,17.4712328767123,Slovenia U18,EJC-18 D1,4,0,2,2,2,4
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2000-01,18.4712328767123,Chicago Steel,USHL,21,3,3,6,10,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2001-02,19.4712328767123,Olimpija Ljubljana,IEL,6,0,1,1,0,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2001-02,19.4712328767123,HK Olimpija Ljubljana,Slovenia,13,4,6,10,8,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2002-03,20.4712328767123,HK Olimpija Ljubljana U20,Slovenia U20,18,10,10,20,20,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2002-03,20.4712328767123,Olimpija Ljubljana,IEL,16,0,2,2,2,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2002-03,20.4712328767123,Olimpija Ljubljana,Slovenia,14,1,3,4,8,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2002-03,20.4712328767123,Slovenia U20,WJC-20 D1,5,1,1,2,0,3
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2003-04,21.4712328767123,Olimpija Ljubljana,IEL,16,1,0,1,6,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2003-04,21.4712328767123,Olimpija Ljubljana,Slovenia,14,2,2,4,6,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2004-05,22.4712328767123,Olimpija Ljubljana,IEL,22,3,3,6,33,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2004-05,22.4712328767123,Olimpija Ljubljana,Slovenia,24,1,6,7,16,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2005-06,23.4712328767123,Olimpija Ljubljana,IEL,24,0,1,1,16,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2005-06,23.4712328767123,Olimpija Ljubljana,Slovenia,8,1,3,4,8,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2005-06,23.4712328767123,Slavija Ljubljana,Slovenia,17,1,3,4,20,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2006-07,24.4712328767123,Slavija Ljubljana,IEL,17,2,1,3,16,""
23510,Anze Emersic,C,,,,,,1983,03,27,SLO,,Ljubljana,Slovenia,180,181,2006-07,24.4712328767123,Slavija Ljubljana,Slovenia,22,14,7,21,22,""
81819,Jesse Stokke,RD,R,,,,,1981,07,21,USA,MN,Hermantown,USA,183,179,2000-01,20.1534246575342,Rochester Mustangs,USHL,51,3,3,6,34,""
81819,Jesse Stokke,RD,R,,,,,1981,07,21,USA,MN,Hermantown,USA,183,179,2001-02,21.1534246575342,Sioux Falls Stampede,USHL,42,3,14,17,14,""
81819,Jesse Stokke,RD,R,,,,,1981,07,21,USA,MN,Hermantown,USA,183,179,2002-03,22.1534246575342,Colorado College,NCAA,3,0,1,1,0,""
81819,Jesse Stokke,RD,R,,,,,1981,07,21,USA,MN,Hermantown,USA,183,179,2003-04,23.1534246575342,Colorado College,NCAA,27,0,3,3,4,""
81819,Jesse Stokke,RD,R,,,,,1981,07,21,USA,MN,Hermantown,USA,183,179,2004-05,24.1534246575342,Colorado College,NCAA,23,0,1,1,2,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,1998-99,19.4684931506849,Grand Rapids Bearcats,NAHL,16,3,0,3,23,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,1999-00,20.4684931506849,Bozeman Ice Dogs,AWHL,58,28,40,68,162,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,2000-01,21.4684931506849,Sioux City Musketeers,USHL,12,2,4,6,28,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,2000-01,21.4684931506849,Bismarck Bobcats,AWHL,43,19,25,44,175,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,2002-03,23.4684931506849,Univ. of Wisconsin-Superior,NCAA III,1,2,0,2,0,""
82354,Brent Halverson,F,L,,,,,1980,03,28,USA,MN,Cloquet,USA,191,229,2003-04,24.4684931506849,Univ. of Wisconsin-Stevens Point,NCAA III,16,4,5,9,39,""
81958,Matt Wargo,RW,R,,,,,1981,09,21,USA,NJ,Trenton,USA,195,220,2000-01,19.9835616438356,Cedar Rapids Roughriders,USHL,17,2,4,6,45,""
81958,Matt Wargo,RW,R,,,,,1981,09,21,USA,NJ,Trenton,USA,195,220,2001-02,20.9835616438356,Curry College,NCAA III,24,19,13,32,54,""
81831,Loren Havemeier,RW,R,,,,,1981,06,02,USA,MN,Sleepy Eye,USA,178,185,2000-01,20.2876712328767,Tri-City Storm,USHL,29,3,2,5,4,""
81831,Loren Havemeier,RW,R,,,,,1981,06,02,USA,MN,Sleepy Eye,USA,178,185,2001-02,21.2876712328767,Tri-City Storm,USHL,41,6,7,13,14,""
81831,Loren Havemeier,RW,R,,,,,1981,06,02,USA,MN,Sleepy Eye,USA,178,185,2002-03,22.2876712328767,Gustavus Adolphus College,NCAA III,16,12,5,17,6,""
81831,Loren Havemeier,RW,R,,,,,1981,06,02,USA,MN,Sleepy Eye,USA,178,185,2003-04,23.2876712328767,Gustavus Adolphus College,NCAA III,11,3,3,6,2,""
81831,Loren Havemeier,RW,R,,,,,1981,06,02,USA,MN,Sleepy Eye,USA,178,185,2004-05,24.2876712328767,Gustavus Adolphus College,NCAA III,22,10,9,19,8,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,1999-00,19.3205479452055,Butte Irish,AWHL,54,10,16,26,37,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,2000-01,20.3205479452055,Sioux City Musketeers,USHL,17,1,4,5,8,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,2001-02,21.3205479452055,Des Moines Buccaneers,USHL,60,14,24,38,36,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,2002-03,22.3205479452055,Mercyhurst College,NCAA,35,8,9,17,26,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,2003-04,23.3205479452055,Mercyhurst College,NCAA,35,12,14,26,47,""
24649,Erik Johnson,F,R,,,,,1981,05,21,USA,MN,Coon Rapids,USA,176,170,2004-05,24.3205479452055,Mercyhurst College,NCAA,20,4,5,9,20,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2000-01,19.4246575342466,Dubuque Fighting Saints,USHL,17,0,2,2,14,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2000-01,19.4246575342466,Dubuque Fighting Saints,USHL,15,1,2,3,27,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2001-02,20.4246575342466,St. Thomas Univ. (MN),NCAA III,28,7,10,17,18,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2002-03,21.4246575342466,St. Thomas Univ. (MN),NCAA III,26,11,14,25,28,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2003-04,22.4246575342466,St. Thomas Univ. (MN),NCAA III,28,14,21,35,12,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2004-05,23.4246575342466,St. Thomas Univ. (MN),NCAA III,31,13,23,36,54,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2004-05,23.4246575342466,Quad City Mallards,UHL,2,0,0,0,2,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2005-06,24.4246575342466,Amstel Tijgers,Netherlands,4,1,2,3,2,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2005-06,24.4246575342466,Quad City Mallards,UHL,57,14,16,30,61,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2005-06,24.4246575342466,Muskegon Fury,UHL,3,0,0,0,2,""
82103,Anthony Blumer,F,,,,,,1982,04,13,USA,MN,Eagan,USA,183,181,2005-06,24.4246575342466,Elmira Jackals,UHL,14,1,3,4,4,""
82360,Aaron Venasky,F,,,,,,1982,05,09,USA,MN,Apple Valley,USA,178,209,2000-01,19.3534246575342,Sioux City Musketeers,USHL,28,3,1,4,22,""
82360,Aaron Venasky,F,,,,,,1982,05,09,USA,MN,Apple Valley,USA,178,209,2003-04,22.3534246575343,Univ. of Wisconsin-River Falls,NCAA III,20,5,5,10,10,""
82360,Aaron Venasky,F,,,,,,1982,05,09,USA,MN,Apple Valley,USA,178,209,2004-05,23.3534246575343,Univ. of Wisconsin-River Falls,NCAA III,27,2,3,5,10,""
