ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
544642,Konstantin Gavrilenko,D/F,,,,,,2000,10,31,,,,Russia,182,176,2017-18,17.8739726027397,Yunior Orenburg U18,Russia U18,-,-,-,-,-,""
544642,Konstantin Gavrilenko,D/F,,,,,,2000,10,31,,,,Russia,182,176,2019-20,19.8739726027397,Humo Tashkent,VHL,3,0,0,0,0,0
544642,Konstantin Gavrilenko,D/F,,,,,,2000,10,31,,,,Russia,182,176,2019-20,19.8739726027397,Humo Tashkent-2,Kazakhstan,-,-,-,-,-,""
398685,Daniil Kunchikov,F,,,,,,2000,08,14,,,,Russia,,,2016-17,17.0876712328767,Yunost Yekaterinburg U17,Russia U17,34,7,2,9,14,""
398685,Daniil Kunchikov,F,,,,,,2000,08,14,,,,Russia,,,2017-18,18.0876712328767,Spartakovets Yekaterinburg U18,Russia U18,31,6,7,13,26,2
394607,Dmitri Repin,F,L,,,,,2000,04,28,RUS,,Severodvinsk,Russia,178,141,2016-17,17.3835616438356,Serebryanye Lvy U17,Russia U17,28,6,3,9,42,""
394607,Dmitri Repin,F,L,,,,,2000,04,28,RUS,,Severodvinsk,Russia,178,141,2017-18,18.3835616438356,Yunior Orenburg U18,Russia U18,-,-,-,-,-,""
394607,Dmitri Repin,F,L,,,,,2000,04,28,RUS,,Severodvinsk,Russia,178,141,2018-19,19.3835616438356,Yuzhny Ural-Metallurg Orsk,Russia3,46,1,2,3,8,-49
394607,Dmitri Repin,F,L,,,,,2000,04,28,RUS,,Severodvinsk,Russia,178,141,2019-20,20.3835616438356,HK Rossosh,NMHL,-,-,-,-,-,""
398622,Grigori Rozkin,D,,,,,,2000,05,17,,,,Russia,,,2016-17,17.3315068493151,HSh S. Makarova U17,Russia U17,29,6,3,9,12,""
398622,Grigori Rozkin,D,,,,,,2000,05,17,,,,Russia,,,2017-18,18.3315068493151,Yugra Khanty-Mansiysk U18,Russia U18,30,5,4,9,10,41
398622,Grigori Rozkin,D,,,,,,2000,05,17,,,,Russia,,,2018-19,19.3315068493151,Polytechnic YuUrGU Chelyabinsk,RSHL1,4,1,2,3,0,""
394598,Boris Isakov,F,L,,,,,2000,03,22,RUS,,St. Petersburg,Russia,185,165,2016-17,17.4849315068493,Gazprombank Kolpino U17,Russia U17,34,6,3,9,40,""
394598,Boris Isakov,F,L,,,,,2000,03,22,RUS,,St. Petersburg,Russia,185,165,2018-19,19.4849315068493,Gornyak NMSU,SHLSPB1,3,0,0,0,0,""
394587,Vyacheslav Kirgetov,F,L,,,,,2000,08,19,MOL,,Tiraspol,Russia,180,154,2016-17,17.0739726027397,SKA St. Petersburg U17,Russia U17,36,6,3,9,12,""
394587,Vyacheslav Kirgetov,F,L,,,,,2000,08,19,MOL,,Tiraspol,Russia,180,154,2017-18,18.0739726027397,Serebryanye Lvy U18,Russia U17,2,0,0,0,0,""
394630,Konstantin Kharitonov,F,L,,,,,2000,07,11,RUS,,St. Petersburg,Russia,184,165,2016-17,17.1808219178082,Serebryanye Lvy U17,Russia U17,24,5,4,9,12,""
394630,Konstantin Kharitonov,F,L,,,,,2000,07,11,RUS,,St. Petersburg,Russia,184,165,2017-18,18.1808219178082,Serebryanye Lvy U18,Russia U17,23,2,6,8,10,""
484225,Nikita Vya. Baranov,F,,,,,,2000,02,07,RUS,,Salavat,Russia,,,2016-17,17.6027397260274,Toros Neftekamsk U17,Russia U17,29,5,4,9,61,""
394584,Kirill Belkov,F,R,,,,,2000,05,08,RUS,,St. Petersburg,Russia,165,150,2016-17,17.3561643835616,SKA St. Petersburg U17,Russia U17,33,3,6,9,0,""
452055,Mikhail Korneyev,F,,,,,,2000,02,07,RUS,,Barnaul,Russia,,,2016-17,17.6054794520548,Yunost Yekaterinburg U17,Russia U17,34,3,6,9,16,""
452055,Mikhail Korneyev,F,,,,,,2000,02,07,RUS,,Barnaul,Russia,,,2017-18,18.6054794520548,Altay Barnaul U18,Russia U18,-,-,-,-,-,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2016-17,17.3890410958904,SKA St. Petersburg U17,Russia U17,35,3,6,9,26,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2017-18,18.3890410958904,Serebryanye Lvy U18,Russia U17,10,2,2,4,12,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2018-19,19.3890410958904,Prizma Riga,Latvia,2,0,1,1,0,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2018-19,19.3890410958904,Jurmala SS/Pardaugava,Latvia2,28,9,7,16,63,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2019-20,20.3890410958904,Prizma Riga,Latvia,1,0,0,0,0,""
394592,Boris Bessmertny,F,L,,,,,2000,04,26,RUS,,St. Petersburg,Russia,180,165,2019-20,20.3890410958904,Jurmala SS/Pardaugava,Latvia2,-,-,-,-,-,""
484218,Konstantin Artemyev,D,,,,,,2000,03,24,RUS,,Ufa,Russia,,,2016-17,17.4794520547945,Toros Neftekamsk U17,Russia U17,36,3,6,9,12,""
398153,Denis Perfilyev,F,,,,,,2000,02,06,RUS,,Chelyabinsk,Russia,,,2016-17,17.6054794520548,HSh S. Makarova U17,Russia U17,35,2,7,9,6,""
398153,Denis Perfilyev,F,,,,,,2000,02,06,RUS,,Chelyabinsk,Russia,,,2017-18,18.6054794520548,Belye Medvedi Chelyabinsk U18,Russia U18,25,4,3,7,16,2
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2017-18,17.8191780821918,Yunior Orenburg U18,Russia U18,-,-,-,-,-,""
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2017-18,17.8191780821918,Kometa Samara U18,Russia U18,-,-,-,-,-,""
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2018-19,18.8191780821918,IFK ÃsterÃ¥ker J20,J20 Div.1,3,0,3,3,4,""
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2018-19,18.8191780821918,IFK ÃsterÃ¥ker,Division 3,2,1,0,1,2,""
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2019-20,19.8191780821918,IFK ÃsterÃ¥ker J20,J20 Div.1,-,-,-,-,-,""
484224,Airat Asfandiyarov,F,,,,,,2000,11,20,,,,Russia,,,2019-20,19.8191780821918,IFK ÃsterÃ¥ker,Division 3,-,-,-,-,-,""
398688,Daniil Uchanov,F,,,,,,2000,08,09,RUS,,Izhevsk,Russia,,,2016-17,17.1013698630137,Yunost Yekaterinburg U17,Russia U17,36,1,8,9,8,""
398688,Daniil Uchanov,F,,,,,,2000,08,09,RUS,,Izhevsk,Russia,,,2017-18,18.1013698630137,Izhstal Izhevsk U18,Russia U18,-,-,-,-,-,""
395874,Andronik Babayan,LD,L,,,,,2000,02,08,,,,Russia,183,181,2016-17,17.6027397260274,Lokomotiv-2004 Yaroslavl U17,Russia U17,17,0,9,9,4,""
396223,Daniil Gavrilov,F,R,,,,,2000,10,02,RUS,,Dmitrov,Russia,156,106,2017-18,17.9561643835616,Energiya Sergiyev Posad U18,Russia U18,-,-,-,-,-,""
398190,Dmitri Stepanenko,F,,,,,,2000,05,25,RUS,,Ufa,Russia,,,2016-17,17.3095890410959,Toros Neftekamsk U17,Russia U17,34,4,4,8,12,""
398190,Dmitri Stepanenko,F,,,,,,2000,05,25,RUS,,Ufa,Russia,,,2017-18,18.3095890410959,Yunior Orenburg U18,Russia U18,-,-,-,-,-,""
398190,Dmitri Stepanenko,F,,,,,,2000,05,25,RUS,,Ufa,Russia,,,2017-18,18.3095890410959,Kometa Samara U18,Russia U18,-,-,-,-,-,""
398190,Dmitri Stepanenko,F,,,,,,2000,05,25,RUS,,Ufa,Russia,,,2018-19,19.3095890410959,Progress Glazov,NMHL,10,0,0,0,27,8
398190,Dmitri Stepanenko,F,,,,,,2000,05,25,RUS,,Ufa,Russia,,,2019-20,20.3095890410959,Progress Glazov,NMHL,-,-,-,-,-,""
396522,Kirill Gordiyenko,F,L,,,,,2000,06,16,,,,Russia,180,154,2016-17,17.2493150684932,Krylia Sovetov Moskva U17,Russia U17,29,3,5,8,42,""
396522,Kirill Gordiyenko,F,L,,,,,2000,06,16,,,,Russia,180,154,2016-17,17.2493150684932,Krylia Sovetov Moskva U18,Russia U18,13,1,3,4,8,""
396522,Kirill Gordiyenko,F,L,,,,,2000,06,16,,,,Russia,180,154,2017-18,18.2493150684932,Kapitan Stupino U18,Russia U18,1,0,0,0,0,""
396522,Kirill Gordiyenko,F,L,,,,,2000,06,16,,,,Russia,180,154,2018-19,19.2493150684932,Gasoilers RGUNG Moskva,MSHL2,4,0,1,1,0,""
395116,Alexander Zubkov,LD,L,,,,,2000,06,16,,,,Russia,173,150,2016-17,17.2493150684932,Lokomotiv Yaroslavl U17,Russia U17,32,1,7,8,24,""
395116,Alexander Zubkov,LD,L,,,,,2000,06,16,,,,Russia,173,150,2017-18,18.2493150684932,Yunior Orenburg U18,Russia U18,-,-,-,-,-,""
395116,Alexander Zubkov,LD,L,,,,,2000,06,16,,,,Russia,173,150,2018-19,19.2493150684932,HK Rossosh,NMHL,40,3,11,14,14,18
395116,Alexander Zubkov,LD,L,,,,,2000,06,16,,,,Russia,173,150,2019-20,20.2493150684932,HK Rossosh,NMHL,-,-,-,-,-,""
394573,Maxim Galushko,LD,L,,,,,2000,03,12,RUS,,Surgut,Russia,178,176,2016-17,17.5123287671233,SKA St. Petersburg U17,Russia U17,39,1,7,8,14,""
394573,Maxim Galushko,LD,L,,,,,2000,03,12,RUS,,Surgut,Russia,178,176,2017-18,18.5123287671233,Olimpiyets Surgut U18,Russia U18,33,6,26,32,62,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2016-17,17.1150684931507,Belye Medvedi Moskva U17,Russia U17,32,0,8,8,34,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2016-17,17.1150684931507,Belye Medvedi Moskva U18,Russia U18,19,1,3,4,16,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2017-18,18.1150684931507,Belye Medvedi Moskva U18,Russia U18,5,0,0,0,0,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2017-18,18.1150684931507,HK REU Moskva,MSHL1,-,-,-,-,-,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2018-19,19.1150684931507,HK REU Moskva,MSHL1,16,0,5,5,12,""
396541,Valeri Fedorchenko,RD,R,,,,,2000,08,04,RUS,,Moskva,Russia,188,196,2018-19,19.1150684931507,HK REU Moskva,RSHL1,24,2,2,4,26,""
392595,Nikita Pyatyrev,RD,R,,,,,2000,05,05,BLR,,Mogilev,Belarus,183,168,2016-17,17.3643835616438,Serebryanye Lvy U17,Russia U17,38,0,8,8,36,""
392595,Nikita Pyatyrev,RD,R,,,,,2000,05,05,BLR,,Mogilev,Belarus,183,168,2017-18,18.3643835616438,Serebryanye Lvy U18,Russia U17,8,0,0,0,14,""
392595,Nikita Pyatyrev,RD,R,,,,,2000,05,05,BLR,,Mogilev,Belarus,183,168,2018-19,19.3643835616438,MHK Lipetsk,NMHL,47,3,4,7,14,6
392595,Nikita Pyatyrev,RD,R,,,,,2000,05,05,BLR,,Mogilev,Belarus,183,168,2019-20,20.3643835616438,MHK Lipetsk,NMHL,-,-,-,-,-,""
396924,Vladislav Ranyev,F,,,,,,2000,05,08,,,,Kazakhstan,185,172,2016-17,17.3561643835616,Avangard Omsk U17,Russia U17,24,7,0,7,6,""
396924,Vladislav Ranyev,F,,,,,,2000,05,08,,,,Kazakhstan,185,172,2017-18,18.3561643835616,Arlan Kokshetau U18,Kazakhstan U18,14,10,7,17,55,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2017-18,17.7835616438356,HS Riga,Latvia,24,1,3,4,4,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2017-18,17.7835616438356,SK Riga 17,Latvia2,5,1,0,1,2,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2018-19,18.7835616438356,HS Riga,Latvia,31,5,4,9,38,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2018-19,18.7835616438356,SK Riga 17,Latvia2,17,6,8,14,46,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2019-20,19.7835616438356,Prizma Riga,Latvia,2,0,0,0,0,""
382484,Patriks Trasuns,F,L,,,,,2000,12,03,LAT,,Bauska,Latvia,183,181,2019-20,19.7835616438356,Prizma/Pardaugava,Latvia2,-,-,-,-,-,""
471055,Artyom Yarlykov,F,,,,,,2000,05,15,,,,Russia,,,2016-17,17.3369863013699,Rus Moskva U17,Russia U17,30,4,3,7,4,""
471055,Artyom Yarlykov,F,,,,,,2000,05,15,,,,Russia,,,2016-17,17.3369863013699,Rus Moskva U18,Russia U18,15,1,2,3,4,""
396124,Kirill Shokov,F,L,,,,,2000,12,30,RUS,,Stary Oskol,Russia,,,2017-18,17.7123287671233,Team FSO Moskva U18,Russia U18,17,6,6,12,8,""
395118,Nikita Gorokhov,LD,L,,,,,2000,03,01,RUS,,Yaroslavl,Russia,184,174,2016-17,17.5424657534247,Lokomotiv Yaroslavl U17,Russia U17,25,2,5,7,10,""
395118,Nikita Gorokhov,LD,L,,,,,2000,03,01,RUS,,Yaroslavl,Russia,184,174,2017-18,18.5424657534247,GUOR Yaroslavl U18,Russia U18,-,-,-,-,-,""
395118,Nikita Gorokhov,LD,L,,,,,2000,03,01,RUS,,Yaroslavl,Russia,184,174,2018-19,19.5424657534247,Polyot Rybinsk,NMHL,11,0,0,0,0,-10
393463,Nikita S. Plotnikov,LD,L,,,,,2000,05,29,RUS,,St. Petersburg,Russia,197,216,2016-17,17.2986301369863,HK Piter U18,Russia U17,28,2,5,7,105,""
393463,Nikita S. Plotnikov,LD,L,,,,,2000,05,29,RUS,,St. Petersburg,Russia,197,216,2016-17,17.2986301369863,HK SPbSU,SHLSPB2,12,3,4,7,20,""
393463,Nikita S. Plotnikov,LD,L,,,,,2000,05,29,RUS,,St. Petersburg,Russia,197,216,2017-18,18.2986301369863,Serebryanye Lvy U18,Russia U17,24,8,12,20,129,""
393463,Nikita S. Plotnikov,LD,L,,,,,2000,05,29,RUS,,St. Petersburg,Russia,197,216,2018-19,19.2986301369863,HK Bryansk,NMHL,18,1,1,2,12,-9
484241,Anton Kislukhin,D,,,,,,2000,10,30,,,,Russia,,,2017-18,17.8767123287671,Oktan Perm U18,Russia U18,6,0,1,1,0,2
484241,Anton Kislukhin,D,,,,,,2000,10,30,,,,Russia,,,2017-18,17.8767123287671,Belye Medvedi Chelyabinsk U18,Russia U18,22,3,2,5,0,1
484241,Anton Kislukhin,D,,,,,,2000,10,30,,,,Russia,,,2019-20,19.8767123287671,AK59 Perm,NMHL,-,-,-,-,-,""
396203,Pyotr Filippov,F,L,,,,,2000,07,15,,,,Russia,173,132,2016-17,17.1698630136986,Spartak Moskva U17,Russia U17,16,1,6,7,16,""
396203,Pyotr Filippov,F,L,,,,,2000,07,15,,,,Russia,173,132,2016-17,17.1698630136986,Spartak Moskva U18,Russia U18,10,5,0,5,2,""
396203,Pyotr Filippov,F,L,,,,,2000,07,15,,,,Russia,173,132,2017-18,18.1698630136986,HK Poprad U18,Slovakia U18,43,16,23,39,44,24
396203,Pyotr Filippov,F,L,,,,,2000,07,15,,,,Russia,173,132,2018-19,19.1698630136986,Fresno Monsters,WSHL,51,33,42,75,70,""
394569,Dmitri Mamonov,LD,L,,,,,2000,02,24,RUS,,Rostov-na-Donu,Russia,187,196,2016-17,17.558904109589,"SKA St. Petersburg U17 
                                                                    “A”",Russia U17,39,0,7,7,36,""
394569,Dmitri Mamonov,LD,L,,,,,2000,02,24,RUS,,Rostov-na-Donu,Russia,187,196,2017-18,18.558904109589,Serebryanye Lvy U18,Russia U17,23,3,6,9,47,""
394569,Dmitri Mamonov,LD,L,,,,,2000,02,24,RUS,,Rostov-na-Donu,Russia,187,196,2017-18,18.558904109589,Polytechnic SPbPU,SHLSPB1,1,0,0,0,0,""
394569,Dmitri Mamonov,LD,L,,,,,2000,02,24,RUS,,Rostov-na-Donu,Russia,187,196,2018-19,19.558904109589,HK Rostov-Yunior,NMHL,18,0,3,3,16,-37
396552,Sergo Peradze,F,R,,,,,2000,01,29,,,,Russia,177,154,2016-17,17.6301369863014,Belye Medvedi Moskva U17,Russia U17,27,5,1,6,6,""
396552,Sergo Peradze,F,R,,,,,2000,01,29,,,,Russia,177,154,2016-17,17.6301369863014,Belye Medvedi Moskva U18,Russia U18,16,2,0,2,0,""
398617,Mikhail Astrelin,D,,,,,,2000,02,08,,,,Russia,,,2016-17,17.6027397260274,HSh S. Makarova U17,Russia U17,34,4,2,6,30,""
398617,Mikhail Astrelin,D,,,,,,2000,02,08,,,,Russia,,,2017-18,18.6027397260274,Traktor Chelyabinsk U18,Russia U18,22,0,1,1,12,7
395635,Yuri Shklyaruk,F,R,,,,,2000,03,27,RUS,,Moskva,Russia,176,165,2016-17,17.4712328767123,CSKA Moskva U17,Russia U17,0,0,0,0,0,""
395635,Yuri Shklyaruk,F,R,,,,,2000,03,27,RUS,,Moskva,Russia,176,165,2016-17,17.4712328767123,Spartakovets Yekaterinburg U17,Russia U17,14,3,3,6,20,""
395635,Yuri Shklyaruk,F,R,,,,,2000,03,27,RUS,,Moskva,Russia,176,165,2016-17,17.4712328767123,Spartakovets Yekaterinburg U18,Russia U18,2,0,0,0,2,""
395635,Yuri Shklyaruk,F,R,,,,,2000,03,27,RUS,,Moskva,Russia,176,165,2018-19,19.4712328767123,Bradford Rattlers,GMHL,34,13,39,52,48,""
395635,Yuri Shklyaruk,F,R,,,,,2000,03,27,RUS,,Moskva,Russia,176,165,2019-20,20.4712328767123,Bradford Rattlers,GMHL,3,0,0,0,4,""
398171,Mikhail Popov,F,,,,,,2000,02,20,RUS,,Magnitogorsk,Russia,,,2016-17,17.5698630136986,Metallurg Magnitogorsk U17,Russia U17,19,3,3,6,8,""
484219,Adel Batalov,D,,,,,,2000,03,26,RUS,,Neftekamsk,Russia,,,2016-17,17.4739726027397,Toros Neftekamsk U17,Russia U17,27,3,3,6,63,""
398624,Artyom Usoltsev,D,,,,,,2000,03,29,,,,Russia,,,2016-17,17.4657534246575,HSh S. Makarova U17,Russia U17,28,3,3,6,6,""
396222,Denis Alexeyev,F,L,,,,,2000,01,30,RUS,,Dmitrov,Russia,170,130,2016-17,17.627397260274,HK Dmitrov U17,Russia U17,17,2,4,6,32,""
396222,Denis Alexeyev,F,L,,,,,2000,01,30,RUS,,Dmitrov,Russia,170,130,2016-17,17.627397260274,HK Dmitrov U18,Russia U18,-,-,-,-,-,""
396222,Denis Alexeyev,F,L,,,,,2000,01,30,RUS,,Dmitrov,Russia,170,130,2017-18,18.627397260274,GUOR Yaroslavl U18,Russia U18,-,-,-,-,-,""
396222,Denis Alexeyev,F,L,,,,,2000,01,30,RUS,,Dmitrov,Russia,170,130,2018-19,19.627397260274,Golden Dogs Dmitrov,NMHL,20,2,4,6,18,-10
396222,Denis Alexeyev,F,L,,,,,2000,01,30,RUS,,Dmitrov,Russia,170,130,2019-20,20.627397260274,MHK Ryazan,NMHL,-,-,-,-,-,""
358889,Sergei Kuleshov,RD/F,R,,,,,1999,03,17,RUS,,Cherepovets,Russia,174,174,2016-17,18.4986301369863,Severstal Cherepovets U18,Russia U17,20,2,4,6,26,""
358889,Sergei Kuleshov,RD/F,R,,,,,1999,03,17,RUS,,Cherepovets,Russia,174,174,2017-18,19.4986301369863,HK Belgorod,NMHL,14,2,1,3,8,2
358889,Sergei Kuleshov,RD/F,R,,,,,1999,03,17,RUS,,Cherepovets,Russia,174,174,2019-20,21.4986301369863,HK Bryansk,NMHL,-,-,-,-,-,""
395881,Alexander Vatutin,F,L,,,,,2000,05,29,,,,Russia,167,134,2016-17,17.2986301369863,Lokomotiv-2004 Yaroslavl U17,Russia U17,29,2,4,6,2,""
395632,Daniil A. Rumyantsev,F,L,,,,,2000,05,18,,,,Russia,179,154,2016-17,17.3287671232877,CSKA Moskva U17,Russia U17,12,1,5,6,4,""
395632,Daniil A. Rumyantsev,F,L,,,,,2000,05,18,,,,Russia,179,154,2016-17,17.3287671232877,CSKA Moskva U18,Russia U18,12,1,3,4,4,""
395632,Daniil A. Rumyantsev,F,L,,,,,2000,05,18,,,,Russia,179,154,2017-18,18.3287671232877,Yastreby Moskva U18,Russia U18,20,22,19,41,26,""
395632,Daniil A. Rumyantsev,F,L,,,,,2000,05,18,,,,Russia,179,154,2018-19,19.3287671232877,BFSO Dinamo,Belarus3,39,12,15,27,19,""
398141,Yevgeni Grishin,D,,,,,,2000,07,05,RUS,,Chelyabinsk,Russia,,,2016-17,17.1972602739726,Traktor Chelyabinsk U17,Russia U17,31,1,5,6,24,""
398141,Yevgeni Grishin,D,,,,,,2000,07,05,RUS,,Chelyabinsk,Russia,,,2017-18,18.1972602739726,Belye Medvedi Chelyabinsk U18,Russia U18,37,5,7,12,67,22
484244,Mikhail Stenin,D,,,,,,2000,05,23,,,,Russia,,,2016-17,17.3150684931507,Molot Perm U17,Russia U17,33,1,5,6,114,""
484244,Mikhail Stenin,D,,,,,,2000,05,23,,,,Russia,,,2017-18,18.3150684931507,Oktan Perm U18,Russia U18,20,15,13,28,136,-8
484244,Mikhail Stenin,D,,,,,,2000,05,23,,,,Russia,,,2019-20,20.3150684931507,AK59 Perm,NMHL,-,-,-,-,-,""
398628,Maxim Brovin,F,,,,,,2000,05,27,,,,Russia,,,2016-17,17.3041095890411,HSh S. Makarova U17,Russia U17,34,1,5,6,20,""
398628,Maxim Brovin,F,,,,,,2000,05,27,,,,Russia,,,2017-18,18.3041095890411,Yuzhny Ural Orsk U18,Russia U18,39,6,22,28,28,-2
396229,Dmitri Kochetkov,F,L,,,,,2000,11,02,RUS,,Dmitrov,Russia,185,183,2017-18,17.8712328767123,Energiya Sergiyev Posad U18,Russia U18,-,-,-,-,-,""
396229,Dmitri Kochetkov,F,L,,,,,2000,11,02,RUS,,Dmitrov,Russia,185,183,2018-19,18.8712328767123,Golden Dogs Dmitrov,NMHL,24,8,6,14,8,-15
396229,Dmitri Kochetkov,F,L,,,,,2000,11,02,RUS,,Dmitrov,Russia,185,183,2019-20,19.8712328767123,MHK Ryazan,NMHL,-,-,-,-,-,""
396553,Nikita Pinimyasov,LW,L,,,,,2000,03,23,RUS,,Moskva,Russia,183,181,2016-17,17.4821917808219,Belye Medvedi Moskva U17,Russia U17,29,4,1,5,63,""
396553,Nikita Pinimyasov,LW,L,,,,,2000,03,23,RUS,,Moskva,Russia,183,181,2016-17,17.4821917808219,Belye Medvedi Moskva U18,Russia U18,20,5,2,7,14,""
396553,Nikita Pinimyasov,LW,L,,,,,2000,03,23,RUS,,Moskva,Russia,183,181,2017-18,18.4821917808219,Florida Eels,USPHL Premier,41,10,23,33,50,""
396553,Nikita Pinimyasov,LW,L,,,,,2000,03,23,RUS,,Moskva,Russia,183,181,2018-19,19.4821917808219,Florida Eels,USPHL Premier,42,24,32,56,91,""
396553,Nikita Pinimyasov,LW,L,,,,,2000,03,23,RUS,,Moskva,Russia,183,181,2019-20,20.4821917808219,Islanders Hockey Club,NCDC,0,0,0,0,"",""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2016-17,17.1260273972603,SK Riga 17,Russia U17,22,3,2,5,32,""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2016-17,17.1260273972603,SK Riga 17,Latvia2,7,1,0,1,8,""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2017-18,18.1260273972603,Jurmala SS,Latvia2,1,0,0,0,0,""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2017-18,18.1260273972603,Prizma/Pardaugava U18,Latvia U18,20,7,7,14,10,""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2018-19,19.1260273972603,SK Riga 17,Latvia2,1,0,0,0,2,""
382478,Arvis Svens Grandovskis,F,L,,,,,2000,07,31,LAT,,Riga,Latvia,181,179,2018-19,19.1260273972603,Valmiera,Latvia2,11,4,2,6,30,""
396115,Daniil Lyapin,LD/F,L,,,,,2000,02,22,,,,Russia,170,132,2016-17,17.5643835616438,Rus Moskva U17,Russia U17,28,3,2,5,8,""
396115,Daniil Lyapin,LD/F,L,,,,,2000,02,22,,,,Russia,170,132,2016-17,17.5643835616438,Rus Moskva U18,Russia U18,11,0,3,3,2,""
396194,Yaroslav Velikopolsky,LD,L,,,,,2000,09,21,,,,Russia,182,181,2017-18,17.986301369863,Superior RoughRiders,WSHL,36,2,5,7,24,""
396194,Yaroslav Velikopolsky,LD,L,,,,,2000,09,21,,,,Russia,182,181,2018-19,18.986301369863,HK GUU Moskva,MSHL2,7,0,2,2,4,""
396189,Yegor Yevteyev,LD,L,,,,,2000,01,15,RUS,,Moskva,Russia,178,157,2016-17,17.6684931506849,Spartak Moskva U17,Russia U17,18,2,3,5,4,""
396189,Yegor Yevteyev,LD,L,,,,,2000,01,15,RUS,,Moskva,Russia,178,157,2016-17,17.6684931506849,Spartak Moskva U18,Russia U18,16,0,2,2,6,""
396189,Yegor Yevteyev,LD,L,,,,,2000,01,15,RUS,,Moskva,Russia,178,157,2017-18,18.6684931506849,Team FSO Moskva U18,Russia U18,9,1,1,2,0,""
396189,Yegor Yevteyev,LD,L,,,,,2000,01,15,RUS,,Moskva,Russia,178,157,2018-19,19.6684931506849,MHK Lipetsk,NMHL,48,15,20,35,26,24
396189,Yegor Yevteyev,LD,L,,,,,2000,01,15,RUS,,Moskva,Russia,178,157,2019-20,20.6684931506849,MHK Lipetsk,NMHL,-,-,-,-,-,""
395112,Pavel Kolbas,LD,L,,,,,2000,04,19,,,,Russia,172,128,2016-17,17.4082191780822,Lokomotiv Yaroslavl U17,Russia U17,22,2,3,5,14,""
393468,Artur Saakyan,F,L,,,,,2000,09,05,RUS,,St. Petersburg,Russia,183,168,2016-17,17.027397260274,HK Piter U18,Russia U17,23,2,3,5,4,""
393468,Artur Saakyan,F,L,,,,,2000,09,05,RUS,,St. Petersburg,Russia,183,168,2019-20,20.027397260274,MHK Dynamo St. Petersburg,MHL,2,0,0,0,0,0
396122,Ruslan Ushakov,F,L,,,,,2000,01,30,RUS,,Stary Oskol,Russia,164,128,2016-17,17.627397260274,Rus Moskva U17,Russia U17,26,2,3,5,12,""
396122,Ruslan Ushakov,F,L,,,,,2000,01,30,RUS,,Stary Oskol,Russia,164,128,2016-17,17.627397260274,Rus Moskva U18,Russia U18,12,1,1,2,2,""
396122,Ruslan Ushakov,F,L,,,,,2000,01,30,RUS,,Stary Oskol,Russia,164,128,2017-18,18.627397260274,Team FSO Moskva U18,Russia U18,11,0,0,0,10,""
