ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
213715,Jérémy Lauzon,LD,L,Boston Bruins,2015,2,52,1997,04,28,CAN,QC,Val-d'Or,Canada,185,205,2018-19,22.3835616438356,Providence Bruins,AHL,29,1,6,7,42,8
213715,Jérémy Lauzon,LD,L,Boston Bruins,2015,2,52,1997,04,28,CAN,QC,Val-d'Or,Canada,185,205,2019-20,23.3835616438356,Providence Bruins,AHL,-,-,-,-,-,""
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2013-14,17.8849315068493,MalmÃ¶ Redhawks J20,SuperElit,8,1,4,5,12,4
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2013-14,17.8849315068493,MalmÃ¶ Redhawks,Allsvenskan,43,3,10,13,26,4
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2013-14,17.8849315068493,Sweden U18,WJC-18,7,2,1,3,14,-2
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2013-14,17.8849315068493,Sweden U18 (all),International-Jr,13,2,9,11,26,-3
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2014-15,18.8849315068493,Barrie Colts,OHL,67,12,52,64,88,14
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2015-16,19.8849315068493,"Barrie Colts 
                                                                    “A”",OHL,64,9,51,60,60,34
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2015-16,19.8849315068493,Sweden U20 (all),International-Jr,4,3,1,4,0,0
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2016-17,20.8849315068493,Calgary Flames,NHL,1,0,0,0,0,-1
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2016-17,20.8849315068493,Stockton Heat,AHL,54,3,19,22,38,13
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2017-18,21.8849315068493,Calgary Flames,NHL,10,0,0,0,4,-1
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2017-18,21.8849315068493,Stockton Heat,AHL,56,9,30,39,41,20
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2018-19,22.8849315068493,Calgary Flames,NHL,79,2,17,19,23,17
86137,Rasmus Andersson,RD,R,Calgary Flames,2015,2,53,1996,10,27,SWE,,Malmö,Sweden,182,214,2019-20,23.8849315068493,Calgary Flames,NHL,-,-,-,-,-,""
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2013-14,17.6739726027397,Niagara IceDogs,OHL,64,8,14,22,18,-18
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2013-14,17.6739726027397,Canada Ontario U17,WHC-17,5,2,5,7,6,""
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2014-15,18.6739726027397,Niagara IceDogs,OHL,59,25,18,43,33,1
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2014-15,18.6739726027397,Canada U18,WJC-18,5,1,3,4,4,0
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2015-16,19.6739726027397,Niagara IceDogs,OHL,68,12,30,42,67,-11
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2016-17,20.6739726027397,Niagara IceDogs,OHL,14,4,13,17,22,-6
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2016-17,20.6739726027397,Windsor Spitfires,OHL,45,11,24,35,39,5
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2017-18,21.6739726027397,Rockford IceHogs,AHL,70,4,5,9,23,-1
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2018-19,22.6739726027397,Rockford IceHogs,AHL,56,4,9,13,24,-8
225057,Graham Knott,LW/C,L,Chicago Blackhawks,2015,2,54,1997,01,13,CAN,ON,Etobicoke,Canada,191,192,2019-20,23.6739726027397,Rockford IceHogs,AHL,-,-,-,-,-,""
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2013-14,17.6712328767123,Traktor Chelyabinsk U17,Russia U17,26,34,45,79,12,""
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2013-14,17.6712328767123,Belye Medvedi Chelyabinsk,MHL,22,7,7,14,12,8
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2014-15,18.6712328767123,Gatineau Olympiques,QMJHL,58,18,49,67,34,17
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2014-15,18.6712328767123,Russia U19 (all),International-Jr,2,0,0,0,2,1
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2015-16,19.6712328767123,Gatineau Olympiques,QMJHL,57,26,35,61,56,22
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2015-16,19.6712328767123,Milwaukee Admirals,AHL,0,0,0,0,0,0
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2016-17,20.6712328767123,Gatineau Olympiques,QMJHL,54,30,37,67,84,16
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2016-17,20.6712328767123,Milwaukee Admirals,AHL,5,1,2,3,2,3
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2016-17,20.6712328767123,Russia U20,WJC-20,7,2,2,4,4,1
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2017-18,21.6712328767123,Milwaukee Admirals,AHL,44,5,11,16,16,3
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2018-19,22.6712328767123,Milwaukee Admirals,AHL,74,14,19,33,39,21
277485,Yakov Trenin,C/LW,L,Nashville Predators,2015,2,55,1997,01,13,RUS,,Chelyabinsk,Russia,188,201,2019-20,23.6712328767123,Milwaukee Admirals,AHL,-,-,-,-,-,""
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2013-14,17.8794520547945,Niagara IceDogs,OHL,63,5,28,33,45,-8
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2014-15,18.8794520547945,Niagara IceDogs,OHL,68,18,38,56,59,8
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2015-16,19.8794520547945,Niagara IceDogs,OHL,52,12,31,43,52,8
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2016-17,20.8794520547945,Chicago Wolves,AHL,72,13,32,45,71,15
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2017-18,21.8794520547945,St. Louis Blues,NHL,75,5,19,24,20,1
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2017-18,21.8794520547945,Chicago Wolves,AHL,2,1,1,2,2,0
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2018-19,22.8794520547945,St. Louis Blues,NHL,78,12,23,35,45,14
161816,Vince Dunn,LD,L,St. Louis Blues,2015,2,56,1996,10,29,CAN,ON,Peterborough,Canada,183,203,2019-20,23.8794520547945,St. Louis Blues,NHL,-,-,-,-,-,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2013-14,17.3616438356164,GCK Lions U20,U20-Elit,0,0,0,0,0,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2013-14,17.3616438356164,GC KÃ¼snacht Lions,NLB,40,2,6,8,24,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2013-14,17.3616438356164,ZSC Lions,NLA,6,0,0,0,2,3
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2013-14,17.3616438356164,Switzerland U18,WJC-18,5,0,1,1,2,6
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2013-14,17.3616438356164,Switzerland U18 (all),International-Jr,20,0,9,9,34,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,ZSC Lions,NLA,41,0,3,3,39,4
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,GC KÃ¼snacht Lions,NLB,10,1,7,8,10,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,Switzerland U18,WJC-18,7,0,4,4,20,2
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,Switzerland U18 (all),International-Jr,7,0,4,4,20,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,Switzerland U20,WJC-20,6,0,1,1,8,9
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2014-15,18.3616438356164,Switzerland U20 (all),International-Jr,12,0,1,1,12,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2015-16,19.3616438356164,GCK Lions U20,U20-Elit,0,0,0,0,0,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2015-16,19.3616438356164,ZSC Lions,NLA,40,3,5,8,28,16
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2015-16,19.3616438356164,Hershey Bears,AHL,6,0,1,1,8,-4
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2015-16,19.3616438356164,Switzerland U20,WJC-20,6,0,1,1,6,-4
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2015-16,19.3616438356164,Switzerland U20 (all),International-Jr,10,1,2,3,10,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2016-17,20.3616438356164,ZSC Lions,NLA,28,1,6,7,16,1
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2016-17,20.3616438356164,Hershey Bears,AHL,7,0,0,0,2,2
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2016-17,20.3616438356164,"Switzerland U20 
                                                                    “A”",WJC-20,5,1,5,6,2,-1
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2016-17,20.3616438356164,Switzerland U20 (all),International-Jr,10,1,7,8,8,""
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2017-18,21.3616438356164,Hershey Bears,AHL,75,6,6,12,61,-20
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2017-18,21.3616438356164,Switzerland (all),International,3,0,0,0,4,0
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2018-19,22.3616438356164,Washington Capitals,NHL,26,0,4,4,10,6
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2018-19,22.3616438356164,Hershey Bears,AHL,34,2,4,6,30,3
105407,Jonas Siegenthaler,LD,L,Washington Capitals,2015,2,57,1997,05,06,SUI,,Zürich,Switzerland,189,218,2019-20,23.3616438356164,Washington Capitals,NHL,-,-,-,-,-,""
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2013-14,17.9890410958904,HV71 J18,J18 Elit,3,2,0,2,0,0
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2013-14,17.9890410958904,HV71 J18,J18 Allsvenskan,6,6,3,9,4,2
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2013-14,17.9890410958904,HV71 J20,SuperElit,29,4,5,9,16,6
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2014-15,18.9890410958904,"HV71 J20 
                                                                    “C”",SuperElit,36,14,22,36,16,4
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2014-15,18.9890410958904,HV71,SHL,17,1,0,1,2,-3
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2014-15,18.9890410958904,Sweden U19 (all),International-Jr,4,0,3,3,0,2
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2015-16,19.9890410958904,HV71 J20,SuperElit,17,5,19,24,31,11
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2015-16,19.9890410958904,HV71,SHL,43,1,1,2,20,-6
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2015-16,19.9890410958904,HC Vita HÃ¤sten,Allsvenskan,1,0,0,0,0,-1
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2015-16,19.9890410958904,Sweden U20 (all),International-Jr,3,0,0,0,2,-2
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2016-17,20.9890410958904,HV71 J20,SuperElit,3,2,1,3,12,-4
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2016-17,20.9890410958904,HV71,SHL,48,13,7,20,16,9
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2016-17,20.9890410958904,VÃ¤sterviks IK,Allsvenskan,2,1,3,4,2,2
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2017-18,21.9890410958904,HV71,SHL,43,7,15,22,28,4
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2017-18,21.9890410958904,Cleveland Monsters,AHL,7,0,2,2,4,-1
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2018-19,22.9890410958904,Columbus Blue Jackets,NHL,4,0,0,0,4,0
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2018-19,22.9890410958904,Cleveland Monsters,AHL,59,15,10,25,12,-17
142262,Kevin Stenlund,C,R,Columbus Blue Jackets,2015,2,58,1996,09,20,SWE,,Stockholm,Sweden,193,209,2019-20,23.9890410958904,Cleveland Monsters,AHL,-,-,-,-,-,""
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2013-14,17.6684931506849,JYP U18,Jr. B SM-sarja,4,1,7,8,2,""
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2013-14,17.6684931506849,JYP U20,Jr. A SM-liiga,32,5,22,27,14,-4
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2013-14,17.6684931506849,JYP,Liiga,1,0,0,0,2,0
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2013-14,17.6684931506849,JYP-Akatemia,Mestis,5,0,0,0,0,-4
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2013-14,17.6684931506849,Finland U17 (all),International-Jr,15,7,19,26,4,8
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2014-15,18.6684931506849,JYP,Liiga,9,0,3,3,0,0
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2014-15,18.6684931506849,JYP-Akatemia,Mestis,39,11,18,29,8,9
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2014-15,18.6684931506849,"Finland U18 
                                                                    “A”",WJC-18,7,2,2,4,2,-1
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2014-15,18.6684931506849,"Finland U18 (all) 
                                                                    “A”",International-Jr,23,11,20,31,10,3
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2015-16,19.6684931506849,Barrie Colts,OHL,52,22,49,71,18,32
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2015-16,19.6684931506849,Finland U20,WJC-20,7,1,2,3,2,2
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2015-16,19.6684931506849,Finland U20 (all),International-Jr,13,4,2,6,8,2
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2016-17,20.6684931506849,Windsor Spitfires,OHL,51,13,25,38,16,-2
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2016-17,20.6684931506849,Finland U20,WJC-20,6,0,1,1,2,-1
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2016-17,20.6684931506849,Finland U20 (all),International-Jr,14,5,3,8,2,1
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2017-18,21.6684931506849,San Diego Gulls,AHL,55,4,8,12,10,-1
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2018-19,22.6684931506849,JYP,Liiga,41,10,13,23,6,8
85961,Julius Nättinen,C,L,Anaheim Ducks,2015,2,59,1997,01,14,FIN,,Jyväskylä,Finland,188,205,2019-20,23.6684931506849,JYP,Liiga,-,-,-,-,-,""
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2013-14,17.3260273972603,FÃ¤rjestad BK J18,J18 Elit,2,1,2,3,2,1
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2013-14,17.3260273972603,FÃ¤rjestad BK J20,SuperElit,21,5,16,21,22,17
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2013-14,17.3260273972603,FÃ¤rjestad BK,SHL,32,2,4,6,6,5
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2013-14,17.3260273972603,Sweden U17 (all),International-Jr,5,1,1,2,2,1
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2013-14,17.3260273972603,Sweden U18 (all),International-Jr,3,0,0,0,0,1
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,FÃ¤rjestad BK J20,SuperElit,10,4,3,7,2,-1
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,FÃ¤rjestad BK,SHL,18,2,3,5,4,-2
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,AIK,Allsvenskan,17,4,3,7,6,-2
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,Sweden U18,WJC-18,5,0,2,2,4,-7
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,Sweden U18 (all),International-Jr,16,1,6,7,10,-2
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2014-15,18.3260273972603,Sweden U20 (all),International-Jr,5,0,0,0,2,-2
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2015-16,19.3260273972603,Calgary Flames,NHL,1,0,0,0,0,0
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2015-16,19.3260273972603,Stockton Heat,AHL,47,5,7,12,14,-15
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2015-16,19.3260273972603,Sweden U20 (all),International-Jr,3,1,3,4,2,5
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2016-17,20.3260273972603,Stockton Heat,AHL,60,6,21,27,22,3
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2016-17,20.3260273972603,Sweden U20,WJC-20,7,0,4,4,8,4
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2016-17,20.3260273972603,Sweden U20 (all),International-Jr,8,0,4,4,8,4
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2017-18,21.3260273972603,Stockton Heat,AHL,62,7,28,35,18,-12
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2018-19,22.3260273972603,Calgary Flames,NHL,38,3,5,8,10,3
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2018-19,22.3260273972603,Stockton Heat,AHL,18,7,7,14,8,0
142238,Oliver Kylington,LD,L,Calgary Flames,2015,2,60,1997,05,19,SWE,,Stockholm,Sweden,183,185,2019-20,23.3260273972603,Calgary Flames,NHL,-,-,-,-,-,""
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2013-14,17.4986301369863,USNTDP Juniors,USHL,34,9,28,37,10,-7
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2013-14,17.4986301369863,U.S. National U17 Team,USDP,54,16,58,74,20,""
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2013-14,17.4986301369863,USA U17,WHC-17,6,3,8,11,4,""
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2014-15,18.4986301369863,USNTDP Juniors,USHL,24,14,18,32,6,20
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2014-15,18.4986301369863,U.S. National U18 Team,USDP,65,30,64,94,10,""
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2014-15,18.4986301369863,USA U18,WJC-18,7,3,10,13,2,10
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2015-16,19.4986301369863,Boston College,NCAA,5,0,3,3,4,3
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2015-16,19.4986301369863,Kitchener Rangers,OHL,49,21,43,64,19,15
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2016-17,20.4986301369863,Kitchener Rangers,OHL,27,17,34,51,4,15
197800,Jeremy Bracco,RW,R,Toronto Maple Leafs,2015,2,61,1997,03,17,USA,NY,Freeport,USA,175,181,2016-17,20.4986301369863,Windsor Spitfires,OHL,30,8,24,32,2,-2
