ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
289453,Rasmus Sandin,LD,L,Toronto Maple Leafs,2018,1,29,2000,03,07,SWE,,Uppsala,Sweden,181,187,2018-19,19.5260273972603,Sweden U20,WJC-20,5,2,2,4,4,4
289453,Rasmus Sandin,LD,L,Toronto Maple Leafs,2018,1,29,2000,03,07,SWE,,Uppsala,Sweden,181,187,2018-19,19.5260273972603,Sweden U20 (all),International-Jr,7,2,4,6,6,4
289453,Rasmus Sandin,LD,L,Toronto Maple Leafs,2018,1,29,2000,03,07,SWE,,Uppsala,Sweden,181,187,2019-20,20.5260273972603,Toronto Marlies,AHL,-,-,-,-,-,""
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2016-17,17.6712328767123,Saint John Sea Dogs,QMJHL,45,13,27,40,18,8
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2017-18,18.6712328767123,"Saint John Sea Dogs 
                                                                    “C”",QMJHL,31,6,25,31,26,-10
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2017-18,18.6712328767123,Drummondville Voltigeurs,QMJHL,33,16,32,48,22,14
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2017-18,18.6712328767123,Canada U18,WJC-18,4,0,3,3,0,3
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2018-19,19.6712328767123,Drummondville Voltigeurs,QMJHL,59,42,62,104,19,63
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2018-19,19.6712328767123,Canada U20,WJC-20,5,0,2,2,0,2
271713,Joe Veleno,C,L,Detroit Red Wings,2018,1,30,2000,01,13,CAN,QC,Montréal,Canada,186,194,2019-20,20.6712328767123,Grand Rapids Griffins,AHL,-,-,-,-,-,""
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2016-17,17.8328767123288,Red Deer Rebels,WHL,41,4,17,21,24,7
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2017-18,18.8328767123288,Red Deer Rebels,WHL,45,7,30,37,29,-3
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2017-18,18.8328767123288,Russia U20 (all),International-Jr,3,0,0,0,6,""
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2018-19,19.8328767123288,Red Deer Rebels,WHL,49,10,33,43,34,19
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2018-19,19.8328767123288,Russia U20,WJC-20,7,2,4,6,10,9
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2018-19,19.8328767123288,Russia U20 (all),International-Jr,11,3,5,8,10,""
333787,Alexander Alexeyev,LD,L,Washington Capitals,2018,1,31,1999,11,15,RUS,,St. Petersburg,Russia,193,201,2019-20,20.8328767123288,Hershey Bears,AHL,-,-,-,-,-,""
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2016-17,17.5068493150685,USNTDP Juniors,USHL,30,5,5,10,26,0
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2016-17,17.5068493150685,U.S. National U17 Team,USDP,37,6,8,14,38,""
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2016-17,17.5068493150685,U.S. National U18 Team,USDP,10,0,2,2,6,""
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2017-18,18.5068493150685,USNTDP Juniors,USHL,23,4,10,14,64,16
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2017-18,18.5068493150685,U.S. National U18 Team,USDP,58,11,20,31,113,""
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2017-18,18.5068493150685,"USA U18 
                                                                    “C”",WJC-18,7,1,1,2,6,2
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2018-19,19.5068493150685,Western Michigan Univ.,NCAA,35,5,7,12,37,3
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2018-19,19.5068493150685,USA U20,WJC-20,7,0,0,0,0,3
325127,Mattias Samuelsson,LD,L,Buffalo Sabres,2018,2,32,2000,03,14,USA,NJ,Voorhees,USA,193,220,2019-20,20.5068493150685,"Western Michigan Univ. 
                                                                    “C”",NCAA,-,-,-,-,-,""
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2016-17,17.1671232876712,SkellefteÃ¥ AIK J18,J18 Elit,8,6,5,11,12,5
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2016-17,17.1671232876712,SkellefteÃ¥ AIK J18,J18 Allsvenskan,7,2,6,8,45,1
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2016-17,17.1671232876712,SkellefteÃ¥ AIK J20,SuperElit,29,6,6,12,8,-5
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2016-17,17.1671232876712,Sweden U17,WHC-17,6,2,1,3,4,""
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2016-17,17.1671232876712,Sweden U17 (all),International-Jr,18,2,8,10,10,4
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2017-18,18.1671232876712,SkellefteÃ¥ AIK J18,J18 Allsvenskan,1,0,1,1,0,0
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2017-18,18.1671232876712,SkellefteÃ¥ AIK J20,SuperElit,38,18,39,57,34,24
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2017-18,18.1671232876712,SkellefteÃ¥ AIK,SHL,10,0,0,0,0,-3
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2017-18,18.1671232876712,Sweden U18,WJC-18,7,5,5,10,2,7
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2017-18,18.1671232876712,Sweden U18 (all),International-Jr,21,11,12,23,8,12
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2018-19,19.1671232876712,SkellefteÃ¥ AIK,SHL,16,0,3,3,4,0
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2018-19,19.1671232876712,Sweden U20 (all),International-Jr,5,0,3,3,0,0
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2019-20,20.1671232876712,SkellefteÃ¥ AIK,SHL,-,-,-,-,-,""
274796,Jonatan Berggren,LW/RW,L,Detroit Red Wings,2018,2,33,2000,07,16,SWE,,Uppsala,Sweden,180,183,2019-20,20.1671232876712,Sweden U20 (all),International-Jr,3,0,1,1,4,""
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2016-17,17.1041095890411,Oshawa Generals,OHL,63,8,13,21,52,-3
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2016-17,17.1041095890411,Canada Red U17,WHC-17,5,1,3,4,15,""
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2017-18,18.1041095890411,Oshawa Generals,OHL,62,28,25,53,61,-8
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2017-18,18.1041095890411,Canada U18,WJC-18,5,2,4,6,8,3
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2018-19,19.1041095890411,Oshawa Generals,OHL,68,34,47,81,54,16
299488,Serron Noel,RW,R,Florida Panthers,2018,2,34,2000,08,08,CAN,ON,Guelph,Canada,196,216,2019-20,20.1041095890411,Oshawa Generals,OHL,-,-,-,-,-,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2016-17,17.9506849315069,Blues U18,Jr. B SM-sarja,0,0,0,0,0,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2016-17,17.9506849315069,Blues U20,Jr. A SM-liiga,37,15,16,31,14,3
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2016-17,17.9506849315069,Espoo United,Mestis,3,0,0,0,2,-2
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2016-17,17.9506849315069,Finland U18,WJC-18,7,4,5,9,0,6
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2016-17,17.9506849315069,Finland U18 (all),International-Jr,17,7,14,21,2,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2017-18,18.9506849315069,Blues U20,Jr. A SM-liiga,0,0,0,0,0,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2017-18,18.9506849315069,Espoo United,Mestis,48,14,13,27,20,-4
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2017-18,18.9506849315069,Finland U20 (all),International-Jr,10,3,5,8,4,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2018-19,19.9506849315069,Pelicans,Liiga,53,13,14,27,8,10
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2018-19,19.9506849315069,Finland U20,WJC-20,7,3,3,6,0,5
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2018-19,19.9506849315069,Finland U20 (all),International-Jr,12,4,9,13,25,""
299117,Jesse Ylönen,RW,R,Montréal Canadiens,2018,2,35,1999,10,03,USA,AZ,Scottsdale,Finland,185,172,2019-20,20.9506849315069,Pelicans,Liiga,-,-,-,-,-,""
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2016-17,17.4712328767123,Halifax Mooseheads,QMJHL,59,4,28,32,60,7
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2016-17,17.4712328767123,"Canada White U17 
                                                                    “A”",WHC-17,6,0,2,2,12,""
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2016-17,17.4712328767123,Canada U18,WJC-18,5,0,2,2,4,0
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2017-18,18.4712328767123,Halifax Mooseheads,QMJHL,65,9,38,47,86,14
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2017-18,18.4712328767123,"Canada U18 
                                                                    “A”",WJC-18,5,1,2,3,4,5
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2018-19,19.4712328767123,"Halifax Mooseheads 
                                                                    “A”",QMJHL,53,16,46,62,56,33
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2018-19,19.4712328767123,Canada U20,WJC-20,4,0,1,1,4,4
266786,Jared McIsaac,LD,L,Detroit Red Wings,2018,2,36,2000,03,27,CAN,NS,Truro,Canada,186,192,2019-20,20.4712328767123,Halifax Mooseheads,QMJHL,-,-,-,-,-,""
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2016-17,17.1369863013699,Moose Jaw Warriors,WHL,65,5,17,22,37,12
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2016-17,17.1369863013699,"Canada White U17 
                                                                    “C”",WHC-17,6,1,3,4,4,""
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2016-17,17.1369863013699,Canada U18,WJC-18,5,1,1,2,2,4
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2017-18,18.1369863013699,Moose Jaw Warriors,WHL,44,9,16,25,33,29
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2018-19,19.1369863013699,Moose Jaw Warriors,WHL,62,12,54,66,70,16
281813,Jett Woo,RD,R,Vancouver Canucks,2018,2,37,2000,07,27,CAN,MB,Winnipeg,Canada,182,205,2019-20,20.1369863013699,Calgary Hitmen,WHL,-,-,-,-,-,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2016-17,17.6931506849315,Krylia Sovetov Moskva U17,Russia U17,22,4,5,9,28,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2016-17,17.6931506849315,Krylia Sovetov Moskva U18,Russia U18,11,1,2,3,16,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2016-17,17.6931506849315,MHK Krylia Sovetov Moskva,MHL,15,1,2,3,2,-2
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2017-18,18.6931506849315,CSKA Moskva U18,Russia U18,3,2,1,3,4,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2017-18,18.6931506849315,Krasnaya Armiya Moskva,MHL,37,7,7,14,37,17
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2017-18,18.6931506849315,Russia U18,WJC-18,5,1,2,3,0,5
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2017-18,18.6931506849315,Russia U18 (all),International-Jr,16,5,2,7,4,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2018-19,19.6931506849315,CSKA Moskva,KHL,43,1,3,4,12,16
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2018-19,19.6931506849315,Russia U20,WJC-20,7,1,7,8,0,12
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2018-19,19.6931506849315,Russia U20 (all),International-Jr,15,3,7,10,4,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2018-19,19.6931506849315,Russia II (all),International,2,0,2,2,0,""
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2019-20,20.6931506849315,CSKA Moskva,KHL,3,0,0,0,2,0
396529,Alexander Romanov,LD,L,Montréal Canadiens,2018,2,38,2000,01,06,RUS,,Moskva,Russia,181,183,2019-20,20.6931506849315,Russia U20 (all),International-Jr,3,1,0,1,4,""
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2016-17,17.9835616438356,Mississauga Steelheads,OHL,68,9,33,42,36,12
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2017-18,18.9835616438356,"Mississauga Steelheads 
                                                                    “A”",OHL,68,26,44,70,26,-2
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2018-19,19.9835616438356,"Mississauga Steelheads 
                                                                    “A”",OHL,32,12,26,38,17,-12
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2018-19,19.9835616438356,Saginaw Spirit,OHL,31,7,17,24,16,18
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2018-19,19.9835616438356,Bakersfield Condors,AHL,0,0,0,0,0,0
271502,Ryan McLeod,C,L,Edmonton Oilers,2018,2,40,1999,09,21,CAN,ON,Mississauga,Canada,188,207,2019-20,20.9835616438356,Bakersfield Condors,AHL,-,-,-,-,-,""
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2016-17,17.641095890411,USNTDP Juniors,USHL,34,3,3,6,10,-20
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2016-17,17.641095890411,U.S. National U17 Team,USDP,56,8,11,19,48,""
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2016-17,17.641095890411,U.S. National U18 Team,USDP,1,0,0,0,2,""
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2016-17,17.641095890411,USA U17,WHC-17,5,2,4,6,2,""
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2017-18,18.641095890411,USNTDP Juniors,USHL,25,3,13,16,16,19
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2017-18,18.641095890411,U.S. National U18 Team,USDP,61,12,29,41,65,""
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2017-18,18.641095890411,USA U18,WJC-18,7,0,0,0,4,-1
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2018-19,19.641095890411,Saginaw Spirit,OHL,62,19,51,70,38,28
283932,Bode Wilde,RD,R,New York Islanders,2018,2,41,2000,01,24,CAN,QC,Montréal,USA,188,192,2019-20,20.641095890411,Bridgeport Sound Tigers,AHL,-,-,-,-,-,""
283916,Jack Drury,C,L,Carolina Hurricanes,2018,2,42,2000,02,03,USA,IL,Winnetka,USA,183,185,2016-17,17.613698630137,Waterloo Black Hawks,USHL,44,4,8,12,59,4
283916,Jack Drury,C,L,Carolina Hurricanes,2018,2,42,2000,02,03,USA,IL,Winnetka,USA,183,185,2017-18,18.613698630137,"Waterloo Black Hawks 
                                                                    “C”",USHL,56,24,41,65,83,14
283916,Jack Drury,C,L,Carolina Hurricanes,2018,2,42,2000,02,03,USA,IL,Winnetka,USA,183,185,2018-19,19.613698630137,Harvard Univ.,NCAA,32,9,15,24,14,10
283916,Jack Drury,C,L,Carolina Hurricanes,2018,2,42,2000,02,03,USA,IL,Winnetka,USA,183,185,2018-19,19.613698630137,USA U20,WJC-20,7,0,0,0,0,-1
283916,Jack Drury,C,L,Carolina Hurricanes,2018,2,42,2000,02,03,USA,IL,Winnetka,USA,183,185,2019-20,20.613698630137,Harvard Univ.,NCAA,-,-,-,-,-,""
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2016-17,17.1506849315069,HK Trnava U18,Slovakia U18,44,42,62,104,28,53
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2017-18,18.1506849315068,Krasnaya Armiya Moskva,MHL,33,6,24,30,2,9
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2017-18,18.1506849315068,Russia U18,WJC-18,5,3,0,3,2,3
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2017-18,18.1506849315068,Russia U18 (all),International-Jr,24,9,12,21,10,""
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2018-19,19.1506849315069,Univ. of Connecticut,NCAA,32,6,15,21,20,1
396204,Ruslan Iskhakov,C,L,New York Islanders,2018,2,43,2000,07,22,RUS,,Moskva,Russia,173,152,2019-20,20.1506849315069,Univ. of Connecticut,NCAA,-,-,-,-,-,""
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2016-17,17.1561643835616,SkellefteÃ¥ AIK J18,J18 Elit,12,10,1,11,31,5
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2016-17,17.1561643835616,SkellefteÃ¥ AIK J18,J18 Allsvenskan,6,1,3,4,18,-1
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2016-17,17.1561643835616,SkellefteÃ¥ AIK J20,SuperElit,32,9,6,15,22,-3
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2016-17,17.1561643835616,Sweden U17 (all),International-Jr,8,2,1,3,2,-1
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2017-18,18.1561643835616,SkellefteÃ¥ AIK J18,J18 Allsvenskan,1,0,0,0,2,0
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2017-18,18.1561643835616,SkellefteÃ¥ AIK J20,SuperElit,38,22,18,40,86,18
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2017-18,18.1561643835616,SkellefteÃ¥ AIK,SHL,17,0,1,1,6,-1
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2017-18,18.1561643835616,Sweden U18 (all),International-Jr,5,0,1,1,27,3
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2018-19,19.1561643835616,SkellefteÃ¥ AIK J20,SuperElit,5,3,2,5,0,1
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2018-19,19.1561643835616,SkellefteÃ¥ AIK,SHL,44,9,7,16,29,0
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2018-19,19.1561643835616,Sweden U20 (all),International-Jr,3,0,0,0,0,0
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2019-20,20.1561643835616,SkellefteÃ¥ AIK,SHL,-,-,-,-,-,""
265297,Albin Eriksson,RW/LW,R,Dallas Stars,2018,2,44,2000,07,20,SWE,,Bollnäs,Sweden,193,207,2019-20,20.1561643835616,Sweden U20 (all),International-Jr,5,1,0,1,0,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2014-15,17.0767123287671,Team North,UMHSEHL,8,0,1,1,0,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2014-15,17.0767123287671,Hibbing/Chisholm High,USHS-MN,25,10,37,47,51,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2015-16,18.0767123287671,Team North,UMHSEHL,21,9,24,33,10,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2015-16,18.0767123287671,U.S. National U18 Team,USDP,2,0,0,0,0,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2015-16,18.0767123287671,Hibbing/Chisholm High,USHS-MN,25,13,55,68,21,""
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2016-17,19.0767123287671,Cedar Rapids RoughRiders,USHL,56,6,15,21,14,-37
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2017-18,20.0767123287671,Univ. of Minnesota-Duluth,NCAA,42,11,25,36,36,22
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2017-18,20.0767123287671,USA U20,WJC-20,7,1,2,3,2,2
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2018-19,21.0767123287671,Univ. of Minnesota-Duluth,NCAA,39,3,26,29,32,9
300906,Scott Perunovich,LD,L,St. Louis Blues,2018,2,45,1998,08,18,USA,MN,Hibbing,USA,178,174,2019-20,22.0767123287671,Univ. of Minnesota-Duluth,NCAA,-,-,-,-,-,""
274991,Martin Fehérváry,LD,L,Washington Capitals,2018,2,46,1999,10,06,SVK,,Bratislava,Slovakia,188,194,2016-17,17.9424657534247,MalmÃ¶ Redhawks J18,J18 Allsvenskan,0,0,0,0,0,0
