ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2016-17,18.9041095890411,Almtuna IS,Allsvenskan,48,2,7,9,26,-11
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2016-17,18.9041095890411,Sweden U19 (all),International-Jr,4,1,6,7,6,1
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2017-18,19.9041095890411,Almtuna IS,Allsvenskan,39,6,8,14,34,2
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2017-18,19.9041095890411,Sweden U20,WJC-20,7,0,1,1,8,2
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2017-18,19.9041095890411,Sweden U20 (all),International-Jr,17,0,5,5,18,3
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2018-19,20.9041095890411,FrÃ¶lunda HC,SHL,40,3,3,6,50,-5
212379,Gustav Lindström,RD,R,Detroit Red Wings,2017,2,38,1998,10,20,SWE,,Östervåla,Sweden,187,187,2019-20,21.9041095890411,Grand Rapids Griffins,AHL,-,-,-,-,-,""
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2015-16,17.1506849315069,Kingston Frontenacs,OHL,54,18,14,32,6,5
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2016-17,18.1506849315068,Kingston Frontenacs,OHL,68,42,39,81,29,3
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2017-18,19.1506849315069,"Kingston Frontenacs 
                                                                    “A”",OHL,68,41,46,87,36,8
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2018-19,20.1506849315069,"Kingston Frontenacs 
                                                                    “A”",OHL,24,23,15,38,18,1
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2018-19,20.1506849315069,Niagara IceDogs,OHL,38,25,54,79,24,36
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2018-19,20.1506849315069,USA U20,WJC-20,7,1,6,7,4,4
201455,Jason Robertson,LW,L,Dallas Stars,2017,2,39,1999,07,22,USA,CA,Arcadia,USA,188,201,2019-20,21.1506849315069,Dallas Stars,NHL,-,-,-,-,-,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2015-16,17.6821917808219,"Ilves U18 
                                                                    “A”",Jr. B SM-sarja,39,25,40,65,24,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2015-16,17.6821917808219,Ilves U20,Jr. A SM-liiga,7,2,2,4,2,4
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2015-16,17.6821917808219,Finland U17,WHC-17,5,0,0,0,0,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2016-17,18.6821917808219,Swift Current Broncos,WHL,72,28,58,86,18,15
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2016-17,18.6821917808219,Finland U18 (all),International-Jr,3,0,3,3,0,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2017-18,19.6821917808219,Swift Current Broncos,WHL,57,28,90,118,28,42
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2017-18,19.6821917808219,Finland U20,WJC-20,5,2,0,2,2,-3
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2017-18,19.6821917808219,Finland U20 (all),International-Jr,10,3,1,4,2,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2018-19,20.6821917808219,KÃ¤rpÃ¤t,Liiga,50,16,30,46,8,18
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2018-19,20.6821917808219,Finland U20,WJC-20,7,3,6,9,4,7
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2018-19,20.6821917808219,Finland U20 (all),International-Jr,12,6,11,17,6,""
284816,Aleksi Heponiemi,C/RW,L,Florida Panthers,2017,2,40,1999,01,09,FIN,,Tampere,Finland,178,148,2019-20,21.6821917808219,Florida Panthers,NHL,-,-,-,-,-,""
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2015-16,17.0082191780822,Spokane Chiefs,WHL,65,14,12,26,21,-7
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2015-16,17.0082191780822,"Canada White U17 
                                                                    “A”",WHC-17,6,1,3,4,8,""
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2016-17,18.0082191780822,"Spokane Chiefs 
                                                                    “A”",WHL,72,39,37,76,22,4
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2016-17,18.0082191780822,"Canada U18 
                                                                    “C”",WJC-18,5,0,0,0,4,-4
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2017-18,19.0082191780822,"Spokane Chiefs 
                                                                    “A”",WHL,70,40,51,91,27,9
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2017-18,19.0082191780822,Ontario Reign,AHL,5,0,2,2,2,1
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2018-19,20.0082191780822,Los Angeles Kings,NHL,5,0,1,1,0,-2
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2018-19,20.0082191780822,"Spokane Chiefs 
                                                                    “C”",WHL,32,20,23,43,15,9
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2018-19,20.0082191780822,"Canada U20 
                                                                    “A”",WJC-20,5,1,0,1,2,1
278859,Jaret Anderson-Dolan,C,L,Los Angeles Kings,2017,2,41,1999,09,12,CAN,AB,Calgary,Canada,180,196,2019-20,21.0082191780822,Ontario Reign,AHL,-,-,-,-,-,""
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2014-15,17.0356164383562,KalPa U17,Jr. B2 SM-sarja,26,9,19,28,32,""
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2014-15,17.0356164383562,KalPa U18,Jr. B SM-sarja,18,7,4,11,4,""
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2015-16,18.0356164383562,KalPa U18,Jr. B SM-sarja,46,11,23,34,58,""
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2016-17,19.0356164383562,KalPa U20,Jr. A SM-liiga,23,11,8,19,49,8
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2016-17,19.0356164383562,KalPa,Liiga,32,3,4,7,14,2
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2016-17,19.0356164383562,Finland U20 (all),International-Jr,7,1,4,5,2,3
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2017-18,20.0356164383562,KalPa U20,Jr. A SM-liiga,0,0,0,0,0,0
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2017-18,20.0356164383562,KalPa,Liiga,55,6,14,20,58,-7
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2017-18,20.0356164383562,Finland U20 (all),International-Jr,12,0,2,2,6,""
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2018-19,21.0356164383562,KalPa,Liiga,54,15,21,36,79,0
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2018-19,21.0356164383562,Finland,WC,4,0,0,0,2,-1
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2018-19,21.0356164383562,Finland (all),International,16,1,1,2,4,0
299319,Eetu Luostarinen,C,L,Carolina Hurricanes,2017,2,42,1998,09,02,FIN,,Siilinjärvi,Finland,190,179,2019-20,22.0356164383562,Charlotte Checkers,AHL,-,-,-,-,-,""
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2015-16,17.641095890411,Hermantown High,USHS-MN,23,5,13,18,6,""
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2015-16,17.641095890411,Team North,UMHSEHL,10,0,2,2,2,""
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2016-17,18.641095890411,"Hermantown High 
                                                                    “C”",USHS-MN,25,10,18,28,43,""
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2016-17,18.641095890411,Team North,UMHSEHL,18,5,7,12,14,""
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2016-17,18.641095890411,Waterloo Black Hawks,USHL,6,1,1,2,0,2
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2017-18,19.641095890411,Univ. of Minnesota-Duluth,NCAA,42,1,12,13,43,5
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2017-18,19.641095890411,USA U20,WJC-20,7,1,3,4,8,10
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2018-19,20.641095890411,Univ. of Minnesota-Duluth,NCAA,39,7,12,19,35,22
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2018-19,20.641095890411,USA U20,WJC-20,7,0,2,2,4,3
201527,Dylan Samberg,LD,L,Winnipeg Jets,2017,2,43,1999,01,24,USA,MN,Hermantown,USA,193,216,2019-20,21.641095890411,Univ. of Minnesota-Duluth,NCAA,-,-,-,-,-,""
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2015-16,17.413698630137,FrÃ¶lunda HC J18,J18 Elit,21,4,8,12,18,22
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2015-16,17.413698630137,FrÃ¶lunda HC J18,J18 Allsvenskan,18,0,4,4,2,13
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2015-16,17.413698630137,FrÃ¶lunda HC J20,SuperElit,3,0,0,0,2,0
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2015-16,17.413698630137,Sweden U17,WHC-17,6,0,0,0,0,""
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2015-16,17.413698630137,Sweden U17 (all),International-Jr,10,1,3,4,4,2
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2016-17,18.413698630137,FrÃ¶lunda HC J18,J18 Allsvenskan,0,0,0,0,0,0
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2016-17,18.413698630137,FrÃ¶lunda HC J20,SuperElit,23,1,6,7,8,-4
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2016-17,18.413698630137,FrÃ¶lunda HC,SHL,33,0,4,4,6,3
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2016-17,18.413698630137,Sweden U18,WJC-18,7,1,1,2,4,3
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2016-17,18.413698630137,Sweden U18 (all),International-Jr,16,1,3,4,10,5
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2017-18,19.413698630137,"FrÃ¶lunda HC J20 
                                                                    “A”",SuperElit,24,4,9,13,12,1
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2017-18,19.413698630137,FrÃ¶lunda HC,SHL,19,0,2,2,0,-4
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2017-18,19.413698630137,IF BjÃ¶rklÃ¶ven,Allsvenskan,13,1,3,4,6,5
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2017-18,19.413698630137,Sweden U20 (all),International-Jr,9,0,2,2,2,3
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2018-19,20.413698630137,FrÃ¶lunda HC,SHL,19,1,1,2,6,-5
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2018-19,20.413698630137,TimrÃ¥ IK,SHL,4,2,0,2,0,-2
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2018-19,20.413698630137,Sweden U20,WJC-20,5,1,1,2,4,2
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2018-19,20.413698630137,Sweden U20 (all),International-Jr,15,1,1,2,10,1
262145,Filip Westerlund,RD,R,Arizona Coyotes,2017,2,44,1999,04,17,SWE,,Härnösand,Sweden,181,181,2019-20,21.413698630137,TimrÃ¥ IK,Allsvenskan,-,-,-,-,-,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2015-16,17.0054794520548,Grenoble U18,France U18,17,40,30,70,26,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2015-16,17.0054794520548,Grenoble U22,France U22,11,9,8,17,14,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2015-16,17.0054794520548,France U18,WJC-18 D1A,5,2,4,6,6,1
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2016-17,18.0054794520548,Grenoble,France,40,10,9,19,69,-1
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2016-17,18.0054794520548,"France U18 
                                                                    “C”",WJC-18 D1A,5,2,3,5,6,3
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2016-17,18.0054794520548,France U20,WJC-20 D1A,5,1,7,8,4,1
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2016-17,18.0054794520548,France (all),International,6,2,2,4,4,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2017-18,19.0054794520548,KalPa,Liiga,53,13,9,22,38,5
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2017-18,19.0054794520548,France U20,WJC-20 D1A,5,0,4,4,8,1
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2017-18,19.0054794520548,France U20 (all),International-Jr,6,0,5,5,10,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2017-18,19.0054794520548,France,WC,7,0,3,3,10,-4
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2017-18,19.0054794520548,France (all),International,13,0,5,5,12,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2018-19,20.0054794520548,KalPa,Liiga,55,14,27,41,36,-11
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2018-19,20.0054794520548,Columbus Blue Jackets,NHL,2,1,0,1,0,3
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2018-19,20.0054794520548,Cleveland Monsters,AHL,7,5,2,7,4,6
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2018-19,20.0054794520548,France,WC,7,1,2,3,6,-8
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2018-19,20.0054794520548,France (all),International,7,1,2,3,6,""
296904,Alexandre Texier,C/LW,L,Columbus Blue Jackets,2017,2,45,1999,09,13,FRA,,Grenoble,France,184,194,2019-20,21.0054794520548,Columbus Blue Jackets,NHL,-,-,-,-,-,""
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2015-16,17.9260273972603,Sport U20,Jr. A SM-liiga,27,10,7,17,8,5
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2015-16,17.9260273972603,Sport,Liiga,16,0,0,0,0,-6
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2015-16,17.9260273972603,Hermes,Mestis,7,1,0,1,18,-2
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2015-16,17.9260273972603,"Finland U18 
                                                                    “A”",WJC-18,7,1,0,1,2,0
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2015-16,17.9260273972603,Finland U20 (all),International-Jr,4,1,0,1,0,3
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2016-17,18.9260273972603,Sport,Liiga,54,1,15,16,14,0
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2016-17,18.9260273972603,Finland U20 (all),International-Jr,11,0,1,1,10,0
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2017-18,19.9260273972603,Sport,Liiga,43,0,5,5,14,-11
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2017-18,19.9260273972603,Hermes,Mestis,2,0,0,0,2,-2
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2017-18,19.9260273972603,Finland U20,WJC-20,5,0,0,0,0,0
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2017-18,19.9260273972603,Finland U20 (all),International-Jr,16,2,3,5,6,""
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2018-19,20.9260273972603,SaiPa,Liiga,57,4,12,16,20,-4
197821,Robin Salo,LD,L,New York Islanders,2017,2,46,1998,10,13,FIN,,Espoo,Finland,185,187,2019-20,21.9260273972603,SaiPa,Liiga,-,-,-,-,-,""
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2015-16,17.0054794520548,Aurora Tigers,OJHL,54,13,13,26,66,""
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2016-17,18.0054794520548,London Knights,OHL,65,16,18,34,50,21
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2017-18,19.0054794520548,London Knights,OHL,48,29,19,48,55,6
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2017-18,19.0054794520548,Ottawa Senators,NHL,1,0,0,0,0,0
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2017-18,19.0054794520548,Belleville Senators,AHL,2,0,0,0,2,1
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2017-18,19.0054794520548,Canada U20,WJC-20,7,2,2,4,8,7
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2018-19,20.0054794520548,Ottawa Senators,NHL,9,1,0,1,6,-2
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2018-19,20.0054794520548,"London Knights 
                                                                    “A”",OHL,31,13,21,34,50,9
273622,Alex Formenton,LW,L,Ottawa Senators,2017,2,47,1999,09,13,CAN,ON,King City,Canada,188,185,2019-20,21.0054794520548,Belleville Senators,AHL,-,-,-,-,-,""
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2013-14,17.1205479452055,SKA-1946 St. Petersburg,MHL,16,2,2,4,6,4
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2014-15,18.1205479452055,SKA-1946 St. Petersburg,MHL,54,11,8,19,36,3
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2014-15,18.1205479452055,SKA-Varyagi im. Morozova,MHL B,2,2,2,4,0,2
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2014-15,18.1205479452055,Russia U18 (all),International-Jr,4,0,0,0,2,""
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2015-16,19.1205479452055,SKA-1946 St. Petersburg,MHL,42,16,11,27,34,-1
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2016-17,20.1205479452055,SKA-Neva St. Petersburg,VHL,15,3,0,3,4,2
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2016-17,20.1205479452055,SKA-1946 St. Petersburg,MHL,16,6,5,11,12,6
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2017-18,21.1205479452055,Syracuse Crunch,AHL,75,23,22,45,63,19
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2018-19,22.1205479452055,Syracuse Crunch,AHL,74,23,25,48,61,26
277802,Alexander Volkov,RW/LW,L,Tampa Bay Lightning,2017,2,48,1997,08,02,RUS,,Moskva,Russia,185,192,2019-20,23.1205479452055,Syracuse Crunch,AHL,-,-,-,-,-,""
245622,Mario Ferraro,LD,L,San Jose Sharks,2017,2,49,1998,09,17,CAN,ON,King City,Canada,180,185,2015-16,17.9945205479452,Toronto Patriots,OJHL,51,6,34,40,46,""
245622,Mario Ferraro,LD,L,San Jose Sharks,2017,2,49,1998,09,17,CAN,ON,King City,Canada,180,185,2016-17,18.9945205479452,Des Moines Buccaneers,USHL,60,8,33,41,42,7
245622,Mario Ferraro,LD,L,San Jose Sharks,2017,2,49,1998,09,17,CAN,ON,King City,Canada,180,185,2017-18,19.9945205479452,UMass (Amherst),NCAA,39,4,19,23,20,5
245622,Mario Ferraro,LD,L,San Jose Sharks,2017,2,49,1998,09,17,CAN,ON,King City,Canada,180,185,2018-19,20.9945205479452,"UMass (Amherst) 
                                                                    “C”",NCAA,41,2,12,14,23,6
245622,Mario Ferraro,LD,L,San Jose Sharks,2017,2,49,1998,09,17,CAN,ON,King City,Canada,180,185,2019-20,21.9945205479452,San Jose Barracuda,AHL,-,-,-,-,-,""
201534,Maxime Comtois,LW,L,Anaheim Ducks,2017,2,50,1999,01,08,CAN,QC,Longueuil,Canada,189,207,2015-16,17.6849315068493,Victoriaville Tigres,QMJHL,62,26,34,60,68,4
201534,Maxime Comtois,LW,L,Anaheim Ducks,2017,2,50,1999,01,08,CAN,QC,Longueuil,Canada,189,207,2015-16,17.6849315068493,Canada Red U17,WHC-17,6,1,6,7,8,""
201534,Maxime Comtois,LW,L,Anaheim Ducks,2017,2,50,1999,01,08,CAN,QC,Longueuil,Canada,189,207,2015-16,17.6849315068493,Canada U18,WJC-18,7,1,1,2,12,1
