ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
418060,Jamieson Rees,C,L,Carolina Hurricanes,2019,2,44,2001,02,26,CAN,ON,Hamilton,Canada,180,172,2018-19,18.5534246575342,Canada U18,WJC-18,7,2,6,8,18,6
418060,Jamieson Rees,C,L,Carolina Hurricanes,2019,2,44,2001,02,26,CAN,ON,Hamilton,Canada,180,172,2019-20,19.5534246575342,Sarnia Sting,OHL,-,-,-,-,-,""
450909,Yegor Afanasyev,LW/RW,L,Nashville Predators,2019,2,45,2001,01,23,RUS,,Tver,Russia,193,201,2017-18,17.6438356164384,Muskegon Lumberjacks,USHL,45,6,8,14,16,-3
450909,Yegor Afanasyev,LW/RW,L,Nashville Predators,2019,2,45,2001,01,23,RUS,,Tver,Russia,193,201,2017-18,17.6438356164384,Russia U17,WHC-17,5,2,3,5,0,""
450909,Yegor Afanasyev,LW/RW,L,Nashville Predators,2019,2,45,2001,01,23,RUS,,Tver,Russia,193,201,2017-18,17.6438356164384,Russia U17 (all),International-Jr,6,2,4,6,2,""
450909,Yegor Afanasyev,LW/RW,L,Nashville Predators,2019,2,45,2001,01,23,RUS,,Tver,Russia,193,201,2018-19,18.6438356164384,Muskegon Lumberjacks,USHL,58,27,35,62,36,24
450909,Yegor Afanasyev,LW/RW,L,Nashville Predators,2019,2,45,2001,01,23,RUS,,Tver,Russia,193,201,2019-20,19.6438356164384,Windsor Spitfires,OHL,-,-,-,-,-,""
465181,Jayden Struble,LD,L,Montréal Canadiens,2019,2,46,2001,09,08,USA,RI,Cumberland,USA,183,205,2017-18,17.0191780821918,St. Sebastian's School,USHS-Prep,30,12,18,30,-,""
465181,Jayden Struble,LD,L,Montréal Canadiens,2019,2,46,2001,09,08,USA,RI,Cumberland,USA,183,205,2018-19,18.0191780821918,St. Sebastian's School,USHS-Prep,28,10,30,40,-,""
465181,Jayden Struble,LD,L,Montréal Canadiens,2019,2,46,2001,09,08,USA,RI,Cumberland,USA,183,205,2018-19,18.0191780821918,Boston Jr. Eagles 18U,EHF 18U Elite,11,1,6,7,4,""
465181,Jayden Struble,LD,L,Montréal Canadiens,2019,2,46,2001,09,08,USA,RI,Cumberland,USA,183,205,2019-20,19.0191780821918,Northeastern Univ.,NCAA,-,-,-,-,-,""
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2017-18,17.4739726027397,USNTDP Juniors,USHL,34,2,16,18,14,1
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2017-18,17.4739726027397,U.S. National U17 Team,USDP,61,5,35,40,28,""
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2017-18,17.4739726027397,USA U17,WHC-17,6,1,0,1,4,""
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2018-19,18.4739726027397,USNTDP Juniors,USHL,28,4,7,11,18,16
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2018-19,18.4739726027397,U.S. National U18 Team,USDP,64,5,18,23,28,""
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2018-19,18.4739726027397,USA U18,WJC-18,7,0,3,3,0,5
369942,Drew Helleson,RD,R,Colorado Avalanche,2019,2,47,2001,03,26,USA,MN,Farmington,USA,191,194,2019-20,19.4739726027397,Boston College,NCAA,-,-,-,-,-,""
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2017-18,17.6986301369863,Irbis Kazan,MHL,39,4,3,7,20,1
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2017-18,17.6986301369863,Russia U17,WHC-17,5,1,2,3,4,""
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2017-18,17.6986301369863,"Russia U17 (all) 
                                                                    “C”",International-Jr,13,2,3,5,12,""
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2018-19,18.6986301369863,Chicoutimi SaguenÃ©ens,QMJHL,55,13,21,34,32,11
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2018-19,18.6986301369863,Russia U18 (all),International-Jr,11,2,0,2,6,""
398450,Artemi Knyazev,LD,L,San Jose Sharks,2019,2,48,2001,01,04,RUS,,Kazan,Russia,180,176,2019-20,19.6986301369863,Chicoutimi SaguenÃ©ens,QMJHL,-,-,-,-,-,""
326633,Matthew Robertson,LD,L,New York Rangers,2019,2,49,2001,03,09,CAN,AB,Edmonton,Canada,192,201,2017-18,17.5205479452055,Edmonton Oil Kings,WHL,67,7,17,24,44,-18
326633,Matthew Robertson,LD,L,New York Rangers,2019,2,49,2001,03,09,CAN,AB,Edmonton,Canada,192,201,2017-18,17.5205479452055,Canada Black U17,WHC-17,5,2,4,6,2,""
326633,Matthew Robertson,LD,L,New York Rangers,2019,2,49,2001,03,09,CAN,AB,Edmonton,Canada,192,201,2017-18,17.5205479452055,Canada U18,WJC-18,5,0,2,2,0,5
326633,Matthew Robertson,LD,L,New York Rangers,2019,2,49,2001,03,09,CAN,AB,Edmonton,Canada,192,201,2018-19,18.5205479452055,"Edmonton Oil Kings 
                                                                    “A”",WHL,52,7,26,33,26,18
326633,Matthew Robertson,LD,L,New York Rangers,2019,2,49,2001,03,09,CAN,AB,Edmonton,Canada,192,201,2019-20,19.5205479452055,Edmonton Oil Kings,WHL,-,-,-,-,-,""
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2016-17,17.5068493150685,FrÃ¶lunda HC J18,J18 Elit,18,10,13,23,2,17
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2016-17,17.5068493150685,FrÃ¶lunda HC J18,J18 Allsvenskan,15,6,8,14,12,5
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2016-17,17.5068493150685,FrÃ¶lunda HC J20,SuperElit,8,1,1,2,4,-1
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2016-17,17.5068493150685,Sweden U17,WHC-17,6,2,5,7,0,""
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2016-17,17.5068493150685,Sweden U17 (all),International-Jr,18,8,8,16,8,6
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,FrÃ¶lunda HC J18,J18 Allsvenskan,1,2,0,2,0,-2
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,FrÃ¶lunda HC J20,SuperElit,37,19,11,30,30,0
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,FrÃ¶lunda HC,SHL,2,0,0,0,0,-1
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,SÃ¶dertÃ¤lje SK,Allsvenskan,3,1,0,1,2,0
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,Sweden U18,WJC-18,7,0,2,2,0,0
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2017-18,18.5068493150685,Sweden U18 (all),International-Jr,21,6,3,9,2,0
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2018-19,19.5068493150685,FrÃ¶lunda HC J20,SuperElit,8,10,4,14,2,11
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2018-19,19.5068493150685,FrÃ¶lunda HC,SHL,42,14,11,25,6,5
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2018-19,19.5068493150685,Sweden U20,WJC-20,5,0,1,1,2,3
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2018-19,19.5068493150685,Sweden U20 (all),International-Jr,10,2,1,3,2,-4
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2019-20,20.5068493150685,FrÃ¶lunda HC,SHL,-,-,-,-,-,""
288459,Samuel Fagemo,LW/RW,R,Los Angeles Kings,2019,2,50,2000,03,14,SWE,,Göteborg,Sweden,181,194,2019-20,20.5068493150685,Sweden U20 (all),International-Jr,4,4,0,4,2,""
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2017-18,17.9369863013699,LinkÃ¶ping HC J18,J18 Elit,3,0,1,1,4,-3
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2017-18,17.9369863013699,LinkÃ¶ping HC J18,J18 Allsvenskan,1,0,1,1,0,1
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2017-18,17.9369863013699,LinkÃ¶ping HC J20,SuperElit,43,6,15,21,10,2
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2017-18,17.9369863013699,LinkÃ¶ping HC,SHL,3,0,0,0,0,-1
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2017-18,17.9369863013699,Sweden U18 (all),International-Jr,8,3,1,4,0,1
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2018-19,18.9369863013699,LinkÃ¶ping HC J20,SuperElit,25,2,15,17,10,12
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2018-19,18.9369863013699,LinkÃ¶ping HC,SHL,28,0,3,3,6,-9
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2018-19,18.9369863013699,Sweden U19 (all),International-Jr,4,1,1,2,0,1
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2019-20,19.9369863013699,LinkÃ¶ping HC J20,SuperElit,-,-,-,-,-,""
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2019-20,19.9369863013699,LinkÃ¶ping HC,SHL,-,-,-,-,-,""
344757,Simon Lundmark,RD,R,Winnipeg Jets,2019,2,51,2000,10,08,SWE,,Stockholm,Sweden,187,201,2019-20,19.9369863013699,Sweden U20 (all),International-Jr,3,0,1,1,2,""
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2017-18,17.3068493150685,Team Belarus U17,Belarus2,2,0,1,1,0,""
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2017-18,17.3068493150685,Team Belarus U18,Belarus2,43,5,15,20,24,""
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2017-18,17.3068493150685,Belarus U18,WJC-18,5,1,1,2,4,0
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2018-19,18.3068493150685,London Knights,OHL,1,0,1,1,0,1
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2018-19,18.3068493150685,Flint Firebirds,OHL,53,4,25,29,44,-23
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2018-19,18.3068493150685,"Belarus U18 
                                                                    “C”",WJC-18,5,1,4,5,6,-5
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2018-19,18.3068493150685,Belarus (all),International,2,0,0,0,0,""
490232,Vladislav Kolyachonok,LD,L,Florida Panthers,2019,2,52,2001,05,26,BLR,,Minsk,Belarus,185,183,2019-20,19.3068493150685,Flint Firebirds,OHL,-,-,-,-,-,""
359539,Nicholas Robertson,C/LW,L,Toronto Maple Leafs,2019,2,53,2001,09,11,USA,CA,Arcadia,USA,175,161,2017-18,17.0109589041096,Peterborough Petes,OHL,62,15,18,33,14,-27
359539,Nicholas Robertson,C/LW,L,Toronto Maple Leafs,2019,2,53,2001,09,11,USA,CA,Arcadia,USA,175,161,2018-19,18.0109589041096,Peterborough Petes,OHL,54,27,28,55,24,-3
359539,Nicholas Robertson,C/LW,L,Toronto Maple Leafs,2019,2,53,2001,09,11,USA,CA,Arcadia,USA,175,161,2019-20,19.0109589041096,Peterborough Petes,OHL,-,-,-,-,-,""
385680,Robert Mastrosimone,C/LW,L,Detroit Red Wings,2019,2,54,2001,01,24,USA,NY,East Islip,USA,178,170,2017-18,17.641095890411,Chicago Steel,USHL,60,16,29,45,44,2
385680,Robert Mastrosimone,C/LW,L,Detroit Red Wings,2019,2,54,2001,01,24,USA,NY,East Islip,USA,178,170,2018-19,18.641095890411,"Chicago Steel 
                                                                    “A”",USHL,54,31,29,60,28,5
385680,Robert Mastrosimone,C/LW,L,Detroit Red Wings,2019,2,54,2001,01,24,USA,NY,East Islip,USA,178,170,2018-19,18.641095890411,U.S. National U18 Team,USDP,4,0,1,1,0,""
385680,Robert Mastrosimone,C/LW,L,Detroit Red Wings,2019,2,54,2001,01,24,USA,NY,East Islip,USA,178,170,2019-20,19.641095890411,Boston Univ.,NCAA,-,-,-,-,-,""
281939,Dillon Hamaliuk,LW,L,San Jose Sharks,2019,2,55,2000,10,30,CAN,AB,Leduc,Canada,190,201,2017-18,17.8767123287671,Seattle Thunderbirds,WHL,72,15,24,39,52,4
281939,Dillon Hamaliuk,LW,L,San Jose Sharks,2019,2,55,2000,10,30,CAN,AB,Leduc,Canada,190,201,2018-19,18.8767123287671,Seattle Thunderbirds,WHL,31,11,15,26,32,-2
281939,Dillon Hamaliuk,LW,L,San Jose Sharks,2019,2,55,2000,10,30,CAN,AB,Leduc,Canada,190,201,2019-20,19.8767123287671,Kelowna Rockets,WHL,-,-,-,-,-,""
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2015-16,17.3780821917808,Calgary Flames Midget AAA,AMHL,32,21,29,50,45,""
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2015-16,17.3780821917808,Calgary Canucks,AJHL,1,0,0,0,0,""
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2015-16,17.3780821917808,Tri-City Americans,WHL,1,0,0,0,0,0
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2016-17,18.3780821917808,Tri-City Americans,WHL,68,8,10,18,6,-1
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2016-17,18.3780821917808,Calgary Canucks,AJHL,1,0,0,0,0,""
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2017-18,19.3780821917808,Tri-City Americans,WHL,12,1,0,1,2,-6
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2017-18,19.3780821917808,Prince Albert Raiders,WHL,54,15,17,32,14,-6
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2018-19,20.3780821917808,Prince Albert Raiders,WHL,55,36,53,89,28,55
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2018-19,20.3780821917808,Canada U20,WJC-20,5,3,2,5,0,7
257755,Brett Leason,RW,R,Washington Capitals,2019,2,56,1999,04,30,CAN,AB,Calgary,Canada,193,201,2019-20,21.3780821917808,Hershey Bears,AHL,-,-,-,-,-,""
356985,Samuel Bolduc,LD,L,New York Islanders,2019,2,57,2000,12,09,CAN,QC,Laval,Canada,193,212,2017-18,17.7671232876712,Blainville-Boisbriand Armada,QMJHL,57,2,12,14,8,16
356985,Samuel Bolduc,LD,L,New York Islanders,2019,2,57,2000,12,09,CAN,QC,Laval,Canada,193,212,2018-19,18.7671232876712,Blainville-Boisbriand Armada,QMJHL,65,9,28,37,27,-32
356985,Samuel Bolduc,LD,L,New York Islanders,2019,2,57,2000,12,09,CAN,QC,Laval,Canada,193,212,2019-20,19.7671232876712,Blainville-Boisbriand Armada,QMJHL,-,-,-,-,-,""
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2017-18,17.6109589041096,FrÃ¶lunda HC J18,J18 Elit,20,12,19,31,6,25
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2017-18,17.6109589041096,FrÃ¶lunda HC J18,J18 Allsvenskan,18,8,11,19,6,17
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2017-18,17.6109589041096,FrÃ¶lunda HC J20,SuperElit,5,0,0,0,0,-5
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2017-18,17.6109589041096,Sweden U17 (all),International-Jr,8,0,2,2,4,-1
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2018-19,18.6109589041096,FrÃ¶lunda HC J18,J18 Allsvenskan,0,0,0,0,0,0
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2018-19,18.6109589041096,FrÃ¶lunda HC J20,SuperElit,45,13,36,49,26,35
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2018-19,18.6109589041096,FrÃ¶lunda HC,SHL,2,0,0,0,0,-1
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2018-19,18.6109589041096,Sweden U18,WJC-18,7,3,6,9,2,1
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2018-19,18.6109589041096,Sweden U18 (all),International-Jr,22,6,14,20,6,-2
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2019-20,19.6109589041096,FrÃ¶lunda HC J20,SuperElit,-,-,-,-,-,""
376987,Karl Henriksson,C,L,New York Rangers,2019,2,58,2001,02,05,SWE,,Malmö,Sweden,176,174,2019-20,19.6109589041096,Sweden U20 (all),International-Jr,5,0,0,0,0,""
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2017-18,17.6958904109589,FÃ¤rjestad BK J18,J18 Elit,19,9,14,23,12,""
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2017-18,17.6958904109589,FÃ¤rjestad BK J18,J18 Allsvenskan,16,2,3,5,2,4
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2017-18,17.6958904109589,FÃ¤rjestad BK J20,SuperElit,9,1,3,4,2,-2
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2017-18,17.6958904109589,Sweden U17 (all),International-Jr,8,1,3,4,2,-6
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,FÃ¤rjestad BK J18,J18 Elit,4,3,1,4,0,""
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,FÃ¤rjestad BK J18,J18 Allsvenskan,1,0,2,2,0,2
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,FÃ¤rjestad BK J20,SuperElit,40,5,24,29,63,10
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,FÃ¤rjestad BK,SHL,3,0,0,0,0,0
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,Sweden U18,WJC-18,7,0,1,1,0,4
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2018-19,18.6958904109589,Sweden U18 (all),International-Jr,22,0,3,3,12,3
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2019-20,19.6958904109589,FÃ¤rjestad BK J20,SuperElit,-,-,-,-,-,""
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2019-20,19.6958904109589,FÃ¤rjestad BK,SHL,-,-,-,-,-,""
349991,Albert Johansson,LD,L,Detroit Red Wings,2019,2,60,2001,01,04,SWE,,Karlstad,Sweden,183,168,2019-20,19.6958904109589,Sweden U20 (all),International-Jr,3,0,0,0,4,""
398144,Nikita Okhotyuk,LD,L,New Jersey Devils,2019,2,61,2000,12,04,RUS,,Chelyabinsk,Russia,185,194,2017-18,17.7835616438356,Ottawa 67's,OHL,53,5,6,11,71,12
398144,Nikita Okhotyuk,LD,L,New Jersey Devils,2019,2,61,2000,12,04,RUS,,Chelyabinsk,Russia,185,194,2017-18,17.7835616438356,Russia U18 (all),International-Jr,20,2,6,8,22,""
398144,Nikita Okhotyuk,LD,L,New Jersey Devils,2019,2,61,2000,12,04,RUS,,Chelyabinsk,Russia,185,194,2017-18,17.7835616438356,Russia U18,WJC-18,5,0,2,2,6,0
398144,Nikita Okhotyuk,LD,L,New Jersey Devils,2019,2,61,2000,12,04,RUS,,Chelyabinsk,Russia,185,194,2018-19,18.7835616438356,Ottawa 67's,OHL,56,2,15,17,43,30
398144,Nikita Okhotyuk,LD,L,New Jersey Devils,2019,2,61,2000,12,04,RUS,,Chelyabinsk,Russia,185,194,2019-20,19.7835616438356,Ottawa 67's,OHL,-,-,-,-,-,""
238111,Nikita Alexandrov,C,L,St. Louis Blues,2019,2,62,2000,09,16,GER,,Burgwedel,Russia,180,185,2017-18,17.9972602739726,Charlottetown Islanders,QMJHL,66,13,18,31,22,2
238111,Nikita Alexandrov,C,L,St. Louis Blues,2019,2,62,2000,09,16,GER,,Burgwedel,Russia,180,185,2018-19,18.9972602739726,Charlottetown Islanders,QMJHL,64,27,34,61,36,24
238111,Nikita Alexandrov,C,L,St. Louis Blues,2019,2,62,2000,09,16,GER,,Burgwedel,Russia,180,185,2019-20,19.9972602739726,Charlottetown Islanders,QMJHL,-,-,-,-,-,""
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2017-18,17.9397260273973,St. Andrew's College,CISAA,12,9,14,23,18,""
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2017-18,17.9397260273973,St. Andrew's College,CAHS,45,29,33,62,52,""
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2018-19,18.9397260273973,"St. Andrew's College 
                                                                    “C”",CAHS,48,31,35,66,70,""
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2018-19,18.9397260273973,"St. Andrew's College 
                                                                    “C”",CISAA,8,2,7,9,28,""
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2018-19,18.9397260273973,Sioux City Musketeers,USHL,3,0,1,1,15,-1
267112,Matthew Stienburg,C/RW,R,Colorado Avalanche,2019,3,63,2000,10,07,CAN,NS,Halifax,Canada,185,185,2019-20,19.9397260273973,Cornell Univ.,NCAA,-,-,-,-,-,""
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2016-17,17.427397260274,MODO Hockey J18,J18 Elit,16,4,6,10,4,18
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2016-17,17.427397260274,MODO Hockey J18,J18 Allsvenskan,17,2,4,6,4,5
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2016-17,17.427397260274,MODO Hockey J20,SuperElit,1,0,0,0,0,-1
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2016-17,17.427397260274,Kramfors-Alliansen J18,J18 Div.1,0,0,0,0,0,""
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2017-18,18.427397260274,MODO Hockey J18,J18 Elit,2,3,0,3,0,5
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2017-18,18.427397260274,MODO Hockey J18,J18 Allsvenskan,4,1,0,1,2,1
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2017-18,18.427397260274,MODO Hockey J20,SuperElit,36,8,5,13,10,15
344235,Mattias Norlinder,LD,L,Montréal Canadiens,2019,3,64,2000,04,12,SWE,,Kramfors,Sweden,182,179,2018-19,19.427397260274,MODO Hockey J20,SuperElit,30,5,16,21,43,14
