ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
258336,Jean-Gabriel Lacombe,F,,,,,,1994,08,11,CAN,QC,Maria,Canada,183,181,2012-13,19.0958904109589,"Williston Northampton School 
                                                                    “C”",USHS-Prep,27,6,10,16,-,""
258336,Jean-Gabriel Lacombe,F,,,,,,1994,08,11,CAN,QC,Maria,Canada,183,181,2013-14,20.0958904109589,Cumberland Grads,CCHL,61,4,14,18,12,""
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2013-14,17.3452054794521,Rye Country Day,USHS-Prep,21,19,16,35,-,""
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2014-15,18.3452054794521,Rye Country Day,USHS-Prep,22,11,7,18,-,""
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2015-16,19.3452054794521,Vanderbilt Univ.,ACHA III,20,9,6,15,10,""
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2016-17,20.3452054794521,Vanderbilt Univ.,ACHA III,15,3,2,5,4,0
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2017-18,21.3452054794521,Vanderbilt Univ.,ACHA III,7,1,3,4,4,0
260371,Blake Beber,RW,L,,,,,1997,05,12,USA,NY,Rye,USA,183,165,2018-19,22.3452054794521,Vanderbilt Univ.,ACHA III,14,5,8,13,44,""
260007,Corey Eisenband,F,,,,,,1996,07,09,USA,NY,Mamaroneck,USA,180,165,2012-13,17.186301369863,Harvey Prep,USHS-Prep,21,9,8,17,-,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2011-12,18.2794520547945,Choate Rosemary Hall,USHS-Prep,27,5,3,8,-,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2012-13,19.2794520547945,Choate Rosemary Hall,USHS-Prep,18,3,5,8,-,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2013-14,20.2794520547945,Cornwall Colts,CCHL,61,9,11,20,22,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2014-15,21.2794520547945,Skidmore College,NCAA III,17,2,2,4,16,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2015-16,22.2794520547945,Skidmore College,NCAA III,21,0,3,3,4,""
252616,Kenny Nelson,LW,,,,,,1994,06,05,CAN,QC,Hampstead,Canada,173,168,2017-18,24.2794520547945,Skidmore College,ACHA II,8,1,3,4,8,0
260164,Joe Esposito,D,,,,,,1995,03,19,USA,CT,Shelton,USA,178,185,2011-12,17.4931506849315,St. George's School,USHS-Prep,19,4,4,8,-,""
260164,Joe Esposito,D,,,,,,1995,03,19,USA,CT,Shelton,USA,178,185,2012-13,18.4931506849315,St. George's School,USHS-Prep,23,1,4,5,-,""
260164,Joe Esposito,D,,,,,,1995,03,19,USA,CT,Shelton,USA,178,185,2014-15,20.4931506849315,Hartford Jr. Wolfpack,MetJHL,34,1,5,6,75,""
256217,Sean Deverin,F,,,,,,1994,08,23,USA,NJ,Fair Haven,USA,183,174,2011-12,18.0630136986301,Avon Old Farms School,USHS-Prep,27,4,4,8,-,""
256217,Sean Deverin,F,,,,,,1994,08,23,USA,NJ,Fair Haven,USA,183,174,2012-13,19.0630136986301,Avon Old Farms School,USHS-Prep,21,3,0,3,-,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2011-12,18.0027397260274,Salisbury School,USHS-Prep,28,4,4,8,-,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2012-13,19.0027397260274,Salisbury School,USHS-Prep,28,3,4,7,-,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2013-14,20.0027397260274,South Shore Kings,USPHL Premier,29,1,4,5,12,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2013-14,20.0027397260274,South Shore Kings,USPHL Elite,2,1,0,1,2,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2014-15,21.0027397260274,Springfield Jr. Pics,USPHL Premier,31,6,9,15,40,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2015-16,22.0027397260274,Manhattanville College,NCAA III,6,1,1,2,4,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2016-17,23.0027397260274,Manhattanville College,NCAA III,25,10,5,15,33,""
260277,Bryan Platt,F,,,,,,1994,09,14,USA,CT,Trumbull,USA,168,165,2017-18,24.0027397260274,"Manhattanville College 
                                                                    “A”",NCAA III,22,4,8,12,41,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2011-12,18.0849315068493,South Kent Prep,USHS-Prep,15,3,5,8,-,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2012-13,19.0849315068493,Selects Hockey Academy 18U,USEHL,-,-,-,-,-,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2013-14,20.0849315068493,Boston Jr. Bruins,USPHL Premier,8,2,2,4,0,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2013-14,20.0849315068493,Portland Jr. Pirates,USPHL Premier,32,3,3,6,30,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2013-14,20.0849315068493,Portland Jr. Pirates,USPHL Elite,2,0,0,0,2,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2014-15,21.0849315068493,Northern Cyclones,EHL,12,5,8,13,2,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2014-15,21.0849315068493,South Shore Kings,USPHL Empire,3,5,5,10,4,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2014-15,21.0849315068493,South Shore Kings,USPHL Premier,6,0,1,1,0,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2015-16,22.0849315068493,Univ. of New England,NCAA III,27,9,19,28,18,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2016-17,23.0849315068493,Univ. of New England,NCAA III,23,10,20,30,10,""
274381,Dylan Bengtson,F,,,,,,1994,08,15,USA,FL,Coral Springs,USA,188,194,2017-18,24.0849315068493,Univ. of New England,NCAA III,9,2,9,11,0,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2011-12,17.4438356164384,Tabor Academy,USHS-Prep,24,3,5,8,-,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2012-13,18.4438356164384,Tabor Academy,USHS-Prep,14,1,1,2,-,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2013-14,19.4438356164384,New England Wolves,AEHL,44,7,15,22,63,10
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2014-15,20.4438356164384,Colby College,NCAA III,4,0,0,0,2,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2015-16,21.4438356164384,Colby College,NCAA III,9,1,1,2,6,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2016-17,22.4438356164384,Colby College,NCAA III,9,1,0,1,6,""
258863,Griffin Fadden,F,,,,,,1995,04,06,USA,MA,Concord,USA,175,165,2017-18,23.4438356164384,Colby College,NCAA III,27,0,3,3,14,""
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2013-14,17.6794520547945,Boston College High,USHS-Prep,19,3,6,9,-,""
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2014-15,18.6794520547945,Boston College High,USHS-Prep,18,1,8,9,-,""
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2015-16,19.6794520547945,Providence College,ACHA II,3,0,1,1,0,""
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2016-17,20.6794520547945,Providence College,ACHA II,15,3,3,6,4,0
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2017-18,21.6794520547945,Providence College,ACHA II,3,0,1,1,0,""
262105,Connor Noonan,F,R,,,,,1997,01,11,USA,MA,Milton,USA,180,170,2018-19,22.6794520547945,Providence College,ACHA II,3,0,0,0,0,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2011-12,17.6657534246575,Kent School,USHS-Prep,26,3,5,8,-,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2012-13,18.6657534246575,"Kent School 
                                                                    “C”",USHS-Prep,27,2,4,6,-,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2013-14,19.6657534246575,St. Michael's College,NCAA III,26,1,2,3,18,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2014-15,20.6657534246575,St. Michael's College,NCAA III,27,2,4,6,36,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2015-16,21.6657534246575,St. Michael's College,NCAA III,24,1,6,7,20,""
261489,Connor Mitchell,F,,,,,,1995,01,16,USA,CT,New Milford,USA,175,181,2016-17,22.6657534246575,"St. Michael's College 
                                                                    “A”",NCAA III,27,4,6,10,16,""
259023,Jack Wilson,F,,,,,,1994,12,23,USA,MA,Wrentham,USA,183,225,2011-12,17.7315068493151,Cushing Academy,USHS-Prep,31,3,5,8,-,""
259023,Jack Wilson,F,,,,,,1994,12,23,USA,MA,Wrentham,USA,183,225,2012-13,18.7315068493151,Cushing Academy,USHS-Prep,32,4,12,16,-,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2011-12,17.7315068493151,Rice Memorial High Prep,USHS-Prep,43,3,5,8,2,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2011-12,17.7315068493151,Rice Memorial High Prep,MPHL,11,1,2,3,0,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2012-13,18.7315068493151,Blues II U20,Jr. A Mestis,20,0,5,5,12,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2012-13,18.7315068493151,EKS U20,Jr. A Suomi-sarja,6,1,2,3,6,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2013-14,19.7315068493151,Blues II U20,Jr. A Mestis,29,1,9,10,16,""
91101,Santeri Reijonen,LD,L,,,,,1994,12,22,FIN,,Espoo,Finland,174,176,2014-15,20.7315068493151,"EKS U20 
                                                                    “A”",Jr. A Mestis,35,9,8,17,36,""
257918,John Kelly,F,R,,,,,1993,02,15,USA,CT,Greenwich,USA,191,190,2011-12,19.5835616438356,Brunswick School,USHS-Prep,13,2,6,8,-,""
257918,John Kelly,F,R,,,,,1993,02,15,USA,CT,Greenwich,USA,191,190,2014-15,22.5835616438356,Georgetown Univ.,ACHA II,19,3,4,7,18,""
257918,John Kelly,F,R,,,,,1993,02,15,USA,CT,Greenwich,USA,191,190,2015-16,23.5835616438356,Georgetown Univ.,ACHA II,11,4,7,11,8,""
261833,Seth McCormick,F,,,,,,1996,04,12,USA,NY,Ava,USA,183,176,2012-13,17.427397260274,The Loomis Chaffee School,USHS-Prep,25,5,7,12,-,""
261833,Seth McCormick,F,,,,,,1996,04,12,USA,NY,Ava,USA,183,176,2013-14,18.427397260274,The Loomis Chaffee School,USHS-Prep,28,10,7,17,-,""
261833,Seth McCormick,F,,,,,,1996,04,12,USA,NY,Ava,USA,183,176,2014-15,19.427397260274,Connecticut Wolf Pack U18,ECEL U18,18,5,11,16,11,""
260609,Brendan Tracy,D,,,,,,1993,06,21,USA,RI,Rumford,USA,185,201,2011-12,19.2356164383562,Hotchkiss School,USHS-Prep,23,2,6,8,-,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2012-13,17.6684931506849,Phillips Exeter Academy,USHS-Prep,29,3,10,13,-,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2013-14,18.6684931506849,Phillips Exeter Academy,USHS-Prep,31,6,7,13,-,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2014-15,19.6684931506849,Phillips Exeter Academy,USHS-Prep,30,10,25,35,-,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2015-16,20.6684931506849,Amherst College,NCAA III,13,1,2,3,0,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2016-17,21.6684931506849,Amherst College,NCAA III,9,3,0,3,2,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2017-18,22.6684931506849,Amherst College,NCAA III,17,1,2,3,0,""
257870,Stanley Brenner,F,,,,,,1996,01,15,USA,FL,Boca Raton,USA,178,181,2018-19,23.6684931506849,Amherst College,NCAA III,11,1,1,2,0,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2013-14,17.4383561643836,Proctor Academy,USHS-Prep,31,17,14,31,-,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2014-15,18.4383561643836,Proctor Academy,USHS-Prep,32,12,10,22,-,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2015-16,19.4383561643836,New Hampshire Jr. Monarchs,EHL,33,7,16,23,18,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2016-17,20.4383561643836,New Hampshire Jr. Monarchs,EHL,41,9,19,28,53,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2017-18,21.4383561643836,"New Hampshire Avalanche 
                                                                    “C”",EHL,41,11,30,41,30,""
299855,Derek Britner,F,L,,,,,1997,04,08,USA,NH,Salem,USA,183,181,2018-19,22.4383561643836,UMass-Dartmouth,NCAA III,7,0,0,0,0,""
261269,John Cunningham,D,,,,,,1993,10,20,USA,CT,Chesire,USA,191,172,2011-12,18.9068493150685,Pomfret School,USHS-Prep,25,1,7,8,-,""
261269,John Cunningham,D,,,,,,1993,10,20,USA,CT,Chesire,USA,191,172,2012-13,19.9068493150685,"Pomfret School 
                                                                    “C”",USHS-Prep,25,2,3,5,-,""
261269,John Cunningham,D,,,,,,1993,10,20,USA,CT,Chesire,USA,191,172,2013-14,20.9068493150685,Connecticut College,ACHA II,2,0,0,0,0,""
261269,John Cunningham,D,,,,,,1993,10,20,USA,CT,Chesire,USA,191,172,2014-15,21.9068493150685,Connecticut College,ACHA II,2,0,0,0,0,""
261270,Michael Revelakis,F,,,,,,1994,10,20,CAN,QC,Laval,Canada,168,176,2011-12,17.9068493150685,Pomfret School,USHS-Prep,24,6,1,7,-,""
261270,Michael Revelakis,F,,,,,,1994,10,20,CAN,QC,Laval,Canada,168,176,2012-13,18.9068493150685,Pomfret School,USHS-Prep,24,7,3,10,-,""
261270,Michael Revelakis,F,,,,,,1994,10,20,CAN,QC,Laval,Canada,168,176,2013-14,19.9068493150685,"Pomfret School 
                                                                    “C”",USHS-Prep,20,7,4,11,-,""
261270,Michael Revelakis,F,,,,,,1994,10,20,CAN,QC,Laval,Canada,168,176,2014-15,20.9068493150685,Saint-LÃ©onard Arctic,QJAAAHL,25,2,3,5,16,-4
262066,Bryan Pantofel,F,,,,,,1994,05,23,USA,NY,Brookville,USA,173,146,2011-12,18.3150684931507,Portledge School,USHS-Prep,21,5,2,7,-,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2012-13,17.6219178082192,Westminster Prep,USHS-Prep,27,7,11,18,-,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2013-14,18.6219178082192,Westminster Prep,USHS-Prep,26,5,15,20,-,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2014-15,19.6219178082192,Westminster Prep,USHS-Prep,28,5,7,12,0,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2015-16,20.6219178082192,Smiths Falls Bears,CCHL,48,10,6,16,18,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2015-16,20.6219178082192,Westport Rideaus,CCHL2,1,1,0,1,0,""
257589,Anthony Di Placido,LW,L,,,,,1996,02,01,CAN,QC,Montréal,Canada,178,179,2016-17,21.6219178082192,Longueuil CollÃ¨ge-FranÃ§ais,QJAAAHL,8,0,0,0,4,-3
258774,Nick Tomljenovic,F,,,,,,1995,01,24,USA,CA,Santa Clarita,USA,178,165,2011-12,17.6438356164384,Tilton School,USHS-Prep,30,4,3,7,-,""
258774,Nick Tomljenovic,F,,,,,,1995,01,24,USA,CA,Santa Clarita,USA,178,165,2012-13,18.6438356164384,Tilton School,USHS-Prep,32,5,4,9,-,""
258774,Nick Tomljenovic,F,,,,,,1995,01,24,USA,CA,Santa Clarita,USA,178,165,2013-14,19.6438356164384,Tilton School,USHS-Prep,33,4,6,10,-,""
258774,Nick Tomljenovic,F,,,,,,1995,01,24,USA,CA,Santa Clarita,USA,178,165,2014-15,20.6438356164384,East Coast Eagles,USPHL Elite,36,11,5,16,22,""
258774,Nick Tomljenovic,F,,,,,,1995,01,24,USA,CA,Santa Clarita,USA,178,165,2015-16,21.6438356164384,Hamline Univ.,ACHA II,11,8,7,15,6,""
260165,Greg McKinnon,D,,,,,,1995,07,14,USA,MA,Quincy,USA,183,181,2011-12,17.172602739726,St. George's School,USHS-Prep,20,3,4,7,-,""
260165,Greg McKinnon,D,,,,,,1995,07,14,USA,MA,Quincy,USA,183,181,2012-13,18.172602739726,St. George's School,USHS-Prep,25,0,4,4,-,""
260165,Greg McKinnon,D,,,,,,1995,07,14,USA,MA,Quincy,USA,183,181,2013-14,19.172602739726,"St. George's School 
                                                                    “C”",USHS-Prep,23,0,0,0,-,""
258339,Seth Cupak,D,,,,,,1995,03,15,USA,MA,Westfield,USA,178,205,2011-12,17.5041095890411,Williston Northampton School,USHS-Prep,21,3,4,7,-,""
258339,Seth Cupak,D,,,,,,1995,03,15,USA,MA,Westfield,USA,178,205,2012-13,18.5041095890411,Williston Northampton School,USHS-Prep,24,3,6,9,-,""
258339,Seth Cupak,D,,,,,,1995,03,15,USA,MA,Westfield,USA,178,205,2013-14,19.5041095890411,Williston Northampton School,USHS-Prep,22,4,9,13,-,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2012-13,17.3890410958904,St. Paul's School,USHS-Prep,26,7,2,9,-,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2013-14,18.3890410958904,St. Paul's School,USHS-Prep,30,15,13,28,-,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2014-15,19.3890410958904,St. Paul's School,USHS-Prep,27,14,17,31,-,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2015-16,20.3890410958904,Bowdoin College,NCAA III,25,7,5,12,14,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2016-17,21.3890410958904,Bowdoin College,NCAA III,21,5,7,12,10,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2017-18,22.3890410958904,Bowdoin College,NCAA III,20,1,2,3,25,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2018-19,23.3890410958904,Bowdoin College,NCAA III,19,5,3,8,10,""
252741,Austin Ricci,LW,L,,,,,1996,04,26,CAN,QC,Montréal,USA,183,190,2019-20,24.3890410958904,ChÃ¢lons,France3,-,-,-,-,-,""
261684,Colton Lafata,F,,,,,,1995,11,03,USA,MA,Topsfield,USA,175,172,2012-13,17.8684931506849,The Governor's Academy,USHS-Prep,28,2,8,10,-,""
261684,Colton Lafata,F,,,,,,1995,11,03,USA,MA,Topsfield,USA,175,172,2013-14,18.8684931506849,The Governor's Academy,USHS-Prep,25,3,6,9,-,""
261684,Colton Lafata,F,,,,,,1995,11,03,USA,MA,Topsfield,USA,175,172,2014-15,19.8684931506849,Saint Anselm College,NCAA III,2,0,0,0,0,""
247784,Mike Thiesing,LD,L,,,,,1993,07,09,USA,MA,Buzzards Bay,USA,188,203,2011-12,19.186301369863,The Winchendon School,USHS-Prep,24,2,5,7,-,""
247784,Mike Thiesing,LD,L,,,,,1993,07,09,USA,MA,Buzzards Bay,USA,188,203,2012-13,20.186301369863,South Shore Kings,EJHL,1,0,0,0,0,""
247784,Mike Thiesing,LD,L,,,,,1993,07,09,USA,MA,Buzzards Bay,USA,188,203,2014-15,22.186301369863,Stonehill College,NCAA III,4,0,0,0,2,""
247784,Mike Thiesing,LD,L,,,,,1993,07,09,USA,MA,Buzzards Bay,USA,188,203,2015-16,23.186301369863,Stonehill College,NCAA III,7,1,0,1,4,""
257792,John McCarthy,D,,,,,,1992,12,02,USA,RI,Warwick,USA,195,220,2011-12,19.7890410958904,Canterbury School,USHS-Prep,27,2,5,7,-,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2011-12,18.9150684931507,The Gunnery Prep,USHS-Prep,27,2,5,7,-,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2012-13,19.9150684931507,South Shore Kings,EJHL,16,0,1,1,4,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2013-14,20.9150684931507,South Shore Kings,USPHL Premier,14,0,2,2,8,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2014-15,21.9150684931507,Elmira College,NCAA III,4,0,1,1,0,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2015-16,22.9150684931507,Elmira College,NCAA III,12,0,0,0,4,""
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2016-17,23.9150684931507,Villanova Univ.,ACHA,29,8,19,27,47,0
247783,Brett Mackell,RD,R,,,,,1993,10,17,USA,PA,Philadelphia,USA,185,201,2017-18,24.9150684931507,Did not play,"","","","","","",""
260048,Matthew Michaud,F,,,,,,1995,04,14,USA,NH,Campton,USA,175,185,2011-12,17.4219178082192,Holderness School,USHS-Prep,29,2,5,7,-,""
260048,Matthew Michaud,F,,,,,,1995,04,14,USA,NH,Campton,USA,175,185,2012-13,18.4219178082192,Holderness School,USHS-Prep,29,5,6,11,-,""
260048,Matthew Michaud,F,,,,,,1995,04,14,USA,NH,Campton,USA,175,185,2013-14,19.4219178082192,Holderness School,USHS-Prep,29,7,6,13,-,""
260048,Matthew Michaud,F,,,,,,1995,04,14,USA,NH,Campton,USA,175,185,2014-15,20.4219178082192,New England Wolves,MetJHL,5,2,1,3,4,""
197270,Robert Klein,D,,,,,,1995,04,23,USA,MA,Bedford,USA,193,201,2011-12,17.3972602739726,Lawrence Academy,USHS-Prep,31,2,5,7,-,""
197270,Robert Klein,D,,,,,,1995,04,23,USA,MA,Bedford,USA,193,201,2012-13,18.3972602739726,Islanders Hockey Club,EJHL,11,1,0,1,6,""
197270,Robert Klein,D,,,,,,1995,04,23,USA,MA,Bedford,USA,193,201,2012-13,18.3972602739726,South Shore Kings,EJHL,9,0,2,2,2,""
197270,Robert Klein,D,,,,,,1995,04,23,USA,MA,Bedford,USA,193,201,2013-14,19.3972602739726,Valley Jr. Warriors,EHL,23,1,2,3,20,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2011-12,17.6931506849315,Choate Rosemary Hall,USHS-Prep,19,1,6,7,-,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2012-13,18.6931506849315,Choate Rosemary Hall,USHS-Prep,27,7,14,21,-,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2013-14,19.6931506849315,"Choate Rosemary Hall 
                                                                    “C”",USHS-Prep,28,10,24,34,-,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2014-15,20.6931506849315,Islanders Hockey Club,USPHL Premier,15,8,7,15,22,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2015-16,21.6931506849315,"Islanders Hockey Club 
                                                                    “C”",USPHL Premier,36,8,18,26,8,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2016-17,22.6931506849315,College of the Holy Cross,NCAA,10,0,1,1,2,-4
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2017-18,23.6931506849315,Middlebury College,NCAA III,20,6,4,10,25,""
169353,Owen Powers,F,,,,,,1995,01,05,USA,CT,Cheshire,USA,188,203,2018-19,24.6931506849315,"Middlebury College 
                                                                    “C”",NCAA III,25,5,6,11,22,""
128198,Spencer Barbieri,F,,,,,,1994,11,20,USA,CT,New Haven,USA,178,179,2011-12,17.8219178082192,Choate Rosemary Hall,USHS-Prep,17,0,7,7,-,""
128198,Spencer Barbieri,F,,,,,,1994,11,20,USA,CT,New Haven,USA,178,179,2012-13,18.8219178082192,Choate Rosemary Hall,USHS-Prep,26,3,5,8,-,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2011-12,17.641095890411,Tabor Academy,USHS-Prep,25,0,7,7,-,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2012-13,18.641095890411,Tabor Academy,USHS-Prep,27,2,10,12,-,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2013-14,19.641095890411,Tabor Academy,USHS-Prep,28,1,8,9,-,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2014-15,20.641095890411,Connecticut Jr. Rangers,USPHL Premier,17,0,0,0,4,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2015-16,21.641095890411,Connecticut Jr. Rangers,USPHL Premier,21,0,1,1,24,""
258864,Trey Palczynski,RD,R,,,,,1995,01,25,USA,FL,Coral Springs,USA,183,190,2017-18,23.641095890411,Worcester State Univ.,NCAA III,15,0,1,1,20,""
259159,Tyler Duval,D,,,,,,1995,02,16,USA,MA,Boxford,USA,185,212,2011-12,17.5808219178082,Dexter School,USHS-Prep,26,0,7,7,-,""
