ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
8532,Todd Marchant,1994-95,21,EDM,NHL,45,13,14,27,32,95,,,,,,,,,,,,,,,,,38,10,53,22,-3,1.9,0.5,2.4,,
8532,Todd Marchant,1995-96,22,EDM,NHL,81,19,19,38,66,221,,,,,,,,,,,,,,,,,46,4,92,31,-19,1.8,0.6,2.3,,
8532,Todd Marchant,1996-97,23,EDM,NHL,79,14,19,33,44,202,,,,,,,,,,,,,,,,,44,3,60,30,11,1.4,1.4,2.8,,
8532,Todd Marchant,1997-98,24,EDM,NHL,76,14,21,35,71,194,,,,,,,,,,,,,,,,,56,10,57,20,9,2.3,1.4,3.7,,
8532,Todd Marchant,1998-99,25,EDM,NHL,82,14,22,36,65,183,,1376,,,,,,,,,,,,,,,49,6,77,37,3,1.5,1.4,2.9,,
8532,Todd Marchant,1999-00,26,EDM,NHL,82,17,23,40,70,170,,1405,,,,,,,Selke-8,,,,,,,,57,7,68,25,7,2,1.7,3.8,,
8532,Todd Marchant,2000-01,27,EDM,NHL,71,13,26,39,51,113,,1271,,,,,,,Selke-10,,,,,,,,52,9,74,32,1,1.8,1.3,3.1,,
8532,Todd Marchant,2001-02,28,EDM,NHL,82,12,22,34,41,124,,1392,,,,,,,,,,,,,,,45,3,61,26,7,1.1,2,3.1,,
8532,Todd Marchant,2002-03,29,EDM,NHL,77,20,40,60,48,146,,1532,,,,,,,Selke-7,,,,,,,,82,29,60,20,13,4.3,2,6.3,,
8532,Todd Marchant,2003-04,30,CBJ,NHL,77,9,25,34,34,163,,1590,,,,,,,,,,,,,,,61,21,83,26,-17,0.5,1.6,2,,
8532,Todd Marchant,2005-06,32,TOT,NHL,79,9,25,34,66,132,,1363,,,,,,,,,,,,,,,46,6,70,32,2,0.3,1.6,1.9,,
8532,Todd Marchant,2006-07,33,ANA,NHL,56,8,15,23,44,115,,850,,,,,,,Selke-57,,,,,,,,35,2,38,12,7,0.7,1.3,2,,
8532,Todd Marchant,2007-08,34,ANA,NHL,75,9,7,16,48,93,149,1112,331,342,52,82,28,16,Selke-49,583,659,451,508,21,25,99.3,23,1,51,26,-3,-0.5,1.3,0.8,,
8532,Todd Marchant,2008-09,35,ANA,NHL,72,5,13,18,34,101,144,1046,298,295,40,76,34,20,,542,628,440,499,20,26,99.1,26,1,55,28,-2,-0.6,1,0.4,,
8532,Todd Marchant,2009-10,36,ANA,NHL,78,9,13,22,32,83,134,1233,284,285,69,127,29,11,,686,980,525,762,27,47,98.4,31,0,86,39,-16,-0.1,0.5,0.4,,
8532,Todd Marchant,2010-11,37,ANA,NHL,79,1,7,8,26,63,114,1050,263,285,62,114,22,15,,495,773,396,584,10,29,96,12,1,64,35,-18,-2.1,0.4,-1.6,,
29255,Sergei Petrenko,1993-94,25,BUF,NHL,14,0,4,4,0,7,,,,,,,,,,,,,,,,,6,2,7,0,-3,-0.2,0.1,-0.1,,
22093,Darren Van Impe,1994-95,21,MDA,NHL,1,0,1,1,4,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0.1,0,0.1,,
22093,Darren Van Impe,1995-96,22,MDA,NHL,16,1,2,3,14,13,,,,,,,,,,,,,,,,,12,1,6,3,8,0,1.3,1.3,,
22093,Darren Van Impe,1996-97,23,MDA,NHL,74,4,19,23,90,107,,,,,,,,,,,,,,,,,67,15,51,2,3,1,3.4,4.5,,
22093,Darren Van Impe,1997-98,24,TOT,NHL,69,3,11,14,40,71,,,,,,,,,,,,,,,,,45,11,41,1,-6,0.3,3.2,3.5,,
22093,Darren Van Impe,1998-99,25,BOS,NHL,60,5,15,20,66,92,,1074,,,,,,,,,,,,,,,57,25,38,1,-5,1.5,2.4,3.9,,
22093,Darren Van Impe,1999-00,26,BOS,NHL,79,5,23,28,73,97,,1541,,,,,,,,,,,,,,,74,34,69,10,-19,1.8,2.1,3.9,,
22093,Darren Van Impe,2000-01,27,BOS,NHL,31,3,10,13,41,40,,626,,,,,,,,,,,,,,,27,15,27,6,-9,1,0.6,1.6,,
22093,Darren Van Impe,2001-02,28,TOT,NHL,67,3,8,11,59,60,,1237,,,,,,,,,,,,,,,52,7,44,11,12,0.2,3.3,3.5,,
22093,Darren Van Impe,2002-03,29,CBJ,NHL,14,1,1,2,10,11,,259,,,,,,,,,,,,,,,6,2,11,1,-6,0.1,0.1,0.2,,
9101,Andrew Brunette,1995-96,22,WSH,NHL,11,3,3,6,0,16,,,,,,,,,,,,,,,,,10,1,4,0,5,0.3,0.3,0.7,,
9101,Andrew Brunette,1996-97,23,WSH,NHL,23,4,7,11,12,23,,,,,,,,,,,,,,,,,15,7,11,0,-3,0.5,0.3,0.8,,
9101,Andrew Brunette,1997-98,24,WSH,NHL,28,11,12,23,12,42,,,,,,,,,,,,,,,,,27,9,16,0,2,2.4,0.5,2.9,,
9101,Andrew Brunette,1998-99,25,NSH,NHL,77,11,20,31,26,65,,1018,,,,,,,,,,,,,,,48,20,38,0,-10,1.6,0.6,2.1,,
9101,Andrew Brunette,1999-00,26,ATL,NHL,81,23,27,50,30,107,,1272,,,,,,,,,,,,,,,68,26,76,2,-32,4.1,0.4,4.4,,
9101,Andrew Brunette,2000-01,27,ATL,NHL,77,15,44,59,26,104,,1307,,,,,,,,,,,,,,,89,33,63,2,-5,4.1,1,5.1,,
9101,Andrew Brunette,2001-02,28,MIN,NHL,81,21,48,69,18,106,,1299,,,,,,,,,,,,,,,88,41,51,0,-4,6.2,1.4,7.6,,
9101,Andrew Brunette,2002-03,29,MIN,NHL,82,18,28,46,30,97,,1187,,,,,,,,,,,,,,,61,33,39,1,-10,3.7,1.2,4.9,,
9101,Andrew Brunette,2003-04,30,MIN,NHL,82,15,34,49,12,90,,1273,,,,,,,Byng-30,,,,,,,,66,27,36,0,3,3.7,1.8,5.5,,
9101,Andrew Brunette,2005-06,32,COL,NHL,82,24,39,63,48,129,,1231,,,,,,,,,,,,,,,93,43,41,0,9,4.9,1.6,6.5,,
9101,Andrew Brunette,2006-07,33,COL,NHL,82,27,56,83,36,173,,1436,,,,,,,"AS-12,Byng-25",,,,,,,,119,56,73,2,-8,7.1,1.1,8.2,,
9101,Andrew Brunette,2007-08,34,COL,NHL,82,19,40,59,14,125,197,1275,3,5,21,14,24,27,Byng-17,824,920,648,696,58,49,101.9,81,23,53,0,5,4.7,1.6,6.2,,
9101,Andrew Brunette,2008-09,35,MIN,NHL,80,22,28,50,18,118,170,1356,2,7,13,22,16,32,Byng-35,983,955,745,724,44,47,99,87,43,49,0,-5,3.7,1.8,5.5,,
9101,Andrew Brunette,2009-10,36,MIN,NHL,82,25,36,61,12,129,192,1396,5,5,20,33,15,29,Byng-14,1006,909,756,703,49,48,99.9,87,38,54,0,-5,5.3,1.6,6.9,,
9101,Andrew Brunette,2010-11,37,MIN,NHL,82,18,28,46,16,117,154,1378,7,11,31,27,18,29,Byng-15,914,1043,683,797,36,41,100.3,71,34,44,0,-7,3,1.5,4.5,,
9101,Andrew Brunette,2011-12,38,CHI,NHL,78,12,15,27,4,75,116,1057,7,7,15,21,16,15,Byng-46,781,793,592,596,34,47,97.3,52,18,48,1,-13,1.4,0.3,1.7,,
13407,David Ling,1996-97,22,MTL,NHL,2,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
13407,David Ling,1997-98,23,MTL,NHL,1,0,0,0,0,1,,,,,,,,,,,,,,,,,0,0,1,0,-1,0,0,-0.1,,
13407,David Ling,2001-02,27,CBJ,NHL,5,0,0,0,7,5,,49,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
13407,David Ling,2002-03,28,CBJ,NHL,35,3,2,5,86,37,,278,,,,,,,,,,,,,,,6,0,12,0,-6,0.1,0.1,0.2,,
13407,David Ling,2003-04,29,CBJ,NHL,50,1,2,3,98,45,,388,,,,,,,,,,,,,,,8,0,11,0,-3,-0.6,0.4,-0.2,,
15579,Sean Selmser,2000-01,26,CBJ,NHL,1,0,0,0,5,2,,11,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
9893,Paul Healey,1996-97,21,PHI,NHL,2,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
9893,Paul Healey,1997-98,22,PHI,NHL,4,0,0,0,12,0,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.2,0,-0.1,,
9893,Paul Healey,2001-02,26,TOR,NHL,21,3,7,10,2,29,,232,,,,,,,,,,,,,,,13,0,6,0,7,0.8,0.5,1.2,,
9893,Paul Healey,2002-03,27,TOR,NHL,44,3,7,10,16,43,,528,,,,,,,,,,,,,,,16,1,14,7,8,-0.1,0.9,0.8,,
9893,Paul Healey,2003-04,28,NYR,NHL,4,0,0,0,0,0,,19,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,0,,
9893,Paul Healey,2005-06,30,COL,NHL,2,0,0,0,14,0,,11,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
8790,Eric Boguniecki,1999-00,24,FLA,NHL,4,0,0,0,2,5,,34,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
8790,Eric Boguniecki,2000-01,25,STL,NHL,1,0,0,0,0,1,,14,,,,,,,,,,,,,,,1,1,1,0,-1,0,0,-0.1,,
8790,Eric Boguniecki,2001-02,26,STL,NHL,8,0,1,1,4,10,,94,,,,,,,,,,,,,,,2,1,3,0,-2,-0.2,0,-0.1,,
8790,Eric Boguniecki,2002-03,27,STL,NHL,80,22,27,49,38,117,,1121,,,,,,,,,,,,,,,77,20,35,0,22,4.4,2,6.4,,
8790,Eric Boguniecki,2003-04,28,STL,NHL,27,6,4,10,20,40,,397,,,,,,,,,,,,,,,15,5,11,0,-1,0.7,0.5,1.2,,
8790,Eric Boguniecki,2005-06,30,TOT,NHL,47,6,10,16,33,48,,522,,,,,,,,,,,,,,,25,7,22,1,-3,0.6,0.5,1.1,,
8790,Eric Boguniecki,2006-07,31,NYI,NHL,11,0,0,0,8,2,,54,,,,,,,,,,,,,,,0,0,0,0,0,-0.2,0,-0.1,,
19450,Alan Letang,1999-00,24,DAL,NHL,8,0,0,0,2,1,,80,,,,,,,,,,,,,,,2,0,7,0,-5,-0.1,-0.2,-0.3,,
19450,Alan Letang,2001-02,26,CGY,NHL,2,0,0,0,0,0,,22,,,,,,,,,,,,,,,1,1,2,0,-2,0,-0.1,-0.1,,
19450,Alan Letang,2002-03,27,NYI,NHL,4,0,0,0,0,2,,54,,,,,,,,,,,,,,,0,0,1,0,-1,-0.1,0,0,,
8718,Hal Gill,1997-98,22,BOS,NHL,68,2,4,6,47,56,,,,,,,,,,,,,,,,,35,0,48,17,4,-0.6,4.2,3.6,,
8718,Hal Gill,1998-99,23,BOS,NHL,80,3,7,10,63,102,,1672,,,,,,,,,,,,,,,48,0,79,21,-10,-0.3,3.5,3.2,,
8718,Hal Gill,1999-00,24,BOS,NHL,81,3,9,12,51,120,,1398,,,,,,,,,,,,,,,58,0,82,24,0,0.1,3.2,3.3,,
8718,Hal Gill,2000-01,25,BOS,NHL,80,1,10,11,71,79,,1467,,,,,,,,,,,,,,,50,1,73,22,-2,-0.3,3,2.6,,
8718,Hal Gill,2001-02,26,BOS,NHL,79,4,18,22,77,137,,1913,,,,,,,,,,,,,,,80,0,93,29,16,0.9,4.6,5.5,,
8718,Hal Gill,2002-03,27,BOS,NHL,76,4,13,17,56,114,,1573,,,,,,,,,,,,,,,70,0,85,36,21,0.6,4,4.7,,
8718,Hal Gill,2003-04,28,BOS,NHL,82,2,7,9,99,104,,1509,,,,,,,,,,,,,,,47,1,55,25,16,-0.5,4.3,3.9,,
8718,Hal Gill,2005-06,30,BOS,NHL,80,1,9,10,124,68,,1489,,,,,,,,,,,,,,,51,1,88,34,-4,-0.7,2.8,2.2,,
8718,Hal Gill,2006-07,31,TOR,NHL,82,6,14,20,91,79,,1549,,,,,,,,,,,,,,,65,0,96,42,11,0.9,3.3,4.2,,
8718,Hal Gill,2007-08,32,TOT,NHL,81,3,21,24,68,86,171,1620,0,0,143,127,24,78,,1104,1101,862,833,55,52,100.1,59,0,99,46,6,1.1,3.5,4.6,,
8718,Hal Gill,2008-09,33,PIT,NHL,62,2,8,10,53,40,113,1109,0,0,112,78,12,45,,799,856,595,612,43,33,102.7,44,0,53,20,11,-0.1,2.8,2.7,,
8718,Hal Gill,2009-10,34,MTL,NHL,68,2,9,11,68,41,108,1247,0,1,150,82,17,76,,818,1016,581,734,25,36,99,26,0,57,21,-10,-0.1,2.2,2.1,,
8718,Hal Gill,2010-11,35,MTL,NHL,75,2,7,9,43,62,135,1486,0,0,151,75,21,62,,1060,1115,773,813,39,49,98.5,41,0,69,19,-9,-0.5,3,2.4,,
8718,Hal Gill,2011-12,36,TOT,NHL,76,1,12,13,37,49,106,1302,0,0,161,75,20,62,,820,986,602,692,42,49,99.9,46,0,68,19,-3,0,2.7,2.7,,
8718,Hal Gill,2012-13,37,NSH,NHL,32,0,0,0,12,8,25,428,0,0,38,28,7,12,,230,281,169,212,8,11,99.1,8,0,22,11,-3,-0.5,0.7,0.2,,
8718,Hal Gill,2013-14,38,PHI,NHL,6,0,0,0,2,1,6,89,0,0,6,7,1,1,,59,65,45,46,3,3,100.3,3,0,3,0,0,-0.1,0.2,0.1,,
8479,Brad Norton,2001-02,26,FLA,NHL,22,0,2,2,45,6,,203,,,,,,,,,,,,,,,6,0,8,0,-2,0,0.3,0.3,,
8479,Brad Norton,2002-03,27,LAK,NHL,53,3,3,6,97,19,,322,,,,,,,,,,,,,,,13,0,14,2,1,0.6,0.8,1.5,,
8479,Brad Norton,2003-04,28,TOT,NHL,36,0,2,2,94,16,,377,,,,,,,,,,,,,,,11,0,22,6,-5,-0.2,0.4,0.2,,
8479,Brad Norton,2005-06,30,OTT,NHL,7,0,0,0,31,3,,71,,,,,,,,,,,,,,,4,0,4,1,1,-0.1,0.2,0.1,,
8479,Brad Norton,2006-07,31,DET,NHL,6,0,1,1,20,2,,25,,,,,,,,,,,,,,,2,0,0,0,2,0.1,0.2,0.3,,
9171,Mike Grier,1996-97,22,EDM,NHL,79,15,17,32,45,89,,,,,,,,,Calder-8,,,,,,,,52,8,37,0,7,1.4,1.3,2.7,,
9171,Mike Grier,1997-98,23,EDM,NHL,66,9,6,15,73,90,,,,,,,,,,,,,,,,,25,3,28,3,-3,0,0.8,0.8,,
9171,Mike Grier,1998-99,24,EDM,NHL,82,20,24,44,54,143,,1308,,,,,,,,,,,,,,,53,7,69,28,5,3.1,1.4,4.5,,
9171,Mike Grier,1999-00,25,EDM,NHL,65,9,22,31,68,115,,1024,,,,,,,,,,,,,,,45,3,43,10,9,1.3,1.4,2.7,,
9171,Mike Grier,2000-01,26,EDM,NHL,74,20,16,36,20,124,,1239,,,,,,,Selke-34,,,,,,,,52,3,67,29,11,2.3,1.6,3.9,,
9171,Mike Grier,2001-02,27,EDM,NHL,82,8,17,25,32,112,,1232,,,,,,,,,,,,,,,32,0,51,20,1,0.2,1.5,1.7,,
9171,Mike Grier,2002-03,28,WSH,NHL,82,15,17,32,36,133,,1459,,,,,,,,,,,,,,,43,10,85,38,-14,0.9,0.7,1.6,,
9171,Mike Grier,2003-04,29,TOT,NHL,82,9,20,29,36,133,,1430,,,,,,,,,,,,,,,42,5,71,25,-9,0.3,1.3,1.6,,
9171,Mike Grier,2005-06,31,BUF,NHL,81,7,16,23,28,109,,1164,,,,,,,,,,,,,,,39,0,69,23,-7,-0.5,1.2,0.7,,
9171,Mike Grier,2006-07,32,SJS,NHL,81,16,17,33,43,125,,1332,,,,,,,Selke-25,,,,,,,,47,8,73,29,-5,1.1,1.6,2.7,,
9171,Mike Grier,2007-08,33,SJS,NHL,78,9,13,22,24,132,187,1264,22,64,58,119,33,34,Selke-14,752,779,590,568,25,39,96.3,32,1,67,28,-8,-0.3,1.5,1.3,,
9171,Mike Grier,2008-09,34,SJS,NHL,62,10,13,23,25,108,174,930,15,28,34,147,16,28,Selke-50,670,645,533,474,25,20,100.5,30,1,38,17,8,0.7,1.5,2.2,,
9171,Mike Grier,2009-10,35,BUF,NHL,73,10,12,22,14,123,199,1153,20,32,43,94,22,25,Selke-40,800,832,610,639,31,33,99.5,33,1,49,13,-4,0.1,1.2,1.3,,
9171,Mike Grier,2010-11,36,BUF,NHL,73,5,11,16,12,107,165,1051,10,21,48,112,26,22,,684,784,520,581,29,29,100.2,29,0,49,20,0,-0.7,1.1,0.4,,
13361,Barrie Moore,1995-96,20,BUF,NHL,3,0,0,0,0,3,,,,,,,,,,,,,,,,,1,0,1,0,0,-0.1,0,-0.1,,
13361,Barrie Moore,1996-97,21,TOT,NHL,35,2,6,8,18,43,,,,,,,,,,,,,,,,,11,1,12,3,1,-0.4,0.4,0,,
13361,Barrie Moore,1999-00,24,WSH,NHL,1,0,0,0,0,2,,10,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,
9177,Martin Strbak,2003-04,29,TOT,NHL,49,5,11,16,46,54,,955,,,,,,,,,,,,,,,29,8,52,21,-10,1.2,1.1,2.3,,
8596,Pavol Demitra,1993-94,19,OTT,NHL,12,1,1,2,4,10,,,,,,,,,,,,,,,,,3,2,8,0,-7,-0.2,0,-0.2,,
8596,Pavol Demitra,1994-95,20,OTT,NHL,16,4,3,7,0,21,,,,,,,,,,,,,,,,,11,5,10,0,-4,0.4,0.1,0.6,,
8596,Pavol Demitra,1995-96,21,OTT,NHL,31,7,10,17,6,66,,,,,,,,,,,,,,,,,24,9,18,0,-3,0.9,0.4,1.3,,
8596,Pavol Demitra,1996-97,22,STL,NHL,8,3,0,3,2,15,,,,,,,,,,,,,,,,,5,2,3,0,0,0.3,0.1,0.4,,
8596,Pavol Demitra,1997-98,23,STL,NHL,61,22,30,52,22,147,,,,,,,,,,,,,,,,,72,22,43,4,11,5.3,1,6.4,,
8596,Pavol Demitra,1998-99,24,STL,NHL,82,37,52,89,16,259,,1654,,,,,,,"AS-3,AS-5,Byng-4,Hart-12",,,,,,,,113,44,60,4,13,8.5,2.2,10.7,,
8596,Pavol Demitra,1999-00,25,STL,NHL,71,28,47,75,8,241,,1365,,,,,,,"AS-6,Byng-1,Selke-6",,,,,,,,102,34,34,0,34,6.8,3,9.7,,
8596,Pavol Demitra,2000-01,26,STL,NHL,44,20,25,45,16,124,,794,,,,,,,Byng-23,,,,,,,,69,22,21,1,27,4.6,2,6.5,,
8596,Pavol Demitra,2001-02,27,STL,NHL,82,35,43,78,46,212,,1573,,,,,,,"AS-4,AS-10",,,,,,,,106,43,51,1,13,7.8,2.3,10.1,,
8596,Pavol Demitra,2002-03,28,STL,NHL,78,36,57,93,32,205,,1544,,,,,,,"AS-5,Byng-6",,,,,,,,117,50,72,5,0,9.4,1.5,10.9,,
8596,Pavol Demitra,2003-04,29,STL,NHL,68,23,35,58,18,179,,1395,,,,,,,Byng-14,,,,,,,,77,34,42,0,1,5.2,1.9,7.1,,
8596,Pavol Demitra,2005-06,31,LAK,NHL,58,25,37,62,42,184,,1222,,,,,,,,,,,,,,,89,38,42,12,21,4.9,2.1,7,,
8596,Pavol Demitra,2006-07,32,MIN,NHL,71,25,39,64,28,175,,1466,,,,,,,"AS-14,Byng-49",,,,,,,,89,42,61,14,0,5,2.1,7.1,,
8596,Pavol Demitra,2007-08,33,MIN,NHL,68,15,39,54,24,126,233,1340,403,487,48,17,26,42,Byng-41,820,931,633,725,57,43,104.6,84,26,55,6,9,3.6,2,5.5,,
8596,Pavol Demitra,2008-09,34,VAN,NHL,69,20,33,53,20,143,266,1206,130,109,31,21,18,20,Byng-44,859,813,643,635,47,36,102.1,74,26,43,1,6,4.1,1.5,5.6,,
8596,Pavol Demitra,2009-10,35,VAN,NHL,28,3,13,16,0,53,91,454,46,40,12,18,5,9,,329,351,259,275,17,13,102.4,29,12,17,3,3,0.7,0.5,1.3,,
44608,Joel Prpic,1997-98,23,BOS,NHL,1,0,0,0,2,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,
44608,Joel Prpic,1999-00,25,BOS,NHL,14,0,3,3,0,13,,95,,,,,,,,,,,,,,,4,0,10,0,-6,0.1,-0.1,-0.1,,
44608,Joel Prpic,2000-01,26,COL,NHL,3,0,0,0,2,0,,29,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
1817,Anatoli Fedotov,1992-93,26,WIN,NHL,1,0,2,2,0,1,,,,,,,,,,,,,,,,,4,2,1,0,1,0.1,0.1,0.2,,
1817,Anatoli Fedotov,1993-94,27,MDA,NHL,3,0,0,0,0,1,,,,,,,,,,,,,,,,,1,1,1,0,-1,-0.1,0.1,0,,
2664,Kimmo Timonen,1998-99,23,NSH,NHL,50,4,8,12,30,75,,953,,,,,,,,,,,,,,,44,13,38,3,-4,0.7,1.4,2.1,,
2664,Kimmo Timonen,1999-00,24,NSH,NHL,51,8,25,33,26,97,,1076,,,,,,,,,,,,,,,62,24,46,3,-5,3.1,2.1,5.2,,
2664,Kimmo Timonen,2000-01,25,NSH,NHL,82,12,13,25,50,151,,1901,,,,,,,,,,,,,,,81,39,54,6,-6,1.8,4.8,6.5,,
2664,Kimmo Timonen,2001-02,26,NSH,NHL,82,13,29,42,28,154,,1984,,,,,,,AS-20,,,,,,,,101,43,68,12,2,3.9,4.9,8.8,,
2664,Kimmo Timonen,2002-03,27,NSH,NHL,72,6,34,40,46,144,,1614,,,,,,,,,,,,,,,90,46,56,9,-3,3.3,4.1,7.4,,
2664,Kimmo Timonen,2003-04,28,NSH,NHL,77,12,32,44,52,180,,1838,,,,,,,,,,,,,,,96,53,78,28,-7,4.1,3.4,7.5,,
2664,Kimmo Timonen,2005-06,30,NSH,NHL,79,11,39,50,74,156,,1773,,,,,,,,,,,,,,,110,63,76,26,-3,3.9,3.8,7.7,,
2664,Kimmo Timonen,2006-07,31,NSH,NHL,80,13,42,55,42,121,,1748,,,,,,,"AS-5,Norris-5",,,,,,,,117,47,68,18,20,4.9,5,9.9,,
2664,Kimmo Timonen,2007-08,32,PHI,NHL,80,8,36,44,50,125,245,1886,0,0,129,64,26,56,"AS-18,Norris-17",1053,1144,784,869,46,48,100.5,106,55,81,30,0,3.6,3.8,7.4,,
2664,Kimmo Timonen,2008-09,33,PHI,NHL,77,3,40,43,54,104,243,1888,0,2,164,65,30,48,"AS-14,Norris-15",1071,1223,803,886,56,48,101.9,122,55,88,40,19,2.8,4.8,7.6,,
2664,Kimmo Timonen,2009-10,34,PHI,NHL,82,6,33,39,50,121,230,1876,0,0,168,75,37,35,,1267,1156,961,830,50,52,98.4,93,38,92,35,-2,2.7,4.2,6.9,,
2664,Kimmo Timonen,2010-11,35,PHI,NHL,82,6,31,37,36,147,290,1843,0,1,175,96,43,39,,1250,1204,945,860,63,56,99.8,105,35,95,36,11,2.6,3.7,6.3,,
2664,Kimmo Timonen,2011-12,36,PHI,NHL,76,4,39,43,46,130,256,1614,1,0,129,68,14,35,AS-21,1077,908,805,673,51,40,100.8,89,37,82,38,8,3.4,3.2,6.6,,
2664,Kimmo Timonen,2012-13,37,PHI,NHL,45,5,24,29,36,78,169,979,0,0,79,31,13,21,"AS-18,Byng-39,Norris-20",671,612,498,426,33,29,99.7,62,29,42,12,3,2.7,2.6,5.2,,
2664,Kimmo Timonen,2013-14,38,PHI,NHL,77,6,29,35,32,152,293,1565,0,0,112,75,13,31,,1064,869,794,652,45,40,99.9,86,36,64,19,5,2.7,3.5,6.2,,
2664,Kimmo Timonen,2014-15,39,CHI,NHL,16,0,0,0,2,10,17,192,0,0,15,15,0,6,,155,187,111,147,2,5,98,3,1,5,0,-3,-0.2,0.2,-0.1,6,7.8
32587,German Titov,1993-94,28,CGY,NHL,76,27,18,45,28,153,,,,,,,,,,,,,,,,,77,21,67,31,20,3.2,1.4,4.6,,
32587,German Titov,1994-95,29,CGY,NHL,40,12,12,24,16,88,,,,,,,,,,,,,,,,,35,6,33,10,6,1.7,0.6,2.3,,
32587,German Titov,1995-96,30,CGY,NHL,82,28,39,67,24,214,,,,,,,,,,,,,,,,,116,42,78,13,9,5.2,1.4,6.6,,
32587,German Titov,1996-97,31,CGY,NHL,79,22,30,52,36,192,,,,,,,,,,,,,,,,,75,32,64,9,-12,4,0.9,4.8,,
32587,German Titov,1997-98,32,CGY,NHL,68,18,22,40,38,133,,,,,,,,,,,,,,,,,70,15,66,10,-1,3.6,0.7,4.3,,
32587,German Titov,1998-99,33,PIT,NHL,72,11,45,56,34,113,,1405,,,,,,,,,,,,,,,92,30,57,13,18,3.1,2.1,5.2,,
32587,German Titov,1999-00,34,TOT,NHL,70,17,29,46,38,122,,1376,,,,,,,,,,,,,,,66,19,61,13,-1,2.6,1.2,3.8,,
32587,German Titov,2000-01,35,MDA,NHL,71,9,11,20,61,78,,1128,,,,,,,,,,,,,,,25,9,43,6,-21,-0.2,0.7,0.5,,
32587,German Titov,2001-02,36,MDA,NHL,66,13,14,27,36,63,,824,,,,,,,,,,,,,,,33,2,28,1,4,2.1,1.3,3.4,,
735,Bert Robertsson,1997-98,23,VAN,NHL,30,2,4,6,24,19,,,,,,,,,,,,,,,,,12,0,11,1,2,-0.3,0.4,0.1,,
735,Bert Robertsson,1998-99,24,VAN,NHL,39,2,2,4,13,13,,290,,,,,,,,,,,,,,,5,0,14,2,-7,0.3,0.1,0.4,,
735,Bert Robertsson,1999-00,25,EDM,NHL,52,0,4,4,34,31,,562,,,,,,,,,,,,,,,16,1,21,3,-3,-0.2,1,0.8,,
735,Bert Robertsson,2000-01,26,NYR,NHL,2,0,0,0,4,0,,11,,,,,,,,,,,,,,,0,0,1,0,-1,0,-0.1,-0.1,,
30976,Igor Chibirev,1993-94,25,HAR,NHL,37,4,11,15,2,30,,,,,,,,,,,,,,,,,18,3,10,2,7,0.2,0.8,0.9,,
30976,Igor Chibirev,1994-95,26,HAR,NHL,8,3,1,4,0,9,,,,,,,,,,,,,,,,,5,1,3,0,1,0.3,0.1,0.5,,
8748,Scott Nichol,1995-96,21,BUF,NHL,2,0,0,0,10,4,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
8748,Scott Nichol,1997-98,23,BUF,NHL,3,0,0,0,4,5,,,,,,,,,,,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
8748,Scott Nichol,2001-02,27,CGY,NHL,60,8,9,17,107,49,,761,,,,,,,,,,,,,,,25,9,33,8,-9,0.6,0.5,1.1,,
8748,Scott Nichol,2002-03,28,CGY,NHL,68,5,5,10,149,66,,733,,,,,,,,,,,,,,,16,1,36,14,-7,-0.4,0.6,0.2,,
8748,Scott Nichol,2003-04,29,CHI,NHL,75,7,11,18,145,112,,1183,,,,,,,,,,,,,,,27,1,64,22,-16,-0.5,0.8,0.3,,
8748,Scott Nichol,2005-06,31,NSH,NHL,34,3,3,6,79,32,,357,,,,,,,,,,,,,,,11,0,17,9,3,-0.2,0.5,0.4,,
8748,Scott Nichol,2006-07,32,NSH,NHL,59,7,6,13,79,58,,740,,,,,,,,,,,,,,,21,2,29,17,7,-0.1,1,0.9,,
8748,Scott Nichol,2007-08,33,NSH,NHL,73,10,8,18,72,101,158,968,441,297,35,110,39,11,Selke-53,652,644,507,505,34,25,102.7,38,1,35,10,12,0.2,1.5,1.7,,
