Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TOI,ATOI,Awards,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS
Murray Craven,1986-87,22,PHI,NHL,77,19,30,49,38,100,"","","",72,23,64,16,1,2.1,0.8,2.9
Murray Craven,1987-88,23,PHI,NHL,72,30,46,76,58,184,"","",Selke-24,112,39,68,20,25,5.0,1.6,6.6
Murray Craven,1988-89,24,PHI,NHL,51,9,28,37,52,89,"","","",49,14,44,13,4,1.4,0.8,2.2
Murray Craven,1989-90,25,PHI,NHL,76,25,50,75,42,175,"","","",108,36,90,20,2,4.4,1.0,5.4
Murray Craven,1990-91,26,PHI,NHL,77,19,47,66,53,170,"","","",87,30,82,23,-2,3.7,1.1,4.7
Murray Craven,1991-92,27,TOT,NHL,73,27,33,60,46,152,"","","",83,23,92,30,-2,4.0,1.0,5.0
Murray Craven,1992-93,28,TOT,NHL,77,25,52,77,32,151,"","","",124,58,123,56,-1,4.7,0.9,5.6
Murray Craven,1993-94,29,VAN,NHL,78,15,40,55,30,115,"","","",99,36,77,19,5,3.0,1.2,4.1
Murray Craven,1994-95,30,CHI,NHL,16,4,3,7,2,29,"","","",10,4,7,3,2,0.4,0.3,0.7
Murray Craven,1995-96,31,CHI,NHL,66,18,29,47,36,86,"","","",71,16,53,18,20,2.9,1.4,4.3
Murray Craven,1996-97,32,CHI,NHL,75,8,27,35,12,122,"","","",53,13,63,23,0,1.1,0.9,2.0
Murray Craven,1997-98,33,SJS,NHL,67,12,17,29,25,107,"","","",51,12,51,16,4,1.8,1.0,2.8
Murray Craven,1998-99,34,SJS,NHL,43,4,10,14,18,55,621,14:26,"",23,6,37,17,-3,0.2,0.6,0.8
Murray Craven,1999-00,35,SJS,NHL,19,0,2,2,4,18,249,13:06,"",4,1,9,4,-2,-0.5,0.2,-0.3
Ken Daneyko,1983-84,19,NJD,NHL,11,1,4,5,17,17,"","","",11,0,15,3,-1,0.2,0.6,0.8
Ken Daneyko,1984-85,20,NJD,NHL,1,0,0,0,10,1,"","","",0,0,1,0,-1,0.0,0.0,0.0
Ken Daneyko,1985-86,21,NJD,NHL,44,0,10,10,100,48,"","","",42,1,56,15,0,-0.2,1.9,1.7
Ken Daneyko,1986-87,22,NJD,NHL,79,2,12,14,183,112,"","","",92,21,129,45,-15,-0.4,2.4,2.0
Ken Daneyko,1987-88,23,NJD,NHL,80,5,7,12,239,82,"","","",67,5,94,29,-3,-0.4,4.0,3.5
Ken Daneyko,1988-89,24,NJD,NHL,80,5,5,10,283,108,"","","",56,4,106,32,-22,-0.5,2.4,1.9
Ken Daneyko,1989-90,25,NJD,NHL,74,6,15,21,216,64,"","","",68,1,66,14,15,0.5,4.4,4.8
Ken Daneyko,1990-91,26,NJD,NHL,80,4,16,20,249,106,"","","",71,10,101,30,-10,0.2,3.4,3.5
Ken Daneyko,1991-92,27,NJD,NHL,80,1,7,8,170,57,"","","",61,1,87,34,7,-0.9,4.2,3.3
Ken Daneyko,1992-93,28,NJD,NHL,84,2,11,13,236,71,"","","",67,1,104,42,4,-0.6,4.4,3.7
Ken Daneyko,1993-94,29,NJD,NHL,78,1,9,10,176,60,"","","",72,0,74,29,27,-0.7,5.0,4.3
Ken Daneyko,1994-95,30,NJD,NHL,25,1,2,3,54,27,"","","",19,0,19,4,4,-0.2,1.7,1.5
Ken Daneyko,1995-96,31,NJD,NHL,80,2,4,6,115,67,"","","",39,1,62,14,-10,-0.8,4.9,4.1
Ken Daneyko,1996-97,32,NJD,NHL,77,2,7,9,70,63,"","","",62,0,56,18,24,-0.5,6.5,6.0
Ken Daneyko,1997-98,33,NJD,NHL,37,0,1,1,57,18,"","","",22,0,25,6,3,-0.7,2.5,1.8
Ken Daneyko,1998-99,34,NJD,NHL,82,2,9,11,63,63,1644,20:03,"",71,1,70,27,27,-0.3,5.0,4.7
Ken Daneyko,1999-00,35,NJD,NHL,78,0,6,6,98,74,1411,18:06,Masterton-1,52,0,58,19,13,-0.9,3.9,3.0
Ken Daneyko,2000-01,36,NJD,NHL,77,0,4,4,87,50,1330,17:17,"",43,0,62,27,8,-1.0,2.6,1.6
Ken Daneyko,2001-02,37,NJD,NHL,67,0,6,6,60,44,1040,15:31,"",29,0,38,11,2,-0.4,2.7,2.2
Ken Daneyko,2002-03,38,NJD,NHL,69,2,7,9,33,38,1077,15:37,"",41,1,50,16,6,0.1,3.1,3.2
Jim Playfair,1983-84,19,EDM,NHL,2,1,1,2,2,2,"","","",4,0,0,0,4,0.2,0.3,0.4
Jim Playfair,1987-88,23,CHI,NHL,12,1,3,4,21,11,"","","",14,2,8,0,4,0.1,0.8,0.9
Jim Playfair,1988-89,24,CHI,NHL,7,0,0,0,28,1,"","","",2,0,1,0,1,-0.1,0.3,0.2
Pat Flatley,1983-84,20,NYI,NHL,16,2,7,9,6,17,"","","",12,2,7,0,3,0.1,0.2,0.4
Pat Flatley,1984-85,21,NYI,NHL,78,20,31,51,106,134,"","","",70,10,72,4,-9,2.0,0.5,2.5
Pat Flatley,1985-86,22,NYI,NHL,73,18,34,52,66,120,"","","",75,12,50,7,20,1.9,1.3,3.2
Pat Flatley,1986-87,23,NYI,NHL,63,16,35,51,81,113,"","","",69,21,45,14,17,2.6,1.3,3.9
Pat Flatley,1987-88,24,NYI,NHL,40,9,15,24,28,83,"","","",37,16,19,5,7,0.9,0.6,1.5
Pat Flatley,1988-89,25,NYI,NHL,41,10,15,25,31,72,"","","",39,14,38,8,-5,1.0,0.5,1.4
Pat Flatley,1989-90,26,NYI,NHL,62,17,32,49,101,136,"","","",74,24,52,12,10,2.5,1.1,3.5
Pat Flatley,1990-91,27,NYI,NHL,56,20,25,45,74,137,"","","",62,21,56,13,-2,3.0,0.8,3.8
Pat Flatley,1991-92,28,NYI,NHL,38,8,28,36,31,76,"","","",50,9,41,14,14,2.0,0.8,2.8
Pat Flatley,1992-93,29,NYI,NHL,80,13,47,60,63,139,"","",Selke-8,89,19,94,29,5,2.4,1.1,3.5
Pat Flatley,1993-94,30,NYI,NHL,64,12,30,42,40,112,"","",Selke-16,64,9,63,20,12,2.1,1.1,3.2
Pat Flatley,1994-95,31,NYI,NHL,45,7,20,27,12,81,"","","",45,7,43,14,9,1.5,0.9,2.4
Pat Flatley,1995-96,32,NYI,NHL,56,8,9,17,21,89,"","","",25,4,52,7,-24,0.0,0.0,0.0
Pat Flatley,1996-97,33,NYR,NHL,68,10,12,22,26,96,"","","",32,2,25,1,6,0.4,0.9,1.3
Brian Curran,1983-84,20,BOS,NHL,16,1,1,2,57,6,"","","",9,0,11,2,0,-0.1,0.9,0.8
Brian Curran,1984-85,21,BOS,NHL,56,0,1,1,158,17,"","","",23,0,34,3,-8,-1.1,2.7,1.7
Brian Curran,1985-86,22,BOS,NHL,43,2,5,7,192,23,"","","",33,0,38,11,6,-0.2,2.7,2.5
Brian Curran,1986-87,23,NYI,NHL,68,0,10,10,356,34,"","","",47,1,64,21,3,-0.6,3.9,3.3
Brian Curran,1987-88,24,TOT,NHL,29,0,2,2,87,13,"","","",14,0,24,4,-6,-0.5,1.0,0.5
Brian Curran,1988-89,25,TOR,NHL,47,1,4,5,185,18,"","","",24,0,30,6,0,-0.5,2.0,1.5
Brian Curran,1989-90,26,TOR,NHL,72,2,9,11,301,21,"","","",49,0,70,19,-2,-0.5,2.1,1.7
Brian Curran,1990-91,27,TOT,NHL,21,0,1,1,50,7,"","","",8,0,13,0,-5,-0.4,0.7,0.4
Brian Curran,1991-92,28,BUF,NHL,3,0,0,0,14,1,"","","",1,0,1,0,0,-0.1,0.1,0.1
Brian Curran,1993-94,30,WSH,NHL,26,1,0,1,61,11,"","","",11,0,14,1,-2,-0.4,1.2,0.8
Yves Courteau,1984-85,20,CGY,NHL,14,1,4,5,4,18,"","","",9,0,7,0,1,-0.1,0.1,0.0
Yves Courteau,1985-86,21,CGY,NHL,4,1,1,2,0,7,"","","",2,0,3,2,1,0.1,0.1,0.1
Yves Courteau,1986-87,22,HAR,NHL,4,0,0,0,0,4,"","","",1,0,7,0,-6,-0.2,-0.1,-0.3
Gary Leeman,1983-84,19,TOR,NHL,52,4,8,12,31,41,"","","",29,6,38,1,-13,0.1,1.5,1.6
Gary Leeman,1984-85,20,TOR,NHL,53,5,26,31,72,88,"","","",50,23,47,8,-11,0.5,0.6,1.1
Gary Leeman,1985-86,21,TOR,NHL,53,9,23,32,20,123,"","","",47,11,49,12,-2,0.8,0.6,1.4
Gary Leeman,1986-87,22,TOR,NHL,80,21,31,52,66,196,"","","",99,37,107,19,-25,2.7,0.3,3.0
Gary Leeman,1987-88,23,TOR,NHL,80,30,31,61,62,234,"","","",101,27,103,23,-6,3.7,0.8,4.5
Gary Leeman,1988-89,24,TOR,NHL,61,32,43,75,66,195,"","","",98,34,74,15,5,5.4,0.9,6.3
Gary Leeman,1989-90,25,TOR,NHL,80,51,44,95,63,256,"","","AS-17,AS-4",144,45,109,14,4,7.8,0.8,8.6
Gary Leeman,1990-91,26,TOR,NHL,52,17,12,29,39,135,"","","",48,19,60,6,-25,1.7,0.0,1.7
Gary Leeman,1991-92,27,TOT,NHL,63,9,20,29,71,141,"","","",57,26,47,4,-12,0.6,0.5,1.0
Gary Leeman,1992-93,28,TOT,NHL,50,15,17,32,24,85,"","","",54,16,25,1,14,1.6,0.9,2.5
Gary Leeman,1993-94,29,MTL,NHL,31,4,11,15,17,53,"","","",21,8,10,2,5,0.4,0.5,1.0
Gary Leeman,1994-95,30,VAN,NHL,10,2,0,2,0,14,"","","",4,0,7,0,-3,0.0,0.0,0.0
Gary Leeman,1996-97,32,STL,NHL,2,0,1,1,0,3,"","","",1,1,0,0,0,0.0,0.0,0.0
Peter Ihnacak,1982-83,25,TOR,NHL,80,28,38,66,44,160,"","",Calder-10,95,24,66,1,7,3.7,1.3,5.0
Peter Ihnacak,1983-84,26,TOR,NHL,47,10,13,23,24,76,"","","",42,13,50,0,-20,0.5,0.1,0.6
Peter Ihnacak,1984-85,27,TOR,NHL,70,22,22,44,24,118,"","","",56,21,61,0,-24,2.0,0.6,2.6
Peter Ihnacak,1985-86,28,TOR,NHL,63,18,27,45,16,96,"","","",65,17,57,0,-8,1.9,0.6,2.5
Peter Ihnacak,1986-87,29,TOR,NHL,58,12,27,39,16,98,"","","",61,11,55,10,4,1.8,0.8,2.6
Peter Ihnacak,1987-88,30,TOR,NHL,68,10,20,30,41,75,"","","",48,6,60,12,-6,0.4,0.6,1.0
Peter Ihnacak,1988-89,31,TOR,NHL,26,2,16,18,10,30,"","","",26,0,25,2,3,0.4,0.4,0.9
Peter Ihnacak,1989-90,32,TOR,NHL,5,0,2,2,0,5,"","","",5,1,1,0,3,0.0,0.1,0.1
Mike Heidt,1983-84,20,LAK,NHL,6,0,1,1,7,1,"","","",3,0,6,2,-1,-0.1,0.2,0.2
Dave Reierson,1988-89,24,CGY,NHL,2,0,0,0,2,1,"","","",2,0,1,0,1,0.0,0.2,0.1
Jocelyn Gauvreau,1983-84,19,MTL,NHL,2,0,0,0,0,0,"","","",0,0,2,0,-2,0.0,0.0,0.0
Kent Carlson,1983-84,22,MTL,NHL,65,3,7,10,73,42,"","","",33,4,44,0,-15,-0.4,3.2,2.8
Kent Carlson,1984-85,23,MTL,NHL,18,1,1,2,33,5,"","","",5,0,4,0,1,-0.2,1.2,1.0
Kent Carlson,1985-86,24,TOT,NHL,28,2,3,5,42,14,"","","",6,0,4,0,2,-0.1,1.6,1.5
Kent Carlson,1988-89,27,WSH,NHL,2,1,0,1,0,1,"","","",2,0,0,0,2,0.1,0.2,0.3
David Maley,1985-86,22,MTL,NHL,3,0,0,0,0,0,"","","",1,0,1,0,0,-0.1,0.0,-0.1
David Maley,1986-87,23,MTL,NHL,48,6,12,18,55,44,"","","",20,3,18,0,-1,-0.1,0.7,0.6
David Maley,1987-88,24,NJD,NHL,44,4,2,6,65,44,"","","",20,9,24,0,-13,-0.9,0.2,-0.7
David Maley,1988-89,25,NJD,NHL,68,5,6,11,249,63,"","","",23,7,43,0,-27,-1.5,0.1,-1.4
David Maley,1989-90,26,NJD,NHL,67,8,17,25,160,82,"","","",37,1,39,1,-2,-0.2,0.7,0.6
David Maley,1990-91,27,NJD,NHL,64,8,14,22,151,67,"","","",34,3,25,3,9,-0.1,1.0,1.0
David Maley,1991-92,28,TOT,NHL,60,10,17,27,104,73,"","","",49,7,36,2,8,0.6,0.9,1.5
David Maley,1992-93,29,TOT,NHL,56,2,7,9,155,57,"","","",14,3,44,5,-28,-1.3,0.1,-1.2
David Maley,1993-94,30,TOT,NHL,56,0,6,6,104,23,"","","",12,4,15,0,-7,-1.6,0.5,-1.2
Paul Gillis,1982-83,19,QUE,NHL,7,0,2,2,2,1,"","","",2,0,3,0,-1,-0.1,0.0,-0.1
Paul Gillis,1983-84,20,QUE,NHL,57,8,9,17,59,60,"","","",32,0,37,15,10,-0.5,0.8,0.3
Paul Gillis,1984-85,21,QUE,NHL,77,14,28,42,171,104,"","","",59,1,72,26,12,0.9,1.2,2.1
Paul Gillis,1985-86,22,QUE,NHL,80,19,24,43,203,136,"","",Selke-17,53,0,95,40,-3,1.1,1.1,2.1
Paul Gillis,1986-87,23,QUE,NHL,76,13,26,39,267,118,"","",Selke-32,48,0,75,22,-4,0.9,1.2,2.0
Paul Gillis,1987-88,24,QUE,NHL,80,7,10,17,164,82,"","","",30,4,96,41,-29,-1.3,0.5,-0.9
Paul Gillis,1988-89,25,QUE,NHL,79,15,25,40,163,97,"","","",63,17,95,35,-14,0.9,0.9,1.7
Paul Gillis,1989-90,26,QUE,NHL,71,8,14,22,234,68,"","","",28,1,80,29,-24,-0.5,0.5,0.0
Paul Gillis,1990-91,27,TOT,NHL,62,3,13,16,144,66,"","","",26,0,54,10,-18,-0.8,0.3,-0.6
Paul Gillis,1991-92,28,TOT,NHL,14,0,2,2,54,7,"","","",2,0,7,2,-3,-0.4,0.1,-0.3
Paul Gillis,1992-93,29,HAR,NHL,21,1,1,2,40,8,"","","",2,0,6,2,-2,-0.6,0.2,-0.4
Mark Paterson,1982-83,18,HAR,NHL,2,0,0,0,0,1,"","","",0,0,1,0,-1,0.0,0.0,0.0
Mark Paterson,1983-84,19,HAR,NHL,9,2,0,2,4,10,"","","",13,0,9,0,4,0.1,0.7,0.8
Mark Paterson,1984-85,20,HAR,NHL,13,1,3,4,24,9,"","","",9,0,16,1,-6,0.1,0.5,0.6
Mark Paterson,1985-86,21,HAR,NHL,5,0,0,0,5,0,"","","",0,0,5,0,-5,-0.1,0.0,-0.1
Tomas Sandstrom,1984-85,20,NYR,NHL,74,29,29,58,51,188,"","",Calder-7,84,25,58,2,6,3.2,1.2,4.4
Tomas Sandstrom,1985-86,21,NYR,NHL,73,25,29,54,109,238,"","","",80,39,53,8,-3,2.6,0.9,3.5
Tomas Sandstrom,1986-87,22,NYR,NHL,64,40,34,74,60,241,"","","",100,36,56,0,6,6.0,0.9,6.9
Tomas Sandstrom,1987-88,23,NYR,NHL,69,28,40,68,95,204,"","","",109,52,67,4,-6,4.3,0.8,5.1
Tomas Sandstrom,1988-89,24,NYR,NHL,79,32,56,88,148,240,"","",AS-7,132,52,90,15,5,5.5,1.1,6.5
Tomas Sandstrom,1989-90,25,TOT,NHL,76,32,39,71,128,249,"","","",98,40,75,6,-11,4.6,0.7,5.4
Tomas Sandstrom,1990-91,26,LAK,NHL,68,45,44,89,106,221,"","","",128,41,60,0,27,7.9,1.3,9.2
Tomas Sandstrom,1991-92,27,LAK,NHL,49,17,22,39,70,147,"","","",58,18,43,1,-2,2.4,0.5,3.0
Tomas Sandstrom,1992-93,28,LAK,NHL,39,25,27,52,57,134,"","","",71,25,34,0,12,4.2,0.7,4.8
Tomas Sandstrom,1993-94,29,TOT,NHL,78,23,35,58,83,193,"","","",93,34,73,7,-7,3.8,0.6,4.4
Tomas Sandstrom,1994-95,30,PIT,NHL,47,21,23,44,42,116,"","","",56,17,51,13,1,4.0,0.3,4.3
Tomas Sandstrom,1995-96,31,PIT,NHL,58,35,35,70,69,187,"","","",120,59,64,7,4,6.6,0.5,7.0
Tomas Sandstrom,1996-97,32,TOT,NHL,74,18,24,42,69,139,"","","",70,20,56,12,6,2.6,1.1,3.7
Tomas Sandstrom,1997-98,33,MDA,NHL,77,9,8,17,64,136,"","","",40,13,54,2,-25,-0.2,0.0,-0.2
Tomas Sandstrom,1998-99,34,MDA,NHL,58,15,17,32,42,107,1007,17:22,"",40,16,39,10,-5,2.3,1.0,3.2
Richard Kromm,1983-84,19,CGY,NHL,53,11,12,23,27,66,"","","",42,0,30,2,14,0.3,1.0,1.3
Richard Kromm,1984-85,20,CGY,NHL,73,20,32,52,32,140,"","",Selke-25,71,1,58,7,19,2.2,1.1,3.3
Richard Kromm,1985-86,21,TOT,NHL,77,19,24,43,35,120,"","","",73,5,54,3,17,1.3,1.1,2.4
Richard Kromm,1986-87,22,NYI,NHL,70,12,17,29,20,109,"","","",46,5,68,29,2,0.3,1.0,1.3
Richard Kromm,1987-88,23,NYI,NHL,71,5,10,15,20,84,"","","",30,1,48,21,2,-1.2,0.8,-0.4
Richard Kromm,1988-89,24,NYI,NHL,20,1,6,7,4,12,"","","",7,0,15,5,-3,-0.2,0.2,0.0
Richard Kromm,1990-91,26,NYI,NHL,6,1,0,1,0,6,"","","",1,0,3,0,-2,-0.1,0.0,0.0
Richard Kromm,1991-92,27,NYI,NHL,1,0,0,0,0,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Richard Kromm,1992-93,28,NYI,NHL,1,1,2,3,0,2,"","","",3,0,1,1,3,0.3,0.1,0.4
Tim Hrynewich,1982-83,19,PIT,NHL,30,2,3,5,48,22,"","","",9,0,15,0,-6,-0.7,0.3,-0.4
Tim Hrynewich,1983-84,20,PIT,NHL,25,4,5,9,34,24,"","","",18,1,27,0,-10,-0.1,0.2,0.1
Lyndon Byers,1983-84,19,BOS,NHL,10,2,4,6,32,11,"","","",8,0,5,0,3,0.2,0.2,0.4
Lyndon Byers,1984-85,20,BOS,NHL,33,3,8,11,41,25,"","","",18,1,17,0,0,-0.3,0.5,0.2
Lyndon Byers,1985-86,21,BOS,NHL,5,0,2,2,9,1,"","","",3,0,2,0,1,-0.1,0.1,0.0
Lyndon Byers,1986-87,22,BOS,NHL,18,2,3,5,53,14,"","","",5,0,6,0,-1,-0.2,0.2,0.0
Lyndon Byers,1987-88,23,BOS,NHL,53,10,14,24,236,69,"","","",39,2,27,0,10,0.5,1.0,1.4
Lyndon Byers,1988-89,24,BOS,NHL,49,0,4,4,218,25,"","","",9,0,18,1,-8,-1.6,0.5,-1.1
Lyndon Byers,1989-90,25,BOS,NHL,43,4,4,8,159,43,"","","",10,0,10,0,0,-0.8,0.6,-0.1
Lyndon Byers,1990-91,26,BOS,NHL,19,2,2,4,82,20,"","","",6,0,8,0,-2,-0.2,0.2,-0.1
Lyndon Byers,1991-92,27,BOS,NHL,31,1,1,2,129,12,"","","",4,0,9,0,-5,-1.0,0.3,-0.7
Lyndon Byers,1992-93,28,SJS,NHL,18,4,1,5,122,18,"","","",6,0,8,0,-2,0.0,0.3,0.2
Scott Sandelin,1986-87,22,MTL,NHL,1,0,0,0,0,0,"","","",1,0,0,0,1,0.0,0.1,0.1
Scott Sandelin,1987-88,23,MTL,NHL,8,0,1,1,2,5,"","","",8,1,7,0,0,-0.1,0.4,0.3
Scott Sandelin,1990-91,26,PHI,NHL,15,0,3,3,0,4,"","","",11,2,12,0,-3,-0.1,0.7,0.6
Scott Sandelin,1991-92,27,MNS,NHL,1,0,0,0,0,1,"","","",0,0,1,0,-1,0.0,0.0,0.0
Steve Graves,1983-84,19,EDM,NHL,2,0,0,0,0,2,"","","",0,0,0,0,0,-0.1,0.0,-0.1
Steve Graves,1986-87,22,EDM,NHL,12,2,0,2,0,12,"","","",2,0,4,0,-3,-0.2,0.0,-0.2
Steve Graves,1987-88,23,EDM,NHL,21,3,4,7,10,21,"","","",14,0,1,0,13,-0.1,0.5,0.4
Vern Smith,1984-85,20,NYI,NHL,1,0,0,0,0,0,"","","",1,0,1,0,0,0.0,0.0,0.0
Pat Verbeek,1982-83,18,NJD,NHL,6,3,2,5,8,12,"","","",7,2,7,0,-2,0.3,0.1,0.4
Pat Verbeek,1983-84,19,NJD,NHL,79,20,27,47,158,167,"","","",76,26,92,23,-19,1.7,0.9,2.5
Pat Verbeek,1984-85,20,NJD,NHL,78,15,18,33,162,148,"","","",64,17,84,13,-25,0.4,0.6,1.0
Pat Verbeek,1985-86,21,NJD,NHL,76,25,27,52,79,159,"","","",80,21,92,9,-25,2.4,0.3,2.6
Pat Verbeek,1986-87,22,NJD,NHL,74,35,24,59,120,144,"","","",90,41,75,3,-23,4.2,0.3,4.5
Pat Verbeek,1987-88,23,NJD,NHL,73,46,31,77,227,179,"","",AS-7,118,46,49,6,29,6.3,1.8,8.1
Pat Verbeek,1988-89,24,NJD,NHL,77,26,21,47,189,175,"","","",69,24,63,0,-18,2.3,0.4,2.7
Pat Verbeek,1989-90,25,HAR,NHL,80,44,45,89,228,219,"","","AS-6,AS-9",137,62,85,11,1,6.6,1.3,7.9
Pat Verbeek,1990-91,26,HAR,NHL,80,43,39,82,246,247,"","",AS-3,121,54,76,9,0,6.7,1.3,8.0
Pat Verbeek,1991-92,27,HAR,NHL,76,22,35,57,243,163,"","","",90,44,67,5,-16,3.2,0.6,3.9
Pat Verbeek,1992-93,28,HAR,NHL,84,39,43,82,197,235,"","","",120,51,92,16,-7,5.8,0.9,6.7
Pat Verbeek,1993-94,29,HAR,NHL,84,37,38,75,177,226,"","","",104,44,87,12,-15,6.1,0.8,6.9
Pat Verbeek,1994-95,30,TOT,NHL,48,17,16,33,71,131,"","","",58,24,38,2,-2,2.7,0.6,3.4
Pat Verbeek,1995-96,31,NYR,NHL,69,41,41,82,129,252,"","","",120,51,41,1,29,7.8,1.7,9.5
Pat Verbeek,1996-97,32,DAL,NHL,81,17,36,53,128,172,"","","",77,20,54,0,3,3.3,1.0,4.3
Pat Verbeek,1997-98,33,DAL,NHL,82,31,26,57,170,190,"","","",90,37,38,0,15,6.0,1.7,7.7
Pat Verbeek,1998-99,34,DAL,NHL,78,17,17,34,133,134,1136,14:34,"",62,24,27,0,11,2.3,1.8,4.1
Pat Verbeek,1999-00,35,DET,NHL,68,22,26,48,95,138,1092,16:04,"",85,27,36,0,22,4.2,1.8,6.0
Pat Verbeek,2000-01,36,DET,NHL,67,15,15,30,73,113,905,13:31,"",52,23,29,0,0,2.1,1.0,3.1
Pat Verbeek,2001-02,37,DAL,NHL,64,7,13,20,72,81,745,11:39,"",37,14,27,0,-4,0.8,0.7,1.5
Miroslav Dvorak,1982-83,31,PHI,NHL,80,4,33,37,20,112,"","","",113,29,83,26,28,1.3,5.5,6.7
Miroslav Dvorak,1983-84,32,PHI,NHL,66,4,27,31,27,85,"","","",93,18,86,30,20,1.1,3.7,4.8
Miroslav Dvorak,1984-85,33,PHI,NHL,47,3,14,17,4,52,"","","",47,9,32,6,11,0.5,2.8,3.2
Steve Seguin,1984-85,20,LAK,NHL,5,0,0,0,9,5,"","","",0,0,5,0,-5,-0.2,-0.1,-0.3
Tom McMurchy,1983-84,20,CBH,NHL,27,3,1,4,42,21,"","","",7,0,15,1,-7,-0.6,0.2,-0.3
Tom McMurchy,1984-85,21,CBH,NHL,15,1,2,3,13,8,"","","",4,0,5,0,-1,-0.3,0.1,-0.2
Tom McMurchy,1985-86,22,CBH,NHL,4,0,0,0,2,2,"","","",2,0,3,0,-1,-0.2,0.0,-0.1
Tom McMurchy,1987-88,24,EDM,NHL,9,4,1,5,8,11,"","","",6,0,4,0,2,0.3,0.1,0.4
Mike Posavad,1985-86,22,STL,NHL,6,0,0,0,0,2,"","","",0,0,1,0,-1,-0.1,0.3,0.2
Mike Posavad,1986-87,23,STL,NHL,2,0,0,0,0,0,"","","",2,0,1,0,1,0.0,0.2,0.1
Troy Loney,1983-84,20,PIT,NHL,13,0,0,0,9,5,"","","",0,0,7,0,-5,-0.5,0.1,-0.4
Troy Loney,1984-85,21,PIT,NHL,46,10,8,18,61,79,"","","",32,2,57,16,-13,0.2,0.4,0.6
Troy Loney,1985-86,22,PIT,NHL,47,3,9,12,95,50,"","","",24,1,37,6,-8,-0.8,0.5,-0.3
Troy Loney,1986-87,23,PIT,NHL,23,8,7,15,22,48,"","","",19,3,17,1,0,0.8,0.3,1.1
Troy Loney,1987-88,24,PIT,NHL,65,5,13,18,151,87,"","","",38,4,56,19,-3,-0.8,0.6,-0.2
Troy Loney,1988-89,25,PIT,NHL,69,10,6,16,165,90,"","","",38,0,73,30,-5,-0.8,0.6,-0.2
Troy Loney,1989-90,26,PIT,NHL,67,11,16,27,168,78,"","","",37,0,52,6,-9,0.1,0.5,0.6
Troy Loney,1990-91,27,PIT,NHL,44,7,9,16,85,51,"","","",27,0,17,0,10,0.1,0.7,0.8
Troy Loney,1991-92,28,PIT,NHL,76,10,16,26,127,94,"","","",32,0,44,7,-5,-0.1,0.5,0.4
Troy Loney,1992-93,29,PIT,NHL,82,5,16,21,99,83,"","","",32,2,34,5,1,-1.2,0.9,-0.3
Troy Loney,1993-94,30,MDA,NHL,62,13,6,19,88,93,"","","",45,13,38,1,-5,0.4,0.8,1.2
Troy Loney,1994-95,31,TOT,NHL,30,5,4,9,23,47,"","","",12,3,11,0,-2,0.2,0.3,0.5
Kevin Dineen,1984-85,21,HAR,NHL,57,25,16,41,120,141,"","",Calder-14,53,14,54,9,-7,2.4,0.8,3.2
Kevin Dineen,1985-86,22,HAR,NHL,57,33,35,68,124,167,"","","AS-11,Hart-10",93,25,57,5,15,4.7,1.1,5.8
Kevin Dineen,1986-87,23,HAR,NHL,78,40,39,79,110,234,"","","AS-4,Hart-13,Selke-10",128,50,71,0,8,6.0,1.3,7.3
Kevin Dineen,1987-88,24,HAR,NHL,74,25,25,50,217,223,"","","",86,40,63,3,-14,2.7,1.0,3.7
Kevin Dineen,1988-89,25,HAR,NHL,79,45,44,89,167,294,"","",AS-4,122,53,79,4,-6,6.8,1.0,7.8
Kevin Dineen,1989-90,26,HAR,NHL,67,25,41,66,164,214,"","",Selke-29,90,40,55,12,7,4.1,1.2,5.3
Kevin Dineen,1990-91,27,HAR,NHL,61,17,30,47,104,161,"","","",59,23,56,5,-15,2.7,0.6,3.2
Kevin Dineen,1991-92,28,TOT,NHL,80,30,32,62,153,225,"","","",89,27,92,25,-5,4.0,1.0,5.1
Kevin Dineen,1992-93,29,PHI,NHL,83,35,28,63,201,241,"","","",117,27,97,21,14,4.2,1.2,5.5
Kevin Dineen,1993-94,30,PHI,NHL,71,19,23,42,113,156,"","","",77,21,83,18,-9,2.3,0.5,2.8
Kevin Dineen,1994-95,31,PHI,NHL,40,8,5,13,39,55,"","","",22,4,22,3,-1,0.4,0.5,0.8
Kevin Dineen,1995-96,32,TOT,NHL,46,2,9,11,117,66,"","","",22,4,24,5,-1,-0.7,0.6,-0.1
Kevin Dineen,1996-97,33,HAR,NHL,78,19,29,48,141,185,"","","",79,31,65,11,-6,3.4,1.0,4.4
Kevin Dineen,1997-98,34,CAR,NHL,54,7,16,23,105,96,"","","",31,6,37,5,-7,1.0,0.5,1.5
Kevin Dineen,1998-99,35,CAR,NHL,67,8,10,18,97,86,668,9:58,"",29,3,21,0,5,0.9,0.9,1.8
Kevin Dineen,1999-00,36,OTT,NHL,67,4,8,12,57,71,638,9:31,"",22,0,21,1,2,-0.1,0.8,0.7
Kevin Dineen,2000-01,37,CBJ,NHL,66,8,7,15,126,74,701,10:37,"",27,2,26,3,2,0.5,1.0,1.4
Kevin Dineen,2001-02,38,CBJ,NHL,59,5,8,13,62,73,597,10:07,"",18,1,23,0,-6,0.3,0.6,0.9
