Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Steve McCarthy,2000-01,19,CHI,NHL,44,0,5,5,8,32,"",650,14:47,"","","","","","","",,,,,,,,24,0,32,1,-7,-0.2,0.8,0.7,,
Steve McCarthy,2001-02,20,CHI,NHL,3,0,0,0,2,2,"",35,11:48,"","","","","","","",,,,,,,,1,0,2,0,-1,0.0,0.0,0.0,,
Steve McCarthy,2002-03,21,CHI,NHL,57,1,4,5,23,55,"",935,16:25,"","","","","","","",,,,,,,,41,8,37,3,-1,-0.3,1.8,1.5,,
Steve McCarthy,2003-04,22,CHI,NHL,25,1,3,4,8,29,"",484,19:21,"","","","","","","",,,,,,,,12,3,19,1,-9,0.0,0.4,0.4,,
Steve McCarthy,2005-06,24,TOT,NHL,67,9,7,16,51,66,"",945,14:06,"","","","","","","",,,,,,,,51,17,36,5,3,1.4,2.2,3.5,,
Steve McCarthy,2006-07,25,ATL,NHL,46,4,12,16,24,51,"",703,15:17,"","","","","","","",,,,,,,,45,24,17,0,4,1.3,1.6,2.9,,
Steve McCarthy,2007-08,26,ATL,NHL,55,1,6,7,48,41,68,869,15:47,0,0,69,99,10,14,"",519,739,405,570,14,35,96.5,17,3,43,6,-23,-0.1,-0.3,-0.4,,
Mikhail Kuleshov,2003-04,23,COL,NHL,3,0,0,0,0,4,,34,11:19,,,,,,,"",,,,,,,,1,0,3,1,-1,-0.1,0.0,-0.1,,
Martin Havlat,2000-01,19,OTT,NHL,73,19,23,42,20,133,"",1006,13:47,"","","","","","",Calder-3,,,,,,,,58,19,35,4,8,3.5,1.2,4.7,"",""
Martin Havlat,2001-02,20,OTT,NHL,72,22,28,50,66,145,"",1063,14:46,"","","","","","","",,,,,,,,67,30,44,0,-7,5.1,0.7,5.8,"",""
Martin Havlat,2002-03,21,OTT,NHL,67,24,35,59,30,179,"",1102,16:27,"","","","","","","",,,,,,,,81,32,29,0,20,5.8,2.0,7.8,"",""
Martin Havlat,2003-04,22,OTT,NHL,68,31,37,68,46,175,"",1138,16:44,"","","","","","","",,,,,,,,87,41,34,0,12,8.1,1.6,9.6,"",""
Martin Havlat,2005-06,24,OTT,NHL,18,9,7,16,4,57,"",327,18:11,"","","","","","","",,,,,,,,17,5,8,2,6,1.5,0.5,2.1,"",""
Martin Havlat,2006-07,25,CHI,NHL,56,25,32,57,28,176,"",1198,21:24,"","","","","","","",,,,,,,,70,22,37,4,15,5.2,2.0,7.1,"",""
Martin Havlat,2007-08,26,CHI,NHL,35,10,17,27,22,87,121,650,18:35,0,3,9,5,19,7,"",394,343,317,279,27,21,100.9,40,13,25,2,4,2.2,0.8,3.0,"",""
Martin Havlat,2008-09,27,CHI,NHL,81,29,48,77,30,249,352,1410,17:25,2,6,12,19,30,16,"AS-4,Byng-10,Selke-46",1102,799,904,641,80,47,101.7,107,27,53,2,29,6.9,2.5,9.5,"",""
Martin Havlat,2009-10,28,MIN,NHL,73,18,36,54,34,169,295,1309,17:56,6,6,17,21,30,31,"",892,960,686,711,46,53,99.1,75,29,66,1,-19,4.1,0.9,5.0,90.1,85.7
Martin Havlat,2010-11,29,MIN,NHL,78,22,40,62,52,229,369,1431,18:21,3,7,24,34,43,47,"",1127,1164,854,901,59,65,99.6,79,20,70,1,-10,5.0,1.4,6.4,47.6,46.4
Martin Havlat,2011-12,30,SJS,NHL,39,7,20,27,22,96,171,687,17:37,0,7,14,6,19,25,"",578,564,422,409,26,15,103.3,37,10,19,2,10,1.8,1.2,3.0,"",""
Martin Havlat,2012-13,31,SJS,NHL,40,8,10,18,30,89,144,634,15:51,1,5,13,6,8,20,"",543,500,396,353,21,13,101.9,26,5,14,0,7,1.2,1.2,2.4,53.2,41.8
Martin Havlat,2013-14,32,SJS,NHL,48,12,10,22,10,72,138,707,14:43,0,4,14,9,15,34,"",585,576,435,421,30,16,104.4,35,5,16,0,14,1.8,1.4,3.2,"",""
Martin Havlat,2014-15,33,NJD,NHL,40,5,9,14,10,49,84,592,14:48,0,0,11,11,20,12,"",371,459,284,347,13,22,98.5,20,7,24,0,-11,0.5,0.3,0.8,14.9,22.3
Martin Havlat,2015-16,34,STL,NHL,2,1,0,1,0,3,4,22,10:54,0,0,0,1,3,0,"",18,15,14,9,1,1,97.5,1,0,1,0,0,0.2,0.0,0.2,1.0,0.6
Kristian Kudroc,2000-01,19,TBL,NHL,22,2,2,4,36,12,,201,9:09,,,,,,,"",,,,,,,,8,0,12,4,0,0.4,0.4,0.8,,
Kristian Kudroc,2001-02,20,TBL,NHL,2,0,0,0,0,0,,16,7:49,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Kristian Kudroc,2003-04,22,FLA,NHL,2,0,0,0,2,0,,15,7:15,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Michal Sivek,2002-03,22,PIT,NHL,38,3,3,6,14,45,,497,13:05,,,,,,,"",,,,,,,,15,6,16,2,-5,-0.4,0.5,0.0,,
Luke Sellars,2001-02,20,ATL,NHL,1,0,0,0,2,0,,3,3:27,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Charlie Stephens,2002-03,21,COL,NHL,2,0,0,0,0,1,,11,5:20,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Charlie Stephens,2003-04,22,COL,NHL,6,0,2,2,4,1,,37,6:12,,,,,,,"",,,,,,,,2,0,3,0,-1,0.1,0.0,0.1,,
Michael Ryan,2006-07,26,BUF,NHL,19,3,2,5,2,34,"",260,13:40,"","","","","","","",,,,,,,,7,0,18,3,-8,0.1,-0.2,-0.1,,
Michael Ryan,2007-08,27,BUF,NHL,46,4,4,8,30,60,92,455,9:53,0,2,14,27,8,11,"",294,335,231,252,12,15,98.5,13,1,18,2,-4,0.0,0.3,0.2,,
Michael Ryan,2008-09,28,CAR,NHL,18,0,2,2,2,24,41,148,8:12,1,5,4,9,9,2,"",143,107,107,79,3,6,93.3,3,0,6,0,-3,-0.2,0.1,-0.2,,
Jonas Andersson,2001-02,20,NSH,NHL,5,0,0,0,2,4,"",46,9:06,"","","","","","","",,,,,,,,2,0,4,0,-2,-0.1,0.0,-0.2,,
Jonas Andersson,2010-11,29,VAN,NHL,4,0,0,0,0,1,2,24,6:03,0,0,1,3,0,0,"",14,17,9,9,1,0,114.3,1,0,0,0,1,-0.1,0.1,0.0,,
Ross Lupaschuk,2002-03,22,PIT,NHL,3,0,0,0,4,3,,49,16:20,,,,,,,"",,,,,,,,0,0,3,0,-3,-0.1,-0.1,-0.2,,
Milan Bartovic,2002-03,21,BUF,NHL,3,1,0,1,0,5,,30,9:52,,,,,,,"",,,,,,,,3,0,3,0,0,0.1,0.0,0.2,,
Milan Bartovic,2003-04,22,BUF,NHL,23,1,8,9,18,30,,296,12:53,,,,,,,"",,,,,,,,10,0,9,0,1,0.3,0.4,0.7,,
Milan Bartovic,2005-06,24,CHI,NHL,24,1,6,7,8,35,,212,8:50,,,,,,,"",,,,,,,,10,0,10,0,0,0.2,0.2,0.4,,
Alexei Semenov,2002-03,21,EDM,NHL,46,1,6,7,58,33,"",906,19:41,"","","","","","","",,,,,,,,29,1,45,10,-7,-0.1,1.1,1.0,,
Alexei Semenov,2003-04,22,EDM,NHL,46,2,3,5,32,36,"",794,17:16,"","","","","","","",,,,,,,,26,1,29,12,8,-0.1,2.0,1.9,,
Alexei Semenov,2005-06,24,TOT,NHL,27,2,2,4,38,16,"",320,11:51,"","","","","","","",,,,,,,,11,1,15,1,-4,0.2,0.4,0.6,,
Alexei Semenov,2006-07,25,FLA,NHL,23,0,5,5,28,23,"",285,12:22,"","","","","","","",,,,,,,,13,1,3,0,9,0.2,1.2,1.4,,
Alexei Semenov,2007-08,26,SJS,NHL,22,1,3,4,36,23,47,335,15:15,0,0,17,24,0,17,"",233,211,178,166,6,14,93.5,11,5,15,1,-8,0.2,0.3,0.5,,
Alexei Semenov,2008-09,27,SJS,NHL,47,1,7,8,57,28,68,613,13:03,0,1,30,53,10,19,"",496,443,376,339,19,16,100.1,20,1,18,2,3,0.2,1.8,2.0,,
Nolan Yonkman,2001-02,20,WSH,NHL,11,1,0,1,4,7,"",140,12:44,"","","","","","","",,,,,,,,6,0,3,0,3,0.1,0.5,0.6,,
Nolan Yonkman,2003-04,22,WSH,NHL,1,0,0,0,0,0,"",5,5:00,"","","","","","","",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Nolan Yonkman,2005-06,24,WSH,NHL,38,0,7,7,86,14,"",313,8:13,"","","","","","","",,,,,,,,17,2,15,1,1,0.3,0.6,0.9,,
Nolan Yonkman,2010-11,29,PHX,NHL,16,0,1,1,39,8,14,194,12:08,0,0,11,41,1,2,"",137,136,103,109,9,4,107.4,9,0,10,6,5,-0.1,0.8,0.6,,
Nolan Yonkman,2011-12,30,FLA,NHL,1,0,0,0,0,0,1,6,6:19,0,0,0,0,1,0,"",4,3,2,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Nolan Yonkman,2012-13,31,FLA,NHL,7,0,0,0,11,4,8,68,9:46,0,0,2,12,0,1,"",47,59,32,47,2,3,101.2,2,0,3,0,-1,-0.1,0.1,0.0,,
Nolan Yonkman,2013-14,32,ANA,NHL,2,0,1,1,0,3,6,30,14:54,0,0,2,7,1,0,"",31,34,28,29,3,4,93.2,3,0,4,0,-1,0.1,0.0,0.0,,
Tony Salmelainen,2003-04,22,EDM,NHL,13,0,1,1,4,17,,125,9:39,,,,,,,"",,,,,,,,3,0,4,0,-1,-0.2,0.1,-0.2,,
Tony Salmelainen,2006-07,25,CHI,NHL,57,6,11,17,26,54,,563,9:52,,,,,,,"",,,,,,,,23,1,27,2,-3,0.8,0.5,1.3,,
Mike Commodore,2000-01,21,NJD,NHL,20,1,4,5,14,11,"",255,12:46,"","","","","","","",,,,,,,,14,1,8,0,5,0.3,0.8,1.1,,
Mike Commodore,2001-02,22,NJD,NHL,37,0,1,1,30,22,"",467,12:37,"","","","","","","",,,,,,,,5,1,16,0,-12,-0.4,0.2,-0.2,,
Mike Commodore,2002-03,23,CGY,NHL,6,0,1,1,19,5,"",69,11:35,"","","","","","","",,,,,,,,3,0,2,1,2,0.0,0.3,0.4,,
Mike Commodore,2003-04,24,CGY,NHL,12,0,0,0,25,10,"",183,15:17,"","","","","","","",,,,,,,,2,1,5,0,-4,-0.2,0.1,-0.1,,
Mike Commodore,2005-06,26,CAR,NHL,72,3,10,13,138,72,"",1116,15:30,"","","","","","","",,,,,,,,51,2,58,21,12,0.3,2.9,3.1,,
Mike Commodore,2006-07,27,CAR,NHL,82,7,22,29,113,136,"",1631,19:54,"","","","","","","",,,,,,,,73,2,104,33,0,1.8,3.5,5.3,,
Mike Commodore,2007-08,28,TOT,NHL,67,3,11,14,100,97,211,1220,18:13,0,0,95,144,23,28,"",970,865,725,662,41,50,97.1,45,1,78,27,-7,0.4,1.3,1.8,,
Mike Commodore,2008-09,29,CBJ,NHL,81,5,19,24,100,103,230,1854,22:54,2,1,162,201,18,24,"",1154,1321,872,971,67,59,102.1,76,4,97,36,11,0.9,4.8,5.6,,
Mike Commodore,2009-10,30,CBJ,NHL,57,2,9,11,62,54,119,1083,19:00,0,0,87,128,8,16,"",713,852,548,668,36,45,99.7,39,2,68,22,-9,0.1,1.7,1.8,,
Mike Commodore,2010-11,31,CBJ,NHL,20,2,4,6,44,32,71,371,18:34,0,1,25,38,5,7,"",276,280,198,214,5,14,94.1,9,3,18,4,-8,0.4,0.1,0.5,,
Mike Commodore,2011-12,32,TOT,NHL,30,0,2,2,38,23,54,378,12:36,0,0,32,53,4,7,"",304,296,219,209,15,8,104.2,15,0,12,4,7,-0.2,1.2,1.0,,
Jordan Leopold,2002-03,22,CGY,NHL,58,4,10,14,12,78,"",1195,20:36,"","","","","","","",,,,,,,,43,13,53,8,-15,0.7,1.5,2.2,"",""
Jordan Leopold,2003-04,23,CGY,NHL,82,9,24,33,24,138,"",1822,22:14,"","","","","","",Byng-32,,,,,,,,83,29,64,18,8,2.6,5.3,7.9,"",""
Jordan Leopold,2005-06,25,CGY,NHL,74,2,18,20,68,87,"",1652,22:20,"","","","","","","",,,,,,,,59,24,61,32,6,0.2,5.2,5.5,"",""
Jordan Leopold,2006-07,26,COL,NHL,15,2,3,5,14,19,"",297,19:47,"","","","","","","",,,,,,,,12,2,15,1,-4,0.4,0.2,0.6,"",""
Jordan Leopold,2007-08,27,COL,NHL,43,5,8,13,20,35,73,687,15:59,0,0,40,26,8,16,"",516,456,406,341,26,20,100.4,30,4,24,3,5,1.1,1.8,3.0,"",""
Jordan Leopold,2008-09,28,TOT,NHL,83,7,17,24,24,107,217,1561,18:48,0,0,100,65,20,24,"",1192,1124,904,858,51,68,96.0,69,14,82,12,-15,1.4,2.7,4.1,"",""
Jordan Leopold,2009-10,29,TOT,NHL,81,11,15,26,28,95,206,1777,21:56,0,0,138,68,16,29,"",1247,1406,954,1043,56,59,100.3,66,7,87,26,-2,1.9,3.6,5.5,"",""
Jordan Leopold,2010-11,30,BUF,NHL,71,13,22,35,36,134,273,1656,23:20,0,0,123,49,15,50,"",1215,1251,940,911,50,56,98.6,74,23,87,25,-11,3.3,2.2,5.6,"",""
Jordan Leopold,2011-12,31,BUF,NHL,79,10,14,24,28,110,222,1767,22:22,0,0,128,54,14,40,"",1266,1378,939,1047,62,57,101.5,75,12,82,23,4,1.7,4.2,6.0,"",""
Jordan Leopold,2012-13,32,TOT,NHL,39,2,8,10,14,60,121,783,20:04,0,0,57,39,7,14,"",548,587,403,446,22,29,98.7,26,4,40,10,-8,0.4,1.0,1.4,"",""
Jordan Leopold,2013-14,33,STL,NHL,27,1,5,6,6,40,66,421,15:36,0,0,24,8,2,6,"",349,307,256,223,11,9,100.1,14,3,10,0,1,0.3,1.0,1.3,"",""
Jordan Leopold,2014-15,34,TOT,NHL,43,1,3,4,19,39,72,642,14:55,0,0,50,33,9,8,"",459,569,342,420,13,19,99.8,14,1,22,3,-6,-0.2,0.8,0.5,18.2,22.3
Martin Grenier,2001-02,21,PHX,NHL,5,0,0,0,5,1,,30,5:56,,,,,,,"",,,,,,,,1,0,1,0,0,0.0,0.1,0.0,,
Martin Grenier,2002-03,22,PHX,NHL,3,0,0,0,0,0,,19,6:11,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Martin Grenier,2003-04,23,VAN,NHL,7,1,0,1,9,6,,48,6:50,,,,,,,"",,,,,,,,4,0,1,0,3,0.2,0.3,0.5,,
Martin Grenier,2006-07,26,PHI,NHL,3,0,0,0,0,0,,14,4:40,,,,,,,"",,,,,,,,0,0,3,0,-3,0.0,-0.2,-0.2,,
Sheldon Keefe,2000-01,20,TBL,NHL,49,4,0,4,38,32,,392,8:00,,,,,,,"",,,,,,,,9,0,23,1,-13,-0.3,-0.1,-0.3,,
Sheldon Keefe,2001-02,21,TBL,NHL,39,6,7,13,16,52,,507,13:00,,,,,,,"",,,,,,,,16,2,25,0,-11,0.6,0.2,0.9,,
Sheldon Keefe,2002-03,22,TBL,NHL,37,2,5,7,24,51,,379,10:15,,,,,,,"",,,,,,,,8,1,9,1,-1,-0.1,0.4,0.3,,
Brett Lysak,2003-04,23,CAR,NHL,2,0,0,0,2,0,,7,3:24,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Matt Murley,2003-04,24,PIT,NHL,18,1,1,2,14,20,"",213,11:49,"","","","","","","",,,,,,,,6,1,14,3,-6,-0.3,0.0,-0.3,,
Matt Murley,2005-06,26,PIT,NHL,41,1,5,6,24,48,"",470,11:29,"","","","","","","",,,,,,,,8,0,39,22,-9,-0.7,0.1,-0.6,,
Matt Murley,2007-08,28,PHX,NHL,3,0,1,1,0,3,5,35,11:44,2,1,0,3,1,1,"",21,26,14,14,1,0,114.3,1,0,0,0,1,0.0,0.1,0.1,,
Adam Hall,2001-02,21,NSH,NHL,1,0,1,1,0,2,"",14,14:04,"","","","","","","",,,,,,,,1,0,1,0,0,0.1,0.0,0.1,,
Adam Hall,2002-03,22,NSH,NHL,79,16,12,28,31,146,"",1117,14:09,"","","","","","",Calder-11,,,,,,,,52,23,39,2,-8,1.7,1.2,2.9,,
Adam Hall,2003-04,23,NSH,NHL,79,13,14,27,37,151,"",1283,16:14,"","","","","","","",,,,,,,,53,25,48,12,-8,0.9,1.1,2.0,,
Adam Hall,2005-06,25,NSH,NHL,75,14,15,29,40,122,"",1258,16:47,"","","","","","","",,,,,,,,58,34,47,23,0,0.5,1.4,2.0,,
Adam Hall,2006-07,26,TOT,NHL,72,6,11,17,26,103,"",891,12:23,"","","","","","","",,,,,,,,28,12,37,10,-11,-0.2,0.7,0.5,,
Adam Hall,2007-08,27,PIT,NHL,46,2,4,6,24,39,60,546,11:52,146,144,30,45,7,2,"",215,407,171,304,7,9,101.6,8,1,23,14,-2,-0.7,0.5,-0.3,,
Adam Hall,2008-09,28,TBL,NHL,74,5,5,10,29,90,143,829,11:12,169,169,37,85,18,6,"",483,532,379,407,12,21,97.3,15,3,42,21,-9,-0.8,0.5,-0.3,,
Adam Hall,2010-11,30,TBL,NHL,82,7,11,18,32,167,248,1218,14:51,360,295,59,152,22,18,"",795,837,635,576,26,39,95.7,28,1,62,23,-12,-0.8,0.9,0.1,,
Adam Hall,2011-12,31,TBL,NHL,57,2,5,7,17,63,89,676,11:52,276,188,30,89,12,6,"",366,452,288,323,14,24,96.2,16,2,48,23,-11,-0.9,0.1,-0.8,,
Adam Hall,2012-13,32,TOT,NHL,37,0,4,4,23,34,52,390,10:32,141,110,26,59,11,6,"",195,302,159,210,8,8,101.7,8,0,15,7,0,-0.7,0.4,-0.3,,
Adam Hall,2013-14,33,PHI,NHL,80,4,5,9,23,61,103,787,9:50,314,213,46,77,18,6,"",401,515,283,375,13,31,95.2,16,0,51,20,-15,-0.8,0.2,-0.6,,
Brad Ralph,2000-01,20,PHX,NHL,1,0,0,0,0,0,,5,5:16,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Andrew Hutchinson,2003-04,23,NSH,NHL,18,4,4,8,4,24,"",301,16:43,"","","","","","","",,,,,,,,15,6,12,4,1,1.0,0.7,1.7,,
Andrew Hutchinson,2005-06,25,CAR,NHL,36,3,8,11,18,33,"",373,10:22,"","","","","","","",,,,,,,,29,17,16,2,-2,1.0,0.5,1.5,,
Andrew Hutchinson,2006-07,26,CAR,NHL,41,3,11,14,30,45,"",501,12:13,"","","","","","","",,,,,,,,28,16,13,1,0,1.2,1.1,2.2,,
Andrew Hutchinson,2008-09,28,TOT,NHL,40,2,3,5,12,58,111,574,14:22,0,0,35,11,2,13,"",449,428,338,325,15,24,96.1,17,2,26,2,-9,0.0,0.5,0.5,,
Andrew Hutchinson,2010-11,30,PIT,NHL,5,0,1,1,6,2,10,77,15:18,0,0,8,0,0,1,"",46,52,37,34,0,3,90.0,1,1,3,0,-3,0.0,-0.1,-0.1,,
Doug Janik,2002-03,22,BUF,NHL,6,0,0,0,2,1,"",46,7:42,"","","","","","","",,,,,,,,2,0,1,0,1,0.0,0.2,0.2,,
Doug Janik,2003-04,23,BUF,NHL,4,0,0,0,19,3,"",34,8:26,"","","","","","","",,,,,,,,1,0,1,0,0,0.0,0.1,0.0,,
Doug Janik,2006-07,26,TBL,NHL,75,2,9,11,53,49,"",1085,14:28,"","","","","","","",,,,,,,,44,1,61,7,-11,0.1,1.5,1.5,,
Doug Janik,2007-08,27,TBL,NHL,61,1,3,4,45,23,61,569,9:20,0,0,44,33,7,16,"",434,452,317,324,15,19,98.6,16,0,21,2,-3,-0.1,1.0,0.9,,
Doug Janik,2008-09,28,TOT,NHL,15,0,1,1,4,1,13,154,10:18,0,0,16,8,5,6,"",95,135,67,95,4,7,98.8,4,0,9,2,-3,-0.1,0.1,0.0,,
Doug Janik,2009-10,29,DET,NHL,13,0,2,2,18,5,13,175,13:28,0,0,15,4,4,6,"",114,135,83,96,3,6,97.8,3,0,7,1,-3,0.0,0.2,0.2,,
Doug Janik,2010-11,30,DET,NHL,7,0,0,0,7,8,16,93,13:13,0,0,7,2,0,5,"",84,67,58,49,4,6,92.6,4,0,6,0,-2,-0.1,0.0,-0.1,,
Doug Janik,2011-12,31,DET,NHL,9,0,1,1,6,6,25,131,14:30,0,0,6,7,2,2,"",119,91,92,67,7,5,100.1,7,0,6,1,2,0.0,0.4,0.4,,
Matt Carkner,2005-06,25,SJS,NHL,1,0,1,1,2,0,"",6,6:01,"","","","","","","",,,,,,,,1,0,1,0,0,0.1,0.0,0.1,,
Matt Carkner,2008-09,28,OTT,NHL,1,0,0,0,0,0,0,4,4:08,0,0,0,2,0,0,"",1,3,1,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Matt Carkner,2009-10,29,OTT,NHL,81,2,9,11,190,87,162,1370,16:55,0,0,125,125,19,42,"",1043,975,781,697,46,49,98.2,49,0,69,20,0,-0.2,3.1,2.9,,
Matt Carkner,2010-11,30,OTT,NHL,50,1,6,7,136,40,71,744,14:53,0,0,59,71,9,22,"",569,524,432,387,22,22,99.3,22,0,36,14,0,0.0,2.0,2.0,,
Matt Carkner,2011-12,31,OTT,NHL,29,1,2,3,33,17,52,345,11:55,0,0,26,58,3,6,"",311,304,210,224,12,12,101.0,12,0,17,5,0,0.0,0.5,0.6,,
Matt Carkner,2012-13,32,NYI,NHL,22,0,2,2,46,19,41,277,12:35,0,0,19,27,3,7,"",266,265,195,198,10,12,98.2,10,0,14,2,-2,-0.1,0.4,0.3,,
Matt Carkner,2013-14,33,NYI,NHL,53,0,3,3,149,50,90,635,11:59,0,0,59,58,9,15,"",605,621,454,454,16,26,96.6,16,0,31,5,-10,-0.5,0.4,0.0,,
Mike Zigomanis,2002-03,22,CAR,NHL,19,2,1,3,0,19,"",185,9:43,"","","","","","","",,,,,,,,4,2,7,1,-4,0.0,0.1,0.1,,
Mike Zigomanis,2003-04,23,CAR,NHL,17,0,3,3,2,13,"",146,8:37,"","","","","","","",,,,,,,,7,3,5,0,-1,-0.1,0.1,0.1,,
Mike Zigomanis,2005-06,25,TOT,NHL,23,1,0,1,4,17,"",213,9:16,"","","","","","","",,,,,,,,10,4,5,0,1,-0.4,0.3,-0.2,,
Mike Zigomanis,2006-07,26,PHX,NHL,75,14,9,23,46,142,"",1116,14:53,"","","","","","","",,,,,,,,33,4,63,26,-8,0.5,0.9,1.5,,
Mike Zigomanis,2007-08,27,PHX,NHL,33,2,1,3,6,35,53,409,12:24,196,132,12,26,12,4,"",209,274,170,212,6,12,97.2,6,0,25,12,-7,-0.6,0.2,-0.4,,
Mike Zigomanis,2008-09,28,PIT,NHL,22,2,4,6,27,23,38,251,11:26,158,93,8,17,6,2,"",146,167,106,128,8,10,98.9,9,1,16,6,-2,0.1,0.2,0.3,,
Mike Zigomanis,2010-11,30,TOR,NHL,8,0,1,1,4,7,10,56,6:59,21,19,3,6,4,1,"",29,32,19,23,1,1,99.6,1,0,3,2,0,-0.1,0.1,0.0,,
Dan Jancevski,2005-06,24,DAL,NHL,2,0,0,0,0,0,"",18,9:13,"","","","","","","",,,,,,,,1,0,0,0,1,0.0,0.1,0.1,,
Dan Jancevski,2007-08,26,TOT,NHL,4,0,0,0,2,3,3,23,5:51,0,0,3,0,0,0,"",16,26,11,21,0,1,93.8,0,0,1,0,-1,0.0,0.0,-0.1,,
Dan Jancevski,2008-09,27,DAL,NHL,3,0,0,0,0,4,6,46,15:20,0,0,2,4,0,0,"",28,45,23,40,2,2,104.1,2,0,4,2,0,-0.1,0.1,0.0,,
Zdenek Blatny,2002-03,22,ATL,NHL,4,0,0,0,0,2,,42,10:31,,,,,,,"",,,,,,,,1,0,2,0,-1,-0.1,0.0,-0.1,,
Zdenek Blatny,2003-04,23,ATL,NHL,16,3,0,3,6,17,,167,10:27,,,,,,,"",,,,,,,,6,0,6,0,0,0.2,0.2,0.4,,
Zdenek Blatny,2005-06,25,BOS,NHL,5,0,0,0,2,3,,26,5:08,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
Niklas Hagman,2001-02,22,FLA,NHL,78,10,18,28,8,134,"",1079,13:50,"","","","","","","",,,,,,,,36,2,47,7,-6,1.2,1.0,2.1,,
Niklas Hagman,2002-03,23,FLA,NHL,80,8,15,23,20,132,"",1081,13:31,"","","","","","","",,,,,,,,34,5,41,4,-8,0.4,1.0,1.4,,
Niklas Hagman,2003-04,24,FLA,NHL,75,10,13,23,22,122,"",1109,14:47,"","","","","","","",,,,,,,,38,8,41,6,-5,0.7,1.2,1.9,,
Niklas Hagman,2005-06,26,TOT,NHL,84,8,13,21,18,126,"",1029,12:15,"","","","","","","",,,,,,,,28,2,58,22,-10,-0.2,0.8,0.6,,
Niklas Hagman,2006-07,27,DAL,NHL,82,17,12,29,34,152,"",1183,14:26,"","","","","","","",,,,,,,,42,7,48,16,3,1.2,1.9,3.2,,
Niklas Hagman,2007-08,28,DAL,NHL,82,27,14,41,51,178,287,1279,15:36,2,17,13,40,40,52,Selke-26,793,767,625,615,40,38,100.2,62,16,52,10,4,3.7,1.7,5.4,,
Niklas Hagman,2008-09,29,TOR,NHL,65,22,20,42,4,168,289,1110,17:05,0,1,24,22,31,34,Byng-35,854,825,630,631,37,42,98.8,56,18,52,9,-5,3.5,0.8,4.2,,
Niklas Hagman,2009-10,30,TOT,NHL,82,25,19,44,25,216,363,1322,16:07,11,26,29,34,28,22,"",1111,955,838,712,48,50,97.8,65,16,60,7,-4,3.7,1.3,4.9,,
Niklas Hagman,2010-11,31,CGY,NHL,71,11,16,27,24,140,255,968,13:38,3,22,12,35,12,25,"",813,743,599,548,31,32,99.3,44,12,34,0,-2,1.4,1.0,2.3,,
Niklas Hagman,2011-12,32,TOT,NHL,71,9,14,23,14,125,236,1035,14:35,8,12,29,49,20,17,"",775,805,584,587,31,38,98.1,35,3,48,9,-7,0.7,0.9,1.6,,
Jason Jaspers,2001-02,20,PHX,NHL,4,0,1,1,4,1,,32,8:07,,,,,,,"",,,,,,,,1,0,2,0,-1,0.0,0.0,0.0,,
Jason Jaspers,2002-03,21,PHX,NHL,2,0,0,0,0,0,,15,7:17,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
Jason Jaspers,2003-04,22,PHX,NHL,3,0,0,0,2,3,,34,11:24,,,,,,,"",,,,,,,,1,0,2,0,-1,-0.1,0.0,-0.1,,
Frantisek Kaberle,1999-00,26,TOT,NHL,51,1,15,16,10,76,"",977,19:09,"","","","","","","",,,,,,,,50,23,43,6,-10,0.7,1.1,1.8,,
Frantisek Kaberle,2000-01,27,ATL,NHL,51,4,11,15,18,99,"",1136,22:17,"","","","","","","",,,,,,,,65,21,49,16,11,0.8,2.8,3.6,,
Frantisek Kaberle,2001-02,28,ATL,NHL,61,5,20,25,24,82,"",1316,21:35,"","","","","","","",,,,,,,,57,19,65,16,-11,2.0,1.6,3.6,,
Frantisek Kaberle,2002-03,29,ATL,NHL,79,7,19,26,32,105,"",1734,21:57,"","","","","","","",,,,,,,,69,12,108,32,-19,1.8,1.7,3.5,,
Frantisek Kaberle,2003-04,30,ATL,NHL,67,3,26,29,30,94,"",1563,23:20,"","","","","","","",,,,,,,,79,31,62,16,2,1.8,3.4,5.2,,
Frantisek Kaberle,2005-06,32,CAR,NHL,77,6,38,44,46,126,"",1510,19:37,"","","","","","","",,,,,,,,100,37,70,15,8,3.2,3.3,6.5,,
