Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Garth Butcher,1989-90,27,VAN,NHL,80,6,14,20,205,87,,,"",,,,,,,"",,,,,,,,71,3,114,36,-10,0.3,3.7,4.1,,
Garth Butcher,1990-91,28,TOT,NHL,82,6,16,22,289,75,,,"",,,,,,,"",,,,,,,,74,6,130,48,-14,0.5,3.4,3.9,,
Garth Butcher,1991-92,29,STL,NHL,68,5,15,20,189,50,,,"",,,,,,,"",,,,,,,,70,1,83,19,5,0.5,3.6,4.1,,
Garth Butcher,1992-93,30,STL,NHL,84,5,10,15,211,83,,,"",,,,,,,"",,,,,,,,74,4,92,22,0,-0.3,4.9,4.6,,
Garth Butcher,1993-94,31,TOT,NHL,77,4,15,19,143,66,,,"",,,,,,,"",,,,,,,,74,1,119,39,-7,0.3,3.1,3.4,,
Garth Butcher,1994-95,32,TOR,NHL,45,1,7,8,59,24,,,"",,,,,,,"",,,,,,,,36,0,51,10,-5,-0.1,2.2,2.1,,
Randy Moller,1982-83,19,QUE,NHL,75,2,12,14,145,75,,,"",,,,,,,"",,,,,,,,74,1,88,26,12,-0.4,3.1,2.8,,
Randy Moller,1983-84,20,QUE,NHL,74,4,14,18,147,78,,,"",,,,,,,"",,,,,,,,93,3,82,18,26,0,4.6,4.6,,
Randy Moller,1984-85,21,QUE,NHL,79,7,22,29,120,126,,,"",,,,,,,"",,,,,,,,101,5,94,27,28,0.9,5.4,6.3,,
Randy Moller,1985-86,22,QUE,NHL,69,5,18,23,141,105,,,"",,,,,,,"",,,,,,,,78,7,98,36,7,0.5,4.2,4.7,,
Randy Moller,1986-87,23,QUE,NHL,71,5,9,14,144,106,,,"",,,,,,,"",,,,,,,,70,1,102,22,-11,-0.1,3.8,3.7,,
Randy Moller,1987-88,24,QUE,NHL,66,3,22,25,169,116,,,"",,,,,,,"",,,,,,,,66,8,106,37,-11,0.6,3,3.6,,
Randy Moller,1988-89,25,QUE,NHL,74,7,22,29,136,117,,,"",,,,,,,"",,,,,,,,85,15,98,30,2,1.1,4.1,5.1,,
Randy Moller,1989-90,26,NYR,NHL,60,1,12,13,139,47,,,"",,,,,,,"",,,,,,,,46,1,63,17,-1,-0.2,3.6,3.5,,
Randy Moller,1990-91,27,NYR,NHL,61,4,19,23,161,75,,,"",,,,,,,"",,,,,,,,85,21,64,13,13,0.8,3.7,4.5,,
Randy Moller,1991-92,28,TOT,NHL,56,3,9,12,137,63,,,"",,,,,,,"",,,,,,,,39,3,66,16,-14,0,1.7,1.7,,
Randy Moller,1992-93,29,BUF,NHL,35,2,7,9,83,25,,,"",,,,,,,"",,,,,,,,30,1,33,10,6,0.1,2,2.1,,
Randy Moller,1993-94,30,BUF,NHL,78,2,11,13,154,77,,,"",,,,,,,"",,,,,,,,56,4,68,11,-5,-0.4,4.4,4,,
Randy Moller,1994-95,31,FLA,NHL,17,0,3,3,16,12,,,"",,,,,,,"",,,,,,,,7,0,14,2,-5,-0.1,0.8,0.7,,
Tony Tanti,1981-82,18,CBH,NHL,2,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0,-0.1,,
Tony Tanti,1982-83,19,TOT,NHL,40,9,8,17,16,85,,,"",,,,,,,"",,,,,,,,31,10,30,0,-9,0.3,0.4,0.7,,
Tony Tanti,1983-84,20,VAN,NHL,79,45,41,86,50,247,,,"",,,,,,,AS-7,,,,,,,,123,48,95,8,-13,6.2,0.8,7,,
Tony Tanti,1984-85,21,VAN,NHL,68,39,20,59,45,217,,,"",,,,,,,"",,,,,,,,90,29,95,13,-21,4.4,0.4,4.8,,
Tony Tanti,1985-86,22,VAN,NHL,77,39,33,72,85,213,,,"",,,,,,,"",,,,,,,,114,53,73,4,-8,4.8,1.1,5.9,,
Tony Tanti,1986-87,23,VAN,NHL,77,41,38,79,84,242,,,"",,,,,,,AS-6,,,,,,,,113,40,75,7,4,6.1,1.3,7.4,,
Tony Tanti,1987-88,24,VAN,NHL,73,40,37,77,90,202,,,"",,,,,,,AS-11,,,,,,,,114,45,83,13,-1,6,1.1,7,,
Tony Tanti,1988-89,25,VAN,NHL,77,24,25,49,69,211,,,"",,,,,,,"",,,,,,,,75,32,60,7,-10,2.4,1,3.4,,
Tony Tanti,1989-90,26,TOT,NHL,78,28,36,64,72,192,,,"",,,,,,,"",,,,,,,,99,39,76,6,-10,3.7,0.8,4.5,,
Tony Tanti,1990-91,27,TOT,NHL,56,7,19,26,50,93,,,"",,,,,,,"",,,,,,,,48,18,27,0,3,0.5,0.6,1.1,,
Tony Tanti,1991-92,28,BUF,NHL,70,15,16,31,100,133,,,"",,,,,,,"",,,,,,,,52,18,55,17,-4,1,0.8,1.7,,
Ron Meighan,1981-82,18,MNS,NHL,7,1,1,2,2,4,,,"",,,,,,,"",,,,,,,,8,0,11,1,-1,0.1,0.4,0.4,,
Ron Meighan,1982-83,19,PIT,NHL,41,2,6,8,16,48,,,"",,,,,,,"",,,,,,,,36,5,47,6,-10,-0.1,1.5,1.4,,
Normand Leveille,1981-82,19,BOS,NHL,66,14,19,33,49,148,,,"",,,,,,,"",,,,,,,,58,4,38,0,15,0.5,1.3,1.8,,
Normand Leveille,1982-83,20,BOS,NHL,9,3,6,9,0,32,,,"",,,,,,,"",,,,,,,,12,4,7,0,0,0.5,0.1,0.6,,
Al MacInnis,1981-82,18,CGY,NHL,2,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,0,0.1,0.1,,
Al MacInnis,1982-83,19,CGY,NHL,14,1,3,4,9,7,,,"",,,,,,,"",,,,,,,,13,0,14,1,0,0.1,0.7,0.8,,
Al MacInnis,1983-84,20,CGY,NHL,51,11,34,45,42,160,,,"",,,,,,,"",,,,,,,,84,47,38,1,-1,2.8,2.4,5.3,,
Al MacInnis,1984-85,21,CGY,NHL,67,14,52,66,75,259,,,"",,,,,,,"",,,,,,,,137,61,70,1,7,4.2,2.9,7.1,,
Al MacInnis,1985-86,22,CGY,NHL,77,11,57,68,76,241,,,"",,,,,,,AS-16,,,,,,,,165,76,80,29,37,3.9,4.9,8.8,,
Al MacInnis,1986-87,23,CGY,NHL,79,20,56,76,97,262,,,"",,,,,,,"AS-2,AS-4,Norris-6",,,,,,,,154,59,116,41,20,5.5,4.6,10.1,,
Al MacInnis,1987-88,24,CGY,NHL,80,25,58,83,114,245,,,"",,,,,,,AS-11,,,,,,,,166,76,108,31,13,6.3,3.1,9.4,,
Al MacInnis,1988-89,25,CGY,NHL,79,16,58,74,136,277,,,"",,,,,,,"AS-3,AS-2,Norris-3,Smythe-1",,,,,,,,189,84,102,35,38,5.1,6.1,11.1,,
Al MacInnis,1989-90,26,CGY,NHL,79,28,62,90,82,304,,,"",,,,,,,"AS-1,Norris-2",,,,,,,,192,94,102,24,20,7.1,4.9,12.1,,
Al MacInnis,1990-91,27,CGY,NHL,78,28,75,103,90,305,,,"",,,,,,,"AS-1,Hart-8,Norris-2",,,,,,,,185,83,90,30,42,8.6,5.5,14.1,,
Al MacInnis,1991-92,28,CGY,NHL,72,20,57,77,83,304,,,"",,,,,,,"AS-6,Norris-8",,,,,,,,146,71,112,50,13,6.1,3.5,9.6,,
Al MacInnis,1992-93,29,CGY,NHL,50,11,43,54,61,201,,,"",,,,,,,"",,,,,,,,106,49,57,15,15,3.8,3.2,7,,
Al MacInnis,1993-94,30,CGY,NHL,75,28,54,82,95,324,,,"",,,,,,,"AS-2,AS-3,Norris-3",,,,,,,,154,67,77,25,35,7.7,5.5,13.3,,
Al MacInnis,1994-95,31,STL,NHL,32,8,20,28,43,110,,,"",,,,,,,AS-10,,,,,,,,59,20,33,13,19,2.7,2.3,4.9,,
Al MacInnis,1995-96,32,STL,NHL,82,17,44,61,88,317,,,"",,,,,,,AS-16,,,,,,,,128,60,105,42,5,5.4,5.2,10.5,,
Al MacInnis,1996-97,33,STL,NHL,72,13,30,43,65,296,,,"",,,,,,,"",,,,,,,,116,36,96,18,2,3.9,3.8,7.7,,
Al MacInnis,1997-98,34,STL,NHL,71,19,30,49,80,227,,,"",,,,,,,"AS-9,Norris-8",,,,,,,,113,46,78,17,6,5.5,3.7,9.2,,
Al MacInnis,1998-99,35,STL,NHL,82,20,42,62,70,314,,2388,29:07,,,,,,,"AS-1,Hart-10,Norris-1",,,,,,,,150,60,79,22,33,6,7.7,13.6,,
Al MacInnis,1999-00,36,STL,NHL,61,11,28,39,34,245,,1593,26:07,,,,,,,"AS-8,Norris-8",,,,,,,,93,41,44,12,20,3.4,5.3,8.7,,
Al MacInnis,2000-01,37,STL,NHL,59,12,42,54,52,218,,1565,26:32,,,,,,,"AS-7,Norris-7",,,,,,,,112,51,60,22,23,5.2,5.2,10.5,,
Al MacInnis,2001-02,38,STL,NHL,71,11,35,46,52,231,,1912,26:56,,,,,,,AS-17,,,,,,,,96,41,77,25,3,4.1,4.5,8.6,,
Al MacInnis,2002-03,39,STL,NHL,80,16,52,68,61,299,,2153,26:55,,,,,,,"AS-1,Byng-26,Hart-6,Norris-2",,,,,,,,146,64,97,37,22,6.7,5.6,12.3,,
Al MacInnis,2003-04,40,STL,NHL,3,0,2,2,6,9,,75,24:59,,,,,,,"",,,,,,,,4,3,3,1,-1,0.1,0.1,0.2,,
Steve Smith,1981-82,18,PHI,NHL,8,0,1,1,0,9,,,"",,,,,,,"",,,,,,,,2,0,7,3,-2,-0.1,0.3,0.2,,
Steve Smith,1984-85,21,PHI,NHL,2,0,0,0,7,0,,,"",,,,,,,"",,,,,,,,3,1,0,0,2,0,0.2,0.2,,
Steve Smith,1985-86,22,PHI,NHL,2,0,0,0,2,1,,,"",,,,,,,"",,,,,,,,1,1,1,0,0,0,0.1,0.1,,
Steve Smith,1986-87,23,PHI,NHL,2,0,0,0,6,2,,,"",,,,,,,"",,,,,,,,0,0,2,0,0,0,0.1,0.1,,
Steve Smith,1988-89,25,BUF,NHL,3,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,2,0,2,0,0,-0.1,0.2,0.1,,
Gilbert Delorme,1981-82,19,MTL,NHL,60,3,8,11,55,80,,,"",,,,,,,"",,,,,,,,55,2,43,9,19,-0.3,4.1,3.8,,
Gilbert Delorme,1982-83,20,MTL,NHL,78,12,21,33,89,166,,,"",,,,,,,"",,,,,,,,116,16,83,10,27,1.7,4.6,6.3,,
Gilbert Delorme,1983-84,21,TOT,NHL,71,2,12,14,49,105,,,"",,,,,,,"",,,,,,,,54,8,65,8,-10,-0.3,3.4,3,,
Gilbert Delorme,1984-85,22,STL,NHL,74,2,12,14,53,86,,,"",,,,,,,"",,,,,,,,76,4,97,32,5,-0.4,4.1,3.7,,
Gilbert Delorme,1985-86,23,QUE,NHL,64,2,18,20,51,100,,,"",,,,,,,"",,,,,,,,86,26,73,12,-1,0.2,3.5,3.7,,
Gilbert Delorme,1986-87,24,TOT,NHL,43,4,3,7,47,46,,,"",,,,,,,"",,,,,,,,30,0,45,13,-1,-0.1,2.5,2.5,,
Gilbert Delorme,1987-88,25,DET,NHL,55,2,8,10,81,46,,,"",,,,,,,"",,,,,,,,45,0,52,16,9,-0.3,3,2.7,,
Gilbert Delorme,1988-89,26,DET,NHL,42,1,3,4,51,23,,,"",,,,,,,"",,,,,,,,27,1,46,9,-11,-0.5,1.2,0.7,,
Gilbert Delorme,1989-90,27,PIT,NHL,54,3,7,10,44,37,,,"",,,,,,,"",,,,,,,,46,1,57,15,3,-0.2,2.1,1.9,,
Paul Boutilier,1981-82,18,NYI,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Paul Boutilier,1982-83,19,NYI,NHL,29,4,5,9,24,52,,,"",,,,,,,"",,,,,,,,25,5,25,0,-8,0.3,1.3,1.6,,
Paul Boutilier,1983-84,20,NYI,NHL,28,0,11,11,36,31,,,"",,,,,,,"",,,,,,,,33,1,14,0,18,0.2,2.1,2.3,,
Paul Boutilier,1984-85,21,NYI,NHL,78,12,23,35,90,138,,,"",,,,,,,"",,,,,,,,109,20,111,22,0,1.8,3.2,5,,
Paul Boutilier,1985-86,22,NYI,NHL,77,4,30,34,100,124,,,"",,,,,,,"",,,,,,,,94,22,107,30,-4,1.1,3.4,4.4,,
Paul Boutilier,1986-87,23,TOT,NHL,62,7,13,20,92,89,,,"",,,,,,,"",,,,,,,,73,16,70,12,-4,0.8,2.8,3.6,,
Paul Boutilier,1987-88,24,TOT,NHL,10,0,1,1,12,9,,,"",,,,,,,"",,,,,,,,6,1,11,3,-3,-0.1,0.4,0.2,,
Paul Boutilier,1988-89,25,WIN,NHL,3,0,0,0,4,4,,,"",,,,,,,"",,,,,,,,5,0,3,0,2,-0.1,0.2,0.2,,
Scott Arniel,1981-82,19,WIN,NHL,17,1,8,9,14,18,,,"",,,,,,,"",,,,,,,,11,2,7,0,2,0,0.3,0.3,,
Scott Arniel,1982-83,20,WIN,NHL,75,13,5,18,46,92,,,"",,,,,,,"",,,,,,,,28,2,55,13,-15,-0.7,0.6,-0.1,,
Scott Arniel,1983-84,21,WIN,NHL,80,21,35,56,68,140,,,"",,,,,,,"",,,,,,,,89,27,73,1,-11,2.2,0.6,2.8,,
Scott Arniel,1984-85,22,WIN,NHL,79,22,22,44,81,141,,,"",,,,,,,"",,,,,,,,74,8,59,0,8,1.6,1,2.6,,
Scott Arniel,1985-86,23,WIN,NHL,80,18,25,43,40,125,,,"",,,,,,,"",,,,,,,,72,9,73,2,-9,1.1,1,2,,
Scott Arniel,1986-87,24,BUF,NHL,63,11,14,25,59,90,,,"",,,,,,,"",,,,,,,,40,2,65,26,-1,0.2,0.8,1,,
Scott Arniel,1987-88,25,BUF,NHL,73,17,23,40,61,111,,,"",,,,,,,"",,,,,,,,51,1,82,40,8,1.4,1.1,2.5,,
Scott Arniel,1988-89,26,BUF,NHL,80,18,23,41,46,122,,,"",,,,,,,"",,,,,,,,67,4,91,38,10,1.2,1.3,2.5,,
Scott Arniel,1989-90,27,BUF,NHL,79,18,14,32,77,123,,,"",,,,,,,"",,,,,,,,55,1,73,23,4,0.6,1.2,1.9,,
Scott Arniel,1990-91,28,WIN,NHL,75,5,17,22,87,91,,,"",,,,,,,"",,,,,,,,40,1,67,16,-12,-0.7,0.9,0.1,,
Scott Arniel,1991-92,29,BOS,NHL,29,5,3,8,20,34,,,"",,,,,,,"",,,,,,,,14,0,16,7,5,-0.1,0.6,0.5,,
Claude Loiselle,1981-82,18,DET,NHL,4,1,0,1,2,2,,,"",,,,,,,"",,,,,,,,2,2,2,0,-2,0,0,0,,
Claude Loiselle,1982-83,19,DET,NHL,18,2,0,2,15,24,,,"",,,,,,,"",,,,,,,,7,0,27,6,-14,-0.4,-0.1,-0.5,,
Claude Loiselle,1983-84,20,DET,NHL,28,4,6,10,32,20,,,"",,,,,,,"",,,,,,,,13,0,13,4,4,-0.1,0.5,0.4,,
Claude Loiselle,1984-85,21,DET,NHL,30,8,1,9,45,30,,,"",,,,,,,"",,,,,,,,15,0,22,2,-3,0,0.3,0.3,,
Claude Loiselle,1985-86,22,DET,NHL,48,7,15,22,142,84,,,"",,,,,,,"",,,,,,,,29,8,71,23,-25,0.1,0.1,0.2,,
Claude Loiselle,1986-87,23,NJD,NHL,75,16,24,40,137,145,,,"",,,,,,,"",,,,,,,,65,10,92,30,-7,1.3,0.7,2,,
Claude Loiselle,1987-88,24,NJD,NHL,68,17,18,35,121,117,,,"",,,,,,,Selke-23,,,,,,,,47,8,67,35,7,1.3,1.1,2.3,,
Claude Loiselle,1988-89,25,NJD,NHL,74,7,14,21,209,92,,,"",,,,,,,"",,,,,,,,34,0,91,47,-10,-0.9,0.6,-0.2,,
Claude Loiselle,1989-90,26,QUE,NHL,72,11,14,25,104,128,,,"",,,,,,,"",,,,,,,,34,3,100,42,-27,-0.1,0.5,0.3,,
Claude Loiselle,1990-91,27,TOT,NHL,66,6,11,17,88,89,,,"",,,,,,,"",,,,,,,,26,1,75,30,-20,-0.7,0.3,-0.4,,
Claude Loiselle,1991-92,28,TOT,NHL,75,7,10,17,115,101,,,"",,,,,,,"",,,,,,,,27,2,75,26,-24,-1,0.5,-0.5,,
Claude Loiselle,1992-93,29,NYI,NHL,41,5,3,8,90,41,,,"",,,,,,,"",,,,,,,,11,0,23,7,-5,-0.6,0.3,-0.3,,
Claude Loiselle,1993-94,30,NYI,NHL,17,1,1,2,49,14,,,"",,,,,,,"",,,,,,,,6,0,15,7,-2,-0.4,0.1,-0.3,,
Gary Yaremchuk,1981-82,20,TOR,NHL,18,0,3,3,10,6,,,"",,,,,,,"",,,,,,,,6,0,14,1,-8,-0.5,0,-0.5,,
Gary Yaremchuk,1982-83,21,TOR,NHL,3,0,0,0,2,3,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
Gary Yaremchuk,1983-84,22,TOR,NHL,1,0,0,0,0,1,,,"",,,,,,,"",,,,,,,,1,1,1,0,-1,0,0,-0.1,,
Gary Yaremchuk,1984-85,23,TOR,NHL,12,1,1,2,16,7,,,"",,,,,,,"",,,,,,,,3,0,10,0,-8,-0.3,0,-0.3,,
Rich Chernomaz,1981-82,18,CLR,NHL,2,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0,-0.1,,
Rich Chernomaz,1983-84,20,NJD,NHL,7,2,1,3,2,7,,,"",,,,,,,"",,,,,,,,3,0,6,0,-3,0.1,0,0.1,,
Rich Chernomaz,1984-85,21,NJD,NHL,3,0,2,2,2,2,,,"",,,,,,,"",,,,,,,,2,0,0,0,2,0,0.1,0.1,,
Rich Chernomaz,1986-87,23,NJD,NHL,25,6,4,10,8,44,,,"",,,,,,,"",,,,,,,,15,4,23,1,-11,0.2,0,0.2,,
Rich Chernomaz,1987-88,24,CGY,NHL,2,1,0,1,0,5,,,"",,,,,,,"",,,,,,,,3,0,2,0,1,0.1,0,0.1,,
Rich Chernomaz,1988-89,25,CGY,NHL,1,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Rich Chernomaz,1991-92,28,CGY,NHL,11,0,0,0,6,21,,,"",,,,,,,"",,,,,,,,4,4,11,2,-9,-0.4,-0.2,-0.6,,
Dave Donnelly,1983-84,21,BOS,NHL,16,3,4,7,2,22,,,"",,,,,,,"",,,,,,,,15,0,2,0,13,0.1,0.6,0.6,,
Dave Donnelly,1984-85,22,BOS,NHL,38,6,8,14,46,33,,,"",,,,,,,"",,,,,,,,18,0,27,8,-1,-0.1,0.5,0.4,,
Dave Donnelly,1985-86,23,BOS,NHL,8,0,0,0,17,8,,,"",,,,,,,"",,,,,,,,5,0,5,3,3,-0.3,0.2,-0.1,,
Dave Donnelly,1986-87,24,CHI,NHL,71,6,12,18,81,64,,,"",,,,,,,"",,,,,,,,30,0,59,22,-7,-1,0.5,-0.5,,
Dave Donnelly,1987-88,25,EDM,NHL,4,0,0,0,4,3,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.2,0,-0.1,,
Steve Gatzos,1981-82,20,PIT,NHL,16,6,8,14,14,36,,,"",,,,,,,"",,,,,,,,21,5,16,0,0,0.7,0.2,0.9,,
Steve Gatzos,1982-83,21,PIT,NHL,44,6,7,13,52,70,,,"",,,,,,,"",,,,,,,,20,4,33,1,-16,-0.4,0.3,-0.1,,
Steve Gatzos,1983-84,22,PIT,NHL,23,3,3,6,15,29,,,"",,,,,,,"",,,,,,,,10,2,17,0,-8,-0.3,0.2,-0.1,,
Steve Gatzos,1984-85,23,PIT,NHL,6,0,2,2,2,6,,,"",,,,,,,"",,,,,,,,4,1,9,0,-7,-0.1,-0.1,-0.2,,
Todd Strueby,1981-82,18,EDM,NHL,3,0,0,0,0,1,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0,-0.1,,
Todd Strueby,1982-83,19,EDM,NHL,1,0,0,0,0,1,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,0,0,-0.1,,
Todd Strueby,1983-84,20,EDM,NHL,1,0,1,1,2,1,,,"",,,,,,,"",,,,,,,,2,0,0,0,2,0,0.1,0.1,,
Jan Erixon,1983-84,21,NYR,NHL,75,5,25,30,16,94,,,"",,,,,,,"",,,,,,,,64,5,56,11,13,-0.5,1.3,0.8,,
Jan Erixon,1984-85,22,NYR,NHL,66,7,22,29,33,72,,,"",,,,,,,"",,,,,,,,53,0,87,23,-10,-0.1,0.7,0.6,,
Jan Erixon,1985-86,23,NYR,NHL,31,2,17,19,4,33,,,"",,,,,,,"",,,,,,,,27,0,29,14,11,0.2,0.7,1,,
Jan Erixon,1986-87,24,NYR,NHL,68,8,18,26,24,73,,,"",,,,,,,Selke-7,,,,,,,,58,5,72,22,0,-0.1,0.8,0.7,,
Jan Erixon,1987-88,25,NYR,NHL,70,7,19,26,33,99,,,"",,,,,,,Selke-3,,,,,,,,42,0,67,28,3,-0.3,1.1,0.8,,
Jan Erixon,1988-89,26,NYR,NHL,44,4,11,15,27,41,,,"",,,,,,,"Byng-19,Selke-9",,,,,,,,27,0,51,21,-3,-0.4,0.4,0.1,,
Jan Erixon,1989-90,27,NYR,NHL,58,4,9,13,8,61,,,"",,,,,,,Selke-6,,,,,,,,24,1,59,19,-17,-1,0.5,-0.5,,
Jan Erixon,1990-91,28,NYR,NHL,53,7,18,25,8,40,,,"",,,,,,,"Byng-9,Selke-8",,,,,,,,43,0,59,29,13,0.5,1,1.6,,
Jan Erixon,1991-92,29,NYR,NHL,46,8,9,17,4,51,,,"",,,,,,,Selke-28,,,,,,,,32,0,32,13,13,0.2,0.9,1.1,,
Jan Erixon,1992-93,30,NYR,NHL,45,5,11,16,10,36,,,"",,,,,,,"",,,,,,,,26,0,29,14,11,-0.1,0.9,0.8,,
Tom Hirsch,1983-84,21,MNS,NHL,15,1,3,4,20,24,,,"",,,,,,,"",,,,,,,,11,4,13,3,-3,0,0.5,0.5,,
Tom Hirsch,1984-85,22,MNS,NHL,15,0,4,4,10,14,,,"",,,,,,,"",,,,,,,,11,2,27,5,-13,0,0.1,0.1,,
Tom Hirsch,1987-88,25,MNS,NHL,1,0,0,0,0,0,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0.1,,
Luc Dufour,1982-83,19,BOS,NHL,73,14,11,25,107,121,,,"",,,,,,,"",,,,,,,,47,2,26,0,20,-0.1,1.3,1.2,,
Luc Dufour,1983-84,20,BOS,NHL,41,6,4,10,47,39,,,"",,,,,,,"",,,,,,,,19,1,16,0,3,-0.5,0.6,0.2,,
Luc Dufour,1984-85,21,TOT,NHL,53,3,6,9,45,56,,,"",,,,,,,"",,,,,,,,12,0,25,0,-13,-1.2,0.3,-0.9,,
Rich Costello,1983-84,20,TOR,NHL,10,2,1,3,2,7,,,"",,,,,,,"",,,,,,,,4,1,8,0,-6,0,0,-0.1,,
Rich Costello,1985-86,22,TOR,NHL,2,0,1,1,0,2,,,"",,,,,,,"",,,,,,,,1,0,1,0,0,0,0,0,,
Hannu Virta,1981-82,18,BUF,NHL,3,0,1,1,4,3,,,"",,,,,,,"",,,,,,,,0,0,3,0,-4,0,0,0,,
Hannu Virta,1982-83,19,BUF,NHL,74,13,24,37,18,168,,,"",,,,,,,"",,,,,,,,112,33,76,4,6,2.1,4.2,6.3,,
Hannu Virta,1983-84,20,BUF,NHL,70,6,30,36,12,98,,,"",,,,,,,"",,,,,,,,105,34,63,7,13,1.5,4.8,6.3,,
Hannu Virta,1984-85,21,BUF,NHL,51,1,23,24,16,56,,,"",,,,,,,"",,,,,,,,58,15,46,1,-1,0.7,3.4,4.1,,
Hannu Virta,1985-86,22,BUF,NHL,47,5,23,28,16,81,,,"",,,,,,,"",,,,,,,,64,20,45,3,2,1.4,2.7,4.1,,
Dean Kennedy,1982-83,20,LAK,NHL,55,0,12,12,97,53,,,"",,,,,,,"",,,,,,,,44,0,72,11,-17,-0.2,1.5,1.3,,
Dean Kennedy,1983-84,21,LAK,NHL,37,1,5,6,50,22,,,"",,,,,,,"",,,,,,,,21,0,30,4,-4,-0.3,1.5,1.3,,
Dean Kennedy,1985-86,23,LAK,NHL,78,2,10,12,132,59,,,"",,,,,,,"",,,,,,,,59,2,90,23,-10,-0.6,2.9,2.3,,
Dean Kennedy,1986-87,24,LAK,NHL,66,6,14,20,91,59,,,"",,,,,,,"",,,,,,,,67,1,85,28,9,0.6,3.2,3.7,,
Dean Kennedy,1987-88,25,LAK,NHL,58,1,11,12,158,40,,,"",,,,,,,"",,,,,,,,46,0,89,21,-22,-0.3,1.1,0.8,,
Dean Kennedy,1988-89,26,TOT,NHL,67,3,11,14,103,45,,,"",,,,,,,"",,,,,,,,8,0,9,0,17,-0.1,3.1,3,,
Dean Kennedy,1989-90,27,BUF,NHL,80,2,12,14,53,51,,,"",,,,,,,"",,,,,,,,38,1,75,26,-12,-0.4,4,3.6,,
Dean Kennedy,1990-91,28,BUF,NHL,64,4,8,12,119,46,,,"",,,,,,,"",,,,,,,,57,0,66,14,5,-0.1,3.4,3.3,,
Dean Kennedy,1991-92,29,WIN,NHL,18,2,4,6,21,20,,,"",,,,,,,"",,,,,,,,14,0,21,9,2,0.2,1.3,1.5,,
Dean Kennedy,1992-93,30,WIN,NHL,78,1,7,8,105,50,,,"",,,,,,,"",,,,,,,,48,0,80,29,-3,-1,3.5,2.5,,
Dean Kennedy,1993-94,31,WIN,NHL,76,2,8,10,164,38,,,"",,,,,,,"",,,,,,,,30,0,71,19,-22,-0.6,2.2,1.6,,
Dean Kennedy,1994-95,32,EDM,NHL,40,2,8,10,25,45,,,"",,,,,,,"",,,,,,,,29,0,41,14,2,0.3,1.8,2.1,,
Chris Chelios,1983-84,22,MTL,NHL,12,0,2,2,12,23,,,"",,,,,,,"",,,,,,,,8,0,16,3,-5,-0.1,0.5,0.4,,
Chris Chelios,1984-85,23,MTL,NHL,74,9,55,64,87,200,,,"",,,,,,,"AS-9,Calder-2",,,,,,,,139,43,106,21,10,3.7,5.2,8.8,,
Chris Chelios,1985-86,24,MTL,NHL,41,8,26,34,67,101,,,"",,,,,,,"",,,,,,,,83,37,55,13,6,2.1,2.7,4.8,,
Chris Chelios,1986-87,25,MTL,NHL,71,11,33,44,124,141,,,"",,,,,,,"",,,,,,,,102,35,97,25,-5,2.6,4.2,6.8,,
Chris Chelios,1987-88,26,MTL,NHL,71,20,41,61,172,199,,,"",,,,,,,"AS-6,Norris-6",,,,,,,,125,38,105,32,14,4.5,4.6,9,,
Chris Chelios,1988-89,27,MTL,NHL,80,15,58,73,185,206,,,"",,,,,,,"AS-1,Hart-5,Norris-1",,,,,,,,167,62,106,36,35,4.8,6.7,11.5,,
Chris Chelios,1989-90,28,MTL,NHL,53,9,22,31,136,123,,,"",,,,,,,"AS-11,Norris-8",,,,,,,,82,19,74,31,20,1.9,4.1,6,,
Chris Chelios,1990-91,29,CHI,NHL,77,12,52,64,192,187,,,"",,,,,,,"AS-2,AS-3,Norris-3",,,,,,,,143,63,97,40,23,4.4,5.9,10.2,,
Chris Chelios,1991-92,30,CHI,NHL,80,9,47,56,245,239,,,"",,,,,,,"AS-7,Norris-6",,,,,,,,138,55,91,32,24,3.4,6.4,9.8,,
Chris Chelios,1992-93,31,CHI,NHL,84,15,58,73,282,290,,,"",,,,,,,"AS-1,Hart-7,Norris-1",,,,,,,,165,81,115,45,14,4.8,6.3,11.1,,
Chris Chelios,1993-94,32,CHI,NHL,76,16,44,60,212,219,,,"",,,,,,,"AS-6,Norris-6",,,,,,,,136,61,102,39,12,4.7,5,9.7,,
