Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Wade Brookbank,2003-04,26,TOT,NHL,29,2,0,2,133,7,"",108,3:43,"","","","","","","",,,,,,,,5,0,6,0,-1,0.3,0.1,0.4,,
Wade Brookbank,2005-06,28,VAN,NHL,32,1,2,3,81,10,"",158,4:56,"","","","","","","",,,,,,,,9,0,7,1,3,0.2,0.6,0.8,,
Wade Brookbank,2006-07,29,BOS,NHL,7,1,0,1,15,1,"",31,4:25,"","","","","","","",,,,,,,,1,0,2,0,-1,0.2,0.0,0.2,,
Wade Brookbank,2007-08,30,CAR,NHL,32,1,1,2,76,12,15,122,3:48,1,3,10,19,1,3,"",82,102,68,75,7,3,106.6,7,0,3,0,4,0.0,0.3,0.3,,
Wade Brookbank,2008-09,31,CAR,NHL,27,1,0,1,40,8,13,67,2:30,0,0,6,15,1,0,"",56,68,46,47,3,3,100.0,3,0,3,0,0,0.0,0.1,0.1,,
Greg Classen,2000-01,23,NSH,NHL,27,2,4,6,14,18,,277,10:16,,,,,,,"",,,,,,,,8,2,10,0,-4,0.0,0.2,0.3,,
Greg Classen,2001-02,24,NSH,NHL,55,5,6,11,30,32,,558,10:09,,,,,,,"",,,,,,,,22,1,25,5,1,0.2,0.7,0.9,,
Greg Classen,2002-03,25,NSH,NHL,8,0,0,0,4,2,,80,10:02,,,,,,,"",,,,,,,,0,0,8,5,-3,-0.2,0.0,-0.2,,
Al Conroy,1991-92,26,PHI,NHL,31,2,9,11,74,25,,"","",,,,,,,"",,,,,,,,19,1,17,0,1,-0.2,0.5,0.3,,
Al Conroy,1992-93,27,PHI,NHL,21,3,2,5,17,24,,"","",,,,,,,"",,,,,,,,9,0,10,0,-1,-0.2,0.2,0.0,,
Al Conroy,1993-94,28,PHI,NHL,62,4,3,7,65,40,,"","",,,,,,,"",,,,,,,,14,0,48,22,-12,-1.5,0.3,-1.2,,
Carl Corazzini,2003-04,24,BOS,NHL,12,2,0,2,0,16,,128,10:41,,,,,,,"",,,,,,,,5,0,5,2,2,0.1,0.2,0.3,,
Carl Corazzini,2006-07,27,CHI,NHL,7,0,1,1,2,5,,76,10:47,,,,,,,"",,,,,,,,1,0,2,1,0,-0.1,0.1,0.0,,
Rob Cowie,1994-95,27,LAK,NHL,32,2,7,9,20,39,,"","",,,,,,,"",,,,,,,,16,2,26,6,-6,0.3,1.0,1.3,,
Rob Cowie,1995-96,28,LAK,NHL,46,5,5,10,32,86,,"","",,,,,,,"",,,,,,,,30,6,44,4,-16,0.4,1.0,1.4,,
Josh Currie,2018-19,26,EDM,NHL,21,2,3,5,2,19,34,183,8:43,2,3,17,39,3,2,"",161,184,112,134,7,5,103.0,7,0,5,0,2,0.2,0.3,0.5,6.3,6.3
David Dziurzynski,2012-13,23,OTT,NHL,12,2,0,2,13,20,28,151,12:33,3,1,3,29,4,2,"",116,150,89,121,3,4,99.9,3,0,4,0,-1,0.0,0.2,0.2,5.4,6.1
David Dziurzynski,2015-16,26,OTT,NHL,14,1,3,4,9,14,21,141,10:05,3,4,7,55,2,2,"",76,159,56,118,4,8,99.9,4,0,8,0,-4,0.2,-0.1,0.1,3.8,6.9
Oscar Fantenberg,2017-18,26,LAK,NHL,27,2,7,9,11,33,74,385,14:16,0,0,17,43,3,7,"",269,303,200,230,14,12,102.6,20,6,12,0,2,0.6,1.1,1.8,10.7,12.2
Oscar Fantenberg,2018-19,27,TOT,NHL,61,2,2,4,17,70,147,976,16:00,0,0,74,91,12,38,"",778,778,571,570,31,27,100.7,32,0,37,10,3,-0.6,2.5,1.9,30.0,28.2
Taylor Fedun,2013-14,25,EDM,NHL,4,2,0,2,0,6,10,49,12:13,0,0,3,1,1,1,"",37,46,31,33,3,5,92.5,4,0,5,0,-1,0.4,0.0,0.4,"",""
Taylor Fedun,2014-15,26,SJS,NHL,7,0,4,4,4,12,26,119,16:59,0,0,8,0,3,2,"",107,94,75,70,3,3,100.0,5,2,3,0,0,0.3,0.3,0.6,4.7,3.7
Taylor Fedun,2015-16,27,VAN,NHL,1,0,1,1,0,0,0,19,18:48,0,0,3,3,0,0,"",8,16,7,8,1,0,116.7,1,0,0,0,1,0.1,0.1,0.2,0.4,0.2
Taylor Fedun,2016-17,28,BUF,NHL,27,0,7,7,16,24,45,361,13:22,0,0,20,7,5,9,"",315,269,226,206,12,9,101.4,16,4,10,1,3,0.3,1.2,1.5,12.8,12.4
Taylor Fedun,2017-18,29,BUF,NHL,7,0,1,1,2,8,20,103,14:41,0,0,10,4,0,4,"",85,77,63,57,1,2,97.7,2,1,2,0,-1,0.0,0.2,0.2,2.3,4.4
Taylor Fedun,2018-19,30,DAL,NHL,54,4,7,11,14,86,153,748,13:51,0,0,58,19,14,37,"",685,627,507,439,21,19,99.3,25,3,23,3,2,0.6,2.3,2.9,31.2,23.9
Spencer Foo,2017-18,23,CGY,NHL,4,2,0,2,0,16,22,63,15:51,1,0,3,6,2,1,"",58,46,44,36,2,1,101.5,2,0,1,0,1,0.2,0.1,0.3,2.6,1.5
Ryan Garbutt,2011-12,26,DAL,NHL,20,2,1,3,22,28,53,166,8:17,12,15,3,48,1,4,"",188,129,138,100,5,6,96.8,5,0,7,1,-1,0.1,0.1,0.2,"",""
Ryan Garbutt,2012-13,27,DAL,NHL,36,3,7,10,32,59,103,357,9:55,7,10,9,67,11,3,"",299,315,221,240,15,14,101.1,15,0,17,3,1,0.4,0.4,0.8,79.7,80.9
Ryan Garbutt,2013-14,28,DAL,NHL,75,17,15,32,106,165,290,980,13:04,4,6,47,141,41,21,"",852,816,631,567,39,31,101.2,41,0,40,9,10,2.8,1.4,4.2,"",""
Ryan Garbutt,2014-15,29,DAL,NHL,67,8,17,25,55,143,264,909,13:34,16,9,48,82,27,21,"",794,811,598,566,35,46,97.8,37,0,58,12,-9,1.2,0.4,1.6,33.1,32.9
Ryan Garbutt,2015-16,30,TOT,NHL,80,7,7,14,48,135,242,867,10:50,1,7,28,165,12,18,"",763,696,576,512,22,35,96.3,24,0,39,4,-11,-0.1,0.6,0.5,28.3,32.2
Ryan Garbutt,2016-17,31,ANA,NHL,27,2,1,3,20,26,57,247,9:10,7,4,12,53,3,3,"",171,217,134,166,6,10,98.3,7,0,14,4,-3,-0.1,0.2,0.0,6.0,8.2
Shane Harper,2016-17,27,FLA,NHL,14,2,1,3,18,13,23,144,10:18,0,0,0,19,4,3,"",112,115,89,97,3,4,99.0,3,0,4,0,-1,0.2,0.1,0.3,3.8,5.7
Matthew Highmore,2017-18,21,CHI,NHL,13,2,0,2,0,27,43,158,12:09,1,4,7,9,1,4,"",149,140,108,98,4,8,93.5,4,0,11,3,-4,0.0,0.0,0.0,6.7,5.7
Jeff Hoggan,2005-06,27,STL,NHL,52,2,6,8,34,60,"",457,8:47,"","","","","","","",,,,,,,,11,0,29,2,-16,-0.4,0.1,-0.3,,
Jeff Hoggan,2006-07,28,BOS,NHL,46,0,2,2,33,53,"",325,7:04,"","","","","","","",,,,,,,,5,1,16,4,-8,-0.7,0.1,-0.7,,
Jeff Hoggan,2007-08,29,BOS,NHL,1,0,0,0,0,0,"",8,7:57,"","","",0,0,0,"",0,0,0,0,"","","",0,0,1,1,0,0.0,0.0,0.0,,
Jeff Hoggan,2008-09,30,PHX,NHL,4,0,1,1,7,7,10,48,12:00,0,2,4,13,1,0,"",42,42,32,29,1,2,94.4,1,0,2,0,-1,0.0,0.0,0.0,,
Jeff Hoggan,2009-10,31,PHX,NHL,4,0,0,0,2,5,9,28,7:07,0,2,0,2,1,1,"",25,21,18,16,0,1,92.3,0,0,1,0,-1,-0.1,0.0,-0.1,,
Jason Jaffray,2007-08,26,VAN,NHL,19,2,4,6,19,15,26,239,12:35,84,92,5,14,2,3,"",149,171,114,135,6,2,105.5,8,2,2,0,4,0.2,0.5,0.6,,
Jason Jaffray,2008-09,27,VAN,NHL,14,2,2,4,14,11,15,127,9:04,31,34,3,7,2,2,"",79,99,70,80,4,5,100.6,5,1,6,0,-2,0.3,0.0,0.3,,
Jason Jaffray,2009-10,28,CGY,NHL,3,0,0,0,0,4,5,20,6:39,5,9,0,4,0,0,"",17,17,14,12,0,1,88.9,0,0,1,0,-1,-0.1,0.0,-0.1,,
Jason Jaffray,2011-12,30,WPG,NHL,13,0,1,1,7,10,12,85,6:30,8,7,2,16,3,1,"",78,75,62,59,1,2,96.6,1,0,2,0,-1,-0.1,0.0,-0.1,,
Jakub Jerabek,2017-18,26,TOT,NHL,36,2,6,8,6,33,75,588,16:19,0,0,48,42,4,32,"",558,570,408,414,22,24,99.8,23,1,25,1,-2,0.3,1.1,1.5,25.4,23.2
Jakub Jerabek,2018-19,27,STL,NHL,1,0,0,0,2,1,2,8,7:52,0,0,1,0,0,0,"",6,10,5,8,0,3,50.0,0,0,3,0,-3,0.0,-0.2,-0.2,0.2,1.0
Mike Johnson,1996-97,22,TOR,NHL,13,2,2,4,4,27,"","","","","","","","","","",,,,,,,,8,1,11,2,-2,0.1,0.1,0.2,,
Mike Johnson,1997-98,23,TOR,NHL,82,15,32,47,24,143,"","","","","","","","","",Calder-4,,,,,,,,71,23,65,13,-4,3.3,1.0,4.4,,
Mike Johnson,1998-99,24,TOR,NHL,79,20,24,44,35,149,"",1285,16:16,"","","","","","","",,,,,,,,67,16,51,13,13,3.2,1.2,4.3,,
Mike Johnson,1999-00,25,TOT,NHL,80,21,26,47,27,132,"",1375,17:11,"","","","","","","",,,,,,,,66,17,60,17,6,3.3,1.6,4.8,,
Mike Johnson,2000-01,26,TOT,NHL,76,13,30,43,42,124,"",1313,17:16,"","","","","","","",,,,,,,,65,27,60,12,-10,2.1,1.1,3.2,,
Mike Johnson,2001-02,27,PHX,NHL,57,5,22,27,28,73,"",901,15:49,"","","","","","","",,,,,,,,47,8,42,17,14,1.0,1.4,2.4,,
Mike Johnson,2002-03,28,PHX,NHL,82,23,40,63,47,178,"",1611,19:39,"","","","","","","",,,,,,,,80,21,77,27,9,4.6,2.0,6.6,,
Mike Johnson,2003-04,29,PHX,NHL,11,1,9,10,10,17,"",218,19:50,"","","","","","","",,,,,,,,12,6,10,3,-1,0.6,0.2,0.8,,
Mike Johnson,2005-06,31,PHX,NHL,80,16,38,54,50,145,"",1326,16:34,"","","","","","","",,,,,,,,82,34,70,29,7,2.9,1.8,4.8,,
Mike Johnson,2006-07,32,MTL,NHL,80,11,20,31,40,131,"",1231,15:23,"","","","","","","",,,,,,,,42,3,48,15,6,0.8,1.7,2.6,,
Mike Johnson,2007-08,33,STL,NHL,21,2,3,5,8,21,32,273,13:01,2,6,3,13,5,1,"",125,197,95,146,5,9,99.0,5,0,10,1,-4,0.0,0.2,0.1,,
Jean-Francois Jomphe,1995-96,23,MDA,NHL,31,2,12,14,39,46,,"","",,,,,,,"",,,,,,,,19,4,14,6,7,0.2,0.6,0.8,,
Jean-Francois Jomphe,1996-97,24,MDA,NHL,64,7,14,21,53,81,,"","",,,,,,,"",,,,,,,,28,4,49,16,-9,0.1,0.4,0.5,,
Jean-Francois Jomphe,1997-98,25,MDA,NHL,9,1,3,4,8,8,,"","",,,,,,,"",,,,,,,,4,0,8,5,1,0.2,0.1,0.3,,
Jean-Francois Jomphe,1998-99,26,TOT,NHL,7,0,0,0,2,4,,62,8:49,,,,,,,"",,,,,,,,0,0,0,0,0,-0.2,0.1,-0.1,,
Michal Kempny,2016-17,26,CHI,NHL,50,2,6,8,22,67,173,748,14:58,0,0,59,76,6,26,"",767,595,555,428,29,27,98.8,29,0,34,7,1,0.2,1.4,1.6,30.8,28.0
Michal Kempny,2017-18,27,TOT,NHL,53,3,7,10,26,82,168,843,15:55,0,0,82,57,9,41,"",853,803,597,567,42,28,102.6,43,1,32,4,14,0.3,2.9,3.2,34.3,32.5
Michal Kempny,2018-19,28,WSH,NHL,71,6,19,25,60,111,232,1362,19:11,0,0,135,84,21,47,"",1304,1269,975,956,77,55,103.4,78,0,68,13,24,1.4,3.9,5.3,54.5,60.1
Joonas Kemppainen,2015-16,27,BOS,NHL,44,2,3,5,4,35,52,552,12:32,227,232,18,36,28,9,"",363,498,275,376,12,19,98.2,14,1,28,9,-6,-0.8,0.3,-0.4,14.7,19.7
Mark Kolesar,1995-96,23,TOR,NHL,21,2,2,4,14,10,,"","",,,,,,,"",,,,,,,,4,0,9,5,0,-0.3,0.3,0.0,,
Mark Kolesar,1996-97,24,TOR,NHL,7,0,0,0,0,3,,"","",,,,,,,"",,,,,,,,0,0,3,0,-3,-0.3,0.0,-0.3,,
Jason Krog,1999-00,24,NYI,NHL,17,2,4,6,6,22,"",171,10:03,"","","","","","","",,,,,,,,12,8,6,1,-1,0.4,0.1,0.5,,
Jason Krog,2000-01,25,NYI,NHL,9,0,3,3,0,7,"",95,10:32,"","","","","","","",,,,,,,,5,1,0,0,4,0.0,0.3,0.3,,
Jason Krog,2001-02,26,NYI,NHL,2,0,0,0,0,0,"",13,6:40,"","","","","","","",,,,,,,,1,0,1,0,0,0.0,0.0,0.0,,
Jason Krog,2002-03,27,MDA,NHL,67,10,15,25,12,92,"",923,13:47,"","","","","","","",,,,,,,,35,5,34,5,1,1.1,1.3,2.4,,
Jason Krog,2003-04,28,MDA,NHL,80,6,12,18,16,111,"",958,11:58,"","","","","","","",,,,,,,,30,8,31,5,-4,0.0,1.1,1.1,,
Jason Krog,2006-07,31,TOT,NHL,23,3,3,6,10,22,"",285,12:24,"","","","","","","",,,,,,,,11,2,4,0,5,0.1,0.5,0.6,,
Jason Krog,2008-09,33,VAN,NHL,4,1,0,1,2,5,9,41,10:14,14,10,1,3,1,1,"",24,20,17,11,0,0,100.0,2,2,0,0,0,0.1,0.0,0.1,,
Joel L'Esperance,2018-19,23,DAL,NHL,18,2,0,2,6,24,45,220,12:15,26,30,4,22,6,7,"",187,197,126,135,1,5,96.3,3,2,5,0,-4,-0.2,0.2,0.0,6.5,7.7
Drew Larman,2006-07,21,FLA,NHL,16,2,0,2,2,15,"",118,7:23,"","","","","","","",,,,,,,,3,0,8,2,-3,0.1,0.0,0.1,,
Drew Larman,2007-08,22,FLA,NHL,6,0,1,1,2,1,4,36,6:00,10,16,1,5,1,0,"",13,23,11,19,1,0,114.3,1,0,0,0,1,0.0,0.1,0.1,,
Drew Larman,2009-10,24,BOS,NHL,4,0,0,0,0,5,9,32,8:05,1,1,1,3,0,0,"",37,11,29,8,0,1,83.3,0,0,1,0,-1,-0.1,0.0,-0.1,,
Chris Lindberg,1991-92,24,CGY,NHL,17,2,5,7,17,19,,"","",,,,,,,"",,,,,,,,9,0,16,10,3,0.1,0.3,0.3,,
Chris Lindberg,1992-93,25,CGY,NHL,62,9,12,21,18,74,,"","",,,,,,,"",,,,,,,,35,2,54,18,-3,-0.1,0.6,0.5,,
Chris Lindberg,1993-94,26,QUE,NHL,37,6,8,14,12,42,,"","",,,,,,,"",,,,,,,,19,1,20,1,-1,0.3,0.4,0.7,,
Steve MacIntyre,2008-09,28,EDM,NHL,22,2,0,2,40,6,8,86,3:55,0,0,2,22,0,1,"",55,91,45,65,2,4,96.1,2,0,5,1,-2,0.2,0.0,0.2,,
Steve MacIntyre,2009-10,29,TOT,NHL,22,0,1,1,24,3,7,63,2:53,0,0,3,12,1,3,"",32,62,24,50,1,4,96.7,1,0,4,0,-3,-0.1,-0.1,-0.1,,
Steve MacIntyre,2010-11,30,EDM,NHL,34,0,1,1,93,6,10,120,3:32,0,0,4,23,1,7,"",65,126,45,83,2,3,101.2,2,0,3,0,-1,-0.2,0.1,-0.1,,
Steve MacIntyre,2011-12,31,PIT,NHL,12,0,0,0,6,0,3,38,3:11,0,0,0,5,0,0,"",28,31,21,26,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,,
Steve MacIntyre,2012-13,32,PIT,NHL,1,0,0,0,12,0,0,5,4:31,0,0,0,2,0,0,"",1,2,1,1,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Trevor Moore,2018-19,23,TOR,NHL,25,2,6,8,2,26,48,227,9:06,0,0,7,15,8,9,"",202,203,151,158,9,8,101.2,9,0,8,0,1,0.4,0.2,0.6,8.2,8.5
Cory Murphy,2007-08,29,FLA,NHL,47,2,15,17,22,65,135,723,15:23,0,0,39,11,7,16,"",486,475,356,369,17,16,100.6,43,26,18,1,0,1.3,1.5,2.8,,
Cory Murphy,2008-09,30,TOT,NHL,32,5,11,16,14,55,130,575,17:57,0,0,29,13,12,19,"",385,384,277,299,14,15,100.3,31,17,21,3,-4,1.5,0.8,2.3,,
Cory Murphy,2009-10,31,NJD,NHL,12,2,1,3,2,9,19,149,12:26,0,0,16,3,0,0,"",81,97,65,74,4,6,97.2,7,3,6,0,-2,0.4,0.2,0.6,,
Jakub Nakladal,2015-16,28,CGY,NHL,27,2,3,5,6,42,88,383,14:11,0,0,23,41,4,11,"",320,277,218,196,11,14,97.1,14,3,16,0,-5,0.3,0.3,0.6,11.8,10.4
Jakub Nakladal,2016-17,29,CAR,NHL,3,0,0,0,0,3,7,44,14:30,0,0,4,2,1,0,"",32,45,22,34,0,4,85.2,0,0,4,0,-4,-0.1,-0.2,-0.3,1.0,1.8
Jed Ortmeyer,2003-04,25,NYR,NHL,58,2,4,6,16,48,"",572,9:52,"","","","","","","",,,,,,,,8,0,35,17,-10,-0.7,0.1,-0.6,,
Jed Ortmeyer,2005-06,27,NYR,NHL,78,5,2,7,38,90,"",866,11:06,"","","","","","","",,,,,,,,17,0,42,27,2,-1.4,1.1,-0.3,,
Jed Ortmeyer,2006-07,28,NYR,NHL,41,2,9,11,22,67,"",516,12:35,"","","","","","","",,,,,,,,16,0,17,8,7,-0.2,0.9,0.7,,
Jed Ortmeyer,2007-08,29,NSH,NHL,51,4,4,8,32,68,118,635,12:27,6,6,23,63,31,12,"",348,402,275,314,11,21,96.5,13,0,32,11,-8,-0.5,0.3,-0.2,,
Jed Ortmeyer,2008-09,30,NSH,NHL,2,0,0,0,0,4,4,22,11:01,0,0,0,3,0,0,"",13,11,12,8,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,,
Jed Ortmeyer,2009-10,31,SJS,NHL,76,8,11,19,37,131,203,875,11:31,5,13,31,117,23,24,"",660,641,518,496,26,23,100.5,29,2,34,11,4,0.4,1.0,1.4,,
Jed Ortmeyer,2010-11,32,MIN,NHL,4,0,0,0,2,5,9,38,9:24,0,0,0,4,1,1,"",37,24,27,20,0,1,94.7,0,0,1,0,-1,-0.1,0.0,-0.1,,
Jed Ortmeyer,2011-12,33,MIN,NHL,35,1,1,2,14,41,79,340,9:43,4,5,14,53,14,2,"",223,325,163,226,4,12,96.1,4,0,16,4,-8,-0.6,0.1,-0.5,,
Brent Peterson,1996-97,24,TBL,NHL,17,2,0,2,4,11,,"","",,,,,,,"",,,,,,,,2,0,7,1,-4,-0.3,0.1,-0.2,,
Brent Peterson,1997-98,25,TBL,NHL,19,5,0,5,2,15,,"","",,,,,,,"",,,,,,,,7,0,10,1,-2,0.3,0.2,0.6,,
Brent Peterson,1998-99,26,TBL,NHL,20,2,1,3,0,16,,179,8:58,,,,,,,"",,,,,,,,4,0,6,0,-2,0.0,0.1,0.2,,
Thomas Pock,2003-04,22,NYR,NHL,6,2,2,4,0,8,"",112,18:38,"","","","","","","",,,,,,,,8,3,10,1,-4,0.5,-0.2,0.4,,
Thomas Pock,2005-06,24,NYR,NHL,8,1,1,2,4,15,"",121,15:10,"","","","","","","",,,,,,,,3,0,7,1,-3,0.2,0.1,0.2,,
Thomas Pock,2006-07,25,NYR,NHL,44,4,4,8,16,76,"",714,16:14,"","","","","","","",,,,,,,,21,4,24,3,-4,0.4,1.4,1.8,,
Thomas Pock,2007-08,26,NYR,NHL,1,0,0,0,0,2,4,19,18:53,0,0,3,1,1,1,"",17,11,15,7,0,2,60.0,0,0,3,1,-2,0.0,-0.1,-0.1,,
Thomas Pock,2008-09,27,NYI,NHL,59,1,2,3,35,51,124,750,12:42,0,0,59,53,23,19,"",589,705,426,510,13,32,95.4,16,1,40,8,-17,-0.5,0.4,-0.1,,
Tom Preissing,2003-04,25,SJS,NHL,69,2,17,19,12,89,"",1255,18:12,"","","","","","","",,,,,,,,58,20,43,13,8,0.9,3.4,4.3,,
Tom Preissing,2005-06,27,SJS,NHL,74,11,32,43,26,131,"",1517,20:30,"","","","","","","",,,,,,,,105,40,64,16,17,3.5,4.5,8.1,,
Tom Preissing,2006-07,28,OTT,NHL,80,7,31,38,18,94,"",1220,15:15,"","","","","","","AS-16,Byng-40,Norris-15",,,,,,,,101,35,26,0,40,3.2,4.9,8.1,,
Tom Preissing,2007-08,29,LAK,NHL,77,8,16,24,16,93,191,1377,17:53,2,7,42,22,16,45,"",950,1010,717,814,48,55,99.9,67,17,67,11,-6,2.0,2.3,4.3,,
Tom Preissing,2008-09,30,LAK,NHL,22,3,4,7,6,40,80,368,16:45,0,0,21,15,4,15,"",279,229,215,180,9,15,92.7,16,7,18,2,-7,0.6,0.5,1.1,,
Tom Preissing,2009-10,31,COL,NHL,4,0,1,1,0,6,11,52,13:05,0,0,3,3,1,1,"",45,41,38,31,1,7,75.3,1,0,7,0,-6,0.0,-0.4,-0.4,,
Mika Pyorala,2009-10,28,PHI,NHL,36,2,2,4,10,41,74,489,13:36,95,112,14,12,17,9,"",363,298,256,221,11,13,97.8,12,1,21,7,-3,-0.8,0.5,-0.3,,
Juuso Riikola,2018-19,25,PIT,NHL,37,2,3,5,10,43,97,617,16:41,0,0,38,86,13,16,"",505,610,384,449,22,19,102.0,26,4,19,0,3,0.0,1.2,1.2,22.7,22.4
Derek Ryan,2015-16,29,CAR,NHL,6,2,0,2,2,5,9,73,12:12,35,24,0,2,4,2,"",56,45,44,37,3,2,100.9,4,1,2,0,1,0.2,0.1,0.4,2.0,1.7
Derek Ryan,2016-17,30,CAR,NHL,67,11,18,29,22,73,136,998,14:53,391,316,37,33,33,36,"",790,763,550,572,31,37,98.8,43,11,42,2,-8,1.6,1.0,2.6,30.9,31.9
Derek Ryan,2017-18,31,CAR,NHL,80,15,23,38,28,135,247,1248,15:36,531,409,27,52,54,48,"",1148,861,837,665,46,57,95.7,62,16,63,3,-15,1.9,1.0,2.9,46.7,37.3
Derek Ryan,2018-19,32,CGY,NHL,81,13,25,38,24,103,179,1118,13:48,440,316,19,19,54,54,Selke-29,806,661,588,488,40,21,103.4,56,11,43,19,21,1.9,1.8,3.7,37.7,27.2
Nate Schmidt,2013-14,22,WSH,NHL,29,2,4,6,6,41,77,542,18:42,0,0,35,18,10,21,"",477,486,347,366,23,19,102.6,23,0,21,2,4,0.2,1.5,1.7,"",""
Nate Schmidt,2014-15,23,WSH,NHL,39,1,3,4,10,40,87,542,13:53,0,0,33,34,11,13,"",527,445,380,324,18,20,98.2,18,0,21,1,-2,-0.1,0.9,0.8,23.6,20.7
Nate Schmidt,2015-16,24,WSH,NHL,72,2,14,16,16,80,184,1301,18:04,0,0,111,69,34,42,Byng-46,1130,1125,826,812,48,37,101.5,49,1,48,11,12,0.4,3.7,4.0,48.0,45.2
Nate Schmidt,2016-17,25,WSH,NHL,60,3,14,17,16,60,139,929,15:29,0,0,37,51,36,44,"",841,729,606,551,44,24,104.1,49,3,28,4,22,1.0,3.5,4.5,40.6,30.8
Nate Schmidt,2017-18,26,VEG,NHL,76,5,31,36,16,103,255,1690,22:14,0,1,121,41,57,57,"",1435,1415,1039,1031,78,58,102.5,98,19,77,16,19,2.2,4.8,7.0,61.3,60.1
Nate Schmidt,2018-19,27,VEG,NHL,61,9,21,30,8,112,232,1339,21:57,0,0,100,37,45,39,Byng-22,1123,1091,838,800,69,50,102.6,88,15,63,11,22,2.4,4.5,6.9,53.1,49.5
Ryan Shannon,2006-07,23,ANA,NHL,53,2,9,11,10,77,"",564,10:39,"","","","","","","",,,,,,,,19,0,22,1,-2,-0.3,0.6,0.3,,
Ryan Shannon,2007-08,24,VAN,NHL,27,5,8,13,24,34,62,348,12:53,32,50,8,10,13,3,"",221,204,167,162,11,11,99.6,21,10,12,0,-1,1.0,0.4,1.4,,
Ryan Shannon,2008-09,25,OTT,NHL,35,8,12,20,2,61,102,528,15:04,2,4,16,21,17,11,"",330,343,252,252,16,17,99.9,27,11,18,1,-1,1.5,0.7,2.1,,
Ryan Shannon,2009-10,26,OTT,NHL,66,5,11,16,20,109,189,837,12:40,19,32,19,36,37,12,"",683,540,504,379,20,32,94.2,28,6,34,0,-12,-0.1,0.5,0.4,,
Ryan Shannon,2010-11,27,OTT,NHL,79,11,16,27,24,118,187,1021,12:56,87,120,35,34,41,21,"",781,658,593,489,26,24,99.1,38,11,31,7,3,1.3,1.5,2.8,,
Ryan Shannon,2011-12,28,TBL,NHL,45,4,8,12,10,46,75,541,12:02,22,18,15,22,16,9,"",412,402,315,302,15,23,96.2,18,3,29,3,-11,0.3,0.0,0.3,,
Nikita Soshnikov,2015-16,22,TOR,NHL,11,2,3,5,6,33,53,172,15:37,0,1,6,34,2,3,"",173,147,120,103,5,9,92.7,7,2,9,0,-4,0.3,0.0,0.3,6.0,4.6
Nikita Soshnikov,2016-17,23,TOR,NHL,56,5,4,9,16,70,133,608,10:51,2,15,28,101,20,15,"",433,481,326,341,16,15,100.8,18,2,17,2,1,-0.1,0.6,0.5,17.5,17.8
Nikita Soshnikov,2017-18,24,TOT,NHL,15,1,1,2,4,17,27,165,11:01,0,1,2,24,3,2,"",103,159,70,124,4,6,101.5,4,0,7,1,-2,-0.2,0.1,0.0,3.2,8.3
Nikita Soshnikov,2018-19,25,STL,NHL,5,0,0,0,0,1,5,36,7:10,0,0,2,5,0,1,"",27,42,20,33,1,2,97.6,1,0,2,0,-1,-0.1,0.0,-0.1,0.9,0.7
P.J. Stock,1997-98,22,NYR,NHL,38,2,3,5,114,9,,"","",,,,,,,"",,,,,,,,7,0,3,0,4,-0.7,0.8,0.0,,
P.J. Stock,1998-99,23,NYR,NHL,5,0,0,0,6,0,,14,2:42,,,,,,,"",,,,,,,,0,0,1,0,-1,0.0,0.0,-0.1,,
P.J. Stock,1999-00,24,NYR,NHL,11,0,1,1,11,2,,68,6:13,,,,,,,"",,,,,,,,2,0,1,0,1,-0.1,0.1,0.0,,
P.J. Stock,2000-01,25,TOT,NHL,51,2,5,7,110,27,,352,6:54,,,,,,,"",,,,,,,,11,0,14,0,-3,0.0,0.3,0.2,,
P.J. Stock,2001-02,26,BOS,NHL,58,0,3,3,122,12,,299,5:09,,,,,,,"",,,,,,,,7,0,9,0,-2,-0.5,0.2,-0.3,,
P.J. Stock,2002-03,27,BOS,NHL,71,1,9,10,160,38,,443,6:14,,,,,,,"",,,,,,,,14,3,16,0,-5,0.0,0.2,0.1,,
P.J. Stock,2003-04,28,BOS,NHL,1,0,0,0,0,1,,6,6:04,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Viktor Svedberg,2015-16,24,CHI,NHL,27,2,2,4,4,40,89,425,15:45,0,0,28,11,7,10,"",354,388,253,299,12,17,98.7,12,0,20,3,-5,0.1,0.5,0.6,14.6,19.5
Brad Tapper,2000-01,22,ATL,NHL,16,2,3,5,6,21,,204,12:44,,,,,,,"",,,,,,,,8,1,10,4,1,0.2,0.2,0.4,,
Brad Tapper,2001-02,23,ATL,NHL,20,2,4,6,43,34,,267,13:21,,,,,,,"",,,,,,,,7,1,15,6,-3,0.2,0.2,0.3,,
Brad Tapper,2002-03,24,ATL,NHL,35,10,4,14,23,68,,457,13:03,,,,,,,"",,,,,,,,21,3,16,0,2,1.4,0.5,1.9,,
