Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Kevin Shattenkirk,2015-16,27,STL,NHL,72,14,30,44,51,180,350,1614,22:25,0,0,113,82,37,39,"",1182,1074,867,780,47,59,97.0,81,33,72,11,-14,4.5,2.6,7.1,50.1,51.3
Kevin Shattenkirk,2016-17,28,TOT,NHL,80,13,43,56,47,161,319,1595,19:56,0,0,95,88,36,40,"AS-8,Norris-14",1175,1046,891,761,56,58,98.2,95,39,63,0,-7,5.6,2.8,8.5,52.9,45.5
Kevin Shattenkirk,2017-18,29,NYR,NHL,46,5,18,23,44,94,188,933,20:16,0,0,65,44,24,61,"",701,776,530,585,30,42,97.8,49,19,45,1,-14,1.7,1.0,2.8,33.4,35.9
Kevin Shattenkirk,2018-19,30,NYR,NHL,73,2,26,28,20,148,291,1383,18:56,0,0,104,73,39,55,"",1112,1093,823,802,43,56,97.4,56,12,61,3,-15,1.3,1.8,3.1,51.0,50.7
Alex Plante,2009-10,20,EDM,NHL,4,0,1,1,2,4,8,54,13:36,0,0,2,7,1,2,"",40,59,31,40,2,1,107.9,2,0,1,0,1,0.0,0.2,0.2,,
Alex Plante,2010-11,21,EDM,NHL,3,0,0,0,11,5,6,45,15:03,0,0,3,4,0,1,"",45,37,32,30,1,3,89.0,1,0,4,1,-2,-0.1,-0.1,-0.1,,
Alex Plante,2011-12,22,EDM,NHL,3,0,1,1,2,0,1,32,10:39,0,0,1,5,0,1,"",24,29,20,27,2,2,101.1,2,0,2,0,0,0.1,0.1,0.1,,
Colton Gillies,2008-09,19,MIN,NHL,45,2,5,7,18,22,49,370,8:14,1,1,9,55,7,11,"",239,336,174,251,8,11,100.9,10,1,11,0,-2,-0.1,0.5,0.4,,
Colton Gillies,2010-11,21,MIN,NHL,7,1,0,1,2,3,8,73,10:22,1,1,2,16,0,1,"",35,51,24,42,1,3,93.1,1,0,3,0,-2,0.0,0.0,0.0,,
Colton Gillies,2011-12,22,TOT,NHL,75,2,6,8,35,48,95,757,10:05,7,10,46,161,31,14,"",443,678,329,490,14,24,99.7,15,0,28,4,-9,-1.0,0.6,-0.5,,
Colton Gillies,2012-13,23,CBJ,NHL,27,1,1,2,17,17,26,224,8:18,0,2,10,61,3,2,"",133,192,90,146,4,3,103.0,4,0,3,0,1,-0.3,0.3,0.0,,
Ian Cole,2010-11,21,STL,NHL,26,1,3,4,35,22,58,458,17:36,0,0,37,36,5,14,"",397,370,302,275,19,13,102.1,20,1,16,3,6,0.0,1.4,1.4,"",""
Ian Cole,2011-12,22,STL,NHL,26,1,5,6,22,18,53,414,15:55,0,0,27,16,5,8,"",387,322,285,242,16,9,103.6,16,0,9,0,7,0.3,1.6,2.0,"",""
Ian Cole,2012-13,23,STL,NHL,15,0,1,1,10,10,30,266,17:45,0,0,22,6,1,5,"",207,184,152,126,6,10,94.2,6,0,10,0,-4,-0.2,0.4,0.2,"",""
Ian Cole,2013-14,24,STL,NHL,46,3,8,11,31,45,106,694,15:05,0,0,68,24,9,9,"",548,572,410,395,27,12,105.3,29,2,13,1,15,0.7,2.9,3.5,"",""
Ian Cole,2014-15,25,TOT,NHL,74,5,12,17,51,83,185,1183,15:59,0,0,99,73,12,23,"",1069,890,812,659,43,28,101.2,45,2,31,2,14,1.0,3.8,4.7,48.2,34.8
Ian Cole,2015-16,26,PIT,NHL,70,0,12,12,59,72,145,1207,17:14,0,0,122,122,8,32,"",940,938,716,692,33,40,98.5,38,2,51,11,-3,-0.2,2.0,1.8,43.5,38.0
Ian Cole,2016-17,27,PIT,NHL,81,5,21,26,72,89,220,1605,19:49,0,0,194,164,32,50,"",1321,1358,993,946,78,53,103.0,80,1,85,32,26,1.4,4.2,5.6,60.9,56.0
Ian Cole,2017-18,28,TOT,NHL,67,5,15,20,76,84,183,1191,17:47,0,0,116,95,21,27,"",981,938,744,679,54,42,101.3,56,0,59,17,14,1.1,3.5,4.6,47.9,42.9
Ian Cole,2018-19,29,COL,NHL,71,2,13,15,115,82,181,1403,19:45,0,0,178,107,27,46,"",1122,1098,827,776,52,59,98.3,56,0,91,32,-1,0.0,2.6,2.6,50.3,50.2
Riley Nash,2011-12,22,CAR,NHL,5,0,1,1,2,2,6,53,10:34,11,24,1,1,7,0,"",38,37,29,31,2,1,105.8,3,1,1,0,1,0.0,0.1,0.1,"",""
Riley Nash,2012-13,23,CAR,NHL,32,4,5,9,8,36,63,410,12:48,128,161,10,36,31,3,"",369,350,268,270,11,17,97.0,13,0,18,1,-4,0.3,0.2,0.5,78.9,76.5
Riley Nash,2013-14,24,CAR,NHL,73,10,14,24,29,86,146,925,12:40,306,360,22,81,54,18,"",749,744,551,570,30,31,99.8,38,7,31,0,0,1.3,1.1,2.5,"",""
Riley Nash,2014-15,25,CAR,NHL,68,8,17,25,12,94,172,1109,16:19,488,470,46,88,52,29,"",826,752,586,549,26,37,96.7,39,12,45,8,-10,0.6,1.3,1.9,32.2,30.8
Riley Nash,2015-16,26,CAR,NHL,64,9,13,22,18,76,129,829,12:57,193,197,21,58,47,13,"",627,578,448,439,23,27,98.3,31,8,33,5,-5,1.2,0.9,2.1,25.6,23.8
Riley Nash,2016-17,27,BOS,NHL,81,7,10,17,14,125,213,1118,13:48,276,286,36,67,48,18,"",838,779,615,563,20,27,97.8,25,0,48,21,-1,-0.4,1.4,1.0,35.5,32.4
Riley Nash,2017-18,28,BOS,NHL,76,15,26,41,18,113,188,1171,15:25,459,490,67,86,55,14,"",929,869,699,622,50,35,101.8,55,4,56,21,16,2.5,2.0,4.4,43.5,33.0
Riley Nash,2018-19,29,CBJ,NHL,78,3,9,12,19,79,123,846,10:50,150,183,43,72,39,13,"",660,688,527,504,23,30,97.3,23,0,37,7,-8,-0.8,0.6,-0.2,35.5,29.3
Max Pacioretty,2008-09,20,MTL,NHL,34,3,8,11,27,57,95,429,12:37,1,1,19,44,16,16,"",346,385,246,283,14,15,99.8,21,7,17,0,-3,0.3,0.3,0.6,"",""
Max Pacioretty,2009-10,21,MTL,NHL,52,3,11,14,20,74,153,661,12:43,1,6,25,68,20,19,"",563,612,404,436,14,19,99.1,20,6,20,1,-5,0.0,0.6,0.6,"",""
Max Pacioretty,2010-11,22,MTL,NHL,37,14,10,24,39,112,188,588,15:54,0,1,13,67,20,10,"",605,414,453,312,24,22,97.4,39,15,25,0,-1,2.5,0.7,3.2,"",""
Max Pacioretty,2011-12,23,MTL,NHL,79,33,32,65,56,286,468,1443,18:16,1,4,39,104,33,36,Masterton-1,1204,1118,876,823,64,59,100.2,90,26,62,0,2,7.1,1.9,9.0,"",""
Max Pacioretty,2012-13,24,MTL,NHL,44,15,24,39,28,163,277,726,16:31,2,5,16,59,24,12,"",696,456,495,320,36,27,98.1,52,16,29,1,8,3.9,1.0,4.9,126.2,102.2
Max Pacioretty,2013-14,25,MTL,NHL,73,39,21,60,35,270,464,1350,18:29,6,4,33,69,28,18,AS-5,1074,988,792,725,56,42,102.0,83,26,56,7,8,7.5,2.0,9.6,"",""
Max Pacioretty,2014-15,26,MTL,NHL,80,37,30,67,32,302,537,1552,19:24,2,7,38,106,43,43,"AS-4,Byng-65,Selke-6",1264,1179,903,838,67,34,104.9,91,18,48,13,38,7.5,3.4,10.9,55.3,44.9
Max Pacioretty,2015-16,27,MTL,NHL,82,30,34,64,34,303,539,1519,18:32,6,7,37,102,35,33,"Byng-38,Selke-22",1303,1065,964,772,61,63,97.7,89,27,83,11,-10,6.2,1.3,7.5,55.9,48.5
Max Pacioretty,2016-17,28,MTL,NHL,81,35,32,67,38,268,500,1553,19:11,27,23,35,63,44,47,"AS-4,Byng-28",1397,1123,1022,842,64,48,101.1,92,26,61,10,15,6.9,2.4,9.3,57.1,49.9
Max Pacioretty,2017-18,29,MTL,NHL,64,17,20,37,30,212,391,1217,19:01,7,13,27,118,24,40,"",982,872,709,635,40,56,95.6,72,30,75,16,-16,2.3,0.9,3.2,41.2,35.7
Max Pacioretty,2018-19,30,VEG,NHL,66,22,18,40,36,191,335,1122,17:00,21,31,20,119,39,38,"",1013,879,749,657,41,52,96.9,58,17,56,2,-13,3.3,0.8,4.1,48.9,45.3
Jonathon Blum,2010-11,22,NSH,NHL,23,3,5,8,8,18,40,408,17:45,0,0,36,20,14,11,"",273,353,205,251,22,15,105.6,26,3,16,1,8,0.7,1.6,2.4,"",""
Jonathon Blum,2011-12,23,NSH,NHL,33,3,4,7,6,25,58,592,17:56,0,0,71,17,8,17,"",383,505,279,378,17,30,98.0,18,1,41,10,-14,0.4,0.1,0.5,"",""
Jonathon Blum,2012-13,24,NSH,NHL,35,1,6,7,6,26,55,500,14:18,0,0,44,32,10,12,"",339,380,249,271,15,15,100.9,16,1,18,2,-1,0.3,1.1,1.4,"",""
Jonathon Blum,2013-14,25,MIN,NHL,15,0,1,1,0,11,25,175,11:40,0,0,13,10,1,2,"",143,126,105,86,2,3,97.0,3,1,4,1,-1,-0.1,0.3,0.2,"",""
Jonathon Blum,2014-15,26,MIN,NHL,4,0,1,1,2,3,4,39,9:52,0,0,2,1,0,1,"",31,29,24,23,1,4,86.5,1,0,4,0,-3,0.1,-0.2,-0.1,1.7,2.3
Mikael Backlund,2008-09,19,CGY,NHL,1,0,0,0,0,1,3,11,10:44,2,5,0,0,1,0,"",10,5,8,5,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Mikael Backlund,2009-10,20,CGY,NHL,23,1,9,10,6,47,90,290,12:36,100,86,4,12,10,13,"",264,202,203,155,13,8,102.1,15,2,8,0,5,0.4,0.6,0.9,"",""
Mikael Backlund,2010-11,21,CGY,NHL,73,10,15,25,18,144,240,882,12:05,319,345,19,35,37,26,"",793,604,597,440,32,28,98.7,40,7,35,6,4,1.3,1.1,2.4,"",""
Mikael Backlund,2011-12,22,CGY,NHL,41,4,7,11,16,85,139,631,15:23,225,271,19,25,29,17,"",496,480,365,358,14,26,94.9,18,4,30,3,-13,-0.1,0.2,0.2,"",""
Mikael Backlund,2012-13,23,CGY,NHL,32,8,8,16,29,88,145,484,15:07,194,213,19,31,28,17,"",402,388,297,287,15,20,97.0,23,8,21,0,-6,1.3,0.3,1.6,"",""
Mikael Backlund,2013-14,24,CGY,NHL,76,18,21,39,32,178,318,1409,18:32,628,694,62,64,63,40,"",1050,954,767,664,44,41,99.7,65,17,58,15,4,2.4,2.0,4.4,40.6,39.7
Mikael Backlund,2014-15,25,CGY,NHL,52,10,17,27,14,103,193,923,17:45,432,456,33,41,58,42,"",654,767,474,511,35,32,101.8,40,3,43,10,4,1.5,1.2,2.7,26.5,26.4
Mikael Backlund,2015-16,26,CGY,NHL,82,21,26,47,28,155,274,1347,16:26,539,604,51,68,57,44,"",1065,969,772,691,52,45,99.0,69,12,66,19,10,3.7,1.7,5.5,49.6,36.6
Mikael Backlund,2016-17,27,CGY,NHL,81,22,31,53,36,197,338,1426,17:36,711,768,41,55,57,49,Selke-4,1120,918,834,683,55,48,99.1,80,22,68,19,9,4.1,2.1,6.2,46.6,42.3
Mikael Backlund,2017-18,28,CGY,NHL,82,14,31,45,78,214,372,1560,19:01,705,705,40,54,81,48,Selke-13,1368,1062,1038,834,45,68,94.6,64,16,90,20,-21,1.6,1.2,2.8,52.3,46.6
Mikael Backlund,2018-19,29,CGY,NHL,77,21,26,47,52,205,340,1378,17:54,511,520,26,52,78,55,Selke-8,1217,995,922,770,70,38,103.4,79,6,55,16,34,2.9,2.5,5.4,55.9,47.6
David Perron,2007-08,19,STL,NHL,62,13,14,27,38,68,120,778,12:33,5,9,7,65,24,12,"",497,489,399,381,34,16,105.2,42,8,18,0,16,2.1,1.6,3.7,"",""
David Perron,2008-09,20,STL,NHL,81,15,35,50,50,161,296,1177,14:32,1,5,18,78,31,24,"",750,738,603,566,43,27,102.9,69,26,30,0,13,3.5,2.1,5.6,"",""
David Perron,2009-10,21,STL,NHL,82,20,27,47,60,166,275,1325,16:09,8,13,12,78,35,26,"",966,888,743,707,40,51,97.4,66,23,57,4,-10,3.5,1.3,4.7,"",""
David Perron,2010-11,22,STL,NHL,10,5,2,7,12,29,37,184,18:25,0,0,1,6,9,3,"",133,110,111,79,8,2,106.2,12,3,2,0,7,0.8,0.5,1.3,"",""
David Perron,2011-12,23,STL,NHL,57,21,21,42,28,114,206,1042,18:17,2,8,13,32,29,9,AS-20,798,743,621,551,42,27,103.1,72,26,31,4,19,4.2,2.2,6.4,"",""
David Perron,2012-13,24,STL,NHL,48,10,15,25,44,84,168,864,18:00,8,14,11,48,26,14,"",606,541,443,394,24,21,99.8,35,11,29,5,0,1.4,1.2,2.6,"",""
David Perron,2013-14,25,EDM,NHL,78,28,29,57,90,220,383,1492,19:08,13,26,20,116,52,42,"",1062,1215,777,901,56,63,100.3,76,19,75,2,-16,5.3,1.2,6.5,"",""
David Perron,2014-15,26,TOT,NHL,81,17,24,41,62,196,323,1404,17:20,3,9,21,171,35,35,"",1184,963,873,720,43,62,95.3,60,17,69,1,-25,2.6,0.6,3.2,50.1,45.9
David Perron,2015-16,27,TOT,NHL,71,12,24,36,62,147,240,1080,15:13,2,8,23,142,22,20,"",920,829,692,625,39,39,99.0,60,21,40,0,-1,2.4,1.2,3.6,45.2,34.8
David Perron,2016-17,28,STL,NHL,82,18,28,46,54,151,260,1418,17:18,32,34,28,87,48,21,"",1005,980,747,739,49,49,99.5,73,23,56,4,-2,3.1,1.6,4.7,43.7,39.5
David Perron,2017-18,29,VEG,NHL,70,16,50,66,50,125,234,1247,17:49,96,142,20,118,48,33,"",1020,1033,744,768,60,57,100.9,88,28,62,1,1,5.1,1.3,6.4,45.4,46.0
David Perron,2018-19,30,STL,NHL,57,23,23,46,46,112,204,974,17:06,15,18,13,52,41,17,"",742,715,561,543,39,33,101.2,58,19,36,0,3,4.2,1.3,5.5,38.1,36.9
Brendan Smith,2011-12,22,DET,NHL,14,1,6,7,13,13,31,219,15:38,0,0,8,17,5,4,"",200,129,155,97,9,5,100.7,10,1,7,1,3,0.6,0.7,1.3,"",""
Brendan Smith,2012-13,23,DET,NHL,34,0,8,8,36,33,87,626,18:24,0,0,35,20,10,27,"",512,394,391,302,12,13,98.3,16,2,18,5,1,0.1,1.6,1.7,"",""
Brendan Smith,2013-14,24,DET,NHL,71,5,14,19,68,90,193,1306,18:23,0,0,69,57,18,49,"",1092,961,828,747,49,51,98.9,50,1,58,7,-2,1.1,2.5,3.7,"",""
Brendan Smith,2014-15,25,DET,NHL,76,4,9,13,68,88,187,1360,17:53,0,0,68,60,19,47,"",1123,899,830,700,39,43,98.5,42,2,54,11,-2,0.2,2.6,2.9,43.8,42.7
Brendan Smith,2015-16,26,DET,NHL,63,3,12,15,62,82,172,1109,17:36,0,0,42,94,10,35,"",977,743,733,593,41,39,98.7,44,2,46,6,1,0.6,2.7,3.4,44.9,39.2
Brendan Smith,2016-17,27,TOT,NHL,51,3,6,9,63,62,143,981,19:15,0,0,65,59,11,37,"",727,735,557,561,32,31,100.6,38,5,43,10,1,0.1,2.2,2.3,33.2,33.9
Brendan Smith,2017-18,28,NYR,NHL,44,1,7,8,69,66,119,755,17:10,0,0,37,58,23,46,"",619,707,485,541,33,32,101.0,34,1,45,13,2,0.0,1.9,1.9,30.1,32.3
Brendan Smith,2018-19,29,NYR,NHL,63,4,9,13,71,66,147,964,15:18,0,1,48,100,32,50,"",753,819,563,628,23,31,98.5,24,0,43,12,-7,0.5,1.5,2.0,35.8,39.1
Nicholas Petrecki,2012-13,23,SJS,NHL,1,0,0,0,0,0,1,12,11:58,0,0,2,1,1,2,"",5,10,2,4,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Jim O'Brien,2010-11,22,OTT,NHL,6,0,0,0,2,11,15,58,9:40,8,8,0,5,2,4,"",56,52,42,39,0,3,88.0,0,0,3,0,-3,-0.2,0.0,-0.2,22.2,21.4
Jim O'Brien,2011-12,23,OTT,NHL,28,3,3,6,4,37,68,329,11:45,121,135,9,28,14,6,"",265,242,196,191,14,8,103.6,14,0,12,4,6,0.1,0.5,0.6,20.1,19.2
Jim O'Brien,2012-13,24,OTT,NHL,29,5,1,6,8,38,63,331,11:25,100,119,13,30,9,6,"",255,255,187,192,6,8,98.7,7,1,13,5,-2,0.3,0.3,0.6,9.2,9.3
Jim O'Brien,2015-16,27,NJD,NHL,4,0,0,0,2,3,5,54,13:31,29,20,2,7,0,1,"",29,41,19,34,0,4,85.7,0,0,4,0,-4,-0.2,-0.1,-0.2,0.8,2.7
Jim O'Brien,2017-18,29,OTT,NHL,10,0,1,1,0,11,15,88,8:45,27,37,5,10,2,2,"",67,80,49,56,3,4,95.6,3,0,4,0,-1,-0.1,0.1,-0.1,3.0,2.6
T.J. Brennan,2011-12,22,BUF,NHL,11,1,0,1,6,14,36,155,14:07,0,0,6,20,1,2,"",119,122,95,97,5,5,101.5,5,0,5,0,0,0.0,0.3,0.4,"",""
T.J. Brennan,2012-13,23,TOT,NHL,29,3,7,10,8,42,107,484,16:41,0,0,32,31,12,8,"",408,398,303,308,13,21,96.6,21,8,24,2,-9,0.9,0.3,1.3,"",""
T.J. Brennan,2014-15,25,TOR,NHL,6,0,1,1,9,11,23,101,16:49,0,0,5,2,1,5,"",86,76,59,60,1,7,88.2,3,2,8,0,-7,0.0,-0.4,-0.4,2.2,3.8
T.J. Brennan,2015-16,26,TOR,NHL,7,1,0,1,6,11,26,106,15:06,0,0,5,7,2,2,"",93,90,65,70,2,8,89.2,3,1,8,0,-6,0.1,-0.3,-0.2,3.4,5.0
Brett Maclean,2010-11,22,PHX,NHL,13,2,1,3,2,16,30,114,8:46,1,1,0,8,1,1,"",81,78,54,62,5,4,102.8,6,1,5,0,0,0.2,0.1,0.3,,
Brett Maclean,2011-12,23,WPG,NHL,5,0,2,2,2,6,9,42,8:29,0,0,1,3,2,0,"",46,40,42,31,3,2,100.6,4,1,2,0,1,0.1,0.1,0.2,,
Tommy Cross,2015-16,26,BOS,NHL,3,0,1,1,0,0,3,39,13:05,0,0,1,3,0,0,"",29,31,23,23,1,3,90.0,2,0,4,1,-1,0.1,0.0,0.0,1.6,1.6
Bill Sweatt,2011-12,23,VAN,NHL,2,0,0,0,0,2,3,11,5:21,0,0,2,1,0,0,"",6,9,5,5,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Bill Sweatt,2012-13,24,VAN,NHL,1,0,0,0,0,0,1,12,12:24,0,0,0,0,0,0,"",6,12,2,9,0,1,"",0,0,1,0,-1,0.0,0.0,-0.1,,
Michal Repik,2008-09,20,FLA,NHL,5,2,0,2,2,7,11,38,7:32,1,0,2,8,0,0,"",35,38,27,29,2,1,108.0,2,0,1,0,1,0.3,0.1,0.4,,
Michal Repik,2009-10,21,FLA,NHL,19,3,2,5,6,23,35,163,8:35,1,0,5,28,10,2,"",134,148,99,105,5,4,100.6,5,0,4,0,1,0.4,0.2,0.6,,
Michal Repik,2010-11,22,FLA,NHL,31,2,6,8,22,54,94,396,12:47,3,4,8,47,3,8,"",367,319,271,231,8,14,96.0,9,1,14,0,-6,-0.1,0.3,0.2,,
Michal Repik,2011-12,23,FLA,NHL,17,2,3,5,6,35,47,176,10:22,3,2,1,24,8,2,"",154,126,116,90,4,6,95.7,7,3,7,0,-3,0.3,0.1,0.4,,
Kevin Marshall,2011-12,22,PHI,NHL,10,0,0,0,8,6,11,88,8:46,0,0,4,8,2,1,"",80,94,56,71,5,6,98.9,5,0,7,1,-1,-0.1,0.1,-0.1,,
Eric Tangradi,2009-10,20,PIT,NHL,1,0,0,0,0,3,6,14,13:49,0,0,0,3,0,0,"",15,5,9,4,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Eric Tangradi,2010-11,21,PIT,NHL,15,1,2,3,10,18,25,168,11:12,1,2,5,25,2,5,"",96,121,79,92,4,8,94.7,6,2,8,0,-4,0.0,0.0,0.0,"",""
Eric Tangradi,2011-12,22,PIT,NHL,24,0,2,2,16,20,41,215,8:56,0,2,7,42,5,2,"",182,146,132,113,6,10,95.2,8,2,10,0,-4,-0.4,0.0,-0.4,"",""
Eric Tangradi,2012-13,23,TOT,NHL,41,1,3,4,22,48,86,413,10:05,0,2,22,87,8,8,"",365,360,257,256,9,11,99.1,9,0,11,0,-2,-0.6,0.3,-0.3,"",""
Eric Tangradi,2013-14,24,WPG,NHL,55,3,3,6,21,52,90,475,8:39,3,0,17,105,10,12,"",432,370,339,269,11,16,96.2,11,0,17,0,-6,-0.3,0.2,-0.1,"",""
Eric Tangradi,2014-15,25,MTL,NHL,7,0,0,0,17,5,8,54,7:44,1,0,4,12,0,2,"",41,57,28,34,0,3,88.9,0,0,3,0,-3,-0.2,-0.1,-0.2,1.3,1.3
Eric Tangradi,2015-16,26,DET,NHL,1,0,0,0,0,0,0,7,6:55,0,1,0,1,0,0,"",7,4,5,2,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.1
Eric Tangradi,2018-19,29,NJD,NHL,6,0,1,1,0,10,15,83,13:47,3,3,4,11,3,1,"",56,70,43,56,1,4,92.9,1,0,4,0,-3,-0.1,0.0,-0.1,3.2,2.8
P.K. Subban,2009-10,20,MTL,NHL,2,0,2,2,2,4,9,40,20:06,0,0,2,1,2,3,"",34,15,22,10,1,0,106.7,2,1,0,0,1,0.2,0.2,0.4,"",""
P.K. Subban,2010-11,21,MTL,NHL,77,14,24,38,124,197,390,1715,22:16,0,0,106,110,37,56,Calder-6,1346,1145,984,844,48,55,97.7,78,29,68,11,-8,3.7,3.6,7.3,"",""
P.K. Subban,2011-12,22,MTL,NHL,81,7,29,36,119,205,400,1968,24:18,0,0,113,105,26,88,"",1336,1355,960,960,68,57,101.5,97,26,74,12,9,2.6,5.3,7.9,"",""
P.K. Subban,2012-13,23,MTL,NHL,42,11,27,38,57,126,247,976,23:15,0,0,49,51,10,42,"AS-1,Hart-13,Norris-1",738,564,525,383,37,24,101.0,66,29,34,9,12,4.3,2.9,7.1,152.9,144.7
P.K. Subban,2013-14,24,MTL,NHL,82,10,43,53,81,204,413,2019,24:37,0,0,125,135,26,83,"AS-13,Norris-14",1536,1508,1130,1108,71,71,100.3,116,43,84,6,-4,4.7,4.6,9.3,"",""
P.K. Subban,2014-15,25,MTL,NHL,82,15,45,60,74,170,383,2149,26:12,0,0,142,97,29,112,"AS-1,Hart-16,Norris-3",1698,1556,1211,1115,84,63,101.9,122,34,82,15,21,5.8,6.6,12.4,67.6,61.7
P.K. Subban,2015-16,26,MTL,NHL,68,6,45,51,75,176,375,1793,26:22,0,0,80,102,23,106,"AS-18,Norris-14",1348,1207,977,911,69,62,100.5,109,36,84,16,4,4.1,4.2,8.3,54.6,52.7
P.K. Subban,2016-17,27,NSH,NHL,66,10,30,40,44,142,294,1611,24:24,0,0,104,78,30,58,AS-22,1304,1091,991,840,52,57,97.7,77,23,80,19,-8,3.6,2.4,6.1,53.7,44.5
P.K. Subban,2017-18,28,NSH,NHL,82,16,43,59,82,207,419,1977,24:07,1,2,90,111,44,97,"AS-2,AS-3,Norris-3",1492,1422,1129,1069,76,57,102.1,115,36,88,27,18,5.4,5.1,10.5,60.0,65.0
P.K. Subban,2018-19,29,NSH,NHL,63,9,22,31,60,168,305,1428,22:40,0,0,75,56,22,57,"",1234,1077,945,843,54,52,99.4,73,16,66,13,5,2.4,3.5,5.8,51.0,54.8
Aaron Palushaj,2010-11,21,MTL,NHL,3,0,0,0,2,3,6,26,8:31,0,1,1,3,0,2,"",29,30,16,20,1,0,111.1,1,0,0,0,1,-0.1,0.1,0.0,,
Aaron Palushaj,2011-12,22,MTL,NHL,38,1,4,5,8,37,70,288,7:34,0,4,11,28,9,5,"",302,236,196,169,8,7,99.9,8,0,7,0,1,-0.1,0.4,0.3,,
Aaron Palushaj,2012-13,23,COL,NHL,25,2,7,9,8,29,49,283,11:19,2,6,13,32,8,5,"",248,258,189,198,13,15,98.8,14,1,15,0,-2,0.4,0.2,0.7,,
Aaron Palushaj,2013-14,24,CAR,NHL,2,0,0,0,0,2,4,19,9:20,0,1,0,3,0,1,"",18,14,14,10,0,1,85.7,0,0,1,0,-1,-0.1,0.0,-0.1,,
Colby Cohen,2010-11,21,COL,NHL,3,0,0,0,4,2,5,53,17:44,0,0,3,4,2,0,"",38,55,33,42,1,2,97.1,2,1,3,1,-1,-0.1,0.0,0.0,,
Dana Tyrell,2010-11,21,TBL,NHL,78,6,9,15,12,73,118,940,12:03,5,6,33,47,21,14,"",629,674,502,469,21,27,97.4,22,0,34,7,-5,-0.4,0.9,0.5,"",""
Dana Tyrell,2011-12,22,TBL,NHL,26,0,5,5,6,23,41,273,10:31,0,3,15,20,11,0,"",178,220,132,152,6,11,96.6,6,0,17,6,-5,-0.2,0.0,-0.2,"",""
Dana Tyrell,2012-13,23,TBL,NHL,21,1,3,4,4,19,36,217,10:21,5,10,2,24,5,4,"",153,167,114,127,6,8,98.7,6,0,10,1,-3,-0.1,0.0,0.0,"",""
Dana Tyrell,2013-14,24,TBL,NHL,7,0,0,0,4,4,4,65,9:14,2,4,3,10,1,1,"",28,56,25,40,0,0,100.0,0,0,0,0,0,-0.2,0.1,-0.1,"",""
Dana Tyrell,2014-15,25,CBJ,NHL,3,0,0,0,0,1,1,21,6:56,0,0,3,5,0,0,"",13,32,7,25,0,1,94.7,0,0,1,0,-1,-0.1,0.0,-0.1,0.3,2.2
Oscar Moller,2008-09,20,LAK,NHL,40,7,8,15,16,81,152,535,13:22,37,49,11,46,6,18,"",381,334,282,263,13,15,99.0,28,15,16,0,-3,0.8,0.7,1.5,,
Oscar Moller,2009-10,21,LAK,NHL,34,4,3,7,4,42,71,292,8:35,31,70,7,35,1,7,"",173,192,134,155,7,13,95.4,10,3,13,0,-6,0.3,0.1,0.4,,
Oscar Moller,2010-11,22,LAK,NHL,13,1,3,4,2,27,54,190,14:36,4,1,5,10,3,5,"",133,140,98,112,5,6,99.5,6,1,6,0,-1,0.0,0.2,0.2,,
T.J. Galiardi,2008-09,20,COL,NHL,11,3,1,4,6,14,43,180,16:21,56,77,9,11,6,8,"",127,119,94,84,5,9,92.0,6,1,9,0,-4,0.2,0.1,0.3,"",""
T.J. Galiardi,2009-10,21,COL,NHL,70,15,24,39,28,120,226,1273,18:11,165,162,43,87,59,23,Calder-11,745,981,582,743,45,42,102.7,54,5,67,24,6,2.1,1.5,3.6,"",""
T.J. Galiardi,2010-11,22,COL,NHL,35,7,8,15,12,62,110,567,16:12,62,72,19,41,26,15,"",416,438,330,348,19,23,98.6,21,2,37,12,-6,0.8,0.3,1.1,"",""
T.J. Galiardi,2011-12,23,TOT,NHL,69,9,6,15,53,113,198,900,13:03,75,92,22,110,47,16,"",696,709,505,547,19,27,98.0,21,1,36,8,-8,0.1,0.8,0.9,"",""
T.J. Galiardi,2012-13,24,SJS,NHL,36,5,9,14,14,68,120,499,13:52,5,14,15,36,18,14,"",445,433,322,308,15,14,100.1,17,2,17,3,1,0.7,0.8,1.5,17.2,17.6
T.J. Galiardi,2013-14,25,CGY,NHL,62,4,13,17,21,100,181,906,14:37,62,93,43,77,23,16,"",729,741,545,516,26,41,95.7,28,0,47,6,-13,-0.2,0.6,0.4,"",""
T.J. Galiardi,2014-15,26,WPG,NHL,38,1,0,1,2,35,56,398,10:28,2,9,14,39,11,7,"",250,290,183,212,5,14,95.1,6,0,25,11,-8,-0.9,0.1,-0.8,9.4,12.0
Akim Aliu,2011-12,22,CGY,NHL,2,2,1,3,12,3,4,22,11:02,0,0,0,6,0,1,"",17,18,12,17,3,0,127.3,3,0,0,0,3,0.5,0.2,0.7,,
