Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Riley Sheahan,2012-13,21,DET,NHL,1,0,0,0,0,1,1,7,6:47,0,1,0,0,1,0,"",5,3,5,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Riley Sheahan,2013-14,22,DET,NHL,42,9,15,24,6,59,106,607,14:27,251,261,16,25,17,9,"",517,398,387,300,29,21,101.4,37,8,22,0,8,2.1,1.0,3.1,"",""
Riley Sheahan,2014-15,23,DET,NHL,79,13,23,36,16,123,220,1236,15:39,484,479,20,21,22,28,"",917,750,683,581,35,38,98.3,63,28,46,8,-3,2.1,1.3,3.3,41.4,32.6
Riley Sheahan,2015-16,24,DET,NHL,81,14,11,25,12,128,199,1234,15:14,358,424,40,72,20,21,"",848,807,637,645,34,44,98.5,48,12,65,21,-8,1.0,1.1,2.1,38.4,40.1
Riley Sheahan,2016-17,25,DET,NHL,80,2,11,13,14,109,197,1118,13:58,236,230,38,81,20,22,"",774,900,598,682,23,49,95.5,31,8,59,6,-29,-1.5,0.2,-1.2,35.5,38.2
Riley Sheahan,2017-18,26,TOT,NHL,81,11,21,32,8,109,173,1188,14:40,560,473,50,52,34,27,"",849,915,646,683,46,44,101.1,52,4,67,23,4,1.1,1.4,2.5,40.3,42.5
Riley Sheahan,2018-19,27,TOT,NHL,82,9,10,19,17,110,164,1104,13:28,360,328,44,72,49,23,"",778,943,599,693,31,43,98.7,34,0,61,18,-9,-0.3,0.9,0.6,35.1,38.5
Jarred Tinordi,2012-13,20,MTL,NHL,8,0,2,2,2,5,13,94,11:43,0,0,6,14,0,2,"",100,56,70,41,7,2,105.8,7,0,2,0,5,0.1,0.6,0.7,19.0,19.6
Jarred Tinordi,2013-14,21,MTL,NHL,22,0,2,2,40,10,33,320,14:32,0,0,27,42,0,12,"",242,230,182,161,9,12,97.9,10,0,17,5,-2,-0.2,0.6,0.4,"",""
Jarred Tinordi,2014-15,22,MTL,NHL,13,0,2,2,19,5,16,157,12:04,0,0,18,20,1,4,"",140,142,99,98,2,7,94.0,2,0,7,0,-5,0.0,-0.1,-0.1,6.2,6.5
Jarred Tinordi,2015-16,23,TOT,NHL,10,0,0,0,17,3,10,143,14:18,0,0,11,22,1,1,"",95,128,64,95,3,8,95.9,3,0,9,1,-5,-0.2,-0.1,-0.3,3.7,4.9
Mark Pysyk,2012-13,21,BUF,NHL,19,1,4,5,0,21,41,309,16:17,0,0,9,6,3,9,"",224,275,159,217,5,12,96.9,6,1,12,0,-7,0.3,0.0,0.3,"",""
Mark Pysyk,2013-14,22,BUF,NHL,44,1,6,7,16,51,109,863,19:37,0,0,57,37,12,19,"",572,673,430,512,21,31,98.6,23,2,39,7,-11,-0.2,1.6,1.5,"",""
Mark Pysyk,2014-15,23,BUF,NHL,7,2,1,3,2,4,10,127,18:11,0,0,11,1,1,2,"",70,126,57,89,6,4,106.8,8,0,7,3,4,0.4,0.7,1.1,3.8,4.7
Mark Pysyk,2015-16,24,BUF,NHL,55,1,10,11,32,44,102,875,15:54,0,0,49,37,9,21,"",751,695,555,534,30,31,99.2,32,2,33,2,-1,0.3,2.1,2.4,32.1,25.3
Mark Pysyk,2016-17,25,FLA,NHL,82,4,13,17,10,86,172,1522,18:34,0,1,99,72,31,36,"",1097,1059,857,825,48,51,99.9,51,0,73,22,0,0.4,3.8,4.3,43.8,51.2
Mark Pysyk,2017-18,26,FLA,NHL,82,3,13,16,20,106,205,1538,18:46,0,0,123,102,35,63,"",1292,1367,1006,1009,62,73,98.6,65,0,96,23,-8,0.0,2.6,2.6,58.1,58.8
Mark Pysyk,2018-19,27,FLA,NHL,70,1,10,11,26,64,129,1279,18:16,0,0,89,133,35,72,"",980,1101,763,831,51,53,100.3,53,1,69,16,-1,-0.4,2.7,2.3,42.9,49.7
Kevin Hayes,2014-15,22,NYR,NHL,79,17,28,45,22,111,180,1030,13:02,248,430,33,56,43,40,Calder-7,897,847,679,634,45,30,102.7,53,7,33,2,15,4.3,1.6,5.8,45.5,42.6
Kevin Hayes,2015-16,23,NYR,NHL,79,14,22,36,30,133,245,1079,13:40,137,244,23,59,24,42,"",846,885,639,657,41,36,101.2,50,9,38,1,4,2.7,1.2,3.9,37.7,42.4
Kevin Hayes,2016-17,24,NYR,NHL,76,17,32,49,18,143,246,1258,16:34,442,526,30,40,54,66,"",820,1047,621,764,52,45,103.7,73,14,66,19,10,3.8,1.6,5.3,37.4,49.7
Kevin Hayes,2017-18,25,NYR,NHL,76,25,19,44,18,172,268,1319,17:21,562,550,36,40,52,63,"",947,1114,734,849,49,49,101.2,62,11,70,20,1,3.5,1.7,5.1,49.3,52.1
Kevin Hayes,2018-19,26,TOT,NHL,71,19,36,55,12,156,298,1298,18:17,483,498,15,58,61,60,"",979,953,726,723,51,54,99.0,72,18,69,13,-2,3.8,1.4,5.3,49.1,37.9
Quinton Howden,2012-13,21,FLA,NHL,18,0,0,0,2,22,39,188,10:27,1,3,6,21,9,1,"",178,144,129,105,1,12,85.4,1,0,12,0,-11,-0.5,-0.2,-0.8,"",""
Quinton Howden,2013-14,22,FLA,NHL,16,4,2,6,10,23,33,220,13:43,2,6,11,32,9,0,"",151,180,122,131,6,7,99.2,7,0,9,2,0,0.5,0.2,0.8,"",""
Quinton Howden,2015-16,24,FLA,NHL,58,6,5,11,18,54,82,602,10:22,3,3,10,116,9,7,"",410,479,327,376,17,18,100.6,17,0,18,0,-1,0.3,0.6,0.8,15.3,21.2
Quinton Howden,2016-17,25,WPG,NHL,5,0,0,0,0,5,6,43,8:39,0,2,0,4,1,0,"",35,35,23,22,1,0,105.6,1,0,0,0,1,-0.1,0.1,0.0,1.6,0.9
Evgeny Kuznetsov,2013-14,21,WSH,NHL,17,3,6,9,6,22,37,229,13:28,5,22,2,7,3,7,"",146,205,108,161,7,10,101.9,11,3,10,0,-2,0.7,0.2,0.9,"",""
Evgeny Kuznetsov,2014-15,22,WSH,NHL,80,11,26,37,24,127,230,1066,13:20,304,377,15,43,32,24,"",831,833,593,617,40,27,103.6,58,18,31,1,10,2.4,1.6,4.0,35.1,33.9
Evgeny Kuznetsov,2015-16,23,WSH,NHL,82,20,57,77,32,193,318,1428,17:25,543,594,29,73,61,54,"AS-4,Byng-13,Hart-19,Selke-27",1247,1103,946,800,79,52,102.3,105,26,54,0,27,6.9,2.6,9.6,61.7,50.1
Evgeny Kuznetsov,2016-17,24,WSH,NHL,82,19,40,59,46,170,325,1390,16:57,456,581,18,57,43,59,Selke-48,1173,1076,865,816,65,46,102.4,84,19,47,0,18,4.7,2.1,6.7,54.3,48.7
Evgeny Kuznetsov,2017-18,25,WSH,NHL,79,27,56,83,48,187,313,1486,18:49,450,568,26,50,44,66,"",1147,1213,856,917,67,60,101.6,115,47,67,0,3,7.1,1.7,8.8,53.7,53.7
Evgeny Kuznetsov,2018-19,26,WSH,NHL,76,21,51,72,50,193,335,1428,18:47,396,627,20,46,46,62,"",1102,1178,849,912,69,59,102.6,110,41,66,3,7,5.2,1.6,6.8,49.1,58.4
Charlie Coyle,2012-13,20,MIN,NHL,37,8,6,14,28,50,88,557,15:04,9,17,9,50,14,9,Calder-17,462,367,346,271,19,17,98.6,21,1,19,2,3,0.9,0.8,1.7,103.3,87.6
Charlie Coyle,2013-14,21,MIN,NHL,70,12,18,30,33,135,213,1196,17:05,192,266,37,108,32,28,"",857,904,643,664,37,41,99.4,50,13,50,4,-7,1.3,1.1,2.4,"",""
Charlie Coyle,2014-15,22,MIN,NHL,82,11,24,35,39,120,214,1193,14:33,334,375,52,137,24,20,"",997,980,746,690,54,39,102.3,62,8,42,1,13,1.9,1.9,3.8,44.2,35.4
Charlie Coyle,2015-16,23,MIN,NHL,82,21,21,42,16,140,233,1419,17:18,228,274,60,130,36,30,"",1040,1142,774,812,49,47,100.7,70,20,54,5,1,3.2,1.8,4.9,42.8,45.5
Charlie Coyle,2016-17,24,MIN,NHL,82,18,38,56,36,159,265,1370,16:42,114,134,63,101,30,34,"",1085,1075,809,776,63,50,101.0,81,17,55,4,13,4.4,1.7,6.1,50.0,39.8
Charlie Coyle,2017-18,25,MIN,NHL,66,11,26,37,18,117,199,1091,16:32,240,220,63,76,29,26,"",802,983,619,704,47,37,102.6,56,8,44,5,8,1.9,1.4,3.3,40.8,35.9
Charlie Coyle,2018-19,26,TOT,NHL,81,12,22,34,20,155,258,1359,16:47,322,380,56,77,42,43,"",1122,1038,832,743,48,50,98.3,65,16,63,13,-1,0.8,1.8,2.7,47.8,42.2
Emerson Etem,2012-13,20,ANA,NHL,38,3,7,10,9,48,89,436,11:28,2,3,20,43,11,5,"",314,379,230,269,13,9,103.3,16,0,14,5,7,0.2,0.7,0.9,"",""
Emerson Etem,2013-14,21,ANA,NHL,29,7,4,11,4,44,84,371,12:47,0,1,13,50,8,7,"",280,302,215,214,12,10,101.8,14,1,15,5,3,1.0,0.4,1.4,"",""
Emerson Etem,2014-15,22,ANA,NHL,45,5,5,10,4,77,135,551,12:15,2,2,20,63,12,11,"",522,451,399,338,13,19,96.8,13,0,21,2,-6,0.2,0.3,0.4,21.0,18.3
Emerson Etem,2015-16,23,TOT,NHL,58,7,8,15,11,100,182,763,13:09,2,2,43,87,20,20,"",649,766,478,572,25,36,98.2,26,1,38,2,-12,0.4,0.4,0.7,32.7,38.1
Emerson Etem,2016-17,24,ANA,NHL,3,0,0,0,2,0,0,26,8:48,0,1,0,4,0,0,"",11,20,7,15,1,0,120.0,1,0,1,1,1,-0.1,0.1,0.0,0.2,0.4
Brock Nelson,2013-14,22,NYI,NHL,72,14,12,26,12,132,261,1027,14:16,191,260,38,74,32,23,"",818,728,586,514,34,42,97.1,45,11,51,7,-10,1.6,0.7,2.3,"",""
Brock Nelson,2014-15,23,NYI,NHL,82,20,22,42,24,190,319,1302,15:53,354,445,52,99,53,37,"",1065,925,802,637,46,40,99.0,75,28,51,9,6,3.5,1.5,4.9,57.5,40.4
Brock Nelson,2015-16,24,NYI,NHL,81,26,14,40,30,165,293,1280,15:48,186,202,50,59,48,24,"",999,1049,716,745,47,45,100.7,56,9,54,5,-3,3.9,1.3,5.2,45.9,56.5
Brock Nelson,2016-17,25,NYI,NHL,81,20,25,45,36,173,305,1268,15:39,346,445,48,50,43,43,"",910,1103,654,792,48,53,100.7,63,13,64,8,-6,3.8,0.9,4.7,41.9,48.1
Brock Nelson,2017-18,26,NYI,NHL,82,19,16,35,43,138,249,1208,14:44,389,416,52,50,34,29,"",875,1046,618,762,40,41,102.0,53,13,51,7,-4,2.1,0.9,3.0,38.2,51.0
Brock Nelson,2018-19,27,NYI,NHL,82,25,28,53,28,181,294,1474,17:58,594,652,55,51,54,47,"",1057,1185,772,877,57,36,104.3,74,16,46,9,20,3.8,2.5,6.3,57.1,52.8
Tyler Pitlick,2013-14,22,EDM,NHL,10,1,0,1,0,9,18,90,8:58,1,2,4,26,2,1,"",61,86,42,60,1,3,96.9,1,0,3,0,-2,0.0,0.0,0.0,"",""
Tyler Pitlick,2014-15,23,EDM,NHL,17,2,0,2,4,18,40,212,12:27,5,4,17,55,4,6,"",188,187,142,130,6,9,97.4,6,0,9,0,-3,-0.1,0.1,0.0,6.5,7.5
Tyler Pitlick,2016-17,25,EDM,NHL,31,8,3,11,6,54,76,308,9:55,8,7,13,70,3,8,"",235,267,176,191,13,13,100.5,13,0,13,0,0,1.3,0.3,1.6,9.9,10.5
Tyler Pitlick,2017-18,26,DAL,NHL,80,14,13,27,34,129,244,1094,13:41,13,34,57,122,25,28,"",853,884,626,624,38,30,102.0,39,0,45,15,9,1.2,1.7,2.9,32.1,34.2
Tyler Pitlick,2018-19,27,DAL,NHL,47,8,4,12,6,75,124,629,13:23,5,7,27,93,11,16,"",484,521,353,380,18,21,98.9,22,3,26,5,-2,0.2,0.8,1.1,20.2,23.4
John McFarland,2015-16,23,FLA,NHL,3,0,0,0,0,2,4,30,9:55,0,0,3,5,0,1,"",14,31,11,25,0,1,92.9,0,0,1,0,-1,-0.1,0.0,-0.1,0.5,1.0
Alexander Petrovic,2012-13,20,FLA,NHL,6,0,0,0,25,5,16,113,18:47,0,0,4,10,0,6,"",95,97,68,79,1,10,86.1,2,0,11,1,-8,-0.1,-0.4,-0.5,"",""
Alexander Petrovic,2013-14,21,FLA,NHL,7,0,1,1,8,4,11,86,12:14,0,0,5,24,0,0,"",64,76,51,60,7,4,111.8,7,0,4,0,3,0.0,0.4,0.4,"",""
Alexander Petrovic,2014-15,22,FLA,NHL,33,0,3,3,34,29,60,537,16:16,0,0,34,76,4,12,"",429,461,310,365,15,19,99.1,15,0,22,3,-4,-0.3,0.9,0.5,19.2,18.1
Alexander Petrovic,2015-16,23,FLA,NHL,66,2,15,17,90,53,115,1119,16:57,0,0,76,157,9,24,"",821,864,640,657,48,32,103.9,50,0,46,14,17,0.8,3.4,4.2,37.8,38.0
Alexander Petrovic,2016-17,24,FLA,NHL,49,1,13,14,79,55,110,889,18:09,0,0,55,106,16,27,"",734,710,585,557,33,36,99.2,35,0,40,4,-1,0.6,2.2,2.7,29.3,33.1
Alexander Petrovic,2017-18,25,FLA,NHL,67,2,11,13,98,60,147,982,14:39,0,0,74,142,17,33,"",903,849,697,636,33,36,98.7,34,0,39,3,-2,0.3,1.9,2.2,38.5,36.7
Alexander Petrovic,2018-19,26,TOT,NHL,35,0,2,2,26,47,111,578,16:32,0,0,53,116,9,28,"",510,544,377,404,11,26,95.5,11,0,32,6,-15,-0.5,0.1,-0.4,17.6,25.1
Justin Faulk,2011-12,19,CAR,NHL,66,8,14,22,29,101,220,1508,22:51,0,0,85,113,32,20,Calder-7,1097,1194,816,895,37,53,97.8,60,22,65,11,-16,1.7,2.0,3.8,"",""
Justin Faulk,2012-13,20,CAR,NHL,38,5,10,15,15,76,138,912,24:00,0,0,47,63,24,26,"",671,691,503,532,34,32,101.2,45,9,49,14,1,1.2,1.7,2.8,146.3,157.7
Justin Faulk,2013-14,21,CAR,NHL,76,5,27,32,37,152,337,1779,23:25,0,0,102,94,41,47,"",1464,1381,1075,1083,66,76,98.9,89,19,107,28,-9,2.1,3.3,5.4,"",""
Justin Faulk,2014-15,22,CAR,NHL,82,15,34,49,30,238,452,2003,24:26,0,0,114,157,70,50,"AS-24,Norris-22",1761,1478,1285,1128,60,78,96.4,89,27,93,12,-19,4.6,4.5,9.1,65.4,68.8
Justin Faulk,2015-16,23,CAR,NHL,64,16,21,37,27,184,385,1539,24:03,0,1,65,109,45,42,"",1209,1103,891,854,47,68,96.4,70,22,84,13,-22,4.1,2.3,6.4,50.5,54.6
Justin Faulk,2016-17,24,CAR,NHL,75,17,20,37,32,225,445,1736,23:08,0,0,84,117,53,45,"",1466,1328,1098,1024,52,70,97.1,77,24,76,5,-18,3.8,2.8,6.6,61.5,59.6
Justin Faulk,2017-18,25,CAR,NHL,76,8,23,31,48,211,421,1692,22:16,0,0,90,128,63,66,"",1584,1261,1140,971,56,80,95.2,84,27,88,5,-26,1.9,2.1,4.0,64.7,58.9
Justin Faulk,2018-19,26,CAR,NHL,82,11,24,35,47,217,433,1839,22:25,0,0,121,156,47,66,"",1546,1340,1171,1013,70,58,100.4,104,31,78,14,9,2.5,4.9,7.4,65.7,57.8
Jonathon Merrill,2013-14,21,NJD,NHL,52,2,9,11,12,45,123,1000,19:14,0,0,41,27,9,11,"",704,624,525,505,27,31,99.1,33,5,33,2,-3,0.2,2.4,2.6,35.9,32.4
Jonathon Merrill,2014-15,22,NJD,NHL,66,2,12,14,24,47,115,1357,20:33,0,0,89,59,18,32,"",809,974,623,755,30,45,99.0,44,12,55,9,-14,0.1,2.3,2.4,33.1,48.6
Jonathon Merrill,2015-16,23,NJD,NHL,47,1,4,5,28,30,57,794,16:54,0,0,54,48,7,17,"",514,594,392,447,21,35,96.9,21,0,44,8,-15,-0.3,1.0,0.7,24.8,24.7
Jonathon Merrill,2016-17,24,NJD,NHL,51,1,5,6,24,48,96,947,18:34,0,0,67,39,16,22,"",661,717,522,542,23,35,97.4,26,1,43,8,-9,-0.4,1.7,1.3,28.2,30.7
Jonathon Merrill,2017-18,25,VEG,NHL,34,1,2,3,22,30,59,547,16:05,0,0,42,35,7,18,"",487,491,360,372,20,14,102.3,20,0,16,2,7,-0.3,1.6,1.4,19.2,17.8
Jonathon Merrill,2018-19,26,VEG,NHL,57,3,12,15,53,72,159,1019,17:53,0,0,72,71,16,26,"",1042,722,764,529,42,32,99.5,48,0,38,6,16,0.6,3.4,4.0,48.5,32.4
Brett Bulmer,2011-12,19,MIN,NHL,9,0,3,3,6,7,13,99,11:02,0,0,2,17,0,0,"",62,91,43,62,3,2,105.6,3,0,2,0,1,0.1,0.2,0.2,3.0,4.5
Brett Bulmer,2013-14,21,MIN,NHL,5,0,0,0,2,7,12,53,10:41,0,0,2,14,1,0,"",41,42,31,33,0,2,92.9,0,0,2,0,-2,-0.2,0.0,-0.2,"",""
Brett Bulmer,2015-16,23,MIN,NHL,3,0,0,0,7,2,2,20,6:43,0,0,0,2,0,0,"",7,24,5,15,0,1,90.9,0,0,1,0,-1,-0.1,0.0,-0.1,0.2,0.6
Christian Thomas,2012-13,20,NYR,NHL,1,0,0,0,0,2,2,13,12:46,0,0,0,3,0,0,"",7,13,4,9,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,"",""
Christian Thomas,2013-14,21,MTL,NHL,2,0,0,0,0,1,3,14,7:11,0,0,1,1,1,0,"",9,22,6,15,0,1,90.0,0,0,1,0,-1,0.0,0.0,-0.1,"",""
Christian Thomas,2014-15,22,MTL,NHL,18,1,0,1,7,26,47,164,9:06,0,1,3,8,5,0,"",153,118,105,86,1,3,96.4,1,0,3,0,-2,-0.2,0.1,-0.1,5.0,3.3
Christian Thomas,2015-16,23,TOT,NHL,6,0,2,2,2,9,12,54,8:56,0,0,1,5,1,1,"",54,37,37,25,2,1,102.1,2,0,1,0,1,0.1,0.1,0.2,1.6,1.5
Patrik Nemeth,2013-14,21,DAL,NHL,8,0,0,0,6,3,6,110,13:46,0,0,11,14,1,5,"",63,75,51,58,2,4,95.4,2,0,4,0,-3,-0.1,-0.1,-0.2,"",""
Patrik Nemeth,2014-15,22,DAL,NHL,22,0,3,3,6,16,41,357,16:13,0,0,21,28,3,8,"",342,296,240,216,12,12,99.5,12,0,18,6,0,-0.1,0.6,0.5,11.3,11.6
Patrik Nemeth,2015-16,23,DAL,NHL,38,0,8,8,14,36,82,594,15:37,0,0,47,58,5,19,"",535,506,410,364,15,17,98.8,17,1,23,6,-1,0.2,0.9,1.0,20.2,20.6
Patrik Nemeth,2016-17,24,DAL,NHL,40,0,3,3,14,46,91,631,15:47,0,0,47,45,10,18,"",557,560,415,405,18,22,98.3,19,1,31,9,-4,-0.5,0.8,0.3,26.9,23.8
Patrik Nemeth,2017-18,25,COL,NHL,68,3,12,15,41,73,144,1350,19:51,0,3,185,66,14,25,"",989,1211,744,873,64,41,105.1,69,0,62,21,27,0.2,4.9,5.1,42.8,44.9
Patrik Nemeth,2018-19,26,COL,NHL,74,1,9,10,53,57,112,1220,16:29,1,0,131,137,4,19,"",875,973,645,698,40,38,100.9,44,0,61,23,5,-0.4,2.7,2.3,40.6,41.3
Devante Smith-Pelly,2011-12,19,ANA,NHL,49,7,6,13,16,66,117,590,12:03,6,15,8,102,5,19,"",394,484,297,366,14,22,97.6,18,3,25,3,-7,0.6,0.4,1.0,"",""
Devante Smith-Pelly,2012-13,20,ANA,NHL,7,0,0,0,0,5,5,63,9:00,0,0,4,14,2,1,"",41,67,31,52,2,6,89.0,2,0,7,1,-4,-0.2,-0.1,-0.3,"",""
Devante Smith-Pelly,2013-14,21,ANA,NHL,19,2,8,10,2,23,42,240,12:39,0,4,13,50,2,7,"",173,227,135,162,12,7,106.0,12,0,8,1,5,0.7,0.4,1.1,"",""
Devante Smith-Pelly,2014-15,22,TOT,NHL,74,6,14,20,24,104,177,1057,14:17,23,60,49,205,18,26,"",759,862,558,630,32,35,100.1,37,2,47,11,-1,0.0,1.0,1.0,30.2,34.2
Devante Smith-Pelly,2015-16,23,TOT,NHL,64,14,11,25,30,94,150,787,12:18,2,3,23,105,7,18,"",555,618,416,470,30,33,99.9,34,3,35,1,-3,2.2,0.9,3.1,24.6,26.3
Devante Smith-Pelly,2016-17,24,NJD,NHL,53,4,5,9,12,76,111,716,13:30,29,42,32,94,17,14,"",400,597,315,448,9,27,95.4,11,2,30,3,-19,-0.6,0.3,-0.3,17.4,24.8
Devante Smith-Pelly,2017-18,25,WSH,NHL,75,7,9,16,38,103,195,926,12:21,16,17,62,151,16,18,"",735,921,559,681,28,34,100.0,28,0,41,7,-6,-0.2,0.8,0.5,31.5,35.8
Devante Smith-Pelly,2018-19,26,WSH,NHL,54,4,4,8,15,60,114,586,10:51,16,25,36,78,7,9,"",420,516,306,353,14,21,98.5,14,0,32,11,-6,-0.4,0.3,-0.1,17.5,19.9
Ryan Spooner,2012-13,21,BOS,NHL,4,0,0,0,0,4,8,36,9:07,11,13,2,1,0,1,"",27,30,18,17,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,"",""
Ryan Spooner,2013-14,22,BOS,NHL,23,0,11,11,6,42,64,295,12:49,59,86,6,10,8,3,"",235,205,177,153,9,7,100.9,16,7,9,0,0,0.4,0.2,0.7,"",""
Ryan Spooner,2014-15,23,BOS,NHL,29,8,10,18,2,73,113,422,14:32,100,120,5,17,8,11,"",361,340,271,275,15,13,101.8,26,11,13,0,2,1.8,0.5,2.3,12.3,15.0
Ryan Spooner,2015-16,24,BOS,NHL,80,13,36,49,35,162,275,1211,15:08,304,407,19,53,25,35,"",878,980,668,774,40,48,99.0,67,27,49,0,-9,3.6,0.9,4.5,39.3,48.4
Ryan Spooner,2016-17,25,BOS,NHL,78,11,28,39,14,145,223,1099,14:06,79,124,17,24,36,50,"",885,739,657,526,34,37,97.6,66,31,44,2,-8,2.6,1.1,3.7,35.3,32.8
Ryan Spooner,2017-18,26,TOT,NHL,59,13,28,41,4,107,161,902,15:18,91,119,16,66,15,36,Byng-26,700,755,516,615,41,34,102.9,58,17,35,0,6,3.0,1.3,4.3,32.0,35.9
Ryan Spooner,2018-19,27,TOT,NHL,52,3,6,9,2,67,109,594,11:26,59,54,7,39,10,18,"",469,547,342,413,11,20,97.9,15,4,22,0,-12,-0.4,0.2,-0.2,17.5,22.3
Martin Marincin,2013-14,21,EDM,NHL,44,0,6,6,16,28,76,843,19:10,0,0,60,17,17,33,"",625,691,455,541,24,28,100.0,29,3,37,9,-2,-0.4,1.8,1.4,"",""
Martin Marincin,2014-15,22,EDM,NHL,41,1,4,5,16,38,114,765,18:39,1,0,59,17,16,38,"",632,656,445,476,19,24,98.6,20,0,34,10,-4,-0.3,1.4,1.2,25.4,25.7
Martin Marincin,2015-16,23,TOR,NHL,65,1,6,7,34,55,180,1090,16:46,0,0,63,37,25,41,"",903,790,631,622,35,39,99.4,36,0,58,19,-3,-0.5,2.3,1.8,34.3,33.0
Martin Marincin,2016-17,24,TOR,NHL,25,1,6,7,16,22,67,451,18:03,0,0,27,25,7,15,"",394,378,283,301,19,18,101.5,21,0,22,4,3,0.3,1.0,1.4,18.2,16.3
Martin Marincin,2017-18,25,TOR,NHL,2,0,0,0,2,0,3,33,16:41,0,0,4,1,1,2,"",22,28,14,18,0,2,81.8,0,0,2,0,-2,0.0,-0.1,-0.1,0.5,1.0
Martin Marincin,2018-19,26,TOR,NHL,24,1,4,5,12,34,79,365,15:12,0,1,21,21,11,25,"",350,306,246,242,14,18,97.6,14,0,22,4,-4,0.2,0.3,0.4,16.7,14.0
Tyler Toffoli,2012-13,20,LAK,NHL,10,2,3,5,2,20,38,120,11:59,0,0,1,4,3,2,"",103,102,80,76,6,3,106.5,8,2,3,0,3,0.4,0.3,0.7,"",""
Tyler Toffoli,2013-14,21,LAK,NHL,62,12,17,29,10,124,236,802,12:56,2,7,8,57,23,25,"",762,501,557,396,32,12,104.4,42,10,12,0,21,2.4,1.9,4.3,"",""
Tyler Toffoli,2014-15,22,LAK,NHL,76,23,26,49,37,200,345,1109,14:35,4,5,11,86,37,32,Selke-33,1006,770,749,603,54,35,101.9,68,8,37,2,25,5.0,2.4,7.4,42.5,31.1
Tyler Toffoli,2015-16,23,LAK,NHL,82,31,27,58,20,213,413,1420,17:19,0,4,19,70,32,38,"",1368,938,979,727,68,34,103.6,94,25,48,14,35,6.1,3.0,9.1,54.7,41.3
Tyler Toffoli,2016-17,24,LAK,NHL,63,16,18,34,22,165,322,1045,16:35,2,3,4,54,19,31,"",904,685,669,515,38,34,98.6,54,15,44,9,6,2.6,1.8,4.4,36.3,28.1
Tyler Toffoli,2017-18,25,LAK,NHL,82,24,23,47,16,251,440,1322,16:07,9,16,17,75,26,36,"",1199,1127,899,868,56,47,101.0,75,18,54,6,9,3.6,2.0,5.6,48.3,47.4
Tyler Toffoli,2018-19,26,LAK,NHL,82,13,21,34,23,226,402,1411,17:13,24,27,23,39,44,27,"",1157,1040,858,780,44,54,97.7,60,15,76,15,-16,0.9,1.3,2.2,51.4,42.6
Curtis Hamilton,2014-15,23,EDM,NHL,1,0,0,0,5,0,0,8,8:01,0,0,1,4,0,0,"",4,17,2,12,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7
Connor Brickley,2015-16,23,FLA,NHL,23,1,4,5,14,13,18,201,8:44,0,0,6,46,4,3,"",118,173,105,128,5,4,102.4,5,0,4,0,1,0.1,0.2,0.4,4.4,7.3
Connor Brickley,2017-18,25,FLA,NHL,44,4,8,12,19,62,97,523,11:53,3,13,28,82,10,17,"",427,484,335,347,15,21,98.3,15,0,26,5,-6,0.2,0.3,0.5,18.3,20.1
Connor Brickley,2018-19,26,NYR,NHL,14,1,3,4,9,18,23,126,8:59,0,7,6,35,3,5,"",83,142,71,114,5,2,106.7,5,0,2,0,3,0.2,0.3,0.4,5.7,6.7
Calle Jarnkrok,2013-14,22,NSH,NHL,12,2,7,9,4,13,22,169,14:04,58,89,4,2,2,2,"",118,111,95,76,11,4,109.3,13,2,4,0,7,0.8,0.5,1.2,"",""
Calle Jarnkrok,2014-15,23,NSH,NHL,74,7,11,18,18,95,178,951,12:51,295,345,21,32,18,10,"",770,656,585,472,28,28,98.5,32,2,42,14,2,0.2,1.1,1.2,34.0,25.1
Calle Jarnkrok,2015-16,24,NSH,NHL,81,16,14,30,14,125,193,1307,16:08,366,433,24,35,32,19,"",1011,954,782,704,45,46,98.7,58,11,60,14,1,1.6,1.5,3.1,42.1,40.5
Calle Jarnkrok,2016-17,25,NSH,NHL,81,15,16,31,25,134,233,1274,15:44,452,463,29,49,23,22,"",966,936,696,686,41,46,98.3,53,8,56,10,-1,1.6,1.3,2.9,38.6,31.1
Calle Jarnkrok,2017-18,26,NSH,NHL,68,16,19,35,12,105,184,1080,15:53,266,253,31,36,22,10,"",790,861,591,635,41,23,105.2,47,4,38,15,20,2.3,1.8,4.1,30.3,36.4
Calle Jarnkrok,2018-19,27,NSH,NHL,79,10,16,26,12,106,196,1219,15:26,166,165,22,56,25,21,"",952,905,707,676,48,33,102.6,52,3,53,17,13,0.3,1.9,2.1,36.9,38.9
Mark Alt,2014-15,23,PHI,NHL,1,0,0,0,0,0,6,9,9:25,0,0,0,1,0,0,"",12,5,7,4,0,1,75.0,0,0,1,0,-1,0.0,-0.1,-0.1,0.2,0.6
Mark Alt,2017-18,26,TOT,NHL,15,0,0,0,2,11,29,187,12:27,0,0,18,17,3,4,"",161,167,114,117,3,4,99.3,3,0,5,1,-1,-0.2,0.3,0.1,6.4,7.2
